"Time","406201",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.525,      2
01:00:00 01/01/2021,       1.525,      2
02:00:00 01/01/2021,       1.525,      2
03:00:00 01/01/2021,       1.525,      2
04:00:00 01/01/2021,       1.527,      2
05:00:00 01/01/2021,       1.527,      2
06:00:00 01/01/2021,       1.527,      2
07:00:00 01/01/2021,       1.527,      2
08:00:00 01/01/2021,       1.527,      2
09:00:00 01/01/2021,       1.527,      2
10:00:00 01/01/2021,       1.528,      2
11:00:00 01/01/2021,       1.529,      2
12:00:00 01/01/2021,       1.529,      2
13:00:00 01/01/2021,       1.530,      2
14:00:00 01/01/2021,       1.530,      2
15:00:00 01/01/2021,       1.530,      2
16:00:00 01/01/2021,       1.530,      2
17:00:00 01/01/2021,       1.531,      2
18:00:00 01/01/2021,       1.531,      2
19:00:00 01/01/2021,       1.531,      2
20:00:00 01/01/2021,       1.530,      2
21:00:00 01/01/2021,       1.529,      2
22:00:00 01/01/2021,       1.529,      2
23:00:00 01/01/2021,       1.530,      2
00:00:00 02/01/2021,       1.529,      2
01:00:00 02/01/2021,       1.529,      2
02:00:00 02/01/2021,       1.529,      2
03:00:00 02/01/2021,       1.529,      2
04:00:00 02/01/2021,       1.529,      2
05:00:00 02/01/2021,       1.529,      2
06:00:00 02/01/2021,       1.529,      2
07:00:00 02/01/2021,       1.529,      2
08:00:00 02/01/2021,       1.529,      2
09:00:00 02/01/2021,       1.527,      2
10:00:00 02/01/2021,       1.526,      2
11:00:00 02/01/2021,       1.524,      2
12:00:00 02/01/2021,       1.522,      2
13:00:00 02/01/2021,       1.523,      2
14:00:00 02/01/2021,       1.522,      2
15:00:00 02/01/2021,       1.521,      2
16:00:00 02/01/2021,       1.520,      2
17:00:00 02/01/2021,       1.522,      2
18:00:00 02/01/2021,       1.522,      2
19:00:00 02/01/2021,       1.521,      2
20:00:00 02/01/2021,       1.521,      2
21:00:00 02/01/2021,       1.521,      2
22:00:00 02/01/2021,       1.523,      2
23:00:00 02/01/2021,       1.526,      2
00:00:00 03/01/2021,       1.527,      2
01:00:00 03/01/2021,       1.528,      2
02:00:00 03/01/2021,       1.528,      2
03:00:00 03/01/2021,       1.529,      2
04:00:00 03/01/2021,       1.529,      2
05:00:00 03/01/2021,       1.530,      2
06:00:00 03/01/2021,       1.529,      2
07:00:00 03/01/2021,       1.527,      2
08:00:00 03/01/2021,       1.524,      2
09:00:00 03/01/2021,       1.523,      2
10:00:00 03/01/2021,       1.522,      2
11:00:00 03/01/2021,       1.521,      2
12:00:00 03/01/2021,       1.522,      2
13:00:00 03/01/2021,       1.522,      2
14:00:00 03/01/2021,       1.524,      2
15:00:00 03/01/2021,       1.522,      2
16:00:00 03/01/2021,       1.521,      2
17:00:00 03/01/2021,       1.517,      2
18:00:00 03/01/2021,       1.518,      2
19:00:00 03/01/2021,       1.519,      2
20:00:00 03/01/2021,       1.520,      2
21:00:00 03/01/2021,       1.521,      2
22:00:00 03/01/2021,       1.520,      2
23:00:00 03/01/2021,       1.520,      2
00:00:00 04/01/2021,       1.522,      2
01:00:00 04/01/2021,       1.522,      2
02:00:00 04/01/2021,       1.522,      2
03:00:00 04/01/2021,       1.521,      2
04:00:00 04/01/2021,       1.520,      2
05:00:00 04/01/2021,       1.521,      2
06:00:00 04/01/2021,       1.522,      2
07:00:00 04/01/2021,       1.521,      2
08:00:00 04/01/2021,       1.522,      2
09:00:00 04/01/2021,       1.521,      2
10:00:00 04/01/2021,       1.520,      2
11:00:00 04/01/2021,       1.520,      2
12:00:00 04/01/2021,       1.520,      2
13:00:00 04/01/2021,       1.521,      2
14:00:00 04/01/2021,       1.520,      2
15:00:00 04/01/2021,       1.520,      2
16:00:00 04/01/2021,       1.519,      2
17:00:00 04/01/2021,       1.519,      2
18:00:00 04/01/2021,       1.520,      2
19:00:00 04/01/2021,       1.519,      2
20:00:00 04/01/2021,       1.518,      2
21:00:00 04/01/2021,       1.518,      2
22:00:00 04/01/2021,       1.517,      2
23:00:00 04/01/2021,       1.516,      2
00:00:00 05/01/2021,       1.517,      2
01:00:00 05/01/2021,       1.517,      2
02:00:00 05/01/2021,       1.517,      2
03:00:00 05/01/2021,       1.517,      2
04:00:00 05/01/2021,       1.516,      2
05:00:00 05/01/2021,       1.517,      2
06:00:00 05/01/2021,       1.518,      2
07:00:00 05/01/2021,       1.519,      2
08:00:00 05/01/2021,       1.518,      2
09:00:00 05/01/2021,       1.518,      2
10:00:00 05/01/2021,       1.517,      2
11:00:00 05/01/2021,       1.517,      2
12:00:00 05/01/2021,       1.517,      2
13:00:00 05/01/2021,       1.518,      2
14:00:00 05/01/2021,       1.518,      2
15:00:00 05/01/2021,       1.519,      2
16:00:00 05/01/2021,       1.519,      2
17:00:00 05/01/2021,       1.519,      2
18:00:00 05/01/2021,       1.518,      2
19:00:00 05/01/2021,       1.520,      2
20:00:00 05/01/2021,       1.519,      2
21:00:00 05/01/2021,       1.518,      2
22:00:00 05/01/2021,       1.518,      2
23:00:00 05/01/2021,       1.518,      2
00:00:00 06/01/2021,       1.519,      2
01:00:00 06/01/2021,       1.519,      2
02:00:00 06/01/2021,       1.519,      2
03:00:00 06/01/2021,       1.520,      2
04:00:00 06/01/2021,       1.520,      2
05:00:00 06/01/2021,       1.519,      2
06:00:00 06/01/2021,       1.521,      2
07:00:00 06/01/2021,       1.520,      2
08:00:00 06/01/2021,       1.521,      2
09:00:00 06/01/2021,       1.521,      2
10:00:00 06/01/2021,       1.520,      2
11:00:00 06/01/2021,       1.521,      2
12:00:00 06/01/2021,       1.522,      2
13:00:00 06/01/2021,       1.523,      2
14:00:00 06/01/2021,       1.523,      2
15:00:00 06/01/2021,       1.523,      2
16:00:00 06/01/2021,       1.525,      2
17:00:00 06/01/2021,       1.525,      2
18:00:00 06/01/2021,       1.526,      2
19:00:00 06/01/2021,       1.526,      2
20:00:00 06/01/2021,       1.526,      2
21:00:00 06/01/2021,       1.525,      2
22:00:00 06/01/2021,       1.525,      2
23:00:00 06/01/2021,       1.524,      2
00:00:00 07/01/2021,       1.526,      2
01:00:00 07/01/2021,       1.527,      2
02:00:00 07/01/2021,       1.526,      2
