"Time","406704",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       213.4,      2
01:00:00 01/01/2021,       216.1,      2
02:00:00 01/01/2021,       218.3,      2
03:00:00 01/01/2021,       217.6,      2
04:00:00 01/01/2021,       219.8,      2
05:00:00 01/01/2021,       223.1,      2
06:00:00 01/01/2021,       218.0,      2
07:00:00 01/01/2021,       175.9,      2
08:00:00 01/01/2021,       168.6,      2
09:00:00 01/01/2021,       167.0,      2
10:00:00 01/01/2021,       131.9,      2
11:00:00 01/01/2021,       113.5,      2
12:00:00 01/01/2021,       143.9,      2
13:00:00 01/01/2021,       166.0,      2
14:00:00 01/01/2021,       163.5,      2
15:00:00 01/01/2021,       152.6,      2
16:00:00 01/01/2021,       144.7,      2
17:00:00 01/01/2021,       138.8,      2
18:00:00 01/01/2021,       136.1,      2
19:00:00 01/01/2021,       135.0,      2
20:00:00 01/01/2021,       134.0,      2
21:00:00 01/01/2021,       132.9,      2
22:00:00 01/01/2021,       134.1,      2
23:00:00 01/01/2021,       134.3,      2
00:00:00 02/01/2021,       134.5,      2
01:00:00 02/01/2021,       134.7,      2
02:00:00 02/01/2021,       135.2,      2
03:00:00 02/01/2021,       135.6,      2
04:00:00 02/01/2021,       136.4,      2
05:00:00 02/01/2021,       137.9,      2
06:00:00 02/01/2021,       137.9,      2
07:00:00 02/01/2021,       137.8,      2
08:00:00 02/01/2021,       136.4,      2
09:00:00 02/01/2021,       136.0,      2
10:00:00 02/01/2021,       132.2,      2
11:00:00 02/01/2021,       131.2,      2
12:00:00 02/01/2021,       132.6,      2
13:00:00 02/01/2021,       132.7,      2
14:00:00 02/01/2021,       133.8,      2
15:00:00 02/01/2021,       134.8,      2
16:00:00 02/01/2021,       137.0,      2
17:00:00 02/01/2021,       139.3,      2
18:00:00 02/01/2021,       143.3,      2
19:00:00 02/01/2021,       146.9,      2
20:00:00 02/01/2021,       150.5,      2
21:00:00 02/01/2021,       155.9,      2
22:00:00 02/01/2021,       161.8,      2
23:00:00 02/01/2021,       169.5,      2
00:00:00 03/01/2021,       175.5,      2
01:00:00 03/01/2021,       179.9,      2
02:00:00 03/01/2021,       184.8,      2
03:00:00 03/01/2021,       189.9,      2
04:00:00 03/01/2021,       194.1,      2
05:00:00 03/01/2021,       198.7,      2
06:00:00 03/01/2021,       202.3,      2
07:00:00 03/01/2021,       204.7,      2
08:00:00 03/01/2021,       206.7,      2
09:00:00 03/01/2021,       206.4,      2
10:00:00 03/01/2021,       203.8,      2
11:00:00 03/01/2021,       203.3,      2
12:00:00 03/01/2021,       203.0,      2
13:00:00 03/01/2021,       201.3,      2
14:00:00 03/01/2021,       201.4,      2
15:00:00 03/01/2021,       200.7,      2
16:00:00 03/01/2021,       201.7,      2
17:00:00 03/01/2021,       203.2,      2
18:00:00 03/01/2021,       203.4,      2
19:00:00 03/01/2021,       203.6,      2
20:00:00 03/01/2021,       205.2,      2
21:00:00 03/01/2021,       206.4,      2
22:00:00 03/01/2021,       207.0,      2
23:00:00 03/01/2021,       208.4,      2
00:00:00 04/01/2021,       210.6,      2
01:00:00 04/01/2021,       213.3,      2
02:00:00 04/01/2021,       213.9,      2
03:00:00 04/01/2021,       215.0,      2
04:00:00 04/01/2021,       216.8,      2
05:00:00 04/01/2021,       218.5,      2
06:00:00 04/01/2021,       219.6,      2
07:00:00 04/01/2021,       220.3,      2
08:00:00 04/01/2021,       219.6,      2
09:00:00 04/01/2021,       216.7,      2
10:00:00 04/01/2021,       214.7,      2
11:00:00 04/01/2021,       211.3,      2
12:00:00 04/01/2021,       210.0,      2
13:00:00 04/01/2021,       208.3,      2
14:00:00 04/01/2021,       207.3,      2
15:00:00 04/01/2021,       209.0,      2
16:00:00 04/01/2021,       210.9,      2
17:00:00 04/01/2021,       211.8,      2
18:00:00 04/01/2021,       213.1,      2
19:00:00 04/01/2021,       215.0,      2
20:00:00 04/01/2021,       216.6,      2
21:00:00 04/01/2021,       218.2,      2
22:00:00 04/01/2021,       219.5,      2
23:00:00 04/01/2021,       220.5,      2
00:00:00 05/01/2021,       221.6,      2
01:00:00 05/01/2021,       223.2,      2
02:00:00 05/01/2021,       224.5,      2
03:00:00 05/01/2021,       225.1,      2
04:00:00 05/01/2021,       226.7,      2
05:00:00 05/01/2021,       228.4,      2
06:00:00 05/01/2021,       228.6,      2
07:00:00 05/01/2021,       226.4,      2
08:00:00 05/01/2021,       225.1,      2
09:00:00 05/01/2021,       223.8,      2
10:00:00 05/01/2021,       220.3,      2
11:00:00 05/01/2021,       219.0,      2
12:00:00 05/01/2021,       217.1,      2
13:00:00 05/01/2021,       213.6,      2
14:00:00 05/01/2021,       210.7,      2
15:00:00 05/01/2021,       206.3,      2
16:00:00 05/01/2021,       205.6,      2
17:00:00 05/01/2021,       206.3,      2
18:00:00 05/01/2021,       207.0,      2
19:00:00 05/01/2021,       206.5,      2
20:00:00 05/01/2021,       206.3,      2
21:00:00 05/01/2021,       206.8,      2
22:00:00 05/01/2021,       207.7,      2
23:00:00 05/01/2021,       207.9,      2
00:00:00 06/01/2021,       207.9,      2
01:00:00 06/01/2021,       207.7,      2
02:00:00 06/01/2021,       208.4,      2
03:00:00 06/01/2021,       209.1,      2
04:00:00 06/01/2021,       208.9,      2
05:00:00 06/01/2021,       208.5,      2
06:00:00 06/01/2021,       209.6,      2
07:00:00 06/01/2021,       208.1,      2
08:00:00 06/01/2021,       208.0,      2
09:00:00 06/01/2021,       206.0,      2
10:00:00 06/01/2021,       201.2,      2
11:00:00 06/01/2021,       195.0,      2
12:00:00 06/01/2021,       193.5,      2
13:00:00 06/01/2021,       191.9,      2
14:00:00 06/01/2021,       190.4,      2
15:00:00 06/01/2021,       190.2,      2
16:00:00 06/01/2021,       192.0,      2
17:00:00 06/01/2021,       194.6,      2
18:00:00 06/01/2021,       197.4,      2
19:00:00 06/01/2021,       198.9,      2
20:00:00 06/01/2021,       200.3,      2
21:00:00 06/01/2021,       202.4,      2
22:00:00 06/01/2021,       203.5,      2
23:00:00 06/01/2021,       203.3,      2
00:00:00 07/01/2021,       203.8,      2
01:00:00 07/01/2021,       205.6,      2
02:00:00 07/01/2021,       206.9,      2
03:00:00 07/01/2021,       206.9,      2
04:00:00 07/01/2021,       206.7,      2
05:00:00 07/01/2021,       205.6,      2
06:00:00 07/01/2021,       203.9,      2
07:00:00 07/01/2021,       203.0,      2
08:00:00 07/01/2021,       199.8,      2
09:00:00 07/01/2021,       197.9,      2
10:00:00 07/01/2021,       193.0,      2
11:00:00 07/01/2021,       188.1,      2
12:00:00 07/01/2021,       185.9,      2
13:00:00 07/01/2021,       181.3,      2
14:00:00 07/01/2021,       182.0,      2
15:00:00 07/01/2021,       182.7,      2
16:00:00 07/01/2021,       184.6,      2
17:00:00 07/01/2021,       187.6,      2
18:00:00 07/01/2021,       190.7,      2
19:00:00 07/01/2021,       192.6,      2
20:00:00 07/01/2021,       192.5,      2
21:00:00 07/01/2021,       192.3,      2
22:00:00 07/01/2021,       194.1,      2
23:00:00 07/01/2021,       194.2,      2
00:00:00 08/01/2021,       195.7,      2
01:00:00 08/01/2021,       196.6,      2
02:00:00 08/01/2021,       197.5,      2
03:00:00 08/01/2021,       198.0,      2
04:00:00 08/01/2021,       199.1,      2
05:00:00 08/01/2021,       199.5,      2
06:00:00 08/01/2021,       199.6,      2
07:00:00 08/01/2021,       198.8,      2
08:00:00 08/01/2021,       196.7,      2
09:00:00 08/01/2021,       194.3,      2
10:00:00 08/01/2021,       189.5,      2
11:00:00 08/01/2021,       184.1,      2
12:00:00 08/01/2021,       180.8,      2
13:00:00 08/01/2021,       180.0,      2
14:00:00 08/01/2021,       180.9,      2
15:00:00 08/01/2021,       181.2,      2
16:00:00 08/01/2021,       182.1,      2
17:00:00 08/01/2021,       186.2,      2
18:00:00 08/01/2021,       191.6,      2
19:00:00 08/01/2021,       193.9,      2
20:00:00 08/01/2021,       195.4,      2
21:00:00 08/01/2021,       195.2,      2
22:00:00 08/01/2021,       197.4,      2
23:00:00 08/01/2021,       197.9,      2
00:00:00 09/01/2021,       200.1,      2
01:00:00 09/01/2021,       202.4,      2
02:00:00 09/01/2021,       203.5,      2
03:00:00 09/01/2021,       204.9,      2
04:00:00 09/01/2021,       206.6,      2
05:00:00 09/01/2021,       207.3,      2
06:00:00 09/01/2021,       208.5,      2
07:00:00 09/01/2021,       208.4,      2
08:00:00 09/01/2021,       207.0,      2
09:00:00 09/01/2021,       203.5,      2
10:00:00 09/01/2021,       199.2,      2
11:00:00 09/01/2021,       194.9,      2
12:00:00 09/01/2021,       190.8,      2
13:00:00 09/01/2021,       188.8,      2
14:00:00 09/01/2021,       191.2,      2
15:00:00 09/01/2021,       188.0,      2
16:00:00 09/01/2021,       189.5,      2
17:00:00 09/01/2021,       194.6,      2
18:00:00 09/01/2021,       200.6,      2
19:00:00 09/01/2021,       203.8,      2
20:00:00 09/01/2021,       202.9,      2
21:00:00 09/01/2021,       203.1,      2
22:00:00 09/01/2021,       203.6,      2
23:00:00 09/01/2021,       204.8,      2
00:00:00 10/01/2021,       205.2,      2
01:00:00 10/01/2021,       206.4,      2
02:00:00 10/01/2021,       207.5,      2
03:00:00 10/01/2021,       208.6,      2
04:00:00 10/01/2021,       208.6,      2
05:00:00 10/01/2021,       210.1,      2
06:00:00 10/01/2021,       210.8,      2
07:00:00 10/01/2021,       210.8,      2
08:00:00 10/01/2021,       210.1,      2
09:00:00 10/01/2021,       208.6,      2
10:00:00 10/01/2021,       203.3,      2
11:00:00 10/01/2021,       196.2,      2
12:00:00 10/01/2021,       192.6,      2
13:00:00 10/01/2021,       191.1,      2
14:00:00 10/01/2021,       193.1,      2
15:00:00 10/01/2021,       191.1,      2
16:00:00 10/01/2021,       194.7,      2
17:00:00 10/01/2021,       199.7,      2
18:00:00 10/01/2021,       204.7,      2
19:00:00 10/01/2021,       207.0,      2
20:00:00 10/01/2021,       206.7,      2
21:00:00 10/01/2021,       207.8,      2
22:00:00 10/01/2021,       209.5,      2
23:00:00 10/01/2021,       209.4,      2
00:00:00 11/01/2021,       210.4,      2
01:00:00 11/01/2021,       212.1,      2
02:00:00 11/01/2021,       213.0,      2
03:00:00 11/01/2021,       214.7,      2
04:00:00 11/01/2021,       215.4,      2
05:00:00 11/01/2021,       216.0,      2
06:00:00 11/01/2021,       216.5,      2
07:00:00 11/01/2021,       215.6,      2
08:00:00 11/01/2021,       212.9,      2
09:00:00 11/01/2021,       210.0,      2
10:00:00 11/01/2021,       203.9,      2
11:00:00 11/01/2021,       197.7,      2
12:00:00 11/01/2021,       199.4,      2
13:00:00 11/01/2021,       197.9,      2
14:00:00 11/01/2021,       199.4,      2
15:00:00 11/01/2021,       203.4,      2
16:00:00 11/01/2021,       205.2,      2
17:00:00 11/01/2021,       204.9,      2
18:00:00 11/01/2021,       206.1,      2
19:00:00 11/01/2021,       208.9,      2
20:00:00 11/01/2021,       207.5,      2
21:00:00 11/01/2021,       209.1,      2
22:00:00 11/01/2021,       209.7,      2
