"Time","406212",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.182,      2
01:00:00 01/01/2021,       0.182,      2
02:00:00 01/01/2021,       0.182,      2
03:00:00 01/01/2021,       0.182,      2
04:00:00 01/01/2021,       0.182,      2
05:00:00 01/01/2021,       0.182,      2
06:00:00 01/01/2021,       0.183,      2
07:00:00 01/01/2021,       0.183,      2
08:00:00 01/01/2021,       0.183,      2
09:00:00 01/01/2021,       0.183,      2
10:00:00 01/01/2021,       0.183,      2
11:00:00 01/01/2021,       0.182,      2
12:00:00 01/01/2021,       0.183,      2
13:00:00 01/01/2021,       0.182,      2
14:00:00 01/01/2021,       0.182,      2
15:00:00 01/01/2021,       0.182,      2
16:00:00 01/01/2021,       0.181,      2
17:00:00 01/01/2021,       0.180,      2
18:00:00 01/01/2021,       0.180,      2
19:00:00 01/01/2021,       0.180,      2
20:00:00 01/01/2021,       0.180,      2
21:00:00 01/01/2021,       0.181,      2
22:00:00 01/01/2021,       0.180,      2
23:00:00 01/01/2021,       0.180,      2
00:00:00 02/01/2021,       0.180,      2
01:00:00 02/01/2021,       0.180,      2
02:00:00 02/01/2021,       0.180,      2
03:00:00 02/01/2021,       0.179,      2
04:00:00 02/01/2021,       0.180,      2
05:00:00 02/01/2021,       0.180,      2
06:00:00 02/01/2021,       0.180,      2
07:00:00 02/01/2021,       0.181,      2
08:00:00 02/01/2021,       0.181,      2
09:00:00 02/01/2021,       0.181,      2
10:00:00 02/01/2021,       0.181,      2
11:00:00 02/01/2021,       0.181,      2
12:00:00 02/01/2021,       0.181,      2
13:00:00 02/01/2021,       0.180,      2
14:00:00 02/01/2021,       0.180,      2
15:00:00 02/01/2021,       0.180,      2
16:00:00 02/01/2021,       0.180,      2
17:00:00 02/01/2021,       0.181,      2
18:00:00 02/01/2021,       0.181,      2
19:00:00 02/01/2021,       0.180,      2
20:00:00 02/01/2021,       0.180,      2
21:00:00 02/01/2021,       0.180,      2
22:00:00 02/01/2021,       0.180,      2
23:00:00 02/01/2021,       0.181,      2
00:00:00 03/01/2021,       0.180,      2
01:00:00 03/01/2021,       0.181,      2
02:00:00 03/01/2021,       0.181,      2
03:00:00 03/01/2021,       0.181,      2
04:00:00 03/01/2021,       0.181,      2
05:00:00 03/01/2021,       0.181,      2
06:00:00 03/01/2021,       0.181,      2
07:00:00 03/01/2021,       0.182,      2
08:00:00 03/01/2021,       0.181,      2
09:00:00 03/01/2021,       0.181,      2
10:00:00 03/01/2021,       0.183,      2
11:00:00 03/01/2021,       0.183,      2
12:00:00 03/01/2021,       0.183,      2
13:00:00 03/01/2021,       0.182,      2
14:00:00 03/01/2021,       0.181,      2
15:00:00 03/01/2021,       0.181,      2
16:00:00 03/01/2021,       0.180,      2
17:00:00 03/01/2021,       0.180,      2
18:00:00 03/01/2021,       0.179,      2
19:00:00 03/01/2021,       0.179,      2
20:00:00 03/01/2021,       0.179,      2
21:00:00 03/01/2021,       0.179,      2
22:00:00 03/01/2021,       0.179,      2
23:00:00 03/01/2021,       0.179,      2
00:00:00 04/01/2021,       0.179,      2
01:00:00 04/01/2021,       0.178,      2
02:00:00 04/01/2021,       0.179,      2
03:00:00 04/01/2021,       0.178,      2
04:00:00 04/01/2021,       0.179,      2
05:00:00 04/01/2021,       0.179,      2
06:00:00 04/01/2021,       0.178,      2
07:00:00 04/01/2021,       0.179,      2
08:00:00 04/01/2021,       0.179,      2
09:00:00 04/01/2021,       0.179,      2
10:00:00 04/01/2021,       0.178,      2
11:00:00 04/01/2021,       0.178,      2
12:00:00 04/01/2021,       0.177,      2
13:00:00 04/01/2021,       0.177,      2
14:00:00 04/01/2021,       0.178,      2
