"Time","406200",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.165,      2
01:00:00 01/01/2021,       0.165,      2
02:00:00 01/01/2021,       0.165,      2
03:00:00 01/01/2021,       0.166,      2
04:00:00 01/01/2021,       0.166,      2
05:00:00 01/01/2021,       0.166,      2
06:00:00 01/01/2021,       0.166,      2
07:00:00 01/01/2021,       0.166,      2
08:00:00 01/01/2021,       0.166,      2
09:00:00 01/01/2021,       0.166,      2
10:00:00 01/01/2021,       0.166,      2
11:00:00 01/01/2021,       0.166,      2
12:00:00 01/01/2021,       0.166,      2
13:00:00 01/01/2021,       0.166,      2
14:00:00 01/01/2021,       0.166,      2
15:00:00 01/01/2021,       0.167,      2
16:00:00 01/01/2021,       0.166,      2
17:00:00 01/01/2021,       0.166,      2
18:00:00 01/01/2021,       0.165,      2
19:00:00 01/01/2021,       0.166,      2
20:00:00 01/01/2021,       0.166,      2
21:00:00 01/01/2021,       0.165,      2
22:00:00 01/01/2021,       0.165,      2
23:00:00 01/01/2021,       0.165,      2
00:00:00 02/01/2021,       0.166,      2
01:00:00 02/01/2021,       0.165,      2
02:00:00 02/01/2021,       0.166,      2
03:00:00 02/01/2021,       0.165,      2
04:00:00 02/01/2021,       0.166,      2
05:00:00 02/01/2021,       0.165,      2
06:00:00 02/01/2021,       0.165,      2
07:00:00 02/01/2021,       0.166,      2
08:00:00 02/01/2021,       0.166,      2
09:00:00 02/01/2021,       0.165,      2
10:00:00 02/01/2021,       0.165,      2
11:00:00 02/01/2021,       0.163,      2
12:00:00 02/01/2021,       0.162,      2
13:00:00 02/01/2021,       0.162,      2
14:00:00 02/01/2021,       0.162,      2
15:00:00 02/01/2021,       0.162,      2
16:00:00 02/01/2021,       0.162,      2
17:00:00 02/01/2021,       0.162,      2
18:00:00 02/01/2021,       0.161,      2
19:00:00 02/01/2021,       0.161,      2
20:00:00 02/01/2021,       0.160,      2
21:00:00 02/01/2021,       0.161,      2
22:00:00 02/01/2021,       0.161,      2
23:00:00 02/01/2021,       0.160,      2
00:00:00 03/01/2021,       0.161,      2
01:00:00 03/01/2021,       0.161,      2
02:00:00 03/01/2021,       0.161,      2
03:00:00 03/01/2021,       0.161,      2
04:00:00 03/01/2021,       0.161,      2
05:00:00 03/01/2021,       0.161,      2
06:00:00 03/01/2021,       0.162,      2
07:00:00 03/01/2021,       0.162,      2
08:00:00 03/01/2021,       0.161,      2
09:00:00 03/01/2021,       0.162,      2
10:00:00 03/01/2021,       0.161,      2
11:00:00 03/01/2021,       0.161,      2
12:00:00 03/01/2021,       0.161,      2
13:00:00 03/01/2021,       0.161,      2
14:00:00 03/01/2021,       0.161,      2
15:00:00 03/01/2021,       0.160,      2
16:00:00 03/01/2021,       0.159,      2
17:00:00 03/01/2021,       0.160,      2
18:00:00 03/01/2021,       0.160,      2
19:00:00 03/01/2021,       0.159,      2
20:00:00 03/01/2021,       0.159,      2
21:00:00 03/01/2021,       0.160,      2
22:00:00 03/01/2021,       0.160,      2
23:00:00 03/01/2021,       0.161,      2
00:00:00 04/01/2021,       0.160,      2
01:00:00 04/01/2021,       0.161,      2
02:00:00 04/01/2021,       0.159,      2
03:00:00 04/01/2021,       0.160,      2
04:00:00 04/01/2021,       0.159,      2
05:00:00 04/01/2021,       0.160,      2
06:00:00 04/01/2021,       0.158,      2
07:00:00 04/01/2021,       0.158,      2
08:00:00 04/01/2021,       0.157,      2
09:00:00 04/01/2021,       0.156,      2
10:00:00 04/01/2021,       0.157,      2
11:00:00 04/01/2021,       0.158,      2
12:00:00 04/01/2021,       0.157,      2
13:00:00 04/01/2021,       0.157,      2
14:00:00 04/01/2021,       0.158,      2
15:00:00 04/01/2021,       0.157,      2
16:00:00 04/01/2021,       0.158,      2
17:00:00 04/01/2021,       0.159,      2
18:00:00 04/01/2021,       0.159,      2
19:00:00 04/01/2021,       0.158,      2
20:00:00 04/01/2021,       0.160,      2
21:00:00 04/01/2021,       0.159,      2
22:00:00 04/01/2021,       0.158,      2
23:00:00 04/01/2021,       0.159,      2
00:00:00 05/01/2021,       0.160,      2
01:00:00 05/01/2021,       0.159,      2
02:00:00 05/01/2021,       0.160,      2
03:00:00 05/01/2021,       0.159,      2
04:00:00 05/01/2021,       0.159,      2
05:00:00 05/01/2021,       0.160,      2
06:00:00 05/01/2021,       0.159,      2
07:00:00 05/01/2021,       0.159,      2
08:00:00 05/01/2021,       0.157,      2
09:00:00 05/01/2021,       0.158,      2
10:00:00 05/01/2021,       0.158,      2
11:00:00 05/01/2021,       0.158,      2
12:00:00 05/01/2021,       0.158,      2
13:00:00 05/01/2021,       0.158,      2
14:00:00 05/01/2021,       0.158,      2
15:00:00 05/01/2021,       0.156,      2
16:00:00 05/01/2021,       0.158,      2
17:00:00 05/01/2021,       0.155,      2
18:00:00 05/01/2021,       0.156,      2
19:00:00 05/01/2021,       0.158,      2
20:00:00 05/01/2021,       0.158,      2
21:00:00 05/01/2021,       0.159,      2
22:00:00 05/01/2021,       0.158,      2
23:00:00 05/01/2021,       0.158,      2
00:00:00 06/01/2021,       0.159,      2
01:00:00 06/01/2021,       0.159,      2
02:00:00 06/01/2021,       0.159,      2
03:00:00 06/01/2021,       0.158,      2
04:00:00 06/01/2021,       0.157,      2
05:00:00 06/01/2021,       0.157,      2
06:00:00 06/01/2021,       0.158,      2
07:00:00 06/01/2021,       0.158,      2
08:00:00 06/01/2021,       0.157,      2
09:00:00 06/01/2021,       0.158,      2
10:00:00 06/01/2021,       0.159,      2
11:00:00 06/01/2021,       0.159,     15
12:00:00 06/01/2021,       0.158,     15
13:00:00 06/01/2021,       0.158,     15
14:00:00 06/01/2021,       0.156,     15
15:00:00 06/01/2021,       0.156,     15
16:00:00 06/01/2021,       0.157,     15
17:00:00 06/01/2021,       0.157,     15
18:00:00 06/01/2021,       0.158,     15
19:00:00 06/01/2021,       0.158,     15
20:00:00 06/01/2021,       0.158,     15
21:00:00 06/01/2021,       0.157,     15
22:00:00 06/01/2021,       0.158,     15
23:00:00 06/01/2021,       0.158,     15
00:00:00 07/01/2021,       0.159,     15
01:00:00 07/01/2021,       0.159,     15
02:00:00 07/01/2021,       0.161,     15
03:00:00 07/01/2021,       0.161,     15
04:00:00 07/01/2021,       0.160,     15
05:00:00 07/01/2021,       0.160,     15
06:00:00 07/01/2021,       0.160,     15
07:00:00 07/01/2021,       0.160,     15
08:00:00 07/01/2021,       0.158,     15
09:00:00 07/01/2021,       0.157,     15
10:00:00 07/01/2021,       0.156,     15
11:00:00 07/01/2021,       0.154,     15
12:00:00 07/01/2021,       0.153,     15
13:00:00 07/01/2021,       0.152,     15
14:00:00 07/01/2021,       0.152,     15
15:00:00 07/01/2021,       0.152,     15
16:00:00 07/01/2021,       0.152,     15
17:00:00 07/01/2021,       0.151,     15
18:00:00 07/01/2021,       0.151,     15
19:00:00 07/01/2021,       0.151,     15
20:00:00 07/01/2021,       0.151,     15
21:00:00 07/01/2021,       0.153,     15
22:00:00 07/01/2021,       0.153,     15
23:00:00 07/01/2021,       0.151,     15
00:00:00 08/01/2021,       0.153,     15
01:00:00 08/01/2021,       0.153,     15
02:00:00 08/01/2021,       0.153,     15
03:00:00 08/01/2021,       0.153,     15
04:00:00 08/01/2021,       0.154,     15
05:00:00 08/01/2021,       0.153,     15
06:00:00 08/01/2021,       0.153,     15
07:00:00 08/01/2021,       0.154,     15
08:00:00 08/01/2021,       0.154,     15
09:00:00 08/01/2021,       0.155,     15
10:00:00 08/01/2021,       0.155,     15
11:00:00 08/01/2021,       0.154,     15
12:00:00 08/01/2021,       0.154,     15
13:00:00 08/01/2021,       0.155,     15
14:00:00 08/01/2021,       0.154,     15
15:00:00 08/01/2021,       0.152,     15
16:00:00 08/01/2021,       0.152,     15
17:00:00 08/01/2021,       0.152,     15
18:00:00 08/01/2021,       0.152,     15
19:00:00 08/01/2021,       0.153,     15
20:00:00 08/01/2021,       0.152,     15
21:00:00 08/01/2021,       0.152,     15
22:00:00 08/01/2021,       0.153,     15
23:00:00 08/01/2021,       0.153,     15
00:00:00 09/01/2021,       0.154,     15
01:00:00 09/01/2021,       0.154,     15
02:00:00 09/01/2021,       0.154,     15
03:00:00 09/01/2021,       0.155,     15
04:00:00 09/01/2021,       0.155,     15
05:00:00 09/01/2021,       0.155,     15
06:00:00 09/01/2021,       0.155,     15
07:00:00 09/01/2021,       0.155,     15
08:00:00 09/01/2021,       0.155,     15
09:00:00 09/01/2021,       0.156,     15
10:00:00 09/01/2021,       0.155,     15
11:00:00 09/01/2021,       0.155,     15
12:00:00 09/01/2021,       0.155,     15
13:00:00 09/01/2021,       0.154,     15
14:00:00 09/01/2021,       0.153,     15
15:00:00 09/01/2021,       0.152,     15
16:00:00 09/01/2021,       0.153,     15
17:00:00 09/01/2021,       0.152,     15
18:00:00 09/01/2021,       0.151,     15
19:00:00 09/01/2021,       0.150,     15
20:00:00 09/01/2021,       0.150,     15
21:00:00 09/01/2021,       0.150,     15
22:00:00 09/01/2021,       0.150,     15
23:00:00 09/01/2021,       0.150,     15
00:00:00 10/01/2021,       0.150,     15
01:00:00 10/01/2021,       0.150,     15
02:00:00 10/01/2021,       0.151,     15
03:00:00 10/01/2021,       0.152,     15
04:00:00 10/01/2021,       0.151,     15
05:00:00 10/01/2021,       0.151,     15
06:00:00 10/01/2021,       0.152,     15
07:00:00 10/01/2021,       0.152,     15
08:00:00 10/01/2021,       0.152,     15
09:00:00 10/01/2021,       0.151,     15
10:00:00 10/01/2021,       0.152,     15
11:00:00 10/01/2021,       0.151,     15
12:00:00 10/01/2021,       0.152,     15
13:00:00 10/01/2021,       0.151,     15
