"Time","406207",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      119.99,      2
01:00:00 01/01/2021,      119.67,      2
02:00:00 01/01/2021,      119.95,      2
03:00:00 01/01/2021,      120.31,      2
04:00:00 01/01/2021,      119.77,      2
05:00:00 01/01/2021,      120.31,      2
06:00:00 01/01/2021,      120.58,      2
07:00:00 01/01/2021,      120.58,      2
08:00:00 01/01/2021,      120.04,      2
09:00:00 01/01/2021,      120.86,      2
10:00:00 01/01/2021,      120.31,      2
11:00:00 01/01/2021,      120.54,      2
12:00:00 01/01/2021,      120.04,      2
13:00:00 01/01/2021,      120.31,      2
14:00:00 01/01/2021,      120.17,      2
15:00:00 01/01/2021,      119.86,      2
16:00:00 01/01/2021,      119.86,      2
17:00:00 01/01/2021,      119.86,      2
18:00:00 01/01/2021,      119.86,      2
19:00:00 01/01/2021,      119.86,      2
20:00:00 01/01/2021,      120.08,      2
21:00:00 01/01/2021,      120.22,      2
22:00:00 01/01/2021,      120.22,      2
23:00:00 01/01/2021,      119.90,      2
00:00:00 02/01/2021,      119.86,      2
01:00:00 02/01/2021,      119.86,      2
02:00:00 02/01/2021,      119.81,      2
03:00:00 02/01/2021,      119.76,      2
04:00:00 02/01/2021,      119.67,      2
05:00:00 02/01/2021,      119.49,      2
06:00:00 02/01/2021,      119.49,      2
07:00:00 02/01/2021,      119.58,      2
08:00:00 02/01/2021,      119.67,      2
09:00:00 02/01/2021,      119.81,      2
10:00:00 02/01/2021,      120.08,      2
11:00:00 02/01/2021,      120.31,      2
12:00:00 02/01/2021,      120.08,      2
13:00:00 02/01/2021,      119.86,      2
14:00:00 02/01/2021,      119.72,      2
15:00:00 02/01/2021,      119.58,      2
16:00:00 02/01/2021,      119.49,      2
17:00:00 02/01/2021,      119.58,      2
18:00:00 02/01/2021,      119.81,      2
19:00:00 02/01/2021,      119.86,      2
20:00:00 02/01/2021,      119.76,      2
21:00:00 02/01/2021,      119.95,      2
22:00:00 02/01/2021,      120.31,      2
23:00:00 02/01/2021,      120.58,      2
00:00:00 03/01/2021,      120.54,      2
01:00:00 03/01/2021,      120.31,      2
02:00:00 03/01/2021,      120.22,      2
03:00:00 03/01/2021,      120.22,      2
04:00:00 03/01/2021,      120.22,      2
05:00:00 03/01/2021,      120.22,      2
06:00:00 03/01/2021,      120.13,      2
07:00:00 03/01/2021,      120.22,      2
08:00:00 03/01/2021,      120.22,      2
09:00:00 03/01/2021,      120.22,      2
10:00:00 03/01/2021,      120.54,      2
11:00:00 03/01/2021,      120.36,      2
12:00:00 03/01/2021,      120.22,      2
13:00:00 03/01/2021,      120.27,      2
14:00:00 03/01/2021,      119.67,      2
15:00:00 03/01/2021,      119.63,      2
16:00:00 03/01/2021,      119.72,      2
17:00:00 03/01/2021,      120.08,      2
18:00:00 03/01/2021,      119.95,      2
19:00:00 03/01/2021,      120.31,      2
20:00:00 03/01/2021,      120.58,      2
21:00:00 03/01/2021,      120.45,      2
22:00:00 03/01/2021,      120.58,      2
23:00:00 03/01/2021,      120.58,      2
00:00:00 04/01/2021,      120.27,      2
01:00:00 04/01/2021,      120.22,      2
02:00:00 04/01/2021,      120.04,      2
03:00:00 04/01/2021,      119.99,      2
04:00:00 04/01/2021,      120.04,      2
05:00:00 04/01/2021,      119.86,      2
06:00:00 04/01/2021,      119.86,      2
07:00:00 04/01/2021,      119.86,      2
08:00:00 04/01/2021,      119.99,      2
09:00:00 04/01/2021,      120.68,      2
10:00:00 04/01/2021,      120.22,      2
11:00:00 04/01/2021,      120.45,      2
12:00:00 04/01/2021,      120.58,      2
13:00:00 04/01/2021,      120.58,      2
14:00:00 04/01/2021,      120.58,      2
15:00:00 04/01/2021,      120.45,      2
16:00:00 04/01/2021,      120.22,      2
17:00:00 04/01/2021,      120.22,      2
18:00:00 04/01/2021,      120.81,      2
19:00:00 04/01/2021,      120.58,      2
20:00:00 04/01/2021,      120.54,      2
21:00:00 04/01/2021,      120.49,      2
22:00:00 04/01/2021,      120.22,      2
23:00:00 04/01/2021,      120.31,      2
00:00:00 05/01/2021,      120.45,      2
01:00:00 05/01/2021,      120.40,      2
02:00:00 05/01/2021,      120.27,      2
03:00:00 05/01/2021,      119.90,      2
04:00:00 05/01/2021,      120.27,      2
05:00:00 05/01/2021,      120.40,      2
06:00:00 05/01/2021,      120.68,      2
07:00:00 05/01/2021,      120.68,      2
08:00:00 05/01/2021,      120.40,      2
09:00:00 05/01/2021,      120.77,      2
10:00:00 05/01/2021,      120.49,      2
11:00:00 05/01/2021,      121.18,      2
12:00:00 05/01/2021,      121.36,      2
13:00:00 05/01/2021,      120.86,      2
14:00:00 05/01/2021,      120.22,      2
15:00:00 05/01/2021,      120.86,      2
16:00:00 05/01/2021,      120.86,      2
17:00:00 05/01/2021,      120.77,      2
18:00:00 05/01/2021,      120.77,      2
19:00:00 05/01/2021,      121.54,      2
20:00:00 05/01/2021,      121.59,      2
21:00:00 05/01/2021,      121.32,      2
22:00:00 05/01/2021,      120.86,      2
23:00:00 05/01/2021,      121.00,      2
00:00:00 06/01/2021,      120.95,      2
01:00:00 06/01/2021,      120.95,      2
02:00:00 06/01/2021,      120.95,      2
03:00:00 06/01/2021,      120.95,      2
04:00:00 06/01/2021,      121.00,      2
05:00:00 06/01/2021,      121.04,      2
06:00:00 06/01/2021,      121.32,      2
07:00:00 06/01/2021,      122.01,      2
08:00:00 06/01/2021,      128.98,      2
09:00:00 06/01/2021,      128.84,      2
10:00:00 06/01/2021,      128.60,      2
11:00:00 06/01/2021,      127.43,      2
12:00:00 06/01/2021,      127.33,      2
13:00:00 06/01/2021,      127.47,      2
14:00:00 06/01/2021,      127.29,      2
15:00:00 06/01/2021,      127.29,      2
16:00:00 06/01/2021,      127.19,      2
17:00:00 06/01/2021,      127.10,      2
18:00:00 06/01/2021,      127.47,      2
19:00:00 06/01/2021,      127.15,      2
20:00:00 06/01/2021,      126.87,      2
21:00:00 06/01/2021,      126.91,      2
22:00:00 06/01/2021,      126.82,      2
23:00:00 06/01/2021,      126.87,      2
00:00:00 07/01/2021,      126.77,      2
01:00:00 07/01/2021,      127.15,      2
02:00:00 07/01/2021,      126.96,      2
03:00:00 07/01/2021,      126.63,      2
04:00:00 07/01/2021,      126.49,      2
05:00:00 07/01/2021,      126.68,      2
06:00:00 07/01/2021,      126.49,      2
07:00:00 07/01/2021,      126.49,      2
08:00:00 07/01/2021,      126.54,      2
09:00:00 07/01/2021,      126.87,      2
10:00:00 07/01/2021,      126.45,      2
11:00:00 07/01/2021,      125.47,      2
12:00:00 07/01/2021,      125.14,      2
13:00:00 07/01/2021,      125.23,      2
14:00:00 07/01/2021,      125.23,      2
15:00:00 07/01/2021,      124.77,      2
16:00:00 07/01/2021,      125.33,      2
17:00:00 07/01/2021,      125.37,      2
18:00:00 07/01/2021,      125.37,      2
19:00:00 07/01/2021,      125.05,      2
20:00:00 07/01/2021,      124.91,      2
21:00:00 07/01/2021,      125.00,      2
22:00:00 07/01/2021,      124.91,      2
23:00:00 07/01/2021,      124.68,      2
00:00:00 08/01/2021,      124.91,      2
01:00:00 08/01/2021,      124.77,      2
02:00:00 08/01/2021,      125.14,      2
03:00:00 08/01/2021,      124.96,      2
04:00:00 08/01/2021,      124.96,      2
05:00:00 08/01/2021,      125.61,      2
06:00:00 08/01/2021,      125.75,      2
07:00:00 08/01/2021,      125.33,      2
08:00:00 08/01/2021,      125.42,      2
09:00:00 08/01/2021,      125.23,      2
10:00:00 08/01/2021,      125.05,      2
11:00:00 08/01/2021,      124.96,      2
12:00:00 08/01/2021,      124.77,      2
13:00:00 08/01/2021,      124.40,      2
14:00:00 08/01/2021,      124.35,      2
15:00:00 08/01/2021,      124.21,      2
16:00:00 08/01/2021,      124.49,      2
17:00:00 08/01/2021,      124.63,      2
18:00:00 08/01/2021,      124.26,      2
19:00:00 08/01/2021,      124.21,      2
20:00:00 08/01/2021,      124.96,      2
21:00:00 08/01/2021,      125.23,      2
22:00:00 08/01/2021,      125.00,      2
23:00:00 08/01/2021,      125.00,      2
00:00:00 09/01/2021,      124.86,      2
01:00:00 09/01/2021,      124.63,      2
02:00:00 09/01/2021,      124.63,      2
03:00:00 09/01/2021,      124.96,      2
04:00:00 09/01/2021,      124.72,      2
05:00:00 09/01/2021,      124.31,      2
06:00:00 09/01/2021,      124.63,      2
07:00:00 09/01/2021,      124.63,      2
08:00:00 09/01/2021,      124.49,      2
09:00:00 09/01/2021,      125.00,      2
10:00:00 09/01/2021,      125.33,      2
11:00:00 09/01/2021,      125.47,      2
12:00:00 09/01/2021,      124.63,      2
13:00:00 09/01/2021,      124.31,      2
14:00:00 09/01/2021,      124.82,      2
15:00:00 09/01/2021,      125.00,      2
16:00:00 09/01/2021,      125.00,      2
17:00:00 09/01/2021,      125.00,      2
18:00:00 09/01/2021,      125.00,      2
19:00:00 09/01/2021,      125.00,      2
20:00:00 09/01/2021,      124.68,      2
21:00:00 09/01/2021,      124.63,      2
22:00:00 09/01/2021,      124.63,      2
23:00:00 09/01/2021,      124.49,      2
00:00:00 10/01/2021,      124.82,      2
01:00:00 10/01/2021,      124.82,      2
02:00:00 10/01/2021,      125.09,      2
03:00:00 10/01/2021,      125.00,      2
04:00:00 10/01/2021,      125.00,      2
05:00:00 10/01/2021,      125.33,      2
06:00:00 10/01/2021,      125.09,      2
07:00:00 10/01/2021,      125.00,      2
08:00:00 10/01/2021,      124.68,      2
09:00:00 10/01/2021,      124.26,      2
10:00:00 10/01/2021,      124.31,      2
11:00:00 10/01/2021,      123.71,      2
12:00:00 10/01/2021,      123.57,      2
13:00:00 10/01/2021,      123.52,      2
14:00:00 10/01/2021,      123.38,      2
15:00:00 10/01/2021,      122.92,      2
16:00:00 10/01/2021,      123.01,      2
17:00:00 10/01/2021,      123.80,      2
18:00:00 10/01/2021,      123.75,      2
19:00:00 10/01/2021,      123.52,      2
20:00:00 10/01/2021,      123.75,      2
21:00:00 10/01/2021,      123.61,      2
22:00:00 10/01/2021,      123.15,      2
23:00:00 10/01/2021,      123.57,      2
00:00:00 11/01/2021,      123.57,      2
01:00:00 11/01/2021,      123.66,      2
02:00:00 11/01/2021,      123.98,      2
03:00:00 11/01/2021,      123.71,      2
04:00:00 11/01/2021,      123.66,      2
05:00:00 11/01/2021,      123.89,      2
06:00:00 11/01/2021,      123.89,      2
07:00:00 11/01/2021,      123.89,      2
08:00:00 11/01/2021,      126.97,      2
09:00:00 11/01/2021,      143.81,      2
10:00:00 11/01/2021,      147.72,      2
11:00:00 11/01/2021,      146.65,      2
12:00:00 11/01/2021,      145.58,      2
13:00:00 11/01/2021,      145.69,      2
14:00:00 11/01/2021,      145.69,      2
15:00:00 11/01/2021,      145.80,      2
16:00:00 11/01/2021,      145.75,      2
17:00:00 11/01/2021,      146.14,      2
18:00:00 11/01/2021,      145.86,      2
19:00:00 11/01/2021,      145.69,      2
20:00:00 11/01/2021,      147.04,      2
21:00:00 11/01/2021,      147.27,      2
22:00:00 11/01/2021,      146.59,      2
23:00:00 11/01/2021,      146.59,      2
00:00:00 12/01/2021,      146.59,      2
01:00:00 12/01/2021,      146.65,      2
02:00:00 12/01/2021,      146.65,      2
03:00:00 12/01/2021,      146.25,      2
04:00:00 12/01/2021,      145.69,      2
05:00:00 12/01/2021,      146.14,      2
