"Time","409200",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      86.982,     15
01:00:00 01/01/2021,      86.983,     15
02:00:00 01/01/2021,      86.982,     15
03:00:00 01/01/2021,      86.982,     15
04:00:00 01/01/2021,      86.982,     15
05:00:00 01/01/2021,      86.986,     15
06:00:00 01/01/2021,      86.995,     15
07:00:00 01/01/2021,      87.001,     15
08:00:00 01/01/2021,      87.001,     15
09:00:00 01/01/2021,      87.002,     15
10:00:00 01/01/2021,      87.000,     15
11:00:00 01/01/2021,      87.001,     15
12:00:00 01/01/2021,      87.000,     15
13:00:00 01/01/2021,      86.999,     15
14:00:00 01/01/2021,      86.996,     15
15:00:00 01/01/2021,      86.996,     15
16:00:00 01/01/2021,      86.995,     15
17:00:00 01/01/2021,      86.996,     15
18:00:00 01/01/2021,      86.994,     15
19:00:00 01/01/2021,      86.994,     15
20:00:00 01/01/2021,      86.994,     15
21:00:00 01/01/2021,      86.994,     15
22:00:00 01/01/2021,      86.993,     15
23:00:00 01/01/2021,      86.992,     15
00:00:00 02/01/2021,      86.991,     15
01:00:00 02/01/2021,      86.990,     15
02:00:00 02/01/2021,      86.992,     15
03:00:00 02/01/2021,      86.989,     15
04:00:00 02/01/2021,      86.989,     15
05:00:00 02/01/2021,      86.988,     15
06:00:00 02/01/2021,      86.990,     15
07:00:00 02/01/2021,      86.990,     15
08:00:00 02/01/2021,      86.991,     15
09:00:00 02/01/2021,      86.991,     15
10:00:00 02/01/2021,      86.993,     15
11:00:00 02/01/2021,      86.994,     15
12:00:00 02/01/2021,      86.992,     15
13:00:00 02/01/2021,      86.993,     15
14:00:00 02/01/2021,      86.995,     15
15:00:00 02/01/2021,      86.996,     15
16:00:00 02/01/2021,      86.995,     15
17:00:00 02/01/2021,      86.998,     15
18:00:00 02/01/2021,      86.997,     15
19:00:00 02/01/2021,      86.996,     15
20:00:00 02/01/2021,      86.997,     15
21:00:00 02/01/2021,      86.995,     15
22:00:00 02/01/2021,      86.995,     15
23:00:00 02/01/2021,      86.995,     15
00:00:00 03/01/2021,      86.994,     15
01:00:00 03/01/2021,      86.994,     15
02:00:00 03/01/2021,      86.995,     15
03:00:00 03/01/2021,      86.995,     15
04:00:00 03/01/2021,      86.995,     15
05:00:00 03/01/2021,      86.994,     15
06:00:00 03/01/2021,      86.995,     15
07:00:00 03/01/2021,      86.996,     15
08:00:00 03/01/2021,      86.997,     15
09:00:00 03/01/2021,      86.997,     15
10:00:00 03/01/2021,      86.996,     15
11:00:00 03/01/2021,      86.996,     15
12:00:00 03/01/2021,      86.999,     15
13:00:00 03/01/2021,      87.002,     15
14:00:00 03/01/2021,      87.002,     15
15:00:00 03/01/2021,      87.001,     15
16:00:00 03/01/2021,      87.000,     15
17:00:00 03/01/2021,      86.998,     15
18:00:00 03/01/2021,      86.998,     15
19:00:00 03/01/2021,      86.997,     15
20:00:00 03/01/2021,      86.995,     15
21:00:00 03/01/2021,      86.995,     15
22:00:00 03/01/2021,      86.993,     15
23:00:00 03/01/2021,      86.993,     15
00:00:00 04/01/2021,      86.992,     15
01:00:00 04/01/2021,      86.990,     15
02:00:00 04/01/2021,      86.989,     15
03:00:00 04/01/2021,      86.989,     15
04:00:00 04/01/2021,      86.989,     15
05:00:00 04/01/2021,      86.988,     15
06:00:00 04/01/2021,      86.989,     15
07:00:00 04/01/2021,      86.989,     15
08:00:00 04/01/2021,      86.992,     15
09:00:00 04/01/2021,      86.991,     15
10:00:00 04/01/2021,      86.992,     15
11:00:00 04/01/2021,      86.992,     15
12:00:00 04/01/2021,      86.989,     15
