"Time","406207",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     153.357,      2
01:00:00 01/01/2021,     153.357,      2
02:00:00 01/01/2021,     153.357,      2
03:00:00 01/01/2021,     153.358,      2
04:00:00 01/01/2021,     153.357,      2
05:00:00 01/01/2021,     153.358,      2
06:00:00 01/01/2021,     153.359,      2
07:00:00 01/01/2021,     153.359,      2
08:00:00 01/01/2021,     153.358,      2
09:00:00 01/01/2021,     153.360,      2
10:00:00 01/01/2021,     153.358,      2
11:00:00 01/01/2021,     153.359,      2
12:00:00 01/01/2021,     153.358,      2
13:00:00 01/01/2021,     153.358,      2
14:00:00 01/01/2021,     153.358,      2
15:00:00 01/01/2021,     153.357,      2
16:00:00 01/01/2021,     153.357,      2
17:00:00 01/01/2021,     153.357,      2
18:00:00 01/01/2021,     153.357,      2
19:00:00 01/01/2021,     153.357,      2
20:00:00 01/01/2021,     153.358,      2
21:00:00 01/01/2021,     153.358,      2
22:00:00 01/01/2021,     153.358,      2
23:00:00 01/01/2021,     153.357,      2
00:00:00 02/01/2021,     153.357,      2
01:00:00 02/01/2021,     153.357,      2
02:00:00 02/01/2021,     153.357,      2
03:00:00 02/01/2021,     153.357,      2
04:00:00 02/01/2021,     153.357,      2
05:00:00 02/01/2021,     153.356,      2
06:00:00 02/01/2021,     153.356,      2
07:00:00 02/01/2021,     153.356,      2
08:00:00 02/01/2021,     153.357,      2
09:00:00 02/01/2021,     153.357,      2
10:00:00 02/01/2021,     153.358,      2
11:00:00 02/01/2021,     153.358,      2
12:00:00 02/01/2021,     153.358,      2
13:00:00 02/01/2021,     153.357,      2
14:00:00 02/01/2021,     153.357,      2
15:00:00 02/01/2021,     153.356,      2
16:00:00 02/01/2021,     153.356,      2
17:00:00 02/01/2021,     153.356,      2
18:00:00 02/01/2021,     153.357,      2
19:00:00 02/01/2021,     153.357,      2
20:00:00 02/01/2021,     153.357,      2
21:00:00 02/01/2021,     153.357,      2
22:00:00 02/01/2021,     153.358,      2
23:00:00 02/01/2021,     153.359,      2
00:00:00 03/01/2021,     153.359,      2
01:00:00 03/01/2021,     153.358,      2
02:00:00 03/01/2021,     153.358,      2
03:00:00 03/01/2021,     153.358,      2
04:00:00 03/01/2021,     153.358,      2
05:00:00 03/01/2021,     153.358,      2
06:00:00 03/01/2021,     153.358,      2
07:00:00 03/01/2021,     153.358,      2
08:00:00 03/01/2021,     153.358,      2
09:00:00 03/01/2021,     153.358,      2
10:00:00 03/01/2021,     153.359,      2
11:00:00 03/01/2021,     153.358,      2
12:00:00 03/01/2021,     153.358,      2
13:00:00 03/01/2021,     153.358,      2
14:00:00 03/01/2021,     153.357,      2
15:00:00 03/01/2021,     153.356,      2
16:00:00 03/01/2021,     153.357,      2
17:00:00 03/01/2021,     153.358,      2
18:00:00 03/01/2021,     153.357,      2
19:00:00 03/01/2021,     153.358,      2
20:00:00 03/01/2021,     153.359,      2
21:00:00 03/01/2021,     153.359,      2
22:00:00 03/01/2021,     153.359,      2
23:00:00 03/01/2021,     153.359,      2
00:00:00 04/01/2021,     153.358,      2
01:00:00 04/01/2021,     153.358,      2
02:00:00 04/01/2021,     153.358,      2
03:00:00 04/01/2021,     153.357,      2
04:00:00 04/01/2021,     153.358,      2
05:00:00 04/01/2021,     153.357,      2
06:00:00 04/01/2021,     153.357,      2
07:00:00 04/01/2021,     153.357,      2
08:00:00 04/01/2021,     153.357,      2
09:00:00 04/01/2021,     153.359,      2
10:00:00 04/01/2021,     153.358,      2
11:00:00 04/01/2021,     153.359,      2
12:00:00 04/01/2021,     153.359,      2
13:00:00 04/01/2021,     153.359,      2
14:00:00 04/01/2021,     153.359,      2
15:00:00 04/01/2021,     153.359,      2
16:00:00 04/01/2021,     153.358,      2
17:00:00 04/01/2021,     153.358,      2
18:00:00 04/01/2021,     153.360,      2
19:00:00 04/01/2021,     153.359,      2
20:00:00 04/01/2021,     153.359,      2
21:00:00 04/01/2021,     153.359,      2
22:00:00 04/01/2021,     153.358,      2
23:00:00 04/01/2021,     153.358,      2
00:00:00 05/01/2021,     153.359,      2
01:00:00 05/01/2021,     153.359,      2
02:00:00 05/01/2021,     153.358,      2
03:00:00 05/01/2021,     153.357,      2
04:00:00 05/01/2021,     153.358,      2
05:00:00 05/01/2021,     153.359,      2
06:00:00 05/01/2021,     153.359,      2
07:00:00 05/01/2021,     153.359,      2
08:00:00 05/01/2021,     153.359,      2
09:00:00 05/01/2021,     153.360,      2
10:00:00 05/01/2021,     153.359,      2
11:00:00 05/01/2021,     153.361,      2
12:00:00 05/01/2021,     153.361,      2
13:00:00 05/01/2021,     153.360,      2
14:00:00 05/01/2021,     153.358,      2
