"Time","406281",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      -0.062,      8
01:00:00 01/01/2021,      -0.063,      8
02:00:00 01/01/2021,      -0.062,      8
03:00:00 01/01/2021,      -0.063,      8
04:00:00 01/01/2021,      -0.063,      8
05:00:00 01/01/2021,      -0.063,      8
06:00:00 01/01/2021,      -0.063,      8
07:00:00 01/01/2021,      -0.063,      8
08:00:00 01/01/2021,      -0.063,      8
09:00:00 01/01/2021,      -0.063,      8
10:00:00 01/01/2021,      -0.062,      8
11:00:00 01/01/2021,      -0.062,      8
12:00:00 01/01/2021,      -0.062,      8
13:00:00 01/01/2021,      -0.063,      8
14:00:00 01/01/2021,      -0.064,      8
15:00:00 01/01/2021,      -0.064,      8
16:00:00 01/01/2021,      -0.063,      8
17:00:00 01/01/2021,      -0.066,      8
18:00:00 01/01/2021,      -0.066,      8
19:00:00 01/01/2021,      -0.067,      8
20:00:00 01/01/2021,      -0.068,      8
21:00:00 01/01/2021,      -0.068,      8
22:00:00 01/01/2021,      -0.068,      8
23:00:00 01/01/2021,      -0.068,      8
00:00:00 02/01/2021,      -0.068,      8
01:00:00 02/01/2021,      -0.068,      8
02:00:00 02/01/2021,      -0.068,      8
03:00:00 02/01/2021,      -0.068,      8
04:00:00 02/01/2021,      -0.068,      8
05:00:00 02/01/2021,      -0.068,      8
06:00:00 02/01/2021,      -0.068,      8
07:00:00 02/01/2021,      -0.067,      8
08:00:00 02/01/2021,      -0.067,      8
09:00:00 02/01/2021,      -0.068,      8
10:00:00 02/01/2021,      -0.066,      8
11:00:00 02/01/2021,      -0.067,      8
12:00:00 02/01/2021,      -0.067,      8
13:00:00 02/01/2021,      -0.067,      8
14:00:00 02/01/2021,      -0.066,      8
15:00:00 02/01/2021,      -0.067,      8
16:00:00 02/01/2021,      -0.067,      8
17:00:00 02/01/2021,      -0.066,      8
18:00:00 02/01/2021,      -0.067,      8
19:00:00 02/01/2021,      -0.067,      8
20:00:00 02/01/2021,      -0.068,      8
21:00:00 02/01/2021,      -0.069,      8
22:00:00 02/01/2021,      -0.068,      8
23:00:00 02/01/2021,      -0.068,      8
00:00:00 03/01/2021,      -0.068,      8
01:00:00 03/01/2021,      -0.068,      8
02:00:00 03/01/2021,      -0.068,      8
03:00:00 03/01/2021,      -0.068,      8
04:00:00 03/01/2021,      -0.068,      8
05:00:00 03/01/2021,      -0.068,      8
06:00:00 03/01/2021,      -0.068,      8
07:00:00 03/01/2021,      -0.068,      8
08:00:00 03/01/2021,      -0.066,      8
09:00:00 03/01/2021,      -0.066,      8
10:00:00 03/01/2021,      -0.065,      8
11:00:00 03/01/2021,      -0.063,      8
12:00:00 03/01/2021,      -0.065,      8
13:00:00 03/01/2021,      -0.066,      8
14:00:00 03/01/2021,      -0.067,      8
15:00:00 03/01/2021,      -0.067,      8
16:00:00 03/01/2021,      -0.068,      8
17:00:00 03/01/2021,      -0.069,      8
18:00:00 03/01/2021,      -0.069,      8
19:00:00 03/01/2021,      -0.070,      8
20:00:00 03/01/2021,      -0.072,      8
21:00:00 03/01/2021,      -0.073,      8
22:00:00 03/01/2021,      -0.072,      8
23:00:00 03/01/2021,      -0.072,      8
00:00:00 04/01/2021,      -0.073,      8
01:00:00 04/01/2021,      -0.072,      8
02:00:00 04/01/2021,      -0.072,      8
03:00:00 04/01/2021,      -0.072,      8
04:00:00 04/01/2021,      -0.072,      8
05:00:00 04/01/2021,      -0.073,      8
06:00:00 04/01/2021,      -0.073,      8
