"Time","406250",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.212,     50
01:00:00 01/01/2021,       0.212,     50
02:00:00 01/01/2021,       0.212,     50
03:00:00 01/01/2021,       0.213,     50
04:00:00 01/01/2021,       0.214,     50
05:00:00 01/01/2021,       0.215,     50
06:00:00 01/01/2021,       0.215,     50
07:00:00 01/01/2021,       0.215,     50
08:00:00 01/01/2021,       0.217,     50
09:00:00 01/01/2021,       0.218,     50
10:00:00 01/01/2021,       0.218,     50
11:00:00 01/01/2021,       0.218,     50
12:00:00 01/01/2021,       0.218,     50
13:00:00 01/01/2021,       0.218,     50
14:00:00 01/01/2021,       0.218,     50
15:00:00 01/01/2021,       0.218,     50
16:00:00 01/01/2021,       0.217,     50
17:00:00 01/01/2021,       0.216,     50
18:00:00 01/01/2021,       0.216,     50
19:00:00 01/01/2021,       0.216,     50
20:00:00 01/01/2021,       0.215,     50
21:00:00 01/01/2021,       0.215,     50
22:00:00 01/01/2021,       0.214,     50
23:00:00 01/01/2021,       0.213,     50
00:00:00 02/01/2021,       0.213,     50
01:00:00 02/01/2021,       0.213,     50
02:00:00 02/01/2021,       0.212,     50
03:00:00 02/01/2021,       0.212,     50
04:00:00 02/01/2021,       0.212,     50
05:00:00 02/01/2021,       0.212,     50
06:00:00 02/01/2021,       0.212,     50
07:00:00 02/01/2021,       0.212,     50
08:00:00 02/01/2021,       0.212,     50
09:00:00 02/01/2021,       0.212,     50
10:00:00 02/01/2021,       0.212,     50
11:00:00 02/01/2021,       0.213,     50
12:00:00 02/01/2021,       0.213,     50
13:00:00 02/01/2021,       0.214,     50
14:00:00 02/01/2021,       0.215,     50
15:00:00 02/01/2021,       0.215,     50
16:00:00 02/01/2021,       0.215,     50
17:00:00 02/01/2021,       0.215,     50
18:00:00 02/01/2021,       0.215,     50
19:00:00 02/01/2021,       0.216,     50
20:00:00 02/01/2021,       0.216,     50
21:00:00 02/01/2021,       0.216,     50
22:00:00 02/01/2021,       0.216,     50
