"Time","406215",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.446,      2
01:00:00 01/01/2021,       0.446,      2
02:00:00 01/01/2021,       0.446,      2
03:00:00 01/01/2021,       0.446,      2
04:00:00 01/01/2021,       0.447,      2
05:00:00 01/01/2021,       0.447,      2
06:00:00 01/01/2021,       0.447,      2
07:00:00 01/01/2021,       0.447,      2
08:00:00 01/01/2021,       0.447,      2
09:00:00 01/01/2021,       0.448,      2
10:00:00 01/01/2021,       0.448,      2
11:00:00 01/01/2021,       0.448,      2
12:00:00 01/01/2021,       0.448,      2
13:00:00 01/01/2021,       0.448,      2
14:00:00 01/01/2021,       0.448,      2
15:00:00 01/01/2021,       0.447,      2
16:00:00 01/01/2021,       0.447,      2
17:00:00 01/01/2021,       0.447,      2
18:00:00 01/01/2021,       0.446,      2
19:00:00 01/01/2021,       0.446,      2
20:00:00 01/01/2021,       0.446,      2
21:00:00 01/01/2021,       0.446,      2
22:00:00 01/01/2021,       0.447,      2
23:00:00 01/01/2021,       0.448,      2
00:00:00 02/01/2021,       0.449,      2
01:00:00 02/01/2021,       0.449,      2
02:00:00 02/01/2021,       0.449,      2
03:00:00 02/01/2021,       0.449,      2
04:00:00 02/01/2021,       0.449,      2
05:00:00 02/01/2021,       0.450,      2
06:00:00 02/01/2021,       0.450,      2
07:00:00 02/01/2021,       0.450,      2
08:00:00 02/01/2021,       0.450,      2
09:00:00 02/01/2021,       0.450,      2
10:00:00 02/01/2021,       0.450,      2
11:00:00 02/01/2021,       0.449,      2
12:00:00 02/01/2021,       0.449,      2
13:00:00 02/01/2021,       0.449,      2
14:00:00 02/01/2021,       0.449,      2
15:00:00 02/01/2021,       0.451,      2
16:00:00 02/01/2021,       0.456,      2
17:00:00 02/01/2021,       0.460,      2
18:00:00 02/01/2021,       0.463,      2
19:00:00 02/01/2021,       0.463,      2
20:00:00 02/01/2021,       0.464,      2
21:00:00 02/01/2021,       0.463,      2
22:00:00 02/01/2021,       0.461,      2
23:00:00 02/01/2021,       0.460,      2
00:00:00 03/01/2021,       0.459,      2
01:00:00 03/01/2021,       0.457,      2
02:00:00 03/01/2021,       0.456,      2
03:00:00 03/01/2021,       0.456,      2
