"Time","406200",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        4.40,      2
01:00:00 01/01/2021,        4.47,      2
02:00:00 01/01/2021,        4.42,      2
03:00:00 01/01/2021,        4.51,      2
04:00:00 01/01/2021,        4.61,      2
05:00:00 01/01/2021,        4.58,      2
06:00:00 01/01/2021,        4.54,      2
07:00:00 01/01/2021,        4.63,      2
08:00:00 01/01/2021,        4.56,      2
09:00:00 01/01/2021,        4.63,      2
10:00:00 01/01/2021,        4.58,      2
11:00:00 01/01/2021,        4.58,      2
12:00:00 01/01/2021,        4.61,      2
13:00:00 01/01/2021,        4.63,      2
14:00:00 01/01/2021,        4.61,      2
15:00:00 01/01/2021,        4.65,      2
16:00:00 01/01/2021,        4.63,      2
17:00:00 01/01/2021,        4.60,      2
18:00:00 01/01/2021,        4.45,      2
19:00:00 01/01/2021,        4.56,      2
20:00:00 01/01/2021,        4.51,      2
21:00:00 01/01/2021,        4.45,      2
22:00:00 01/01/2021,        4.37,      2
23:00:00 01/01/2021,        4.45,      2
00:00:00 02/01/2021,        4.52,      2
01:00:00 02/01/2021,        4.47,      2
02:00:00 02/01/2021,        4.56,      2
03:00:00 02/01/2021,        4.49,      2
04:00:00 02/01/2021,        4.51,      2
05:00:00 02/01/2021,        4.47,      2
06:00:00 02/01/2021,        4.49,      2
07:00:00 02/01/2021,        4.58,      2
08:00:00 02/01/2021,        4.52,      2
09:00:00 02/01/2021,        4.45,      2
10:00:00 02/01/2021,        4.47,      2
11:00:00 02/01/2021,        4.18,      2
12:00:00 02/01/2021,        3.98,      2
13:00:00 02/01/2021,        4.01,      2
14:00:00 02/01/2021,        3.98,      2
15:00:00 02/01/2021,        4.00,      2
16:00:00 02/01/2021,        4.05,      2
17:00:00 02/01/2021,        3.96,      2
18:00:00 02/01/2021,        3.87,      2
19:00:00 02/01/2021,        3.87,      2
20:00:00 02/01/2021,        3.80,      2
21:00:00 02/01/2021,        3.83,      2
22:00:00 02/01/2021,        3.85,      2
23:00:00 02/01/2021,        3.82,      2
00:00:00 03/01/2021,        3.88,      2
01:00:00 03/01/2021,        3.88,      2
02:00:00 03/01/2021,        3.95,      2
03:00:00 03/01/2021,        3.93,      2
04:00:00 03/01/2021,        3.95,      2
05:00:00 03/01/2021,        3.92,      2
06:00:00 03/01/2021,        4.00,      2
