"Time","406210",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.604,     50
01:00:00 01/01/2021,       0.604,     50
02:00:00 01/01/2021,       0.604,     50
03:00:00 01/01/2021,       0.605,     50
04:00:00 01/01/2021,       0.604,     50
05:00:00 01/01/2021,       0.604,     50
06:00:00 01/01/2021,       0.603,     50
07:00:00 01/01/2021,       0.602,     50
08:00:00 01/01/2021,       0.600,     50
09:00:00 01/01/2021,       0.599,     50
10:00:00 01/01/2021,       0.599,     50
11:00:00 01/01/2021,       0.645,     50
12:00:00 01/01/2021,       0.776,     50
13:00:00 01/01/2021,       0.716,     50
14:00:00 01/01/2021,       0.684,     50
15:00:00 01/01/2021,       0.662,     50
16:00:00 01/01/2021,       0.646,     50
17:00:00 01/01/2021,       0.635,     50
18:00:00 01/01/2021,       0.627,     50
19:00:00 01/01/2021,       0.622,     50
20:00:00 01/01/2021,       0.618,     50
21:00:00 01/01/2021,       0.615,     50
22:00:00 01/01/2021,       0.612,     50
23:00:00 01/01/2021,       0.611,     50
00:00:00 02/01/2021,       0.610,     50
01:00:00 02/01/2021,       0.610,     50
02:00:00 02/01/2021,       0.609,     50
03:00:00 02/01/2021,       0.609,     50
04:00:00 02/01/2021,       0.609,     50
05:00:00 02/01/2021,       0.608,     50
06:00:00 02/01/2021,       0.608,     50
07:00:00 02/01/2021,       0.607,     50
08:00:00 02/01/2021,       0.606,     50
09:00:00 02/01/2021,       0.605,     50
10:00:00 02/01/2021,       0.604,     50
11:00:00 02/01/2021,       0.604,     50
12:00:00 02/01/2021,       0.603,     50
13:00:00 02/01/2021,       0.602,     50
14:00:00 02/01/2021,       0.603,     50
15:00:00 02/01/2021,       0.604,     50
16:00:00 02/01/2021,       0.605,     50
17:00:00 02/01/2021,       0.605,     50
18:00:00 02/01/2021,       0.605,     50
19:00:00 02/01/2021,       0.606,     50
20:00:00 02/01/2021,       0.606,     50
21:00:00 02/01/2021,       0.607,     50
22:00:00 02/01/2021,       0.607,     50
23:00:00 02/01/2021,       0.607,     50
00:00:00 03/01/2021,       0.608,     50
01:00:00 03/01/2021,       0.608,     50
02:00:00 03/01/2021,       0.607,     50
03:00:00 03/01/2021,       0.607,     50
04:00:00 03/01/2021,       0.606,     50
05:00:00 03/01/2021,       0.606,     50
06:00:00 03/01/2021,       0.605,     50
07:00:00 03/01/2021,       0.604,     50
08:00:00 03/01/2021,       0.605,     50
09:00:00 03/01/2021,       0.605,     50
10:00:00 03/01/2021,       0.604,     50
11:00:00 03/01/2021,       0.603,     50
12:00:00 03/01/2021,       0.603,     50
13:00:00 03/01/2021,       0.602,     50
14:00:00 03/01/2021,       0.602,     50
15:00:00 03/01/2021,       0.601,     50
16:00:00 03/01/2021,       0.600,     50
17:00:00 03/01/2021,       0.600,     50
18:00:00 03/01/2021,       0.600,     50
19:00:00 03/01/2021,       0.601,     50
20:00:00 03/01/2021,       0.602,     50
21:00:00 03/01/2021,       0.603,     50
22:00:00 03/01/2021,       0.604,     50
23:00:00 03/01/2021,       0.605,     50
00:00:00 04/01/2021,       0.606,     50
01:00:00 04/01/2021,       0.607,     50
02:00:00 04/01/2021,       0.606,     50
03:00:00 04/01/2021,       0.607,     50
04:00:00 04/01/2021,       0.607,     50
05:00:00 04/01/2021,       0.608,     50
06:00:00 04/01/2021,       0.608,     50
07:00:00 04/01/2021,       0.609,     50
08:00:00 04/01/2021,       0.609,     50
09:00:00 04/01/2021,       0.607,     50
10:00:00 04/01/2021,       0.607,     50
11:00:00 04/01/2021,       0.608,     50
12:00:00 04/01/2021,       0.607,     50
13:00:00 04/01/2021,       0.606,     50
14:00:00 04/01/2021,       0.614,     50
15:00:00 04/01/2021,       0.615,     50
16:00:00 04/01/2021,       0.615,     50
17:00:00 04/01/2021,       0.616,     50
18:00:00 04/01/2021,       0.616,     50
19:00:00 04/01/2021,       0.615,     50
20:00:00 04/01/2021,       0.614,     50
21:00:00 04/01/2021,       0.613,     50
22:00:00 04/01/2021,       0.611,     50
23:00:00 04/01/2021,       0.609,     50
00:00:00 05/01/2021,       0.608,     50
01:00:00 05/01/2021,       0.607,     50
02:00:00 05/01/2021,       0.607,     50
03:00:00 05/01/2021,       0.605,     50
04:00:00 05/01/2021,       0.604,     50
05:00:00 05/01/2021,       0.602,     50
06:00:00 05/01/2021,       0.601,     50
07:00:00 05/01/2021,       0.601,     50
08:00:00 05/01/2021,       0.601,     50
09:00:00 05/01/2021,       0.601,     50
10:00:00 05/01/2021,       0.601,     50
11:00:00 05/01/2021,       0.601,     50
12:00:00 05/01/2021,       0.602,     50
13:00:00 05/01/2021,       0.601,     50
14:00:00 05/01/2021,       0.602,     50
15:00:00 05/01/2021,       0.603,     50
16:00:00 05/01/2021,       0.602,     50
17:00:00 05/01/2021,       0.602,     50
18:00:00 05/01/2021,       0.603,     50
19:00:00 05/01/2021,       0.602,     50
20:00:00 05/01/2021,       0.602,     50
21:00:00 05/01/2021,       0.601,     50
22:00:00 05/01/2021,       0.603,     50
23:00:00 05/01/2021,       0.602,     50
00:00:00 06/01/2021,       0.601,     50
01:00:00 06/01/2021,       0.601,     50
02:00:00 06/01/2021,       0.601,     50
03:00:00 06/01/2021,       0.601,     50
04:00:00 06/01/2021,       0.603,     50
05:00:00 06/01/2021,       0.603,     50
06:00:00 06/01/2021,       0.605,     50
07:00:00 06/01/2021,       0.608,     50
08:00:00 06/01/2021,       0.607,     50
09:00:00 06/01/2021,       0.607,     50
10:00:00 06/01/2021,       0.607,     50
11:00:00 06/01/2021,       0.607,     50
12:00:00 06/01/2021,       0.605,     50
13:00:00 06/01/2021,       0.605,     50
14:00:00 06/01/2021,       0.604,     50
15:00:00 06/01/2021,       0.604,     50
16:00:00 06/01/2021,       0.605,     50
17:00:00 06/01/2021,       0.604,     50
18:00:00 06/01/2021,       0.604,     50
19:00:00 06/01/2021,       0.605,     50
20:00:00 06/01/2021,       0.605,     50
21:00:00 06/01/2021,       0.604,     50
22:00:00 06/01/2021,       0.604,     50
23:00:00 06/01/2021,       0.604,     50
00:00:00 07/01/2021,       0.605,     50
01:00:00 07/01/2021,       0.605,     50
02:00:00 07/01/2021,       0.604,     50
03:00:00 07/01/2021,       0.604,     50
04:00:00 07/01/2021,       0.602,     50
05:00:00 07/01/2021,       0.601,     50
06:00:00 07/01/2021,       0.601,     50
07:00:00 07/01/2021,       0.601,     50
08:00:00 07/01/2021,       0.600,     50
09:00:00 07/01/2021,       0.600,     50
10:00:00 07/01/2021,       0.600,     50
11:00:00 07/01/2021,       0.599,     50
12:00:00 07/01/2021,       0.598,     50
13:00:00 07/01/2021,       0.597,     50
14:00:00 07/01/2021,       0.597,     50
15:00:00 07/01/2021,       0.596,     50
16:00:00 07/01/2021,       0.596,     50
17:00:00 07/01/2021,       0.596,     50
18:00:00 07/01/2021,       0.596,     50
19:00:00 07/01/2021,       0.595,     50
20:00:00 07/01/2021,       0.594,     50
21:00:00 07/01/2021,       0.594,     50
22:00:00 07/01/2021,       0.595,     50
23:00:00 07/01/2021,       0.595,     50
00:00:00 08/01/2021,       0.596,     50
01:00:00 08/01/2021,       0.596,     50
02:00:00 08/01/2021,       0.597,     50
03:00:00 08/01/2021,       0.598,     50
04:00:00 08/01/2021,       0.598,     50
05:00:00 08/01/2021,       0.597,     50
06:00:00 08/01/2021,       0.596,     50
07:00:00 08/01/2021,       0.595,     50
08:00:00 08/01/2021,       0.593,     50
09:00:00 08/01/2021,       0.591,     50
10:00:00 08/01/2021,       0.589,     50
11:00:00 08/01/2021,       0.589,     50
12:00:00 08/01/2021,       0.588,     50
13:00:00 08/01/2021,       0.587,     50
14:00:00 08/01/2021,       0.586,     50
15:00:00 08/01/2021,       0.586,     50
16:00:00 08/01/2021,       0.585,     50
17:00:00 08/01/2021,       0.585,     50
18:00:00 08/01/2021,       0.585,     50
19:00:00 08/01/2021,       0.587,     50
20:00:00 08/01/2021,       0.588,     50
21:00:00 08/01/2021,       0.589,     50
22:00:00 08/01/2021,       0.590,     50
23:00:00 08/01/2021,       0.591,     50
00:00:00 09/01/2021,       0.591,     50
01:00:00 09/01/2021,       0.591,     50
02:00:00 09/01/2021,       0.591,     50
03:00:00 09/01/2021,       0.590,     50
04:00:00 09/01/2021,       0.590,     50
05:00:00 09/01/2021,       0.590,     50
06:00:00 09/01/2021,       0.590,     50
07:00:00 09/01/2021,       0.589,     50
08:00:00 09/01/2021,       0.588,     50
09:00:00 09/01/2021,       0.586,     50
10:00:00 09/01/2021,       0.586,     50
11:00:00 09/01/2021,       0.585,     50
12:00:00 09/01/2021,       0.584,     50
13:00:00 09/01/2021,       0.583,     50
14:00:00 09/01/2021,       0.582,     50
15:00:00 09/01/2021,       0.585,     50
16:00:00 09/01/2021,       0.587,     50
17:00:00 09/01/2021,       0.587,     50
18:00:00 09/01/2021,       0.589,     50
19:00:00 09/01/2021,       0.588,     50
20:00:00 09/01/2021,       0.588,     50
21:00:00 09/01/2021,       0.590,     50
22:00:00 09/01/2021,       0.590,     50
23:00:00 09/01/2021,       0.590,     50
00:00:00 10/01/2021,       0.590,     50
01:00:00 10/01/2021,       0.590,     50
02:00:00 10/01/2021,       0.590,     50
03:00:00 10/01/2021,       0.590,     50
04:00:00 10/01/2021,       0.590,     50
05:00:00 10/01/2021,       0.590,     50
06:00:00 10/01/2021,       0.590,     50
07:00:00 10/01/2021,       0.589,     50
08:00:00 10/01/2021,       0.589,     50
09:00:00 10/01/2021,       0.589,     50
10:00:00 10/01/2021,       0.589,     50
11:00:00 10/01/2021,       0.588,     50
12:00:00 10/01/2021,       0.588,     50
13:00:00 10/01/2021,       0.587,     50
14:00:00 10/01/2021,       0.587,     50
15:00:00 10/01/2021,       0.588,     50
16:00:00 10/01/2021,       0.590,     50
17:00:00 10/01/2021,       0.592,     50
18:00:00 10/01/2021,       0.593,     50
19:00:00 10/01/2021,       0.592,     50
20:00:00 10/01/2021,       0.591,     50
21:00:00 10/01/2021,       0.591,     50
22:00:00 10/01/2021,       0.591,     50
23:00:00 10/01/2021,       0.590,     50
00:00:00 11/01/2021,       0.589,     50
01:00:00 11/01/2021,       0.589,     50
02:00:00 11/01/2021,       0.590,     50
03:00:00 11/01/2021,       0.590,     50
04:00:00 11/01/2021,       0.590,     50
05:00:00 11/01/2021,       0.590,     50
06:00:00 11/01/2021,       0.589,     50
07:00:00 11/01/2021,       0.589,     50
08:00:00 11/01/2021,       0.587,     50
09:00:00 11/01/2021,       0.586,     50
10:00:00 11/01/2021,       0.584,     50
11:00:00 11/01/2021,       0.582,     50
12:00:00 11/01/2021,       0.582,     50
13:00:00 11/01/2021,       0.581,     50
14:00:00 11/01/2021,       0.581,     50
15:00:00 11/01/2021,       0.581,     50
16:00:00 11/01/2021,       0.581,     50
17:00:00 11/01/2021,       0.581,     50
18:00:00 11/01/2021,       0.581,     50
19:00:00 11/01/2021,       0.581,     50
20:00:00 11/01/2021,       0.581,     50
21:00:00 11/01/2021,       0.583,     50
22:00:00 11/01/2021,       0.584,     50
23:00:00 11/01/2021,       0.585,     50
00:00:00 12/01/2021,       0.585,     50
01:00:00 12/01/2021,       0.585,     50
02:00:00 12/01/2021,       0.585,     50
03:00:00 12/01/2021,       0.586,     50
04:00:00 12/01/2021,       0.589,     50
05:00:00 12/01/2021,       0.591,     50
06:00:00 12/01/2021,       0.593,     50
07:00:00 12/01/2021,       0.595,     50
08:00:00 12/01/2021,       0.596,     50
09:00:00 12/01/2021,       0.596,     50
10:00:00 12/01/2021,       0.597,     50
11:00:00 12/01/2021,       0.596,     50
12:00:00 12/01/2021,       0.596,     50
13:00:00 12/01/2021,       0.596,     50
14:00:00 12/01/2021,       0.595,     50
15:00:00 12/01/2021,       0.593,     50
16:00:00 12/01/2021,       0.592,     50
17:00:00 12/01/2021,       0.591,     50
18:00:00 12/01/2021,       0.591,     50
19:00:00 12/01/2021,       0.590,     50
20:00:00 12/01/2021,       0.589,     50
21:00:00 12/01/2021,       0.590,     50
22:00:00 12/01/2021,       0.591,     50
23:00:00 12/01/2021,       0.592,     50
00:00:00 13/01/2021,       0.592,     50
01:00:00 13/01/2021,       0.593,     50
02:00:00 13/01/2021,       0.593,     50
03:00:00 13/01/2021,       0.594,     50
04:00:00 13/01/2021,       0.594,     50
05:00:00 13/01/2021,       0.594,     50
06:00:00 13/01/2021,       0.593,     50
07:00:00 13/01/2021,       0.593,     50
08:00:00 13/01/2021,       0.592,     50
09:00:00 13/01/2021,       0.591,     50
10:00:00 13/01/2021,       0.592,     50
11:00:00 13/01/2021,       0.591,     50
12:00:00 13/01/2021,       0.590,     50
13:00:00 13/01/2021,       0.590,     50
