"Time","406201",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      123.54,      2
01:00:00 01/01/2021,      123.54,      2
02:00:00 01/01/2021,      123.87,      2
03:00:00 01/01/2021,      124.03,      2
04:00:00 01/01/2021,      126.33,      2
05:00:00 01/01/2021,      126.16,      2
06:00:00 01/01/2021,      126.00,      2
07:00:00 01/01/2021,      126.00,      2
08:00:00 01/01/2021,      125.83,      2
09:00:00 01/01/2021,      126.33,      2
10:00:00 01/01/2021,      127.33,      2
11:00:00 01/01/2021,      129.32,      2
12:00:00 01/01/2021,      129.32,      2
13:00:00 01/01/2021,      129.66,      2
14:00:00 01/01/2021,      129.83,      2
15:00:00 01/01/2021,      130.16,      2
16:00:00 01/01/2021,      129.49,      2
17:00:00 01/01/2021,      130.84,      2
18:00:00 01/01/2021,      130.84,      2
19:00:00 01/01/2021,      130.84,      2
20:00:00 01/01/2021,      129.83,      2
21:00:00 01/01/2021,      128.99,      2
22:00:00 01/01/2021,      128.99,      2
23:00:00 01/01/2021,      129.83,      2
00:00:00 02/01/2021,      129.16,      2
01:00:00 02/01/2021,      129.32,      2
02:00:00 02/01/2021,      129.16,      2
03:00:00 02/01/2021,      128.49,      2
04:00:00 02/01/2021,      128.66,      2
05:00:00 02/01/2021,      128.99,      2
06:00:00 02/01/2021,      128.65,      2
07:00:00 02/01/2021,      128.66,      2
08:00:00 02/01/2021,      128.99,      2
09:00:00 02/01/2021,      126.66,      2
10:00:00 02/01/2021,      124.85,      2
11:00:00 02/01/2021,      122.74,      2
12:00:00 02/01/2021,      119.52,      2
13:00:00 02/01/2021,      121.45,      2
14:00:00 02/01/2021,      119.36,      2
15:00:00 02/01/2021,      118.89,      2
16:00:00 02/01/2021,      117.63,      2
17:00:00 02/01/2021,      120.02,      2
18:00:00 02/01/2021,      119.52,      2
19:00:00 02/01/2021,      118.57,      2
20:00:00 02/01/2021,      118.89,      2
21:00:00 02/01/2021,      118.57,      2
22:00:00 02/01/2021,      120.96,      2
23:00:00 02/01/2021,      124.69,      2
00:00:00 03/01/2021,      126.66,      2
01:00:00 03/01/2021,      127.82,      2
02:00:00 03/01/2021,      127.49,      2
03:00:00 03/01/2021,      128.32,      2
04:00:00 03/01/2021,      128.82,      2
05:00:00 03/01/2021,      130.33,      2
06:00:00 03/01/2021,      129.16,      2
07:00:00 03/01/2021,      125.67,      2
08:00:00 03/01/2021,      122.25,      2
09:00:00 03/01/2021,      120.48,      2
10:00:00 03/01/2021,      119.68,      2
11:00:00 03/01/2021,      118.73,      2
12:00:00 03/01/2021,      120.00,      2
13:00:00 03/01/2021,      120.16,      2
14:00:00 03/01/2021,      122.76,      2
15:00:00 03/01/2021,      119.05,      2
16:00:00 03/01/2021,      118.13,      2
17:00:00 03/01/2021,      113.89,      2
18:00:00 03/01/2021,      114.97,      2
19:00:00 03/01/2021,      116.06,      2
20:00:00 03/01/2021,      117.62,      2
21:00:00 03/01/2021,      118.73,      2
22:00:00 03/01/2021,      117.62,      2
23:00:00 03/01/2021,      117.47,      2
00:00:00 04/01/2021,      119.37,      2
01:00:00 04/01/2021,      119.05,      2
02:00:00 04/01/2021,      119.05,      2
03:00:00 04/01/2021,      118.89,      2
04:00:00 04/01/2021,      117.62,      2
05:00:00 04/01/2021,      118.10,      2
06:00:00 04/01/2021,      119.20,      2
07:00:00 04/01/2021,      118.41,      2
08:00:00 04/01/2021,      119.05,      2
09:00:00 04/01/2021,      117.79,      2
10:00:00 04/01/2021,      116.68,      2
11:00:00 04/01/2021,      117.00,      2
12:00:00 04/01/2021,      117.16,      2
13:00:00 04/01/2021,      118.89,      2
14:00:00 04/01/2021,      117.31,      2
15:00:00 04/01/2021,      116.53,      2
16:00:00 04/01/2021,      115.90,      2
17:00:00 04/01/2021,      115.90,      2
18:00:00 04/01/2021,      116.53,      2
19:00:00 04/01/2021,      115.44,      2
20:00:00 04/01/2021,      114.97,      2
21:00:00 04/01/2021,      114.04,      2
22:00:00 04/01/2021,      113.74,      2
23:00:00 04/01/2021,      111.60,      2
00:00:00 05/01/2021,      113.28,      2
01:00:00 05/01/2021,      113.43,      2
02:00:00 05/01/2021,      113.12,      2
03:00:00 05/01/2021,      113.43,      2
04:00:00 05/01/2021,      112.36,      2
05:00:00 05/01/2021,      112.97,      2
06:00:00 05/01/2021,      114.51,      2
07:00:00 05/01/2021,      115.75,      2
