"Time","406276",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.382,      2
01:00:00 01/01/2021,       1.381,      2
02:00:00 01/01/2021,       1.382,      2
03:00:00 01/01/2021,       1.382,      2
04:00:00 01/01/2021,       1.382,      2
05:00:00 01/01/2021,       1.384,      2
06:00:00 01/01/2021,       1.404,      2
07:00:00 01/01/2021,       1.420,      2
08:00:00 01/01/2021,       1.410,      2
09:00:00 01/01/2021,       1.406,      2
10:00:00 01/01/2021,       1.407,      2
11:00:00 01/01/2021,       1.404,      2
12:00:00 01/01/2021,       1.403,      2
13:00:00 01/01/2021,       1.402,      2
14:00:00 01/01/2021,       1.401,      2
15:00:00 01/01/2021,       1.402,      2
16:00:00 01/01/2021,       1.404,      2
17:00:00 01/01/2021,       1.404,      2
18:00:00 01/01/2021,       1.404,      2
19:00:00 01/01/2021,       1.405,      2
20:00:00 01/01/2021,       1.405,      2
21:00:00 01/01/2021,       1.405,      2
22:00:00 01/01/2021,       1.405,      2
23:00:00 01/01/2021,       1.405,      2
00:00:00 02/01/2021,       1.404,      2
01:00:00 02/01/2021,       1.404,      2
02:00:00 02/01/2021,       1.404,      2
03:00:00 02/01/2021,       1.405,      2
04:00:00 02/01/2021,       1.405,      2
05:00:00 02/01/2021,       1.405,      2
06:00:00 02/01/2021,       1.406,      2
07:00:00 02/01/2021,       1.407,      2
08:00:00 02/01/2021,       1.408,      2
09:00:00 02/01/2021,       1.409,      2
10:00:00 02/01/2021,       1.410,      2
11:00:00 02/01/2021,       1.411,      2
12:00:00 02/01/2021,       1.413,      2
13:00:00 02/01/2021,       1.413,      2
14:00:00 02/01/2021,       1.414,      2
15:00:00 02/01/2021,       1.414,      2
16:00:00 02/01/2021,       1.415,      2
17:00:00 02/01/2021,       1.415,      2
18:00:00 02/01/2021,       1.417,      2
19:00:00 02/01/2021,       1.417,      2
20:00:00 02/01/2021,       1.417,      2
21:00:00 02/01/2021,       1.418,      2
22:00:00 02/01/2021,       1.418,      2
23:00:00 02/01/2021,       1.418,      2
00:00:00 03/01/2021,       1.418,      2
01:00:00 03/01/2021,       1.418,      2
02:00:00 03/01/2021,       1.418,      2
03:00:00 03/01/2021,       1.418,      2
04:00:00 03/01/2021,       1.418,      2
05:00:00 03/01/2021,       1.418,      2
06:00:00 03/01/2021,       1.418,      2
07:00:00 03/01/2021,       1.418,      2
08:00:00 03/01/2021,       1.417,      2
09:00:00 03/01/2021,       1.417,      2
10:00:00 03/01/2021,       1.417,      2
11:00:00 03/01/2021,       1.417,      2
12:00:00 03/01/2021,       1.418,      2
13:00:00 03/01/2021,       1.417,      2
14:00:00 03/01/2021,       1.418,      2
15:00:00 03/01/2021,       1.418,      2
16:00:00 03/01/2021,       1.419,      2
17:00:00 03/01/2021,       1.418,      2
18:00:00 03/01/2021,       1.418,      2
19:00:00 03/01/2021,       1.418,      2
20:00:00 03/01/2021,       1.417,      2
21:00:00 03/01/2021,       1.416,      2
22:00:00 03/01/2021,       1.416,      2
23:00:00 03/01/2021,       1.415,      2
00:00:00 04/01/2021,       1.415,      2
01:00:00 04/01/2021,       1.414,      2
02:00:00 04/01/2021,       1.414,      2
03:00:00 04/01/2021,       1.413,      2
04:00:00 04/01/2021,       1.412,      2
05:00:00 04/01/2021,       1.411,      2
06:00:00 04/01/2021,       1.411,      2
07:00:00 04/01/2021,       1.410,      2
08:00:00 04/01/2021,       1.410,      2
09:00:00 04/01/2021,       1.410,      2
10:00:00 04/01/2021,       1.409,      2
11:00:00 04/01/2021,       1.409,      2
12:00:00 04/01/2021,       1.409,      2
13:00:00 04/01/2021,       1.407,      2
14:00:00 04/01/2021,       1.408,      2
15:00:00 04/01/2021,       1.408,      2
16:00:00 04/01/2021,       1.410,      2
17:00:00 04/01/2021,       1.409,      2
18:00:00 04/01/2021,       1.409,      2
19:00:00 04/01/2021,       1.407,      2
20:00:00 04/01/2021,       1.408,      2
21:00:00 04/01/2021,       1.406,      2
22:00:00 04/01/2021,       1.405,      2
23:00:00 04/01/2021,       1.405,      2
00:00:00 05/01/2021,       1.404,      2
01:00:00 05/01/2021,       1.403,      2
02:00:00 05/01/2021,       1.402,      2
03:00:00 05/01/2021,       1.402,      2
04:00:00 05/01/2021,       1.402,      2
05:00:00 05/01/2021,       1.401,      2
06:00:00 05/01/2021,       1.401,      2
07:00:00 05/01/2021,       1.401,      2
08:00:00 05/01/2021,       1.400,      2
09:00:00 05/01/2021,       1.400,      2
10:00:00 05/01/2021,       1.401,      2
11:00:00 05/01/2021,       1.400,      2
12:00:00 05/01/2021,       1.401,      2
13:00:00 05/01/2021,       1.402,      2
14:00:00 05/01/2021,       1.402,      2
15:00:00 05/01/2021,       1.401,      2
16:00:00 05/01/2021,       1.400,      2
17:00:00 05/01/2021,       1.402,      2
18:00:00 05/01/2021,       1.401,      2
19:00:00 05/01/2021,       1.400,      2
20:00:00 05/01/2021,       1.400,      2
21:00:00 05/01/2021,       1.399,      2
22:00:00 05/01/2021,       1.399,      2
23:00:00 05/01/2021,       1.399,      2
00:00:00 06/01/2021,       1.398,      2
01:00:00 06/01/2021,       1.398,      2
02:00:00 06/01/2021,       1.397,      2
03:00:00 06/01/2021,       1.397,      2
04:00:00 06/01/2021,       1.397,      2
05:00:00 06/01/2021,       1.397,      2
06:00:00 06/01/2021,       1.396,      2
07:00:00 06/01/2021,       1.396,      2
08:00:00 06/01/2021,       1.395,      2
09:00:00 06/01/2021,       1.395,      2
10:00:00 06/01/2021,       1.394,      2
11:00:00 06/01/2021,       1.395,      2
12:00:00 06/01/2021,       1.395,      2
13:00:00 06/01/2021,       1.395,      2
14:00:00 06/01/2021,       1.395,      2
15:00:00 06/01/2021,       1.395,      2
16:00:00 06/01/2021,       1.396,      2
17:00:00 06/01/2021,       1.397,      2
18:00:00 06/01/2021,       1.397,      2
19:00:00 06/01/2021,       1.397,      2
20:00:00 06/01/2021,       1.397,      2
21:00:00 06/01/2021,       1.396,      2
22:00:00 06/01/2021,       1.395,      2
23:00:00 06/01/2021,       1.395,      2
00:00:00 07/01/2021,       1.394,      2
01:00:00 07/01/2021,       1.394,      2
02:00:00 07/01/2021,       1.393,      2
03:00:00 07/01/2021,       1.393,      2
04:00:00 07/01/2021,       1.393,      2
05:00:00 07/01/2021,       1.392,      2
06:00:00 07/01/2021,       1.391,      2
07:00:00 07/01/2021,       1.390,      2
08:00:00 07/01/2021,       1.389,      2
09:00:00 07/01/2021,       1.388,      2
10:00:00 07/01/2021,       1.387,      2
11:00:00 07/01/2021,       1.386,      2
12:00:00 07/01/2021,       1.386,      2
13:00:00 07/01/2021,       1.388,      2
14:00:00 07/01/2021,       1.387,      2
15:00:00 07/01/2021,       1.387,      2
16:00:00 07/01/2021,       1.386,      2
17:00:00 07/01/2021,       1.386,      2
18:00:00 07/01/2021,       1.387,      2
19:00:00 07/01/2021,       1.385,      2
20:00:00 07/01/2021,       1.385,      2
21:00:00 07/01/2021,       1.383,      2
22:00:00 07/01/2021,       1.382,      2
23:00:00 07/01/2021,       1.381,      2
00:00:00 08/01/2021,       1.381,      2
01:00:00 08/01/2021,       1.380,      2
02:00:00 08/01/2021,       1.380,      2
03:00:00 08/01/2021,       1.380,      2
04:00:00 08/01/2021,       1.380,      2
05:00:00 08/01/2021,       1.380,      2
06:00:00 08/01/2021,       1.380,      2
07:00:00 08/01/2021,       1.380,      2
08:00:00 08/01/2021,       1.379,      2
09:00:00 08/01/2021,       1.381,      2
10:00:00 08/01/2021,       1.381,      2
11:00:00 08/01/2021,       1.383,      2
12:00:00 08/01/2021,       1.383,      2
13:00:00 08/01/2021,       1.384,      2
14:00:00 08/01/2021,       1.386,      2
15:00:00 08/01/2021,       1.388,      2
16:00:00 08/01/2021,       1.388,      2
17:00:00 08/01/2021,       1.388,      2
18:00:00 08/01/2021,       1.389,      2
19:00:00 08/01/2021,       1.390,      2
20:00:00 08/01/2021,       1.389,      2
21:00:00 08/01/2021,       1.389,      2
22:00:00 08/01/2021,       1.389,      2
23:00:00 08/01/2021,       1.388,      2
00:00:00 09/01/2021,       1.388,      2
01:00:00 09/01/2021,       1.388,      2
02:00:00 09/01/2021,       1.387,      2
03:00:00 09/01/2021,       1.387,      2
04:00:00 09/01/2021,       1.386,      2
05:00:00 09/01/2021,       1.386,      2
06:00:00 09/01/2021,       1.385,      2
07:00:00 09/01/2021,       1.385,      2
08:00:00 09/01/2021,       1.384,      2
09:00:00 09/01/2021,       1.384,      2
10:00:00 09/01/2021,       1.383,      2
11:00:00 09/01/2021,       1.384,      2
12:00:00 09/01/2021,       1.384,      2
13:00:00 09/01/2021,       1.385,      2
14:00:00 09/01/2021,       1.386,      2
15:00:00 09/01/2021,       1.387,      2
16:00:00 09/01/2021,       1.388,      2
17:00:00 09/01/2021,       1.388,      2
18:00:00 09/01/2021,       1.389,      2
19:00:00 09/01/2021,       1.389,      2
20:00:00 09/01/2021,       1.389,      2
21:00:00 09/01/2021,       1.388,      2
22:00:00 09/01/2021,       1.388,      2
23:00:00 09/01/2021,       1.387,      2
00:00:00 10/01/2021,       1.387,      2
01:00:00 10/01/2021,       1.386,      2
02:00:00 10/01/2021,       1.386,      2
03:00:00 10/01/2021,       1.385,      2
04:00:00 10/01/2021,       1.385,      2
05:00:00 10/01/2021,       1.384,      2
06:00:00 10/01/2021,       1.383,      2
07:00:00 10/01/2021,       1.383,      2
08:00:00 10/01/2021,       1.382,      2
09:00:00 10/01/2021,       1.381,      2
10:00:00 10/01/2021,       1.381,      2
11:00:00 10/01/2021,       1.382,      2
12:00:00 10/01/2021,       1.382,      2
13:00:00 10/01/2021,       1.384,      2
14:00:00 10/01/2021,       1.386,      2
15:00:00 10/01/2021,       1.385,      2
16:00:00 10/01/2021,       1.386,      2
17:00:00 10/01/2021,       1.386,      2
18:00:00 10/01/2021,       1.386,      2
19:00:00 10/01/2021,       1.386,      2
20:00:00 10/01/2021,       1.385,      2
21:00:00 10/01/2021,       1.385,      2
22:00:00 10/01/2021,       1.384,      2
23:00:00 10/01/2021,       1.384,      2
00:00:00 11/01/2021,       1.383,      2
01:00:00 11/01/2021,       1.382,      2
02:00:00 11/01/2021,       1.381,      2
03:00:00 11/01/2021,       1.380,      2
04:00:00 11/01/2021,       1.379,      2
05:00:00 11/01/2021,       1.378,      2
06:00:00 11/01/2021,       1.377,      2
07:00:00 11/01/2021,       1.375,      2
08:00:00 11/01/2021,       1.373,      2
09:00:00 11/01/2021,       1.373,      2
10:00:00 11/01/2021,       1.373,      2
11:00:00 11/01/2021,       1.372,      2
12:00:00 11/01/2021,       1.371,      2
13:00:00 11/01/2021,       1.374,      2
14:00:00 11/01/2021,       1.372,      2
15:00:00 11/01/2021,       1.372,      2
16:00:00 11/01/2021,       1.372,      2
17:00:00 11/01/2021,       1.371,      2
18:00:00 11/01/2021,       1.371,      2
19:00:00 11/01/2021,       1.370,      2
20:00:00 11/01/2021,       1.369,      2
21:00:00 11/01/2021,       1.368,      2
