"Time","406276",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       6.202,      2
01:00:00 01/01/2021,       6.128,      2
02:00:00 01/01/2021,       6.042,      2
03:00:00 01/01/2021,       5.945,      2
04:00:00 01/01/2021,       5.853,      2
05:00:00 01/01/2021,       5.735,      2
06:00:00 01/01/2021,       5.943,      2
07:00:00 01/01/2021,       5.935,      2
08:00:00 01/01/2021,       5.794,      2
09:00:00 01/01/2021,       5.763,      2
10:00:00 01/01/2021,       5.781,      2
11:00:00 01/01/2021,       5.756,      2
12:00:00 01/01/2021,       5.667,      2
13:00:00 01/01/2021,       5.631,      2
14:00:00 01/01/2021,       5.625,      2
15:00:00 01/01/2021,       5.637,      2
16:00:00 01/01/2021,       5.669,      2
17:00:00 01/01/2021,       5.706,      2
18:00:00 01/01/2021,       5.765,      2
19:00:00 01/01/2021,       5.762,      2
20:00:00 01/01/2021,       5.633,      2
21:00:00 01/01/2021,       5.557,      2
22:00:00 01/01/2021,       5.577,      2
23:00:00 01/01/2021,       5.592,      2
00:00:00 02/01/2021,       5.521,      2
01:00:00 02/01/2021,       5.480,      2
02:00:00 02/01/2021,       5.432,      2
03:00:00 02/01/2021,       5.372,      2
04:00:00 02/01/2021,       5.273,      2
05:00:00 02/01/2021,       5.256,      2
06:00:00 02/01/2021,       5.172,      2
07:00:00 02/01/2021,       5.147,      2
08:00:00 02/01/2021,       5.234,      2
09:00:00 02/01/2021,       5.254,      2
10:00:00 02/01/2021,       5.319,      2
11:00:00 02/01/2021,       5.412,      2
12:00:00 02/01/2021,       5.399,      2
13:00:00 02/01/2021,       5.494,      2
14:00:00 02/01/2021,       5.587,      2
15:00:00 02/01/2021,       5.639,      2
16:00:00 02/01/2021,       5.733,      2
17:00:00 02/01/2021,       5.834,      2
18:00:00 02/01/2021,       5.838,      2
19:00:00 02/01/2021,       5.818,      2
20:00:00 02/01/2021,       5.733,      2
21:00:00 02/01/2021,       5.669,      2
22:00:00 02/01/2021,       5.616,      2
23:00:00 02/01/2021,       5.573,      2
00:00:00 03/01/2021,       5.546,      2
01:00:00 03/01/2021,       5.515,      2
02:00:00 03/01/2021,       5.427,      2
03:00:00 03/01/2021,       5.369,      2
04:00:00 03/01/2021,       5.302,      2
05:00:00 03/01/2021,       5.239,      2
06:00:00 03/01/2021,       5.156,      2
07:00:00 03/01/2021,       5.144,      2
08:00:00 03/01/2021,       5.147,      2
09:00:00 03/01/2021,       5.167,      2
10:00:00 03/01/2021,       5.310,      2
11:00:00 03/01/2021,       5.457,      2
12:00:00 03/01/2021,       5.522,      2
13:00:00 03/01/2021,       5.712,      2
14:00:00 03/01/2021,       5.878,      2
15:00:00 03/01/2021,       5.992,      2
16:00:00 03/01/2021,       6.067,      2
17:00:00 03/01/2021,       6.092,      2
18:00:00 03/01/2021,       6.108,      2
19:00:00 03/01/2021,       6.077,      2
20:00:00 03/01/2021,       5.981,      2
21:00:00 03/01/2021,       5.954,      2
22:00:00 03/01/2021,       5.903,      2
23:00:00 03/01/2021,       5.841,      2
00:00:00 04/01/2021,       5.805,      2
01:00:00 04/01/2021,       5.723,      2
02:00:00 04/01/2021,       5.667,      2
03:00:00 04/01/2021,       5.599,      2
04:00:00 04/01/2021,       5.464,      2
05:00:00 04/01/2021,       5.342,      2
06:00:00 04/01/2021,       5.296,      2
07:00:00 04/01/2021,       5.228,      2
08:00:00 04/01/2021,       5.251,      2
09:00:00 04/01/2021,       5.284,      2
10:00:00 04/01/2021,       5.415,      2
11:00:00 04/01/2021,       5.494,      2
12:00:00 04/01/2021,       5.636,      2
13:00:00 04/01/2021,       5.863,      2
14:00:00 04/01/2021,       6.016,      2
15:00:00 04/01/2021,       6.169,      2
16:00:00 04/01/2021,       6.241,      2
17:00:00 04/01/2021,       6.262,      2
18:00:00 04/01/2021,       6.209,      2
19:00:00 04/01/2021,       6.155,      2
20:00:00 04/01/2021,       6.047,      2
21:00:00 04/01/2021,       5.983,      2
22:00:00 04/01/2021,       5.931,      2
23:00:00 04/01/2021,       5.850,      2
00:00:00 05/01/2021,       5.847,      2
01:00:00 05/01/2021,       5.763,      2
02:00:00 05/01/2021,       5.652,      2
03:00:00 05/01/2021,       5.568,      2
04:00:00 05/01/2021,       5.483,      2
05:00:00 05/01/2021,       5.399,      2
06:00:00 05/01/2021,       5.318,      2
07:00:00 05/01/2021,       5.256,      2
08:00:00 05/01/2021,       5.244,      2
09:00:00 05/01/2021,       5.269,      2
10:00:00 05/01/2021,       5.294,      2
11:00:00 05/01/2021,       5.364,      2
12:00:00 05/01/2021,       5.405,      2
13:00:00 05/01/2021,       5.435,      2
14:00:00 05/01/2021,       5.550,      2
15:00:00 05/01/2021,       5.725,      2
16:00:00 05/01/2021,       5.850,      2
17:00:00 05/01/2021,       5.959,      2
18:00:00 05/01/2021,       5.975,      2
19:00:00 05/01/2021,       5.929,      2
20:00:00 05/01/2021,       5.865,      2
21:00:00 05/01/2021,       5.778,      2
22:00:00 05/01/2021,       5.735,      2
23:00:00 05/01/2021,       5.720,      2
00:00:00 06/01/2021,       5.690,      2
01:00:00 06/01/2021,       5.623,      2
02:00:00 06/01/2021,       5.579,      2
03:00:00 06/01/2021,       5.486,      2
04:00:00 06/01/2021,       5.401,      2
05:00:00 06/01/2021,       5.365,      2
06:00:00 06/01/2021,       5.316,      2
07:00:00 06/01/2021,       5.324,      2
08:00:00 06/01/2021,       5.324,      2
09:00:00 06/01/2021,       5.446,      2
10:00:00 06/01/2021,       5.609,      2
11:00:00 06/01/2021,       5.765,      2
12:00:00 06/01/2021,       5.897,      2
13:00:00 06/01/2021,       6.068,      2
14:00:00 06/01/2021,       6.242,      2
15:00:00 06/01/2021,       6.380,      2
16:00:00 06/01/2021,       6.471,      2
17:00:00 06/01/2021,       6.538,      2
18:00:00 06/01/2021,       6.538,      2
19:00:00 06/01/2021,       6.481,      2
20:00:00 06/01/2021,       6.412,      2
21:00:00 06/01/2021,       6.323,      2
22:00:00 06/01/2021,       6.276,      2
23:00:00 06/01/2021,       6.246,      2
00:00:00 07/01/2021,       6.171,      2
01:00:00 07/01/2021,       6.101,      2
02:00:00 07/01/2021,       6.084,      2
03:00:00 07/01/2021,       5.972,      2
04:00:00 07/01/2021,       5.887,      2
05:00:00 07/01/2021,       5.767,      2
06:00:00 07/01/2021,       5.673,      2
07:00:00 07/01/2021,       5.597,      2
08:00:00 07/01/2021,       5.603,      2
09:00:00 07/01/2021,       5.476,      2
10:00:00 07/01/2021,       5.650,      2
11:00:00 07/01/2021,       5.959,      2
12:00:00 07/01/2021,       6.018,      2
13:00:00 07/01/2021,       6.138,      2
14:00:00 07/01/2021,       6.286,      2
15:00:00 07/01/2021,       6.416,      2
16:00:00 07/01/2021,       6.411,      2
17:00:00 07/01/2021,       6.452,      2
18:00:00 07/01/2021,       6.464,      2
19:00:00 07/01/2021,       6.419,      2
20:00:00 07/01/2021,       6.347,      2
21:00:00 07/01/2021,       6.254,      2
22:00:00 07/01/2021,       6.181,      2
23:00:00 07/01/2021,       6.180,      2
00:00:00 08/01/2021,       6.093,      2
01:00:00 08/01/2021,       6.038,      2
02:00:00 08/01/2021,       6.000,      2
03:00:00 08/01/2021,       5.908,      2
04:00:00 08/01/2021,       5.812,      2
05:00:00 08/01/2021,       5.696,      2
06:00:00 08/01/2021,       5.572,      2
07:00:00 08/01/2021,       5.598,      2
08:00:00 08/01/2021,       5.624,      2
09:00:00 08/01/2021,       5.607,      2
10:00:00 08/01/2021,       5.713,      2
11:00:00 08/01/2021,       5.801,      2
12:00:00 08/01/2021,       5.892,      2
13:00:00 08/01/2021,       6.133,      2
14:00:00 08/01/2021,       6.235,      2
15:00:00 08/01/2021,       6.377,      2
16:00:00 08/01/2021,       6.470,      2
17:00:00 08/01/2021,       6.475,      2
18:00:00 08/01/2021,       6.432,      2
19:00:00 08/01/2021,       6.387,      2
20:00:00 08/01/2021,       6.292,      2
21:00:00 08/01/2021,       6.219,      2
22:00:00 08/01/2021,       6.149,      2
23:00:00 08/01/2021,       6.064,      2
00:00:00 09/01/2021,       6.015,      2
01:00:00 09/01/2021,       5.905,      2
02:00:00 09/01/2021,       5.841,      2
03:00:00 09/01/2021,       5.728,      2
04:00:00 09/01/2021,       5.651,      2
05:00:00 09/01/2021,       5.518,      2
06:00:00 09/01/2021,       5.417,      2
07:00:00 09/01/2021,       5.464,      2
08:00:00 09/01/2021,       5.429,      2
09:00:00 09/01/2021,       5.285,      2
10:00:00 09/01/2021,       5.484,      2
11:00:00 09/01/2021,       5.615,      2
12:00:00 09/01/2021,       5.763,      2
13:00:00 09/01/2021,       5.918,      2
14:00:00 09/01/2021,       6.178,      2
15:00:00 09/01/2021,       6.306,      2
16:00:00 09/01/2021,       6.310,      2
17:00:00 09/01/2021,       6.363,      2
18:00:00 09/01/2021,       6.302,      2
19:00:00 09/01/2021,       6.192,      2
20:00:00 09/01/2021,       6.119,      2
21:00:00 09/01/2021,       6.088,      2
22:00:00 09/01/2021,       6.012,      2
23:00:00 09/01/2021,       5.888,      2
00:00:00 10/01/2021,       5.802,      2
01:00:00 10/01/2021,       5.768,      2
02:00:00 10/01/2021,       5.687,      2
03:00:00 10/01/2021,       5.622,      2
04:00:00 10/01/2021,       5.517,      2
05:00:00 10/01/2021,       5.345,      2
06:00:00 10/01/2021,       5.254,      2
07:00:00 10/01/2021,       5.182,      2
08:00:00 10/01/2021,       5.154,      2
09:00:00 10/01/2021,       5.092,      2
