"Time","406202",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      113.64,      2
01:00:00 01/01/2021,      112.66,      2
02:00:00 01/01/2021,      112.83,      2
03:00:00 01/01/2021,      113.36,      2
04:00:00 01/01/2021,      113.09,      2
05:00:00 01/01/2021,      113.18,      2
06:00:00 01/01/2021,      114.55,      2
07:00:00 01/01/2021,      116.09,      2
08:00:00 01/01/2021,      115.09,      2
09:00:00 01/01/2021,      114.27,      2
10:00:00 01/01/2021,      114.00,      2
11:00:00 01/01/2021,      113.91,      2
12:00:00 01/01/2021,      113.82,      2
13:00:00 01/01/2021,      115.64,      2
14:00:00 01/01/2021,      114.54,      2
15:00:00 01/01/2021,      114.54,      2
16:00:00 01/01/2021,      112.31,      2
17:00:00 01/01/2021,      111.17,      2
18:00:00 01/01/2021,      110.48,      2
19:00:00 01/01/2021,      110.74,      2
20:00:00 01/01/2021,      110.31,      2
21:00:00 01/01/2021,      110.13,      2
22:00:00 01/01/2021,      110.22,      2
23:00:00 01/01/2021,      109.96,      2
00:00:00 02/01/2021,      110.13,      2
01:00:00 02/01/2021,      110.31,      2
02:00:00 02/01/2021,      109.96,      2
03:00:00 02/01/2021,      109.53,      2
04:00:00 02/01/2021,      109.79,      2
05:00:00 02/01/2021,      109.53,      2
06:00:00 02/01/2021,      109.79,      2
07:00:00 02/01/2021,      108.84,      2
08:00:00 02/01/2021,      108.67,      2
09:00:00 02/01/2021,      109.10,      2
10:00:00 02/01/2021,      109.44,      2
11:00:00 02/01/2021,      108.25,      2
12:00:00 02/01/2021,      106.29,      2
13:00:00 02/01/2021,      106.04,      2
14:00:00 02/01/2021,      106.89,      2
15:00:00 02/01/2021,      106.63,      2
16:00:00 02/01/2021,      106.55,      2
17:00:00 02/01/2021,      106.29,      2
18:00:00 02/01/2021,      105.28,      2
19:00:00 02/01/2021,      105.70,      2
20:00:00 02/01/2021,      105.37,      2
21:00:00 02/01/2021,      105.45,      2
22:00:00 02/01/2021,      105.28,      2
23:00:00 02/01/2021,      104.86,      2
00:00:00 03/01/2021,      104.53,      2
01:00:00 03/01/2021,      105.03,      2
02:00:00 03/01/2021,      105.03,      2
03:00:00 03/01/2021,      105.03,      2
04:00:00 03/01/2021,      105.53,      2
05:00:00 03/01/2021,      105.62,      2
06:00:00 03/01/2021,      105.28,      2
07:00:00 03/01/2021,      105.20,      2
08:00:00 03/01/2021,      104.86,      2
09:00:00 03/01/2021,      105.37,      2
10:00:00 03/01/2021,      105.53,      2
11:00:00 03/01/2021,      105.37,      2
12:00:00 03/01/2021,      104.86,      2
13:00:00 03/01/2021,      104.78,      2
14:00:00 03/01/2021,      104.95,      2
15:00:00 03/01/2021,      104.70,      2
16:00:00 03/01/2021,      103.61,      2
17:00:00 03/01/2021,      103.36,      2
18:00:00 03/01/2021,      102.62,      2
19:00:00 03/01/2021,      103.03,      2
20:00:00 03/01/2021,      102.95,      2
21:00:00 03/01/2021,      103.28,      2
22:00:00 03/01/2021,      104.53,      2
23:00:00 03/01/2021,      103.36,      2
00:00:00 04/01/2021,      103.78,      2
01:00:00 04/01/2021,      103.69,      2
02:00:00 04/01/2021,      103.94,      2
03:00:00 04/01/2021,      104.19,      2
04:00:00 04/01/2021,      104.11,      2
05:00:00 04/01/2021,      104.61,      2
06:00:00 04/01/2021,      105.45,      2
07:00:00 04/01/2021,      105.03,      2
08:00:00 04/01/2021,      104.45,      2
09:00:00 04/01/2021,      105.62,      2
10:00:00 04/01/2021,      105.29,      2
11:00:00 04/01/2021,      105.28,      2
12:00:00 04/01/2021,      104.95,      2
13:00:00 04/01/2021,      104.70,      2
14:00:00 04/01/2021,      103.45,      2
15:00:00 04/01/2021,      103.28,      2
16:00:00 04/01/2021,      102.70,      2
17:00:00 04/01/2021,      101.87,      2
18:00:00 04/01/2021,      101.13,      2
19:00:00 04/01/2021,      102.20,      2
