"Time","406704",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.071,      2
01:00:00 01/01/2021,       0.071,      2
02:00:00 01/01/2021,       0.071,      2
03:00:00 01/01/2021,       0.071,      2
04:00:00 01/01/2021,       0.071,      2
05:00:00 01/01/2021,       0.071,      2
06:00:00 01/01/2021,       0.092,      2
07:00:00 01/01/2021,       0.155,      2
08:00:00 01/01/2021,       0.137,      2
09:00:00 01/01/2021,       0.120,      2
10:00:00 01/01/2021,       0.131,      2
11:00:00 01/01/2021,       0.140,      2
12:00:00 01/01/2021,       0.141,      2
13:00:00 01/01/2021,       0.136,      2
14:00:00 01/01/2021,       0.127,      2
15:00:00 01/01/2021,       0.117,      2
16:00:00 01/01/2021,       0.109,      2
17:00:00 01/01/2021,       0.101,      2
18:00:00 01/01/2021,       0.096,      2
19:00:00 01/01/2021,       0.091,      2
20:00:00 01/01/2021,       0.088,      2
21:00:00 01/01/2021,       0.086,      2
22:00:00 01/01/2021,       0.084,      2
23:00:00 01/01/2021,       0.083,      2
00:00:00 02/01/2021,       0.082,      2
01:00:00 02/01/2021,       0.082,      2
02:00:00 02/01/2021,       0.082,      2
03:00:00 02/01/2021,       0.082,      2
04:00:00 02/01/2021,       0.082,      2
05:00:00 02/01/2021,       0.082,      2
06:00:00 02/01/2021,       0.082,      2
07:00:00 02/01/2021,       0.082,      2
08:00:00 02/01/2021,       0.083,      2
09:00:00 02/01/2021,       0.083,      2
10:00:00 02/01/2021,       0.085,      2
11:00:00 02/01/2021,       0.085,      2
12:00:00 02/01/2021,       0.086,      2
13:00:00 02/01/2021,       0.087,      2
14:00:00 02/01/2021,       0.087,      2
15:00:00 02/01/2021,       0.087,      2
16:00:00 02/01/2021,       0.087,      2
17:00:00 02/01/2021,       0.087,      2
18:00:00 02/01/2021,       0.086,      2
19:00:00 02/01/2021,       0.086,      2
20:00:00 02/01/2021,       0.086,      2
21:00:00 02/01/2021,       0.086,      2
22:00:00 02/01/2021,       0.086,      2
23:00:00 02/01/2021,       0.086,      2
00:00:00 03/01/2021,       0.086,      2
01:00:00 03/01/2021,       0.087,      2
02:00:00 03/01/2021,       0.087,      2
03:00:00 03/01/2021,       0.088,      2
04:00:00 03/01/2021,       0.090,      2
05:00:00 03/01/2021,       0.092,      2
06:00:00 03/01/2021,       0.093,      2
07:00:00 03/01/2021,       0.094,      2
08:00:00 03/01/2021,       0.094,      2
09:00:00 03/01/2021,       0.094,      2
10:00:00 03/01/2021,       0.094,      2
11:00:00 03/01/2021,       0.093,      2
12:00:00 03/01/2021,       0.092,      2
13:00:00 03/01/2021,       0.091,      2
14:00:00 03/01/2021,       0.090,      2
15:00:00 03/01/2021,       0.088,      2
16:00:00 03/01/2021,       0.087,      2
17:00:00 03/01/2021,       0.086,      2
18:00:00 03/01/2021,       0.085,      2
19:00:00 03/01/2021,       0.084,      2
20:00:00 03/01/2021,       0.083,      2
21:00:00 03/01/2021,       0.083,      2
22:00:00 03/01/2021,       0.082,      2
23:00:00 03/01/2021,       0.082,      2
00:00:00 04/01/2021,       0.081,      2
01:00:00 04/01/2021,       0.081,      2
02:00:00 04/01/2021,       0.080,      2
03:00:00 04/01/2021,       0.080,      2
04:00:00 04/01/2021,       0.079,      2
05:00:00 04/01/2021,       0.079,      2
06:00:00 04/01/2021,       0.078,      2
07:00:00 04/01/2021,       0.078,      2
08:00:00 04/01/2021,       0.078,      2
09:00:00 04/01/2021,       0.077,      2
10:00:00 04/01/2021,       0.076,      2
11:00:00 04/01/2021,       0.075,      2
12:00:00 04/01/2021,       0.075,      2
13:00:00 04/01/2021,       0.074,      2
14:00:00 04/01/2021,       0.073,      2
15:00:00 04/01/2021,       0.073,      2
16:00:00 04/01/2021,       0.072,      2
17:00:00 04/01/2021,       0.072,      2
18:00:00 04/01/2021,       0.072,      2
19:00:00 04/01/2021,       0.072,      2
20:00:00 04/01/2021,       0.071,      2
21:00:00 04/01/2021,       0.072,      2
22:00:00 04/01/2021,       0.072,      2
23:00:00 04/01/2021,       0.072,      2
00:00:00 05/01/2021,       0.072,      2
01:00:00 05/01/2021,       0.072,      2
02:00:00 05/01/2021,       0.072,      2
03:00:00 05/01/2021,       0.073,      2
04:00:00 05/01/2021,       0.073,      2
05:00:00 05/01/2021,       0.073,      2
06:00:00 05/01/2021,       0.075,      2
07:00:00 05/01/2021,       0.076,      2
08:00:00 05/01/2021,       0.078,      2
09:00:00 05/01/2021,       0.081,      2
10:00:00 05/01/2021,       0.082,      2
11:00:00 05/01/2021,       0.084,      2
12:00:00 05/01/2021,       0.085,      2
13:00:00 05/01/2021,       0.085,      2
14:00:00 05/01/2021,       0.086,      2
15:00:00 05/01/2021,       0.085,      2
16:00:00 05/01/2021,       0.084,      2
17:00:00 05/01/2021,       0.084,      2
18:00:00 05/01/2021,       0.083,      2
19:00:00 05/01/2021,       0.083,      2
20:00:00 05/01/2021,       0.082,      2
21:00:00 05/01/2021,       0.082,      2
22:00:00 05/01/2021,       0.081,      2
23:00:00 05/01/2021,       0.081,      2
00:00:00 06/01/2021,       0.080,      2
01:00:00 06/01/2021,       0.079,      2
02:00:00 06/01/2021,       0.079,      2
03:00:00 06/01/2021,       0.078,      2
04:00:00 06/01/2021,       0.078,      2
05:00:00 06/01/2021,       0.077,      2
06:00:00 06/01/2021,       0.077,      2
07:00:00 06/01/2021,       0.077,      2
08:00:00 06/01/2021,       0.077,      2
09:00:00 06/01/2021,       0.076,      2
10:00:00 06/01/2021,       0.075,      2
11:00:00 06/01/2021,       0.075,      2
12:00:00 06/01/2021,       0.074,      2
13:00:00 06/01/2021,       0.073,      2
14:00:00 06/01/2021,       0.073,      2
15:00:00 06/01/2021,       0.073,      2
16:00:00 06/01/2021,       0.073,      2
17:00:00 06/01/2021,       0.073,      2
18:00:00 06/01/2021,       0.074,      2
19:00:00 06/01/2021,       0.075,      2
20:00:00 06/01/2021,       0.077,      2
21:00:00 06/01/2021,       0.079,      2
22:00:00 06/01/2021,       0.080,      2
23:00:00 06/01/2021,       0.082,      2
00:00:00 07/01/2021,       0.083,      2
01:00:00 07/01/2021,       0.083,      2
02:00:00 07/01/2021,       0.083,      2
03:00:00 07/01/2021,       0.084,      2
04:00:00 07/01/2021,       0.083,      2
05:00:00 07/01/2021,       0.084,      2
06:00:00 07/01/2021,       0.084,      2
07:00:00 07/01/2021,       0.084,      2
08:00:00 07/01/2021,       0.083,      2
09:00:00 07/01/2021,       0.083,      2
10:00:00 07/01/2021,       0.082,      2
11:00:00 07/01/2021,       0.081,      2
12:00:00 07/01/2021,       0.080,      2
13:00:00 07/01/2021,       0.079,      2
14:00:00 07/01/2021,       0.078,      2
15:00:00 07/01/2021,       0.077,      2
16:00:00 07/01/2021,       0.077,      2
17:00:00 07/01/2021,       0.077,      2
18:00:00 07/01/2021,       0.076,      2
19:00:00 07/01/2021,       0.075,      2
20:00:00 07/01/2021,       0.076,      2
21:00:00 07/01/2021,       0.076,      2
22:00:00 07/01/2021,       0.076,      2
23:00:00 07/01/2021,       0.076,      2
00:00:00 08/01/2021,       0.077,      2
01:00:00 08/01/2021,       0.077,      2
02:00:00 08/01/2021,       0.077,      2
03:00:00 08/01/2021,       0.077,      2
04:00:00 08/01/2021,       0.078,      2
05:00:00 08/01/2021,       0.077,      2
06:00:00 08/01/2021,       0.077,      2
07:00:00 08/01/2021,       0.077,      2
08:00:00 08/01/2021,       0.077,      2
09:00:00 08/01/2021,       0.076,      2
10:00:00 08/01/2021,       0.076,      2
11:00:00 08/01/2021,       0.075,      2
12:00:00 08/01/2021,       0.074,      2
13:00:00 08/01/2021,       0.073,      2
14:00:00 08/01/2021,       0.073,      2
15:00:00 08/01/2021,       0.072,      2
16:00:00 08/01/2021,       0.072,      2
17:00:00 08/01/2021,       0.071,      2
18:00:00 08/01/2021,       0.071,      2
19:00:00 08/01/2021,       0.071,      2
20:00:00 08/01/2021,       0.071,      2
21:00:00 08/01/2021,       0.071,      2
22:00:00 08/01/2021,       0.071,      2
23:00:00 08/01/2021,       0.072,      2
00:00:00 09/01/2021,       0.072,      2
01:00:00 09/01/2021,       0.072,      2
02:00:00 09/01/2021,       0.072,      2
03:00:00 09/01/2021,       0.072,      2
04:00:00 09/01/2021,       0.072,      2
05:00:00 09/01/2021,       0.072,      2
06:00:00 09/01/2021,       0.073,      2
07:00:00 09/01/2021,       0.072,      2
08:00:00 09/01/2021,       0.072,      2
09:00:00 09/01/2021,       0.072,      2
10:00:00 09/01/2021,       0.071,      2
11:00:00 09/01/2021,       0.071,      2
12:00:00 09/01/2021,       0.070,      2
13:00:00 09/01/2021,       0.069,      2
14:00:00 09/01/2021,       0.068,      2
15:00:00 09/01/2021,       0.068,      2
16:00:00 09/01/2021,       0.067,      2
17:00:00 09/01/2021,       0.067,      2
18:00:00 09/01/2021,       0.067,      2
19:00:00 09/01/2021,       0.067,      2
20:00:00 09/01/2021,       0.067,      2
21:00:00 09/01/2021,       0.067,      2
22:00:00 09/01/2021,       0.067,      2
23:00:00 09/01/2021,       0.067,      2
00:00:00 10/01/2021,       0.068,      2
01:00:00 10/01/2021,       0.068,      2
02:00:00 10/01/2021,       0.068,      2
03:00:00 10/01/2021,       0.068,      2
04:00:00 10/01/2021,       0.068,      2
05:00:00 10/01/2021,       0.068,      2
06:00:00 10/01/2021,       0.068,      2
07:00:00 10/01/2021,       0.068,      2
08:00:00 10/01/2021,       0.068,      2
09:00:00 10/01/2021,       0.068,      2
10:00:00 10/01/2021,       0.067,      2
11:00:00 10/01/2021,       0.066,      2
12:00:00 10/01/2021,       0.065,      2
13:00:00 10/01/2021,       0.065,      2
14:00:00 10/01/2021,       0.064,      2
15:00:00 10/01/2021,       0.063,      2
16:00:00 10/01/2021,       0.062,      2
17:00:00 10/01/2021,       0.062,      2
18:00:00 10/01/2021,       0.061,      2
19:00:00 10/01/2021,       0.061,      2
20:00:00 10/01/2021,       0.061,      2
21:00:00 10/01/2021,       0.061,      2
22:00:00 10/01/2021,       0.061,      2
23:00:00 10/01/2021,       0.062,      2
00:00:00 11/01/2021,       0.062,      2
01:00:00 11/01/2021,       0.062,      2
02:00:00 11/01/2021,       0.062,      2
03:00:00 11/01/2021,       0.063,      2
04:00:00 11/01/2021,       0.063,      2
05:00:00 11/01/2021,       0.063,      2
06:00:00 11/01/2021,       0.063,      2
07:00:00 11/01/2021,       0.063,      2
08:00:00 11/01/2021,       0.062,      2
09:00:00 11/01/2021,       0.061,      2
10:00:00 11/01/2021,       0.060,      2
11:00:00 11/01/2021,       0.060,      2
12:00:00 11/01/2021,       0.059,      2
13:00:00 11/01/2021,       0.057,      2
14:00:00 11/01/2021,       0.056,      2
15:00:00 11/01/2021,       0.056,      2
16:00:00 11/01/2021,       0.055,      2
17:00:00 11/01/2021,       0.054,      2
18:00:00 11/01/2021,       0.054,      2
19:00:00 11/01/2021,       0.053,      2
20:00:00 11/01/2021,       0.053,      2
21:00:00 11/01/2021,       0.053,      2
22:00:00 11/01/2021,       0.053,      2
23:00:00 11/01/2021,       0.053,      2
00:00:00 12/01/2021,       0.052,      2
01:00:00 12/01/2021,       0.052,      2
02:00:00 12/01/2021,       0.052,      2
03:00:00 12/01/2021,       0.052,      2
04:00:00 12/01/2021,       0.052,      2
05:00:00 12/01/2021,       0.052,      2
06:00:00 12/01/2021,       0.052,      2
07:00:00 12/01/2021,       0.052,      2
08:00:00 12/01/2021,       0.052,      2
09:00:00 12/01/2021,       0.051,      2
10:00:00 12/01/2021,       0.051,      2
11:00:00 12/01/2021,       0.049,      2
12:00:00 12/01/2021,       0.048,      2
13:00:00 12/01/2021,       0.048,      2
14:00:00 12/01/2021,       0.046,      2
15:00:00 12/01/2021,       0.046,      2
16:00:00 12/01/2021,       0.045,      2
17:00:00 12/01/2021,       0.045,      2
18:00:00 12/01/2021,       0.045,      2
19:00:00 12/01/2021,       0.045,      2
20:00:00 12/01/2021,       0.046,      2
21:00:00 12/01/2021,       0.048,      2
22:00:00 12/01/2021,       0.049,      2
23:00:00 12/01/2021,       0.051,      2
00:00:00 13/01/2021,       0.053,      2
01:00:00 13/01/2021,       0.056,      2
02:00:00 13/01/2021,       0.058,      2
03:00:00 13/01/2021,       0.061,      2
04:00:00 13/01/2021,       0.063,      2
05:00:00 13/01/2021,       0.066,      2
06:00:00 13/01/2021,       0.068,      2
07:00:00 13/01/2021,       0.069,      2
08:00:00 13/01/2021,       0.070,      2
09:00:00 13/01/2021,       0.071,      2
10:00:00 13/01/2021,       0.072,      2
11:00:00 13/01/2021,       0.072,      2
12:00:00 13/01/2021,       0.072,      2
13:00:00 13/01/2021,       0.071,      2
14:00:00 13/01/2021,       0.071,      2
15:00:00 13/01/2021,       0.071,      2
16:00:00 13/01/2021,       0.071,      2
17:00:00 13/01/2021,       0.070,      2
18:00:00 13/01/2021,       0.070,      2
19:00:00 13/01/2021,       0.070,      2
20:00:00 13/01/2021,       0.070,      2
21:00:00 13/01/2021,       0.070,      2
22:00:00 13/01/2021,       0.070,      2
23:00:00 13/01/2021,       0.071,      2
00:00:00 14/01/2021,       0.071,      2
01:00:00 14/01/2021,       0.071,      2
02:00:00 14/01/2021,       0.071,      2
03:00:00 14/01/2021,       0.072,      2
04:00:00 14/01/2021,       0.072,      2
05:00:00 14/01/2021,       0.072,      2
06:00:00 14/01/2021,       0.072,      2
07:00:00 14/01/2021,       0.072,      2
08:00:00 14/01/2021,       0.073,      2
09:00:00 14/01/2021,       0.072,      2
10:00:00 14/01/2021,       0.072,      2
11:00:00 14/01/2021,       0.072,      2
12:00:00 14/01/2021,       0.071,      2
13:00:00 14/01/2021,       0.071,      2
14:00:00 14/01/2021,       0.070,      2
15:00:00 14/01/2021,       0.069,      2
16:00:00 14/01/2021,       0.069,      2
17:00:00 14/01/2021,       0.068,      2
18:00:00 14/01/2021,       0.068,      2
19:00:00 14/01/2021,       0.069,      2
20:00:00 14/01/2021,       0.069,      2
21:00:00 14/01/2021,       0.070,      2
22:00:00 14/01/2021,       0.070,      2
23:00:00 14/01/2021,       0.070,      2
00:00:00 15/01/2021,       0.071,      2
01:00:00 15/01/2021,       0.072,      2
02:00:00 15/01/2021,       0.072,      2
03:00:00 15/01/2021,       0.073,      2
04:00:00 15/01/2021,       0.074,      2
05:00:00 15/01/2021,       0.074,      2
06:00:00 15/01/2021,       0.075,      2
07:00:00 15/01/2021,       0.075,      2
08:00:00 15/01/2021,       0.075,      2
09:00:00 15/01/2021,       0.076,      2
10:00:00 15/01/2021,       0.076,      2
11:00:00 15/01/2021,       0.075,      2
12:00:00 15/01/2021,       0.075,      2
13:00:00 15/01/2021,       0.074,      2
14:00:00 15/01/2021,       0.074,      2
15:00:00 15/01/2021,       0.073,      2
16:00:00 15/01/2021,       0.072,      2
17:00:00 15/01/2021,       0.072,      2
18:00:00 15/01/2021,       0.072,      2
19:00:00 15/01/2021,       0.072,      2
20:00:00 15/01/2021,       0.072,      2
21:00:00 15/01/2021,       0.072,      2
22:00:00 15/01/2021,       0.072,      2
23:00:00 15/01/2021,       0.072,      2
00:00:00 16/01/2021,       0.072,      2
01:00:00 16/01/2021,       0.072,      2
02:00:00 16/01/2021,       0.072,      2
03:00:00 16/01/2021,       0.072,      2
04:00:00 16/01/2021,       0.072,      2
05:00:00 16/01/2021,       0.072,      2
06:00:00 16/01/2021,       0.072,      2
07:00:00 16/01/2021,       0.072,      2
08:00:00 16/01/2021,       0.072,      2
09:00:00 16/01/2021,       0.072,      2
10:00:00 16/01/2021,       0.072,      2
11:00:00 16/01/2021,       0.072,      2
12:00:00 16/01/2021,       0.071,      2
13:00:00 16/01/2021,       0.071,      2
14:00:00 16/01/2021,       0.070,      2
15:00:00 16/01/2021,       0.070,      2
16:00:00 16/01/2021,       0.069,      2
