"Time","406731",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       722.5,      8
01:00:00 01/01/2021,       724.1,      8
02:00:00 01/01/2021,       725.7,      8
03:00:00 01/01/2021,       727.0,      8
04:00:00 01/01/2021,       727.6,      8
05:00:00 01/01/2021,       730.6,      8
06:00:00 01/01/2021,       734.9,      8
07:00:00 01/01/2021,       727.8,      8
08:00:00 01/01/2021,       721.2,      8
09:00:00 01/01/2021,       720.4,      8
10:00:00 01/01/2021,       696.4,      8
11:00:00 01/01/2021,       594.4,      2
12:00:00 01/01/2021,       617.1,      2
13:00:00 01/01/2021,       463.5,      2
14:00:00 01/01/2021,       316.8,      2
15:00:00 01/01/2021,       325.0,      2
16:00:00 01/01/2021,       355.7,      2
17:00:00 01/01/2021,       392.0,      2
18:00:00 01/01/2021,       414.3,      2
19:00:00 01/01/2021,       416.9,      2
20:00:00 01/01/2021,       456.8,      2
21:00:00 01/01/2021,       531.4,      2
22:00:00 01/01/2021,       607.0,      2
23:00:00 01/01/2021,       640.2,      2
00:00:00 02/01/2021,       631.8,      2
01:00:00 02/01/2021,       601.2,      2
02:00:00 02/01/2021,       567.1,      2
03:00:00 02/01/2021,       524.8,      2
04:00:00 02/01/2021,       476.8,      2
05:00:00 02/01/2021,       435.5,      2
06:00:00 02/01/2021,       415.8,      2
07:00:00 02/01/2021,       425.0,      2
08:00:00 02/01/2021,       423.5,      2
09:00:00 02/01/2021,       392.3,      2
10:00:00 02/01/2021,       348.1,      2
11:00:00 02/01/2021,       315.2,      2
12:00:00 02/01/2021,       298.9,      2
13:00:00 02/01/2021,       294.2,      2
14:00:00 02/01/2021,       291.5,      2
15:00:00 02/01/2021,       284.8,      2
16:00:00 02/01/2021,       277.7,      2
17:00:00 02/01/2021,       272.4,      2
18:00:00 02/01/2021,       266.7,      2
19:00:00 02/01/2021,       259.3,      2
20:00:00 02/01/2021,       252.3,      2
21:00:00 02/01/2021,       248.9,      2
22:00:00 02/01/2021,       249.8,      2
23:00:00 02/01/2021,       255.8,      2
00:00:00 03/01/2021,       263.7,      2
01:00:00 03/01/2021,       271.0,      2
02:00:00 03/01/2021,       278.0,      2
03:00:00 03/01/2021,       284.9,      2
04:00:00 03/01/2021,       292.2,      2
05:00:00 03/01/2021,       299.1,      2
06:00:00 03/01/2021,       306.1,      2
07:00:00 03/01/2021,       314.7,      2
08:00:00 03/01/2021,       322.2,      2
09:00:00 03/01/2021,       323.4,      2
10:00:00 03/01/2021,       320.9,      2
11:00:00 03/01/2021,       313.1,      2
12:00:00 03/01/2021,       304.2,      2
13:00:00 03/01/2021,       292.8,      2
14:00:00 03/01/2021,       282.4,      2
15:00:00 03/01/2021,       270.4,      2
16:00:00 03/01/2021,       263.4,      2
17:00:00 03/01/2021,       259.0,      2
18:00:00 03/01/2021,       255.2,      2
