"Time","406250",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        6.23,     50
01:00:00 01/01/2021,        6.24,     50
02:00:00 01/01/2021,        6.30,     50
03:00:00 01/01/2021,        6.43,     50
04:00:00 01/01/2021,        6.53,     50
05:00:00 01/01/2021,        6.65,     50
06:00:00 01/01/2021,        6.65,     50
07:00:00 01/01/2021,        6.71,     50
08:00:00 01/01/2021,        6.90,     50
09:00:00 01/01/2021,        7.01,     50
10:00:00 01/01/2021,        7.08,     50
11:00:00 01/01/2021,        7.08,     50
12:00:00 01/01/2021,        7.08,     50
13:00:00 01/01/2021,        7.08,     50
14:00:00 01/01/2021,        7.08,     50
15:00:00 01/01/2021,        7.03,     50
16:00:00 01/01/2021,        6.92,     50
17:00:00 01/01/2021,        6.81,     50
18:00:00 01/01/2021,        6.81,     50
19:00:00 01/01/2021,        6.74,     50
20:00:00 01/01/2021,        6.65,     50
21:00:00 01/01/2021,        6.65,     50
22:00:00 01/01/2021,        6.52,     50
23:00:00 01/01/2021,        6.36,     50
00:00:00 02/01/2021,        6.31,     50
01:00:00 02/01/2021,        6.31,     50
02:00:00 02/01/2021,        6.21,     50
03:00:00 02/01/2021,        6.24,     50
04:00:00 02/01/2021,        6.24,     50
05:00:00 02/01/2021,        6.24,     50
06:00:00 02/01/2021,        6.24,     50
07:00:00 02/01/2021,        6.24,     50
08:00:00 02/01/2021,        6.24,     50
09:00:00 02/01/2021,        6.24,     50
10:00:00 02/01/2021,        6.28,     50
11:00:00 02/01/2021,        6.33,     50
12:00:00 02/01/2021,        6.41,     50
13:00:00 02/01/2021,        6.55,     50
14:00:00 02/01/2021,        6.64,     50
15:00:00 02/01/2021,        6.60,     50
16:00:00 02/01/2021,        6.65,     50
17:00:00 02/01/2021,        6.65,     50
18:00:00 02/01/2021,        6.69,     50
19:00:00 02/01/2021,        6.78,     50
20:00:00 02/01/2021,        6.79,     50
21:00:00 02/01/2021,        6.79,     50
22:00:00 02/01/2021,        6.79,     50
23:00:00 02/01/2021,        6.79,     50
00:00:00 03/01/2021,        6.85,     50
01:00:00 03/01/2021,        6.94,     50
02:00:00 03/01/2021,        6.94,     50
03:00:00 03/01/2021,        6.95,     50
04:00:00 03/01/2021,        7.08,     50
05:00:00 03/01/2021,        7.13,     50
06:00:00 03/01/2021,        7.28,     50
07:00:00 03/01/2021,        7.39,     50
08:00:00 03/01/2021,        7.92,     50
09:00:00 03/01/2021,        8.04,     50
10:00:00 03/01/2021,        8.02,     50
11:00:00 03/01/2021,        8.21,     50
12:00:00 03/01/2021,        8.75,     50
13:00:00 03/01/2021,        9.35,     50
14:00:00 03/01/2021,       12.52,     50
15:00:00 03/01/2021,       19.31,     50
16:00:00 03/01/2021,       24.73,     50
17:00:00 03/01/2021,       27.23,     50
18:00:00 03/01/2021,       27.32,     50
19:00:00 03/01/2021,       30.26,     50
20:00:00 03/01/2021,       29.78,    100
21:00:00 03/01/2021,       27.60,    100
22:00:00 03/01/2021,       25.77,    100
23:00:00 03/01/2021,       24.52,    100
00:00:00 04/01/2021,       23.43,    100
01:00:00 04/01/2021,       22.66,    100
02:00:00 04/01/2021,       21.92,    100
03:00:00 04/01/2021,       21.00,    100
04:00:00 04/01/2021,       20.47,    100
05:00:00 04/01/2021,       20.13,    100
06:00:00 04/01/2021,       19.94,    100
07:00:00 04/01/2021,       19.83,    100
08:00:00 04/01/2021,       19.80,    100
09:00:00 04/01/2021,       19.53,    100
10:00:00 04/01/2021,       18.98,    100
11:00:00 04/01/2021,       18.87,    100
12:00:00 04/01/2021,       18.65,    100
13:00:00 04/01/2021,       18.55,    100
14:00:00 04/01/2021,       18.20,    100
15:00:00 04/01/2021,       17.75,    100
16:00:00 04/01/2021,       17.51,    100
17:00:00 04/01/2021,       16.87,    100
18:00:00 04/01/2021,       16.55,    100
19:00:00 04/01/2021,       16.16,    100
20:00:00 04/01/2021,       15.82,    100
21:00:00 04/01/2021,       15.91,    100
22:00:00 04/01/2021,       16.05,    100
23:00:00 04/01/2021,       15.99,    100
00:00:00 05/01/2021,       15.71,    100
