"Time","406280",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.139,      2
01:00:00 01/01/2021,       0.140,      2
02:00:00 01/01/2021,       0.141,      2
03:00:00 01/01/2021,       0.141,      2
04:00:00 01/01/2021,       0.140,      2
05:00:00 01/01/2021,       0.141,      2
06:00:00 01/01/2021,       0.143,      2
07:00:00 01/01/2021,       0.143,      2
08:00:00 01/01/2021,       0.144,      2
09:00:00 01/01/2021,       0.144,      2
10:00:00 01/01/2021,       0.143,      2
11:00:00 01/01/2021,       0.143,      2
12:00:00 01/01/2021,       0.141,      2
13:00:00 01/01/2021,       0.141,      2
14:00:00 01/01/2021,       0.140,      2
15:00:00 01/01/2021,       0.139,      2
16:00:00 01/01/2021,       0.138,      2
17:00:00 01/01/2021,       0.136,      2
18:00:00 01/01/2021,       0.137,      2
19:00:00 01/01/2021,       0.138,      2
20:00:00 01/01/2021,       0.137,      2
21:00:00 01/01/2021,       0.138,      2
22:00:00 01/01/2021,       0.139,      2
23:00:00 01/01/2021,       0.140,      2
00:00:00 02/01/2021,       0.139,      2
01:00:00 02/01/2021,       0.140,      2
02:00:00 02/01/2021,       0.141,      2
03:00:00 02/01/2021,       0.141,      2
04:00:00 02/01/2021,       0.141,      2
05:00:00 02/01/2021,       0.141,      2
06:00:00 02/01/2021,       0.140,      2
07:00:00 02/01/2021,       0.142,      2
08:00:00 02/01/2021,       0.141,      2
09:00:00 02/01/2021,       0.142,      2
10:00:00 02/01/2021,       0.143,      2
11:00:00 02/01/2021,       0.140,      2
12:00:00 02/01/2021,       0.139,      2
13:00:00 02/01/2021,       0.139,      2
14:00:00 02/01/2021,       0.137,      2
15:00:00 02/01/2021,       0.137,      2
16:00:00 02/01/2021,       0.137,      2
17:00:00 02/01/2021,       0.137,      2
18:00:00 02/01/2021,       0.137,      2
19:00:00 02/01/2021,       0.137,      2
20:00:00 02/01/2021,       0.138,      2
21:00:00 02/01/2021,       0.140,      2
22:00:00 02/01/2021,       0.140,      2
23:00:00 02/01/2021,       0.141,      2
00:00:00 03/01/2021,       0.142,      2
01:00:00 03/01/2021,       0.141,      2
02:00:00 03/01/2021,       0.142,      2
03:00:00 03/01/2021,       0.142,      2
04:00:00 03/01/2021,       0.143,      2
05:00:00 03/01/2021,       0.143,      2
06:00:00 03/01/2021,       0.142,      2
07:00:00 03/01/2021,       0.142,      2
08:00:00 03/01/2021,       0.143,      2
09:00:00 03/01/2021,       0.144,      2
10:00:00 03/01/2021,       0.146,      2
11:00:00 03/01/2021,       0.145,      2
12:00:00 03/01/2021,       0.145,      2
13:00:00 03/01/2021,       0.143,      2
14:00:00 03/01/2021,       0.144,      2
15:00:00 03/01/2021,       0.143,      2
16:00:00 03/01/2021,       0.142,      2
17:00:00 03/01/2021,       0.141,      2
18:00:00 03/01/2021,       0.141,      2
19:00:00 03/01/2021,       0.141,      2
20:00:00 03/01/2021,       0.141,      2
