Date Time,VALUE,QUALITY,COMMENT
2014/09/01 12:49:00,0.2,2,
2014/09/01 12:56:30,0.2,2,
2014/09/01 13:06:00,0.2,2,
2014/09/01 13:10:30,0.2,2,
2014/09/01 13:13:00,0.2,2,
2014/09/01 13:16:30,0.2,2,
2014/09/01 13:20:30,0.2,2,
2014/09/01 13:23:30,0.2,2,
2014/09/01 13:27:00,0.2,2,
2014/09/01 13:29:00,0.2,2,
2014/09/01 13:34:30,0.2,2,
2014/09/01 13:42:00,0.2,2,
2014/09/01 13:45:00,0.2,2,
2014/09/01 13:51:00,0.2,2,
2014/09/01 13:59:30,0.2,2,
2014/09/01 14:20:00,0.2,2,
2014/09/01 14:26:30,0.2,2,
2014/09/01 14:30:30,0.2,2,
2014/09/01 14:38:30,0.2,2,
2014/09/01 14:46:00,0.2,2,
2014/09/01 14:55:00,0.2,2,
2014/09/01 15:00:00,0.2,2,
2014/09/01 15:17:30,0.2,2,
2014/09/01 15:27:00,0.2,2,
2014/09/01 15:36:00,0.2,2,
2014/09/01 15:45:00,0.2,2,
2014/09/01 15:52:30,0.2,2,
2014/09/01 16:06:30,0.2,2,
2014/09/01 16:17:30,0.2,2,
2014/09/01 16:30:30,0.2,2,
2014/09/01 16:39:00,0.2,2,
2014/09/01 16:48:30,0.2,2,
2014/09/01 16:55:00,0.2,2,
2014/09/01 17:15:00,0.2,2,
2014/09/01 17:31:00,0.2,2,
2014/09/01 17:41:30,0.2,2,
2014/09/01 17:50:00,0.2,2,
2014/09/01 17:56:30,0.2,2,
2014/09/01 17:58:30,0.2,2,
2014/09/01 18:01:30,0.2,2,
2014/09/01 18:04:00,0.2,2,
2014/09/01 18:07:00,0.2,2,
2014/09/01 18:09:00,0.2,2,
2014/09/01 18:13:00,0.2,2,
2014/09/01 18:14:30,0.2,2,
2014/09/01 18:17:00,0.2,2,
2014/09/01 18:19:00,0.2,2,
2014/09/01 18:21:30,0.2,2,
2014/09/01 18:23:00,0.2,2,
2014/09/01 18:23:30,0.2,2,
2014/09/01 18:25:00,0.2,2,
2014/09/01 18:26:00,0.2,2,
2014/09/01 18:26:30,0.2,2,
2014/09/01 18:28:00,0.2,2,
2014/09/01 18:29:00,0.2,2,
2014/09/01 18:31:00,0.2,2,
2014/09/01 18:31:30,0.2,2,
2014/09/01 18:32:00,0.2,2,
2014/09/01 18:32:30,0.2,2,
2014/09/01 18:34:00,0.2,2,
2014/09/01 18:37:00,0.2,2,
2014/09/01 18:38:00,0.2,2,
2014/09/01 18:39:00,0.2,2,
2014/09/01 18:41:00,0.2,2,
2014/09/01 18:41:30,0.2,2,
2014/09/01 18:42:00,0.2,2,
2014/09/01 18:42:30,0.2,2,
2014/09/01 18:43:30,0.2,2,
2014/09/01 18:45:00,0.2,2,
2014/09/01 18:45:30,0.2,2,
2014/09/01 18:47:00,0.2,2,
2014/09/01 18:48:00,0.2,2,
2014/09/01 18:48:30,0.2,2,
2014/09/01 18:49:30,0.4,2,
2014/09/01 18:50:30,0.2,2,
2014/09/01 18:51:00,0.2,2,
2014/09/01 18:51:30,0.2,2,
2014/09/01 18:52:00,0.2,2,
2014/09/01 18:53:00,0.2,2,
2014/09/01 18:54:00,0.2,2,
2014/09/01 18:55:00,0.2,2,
2014/09/01 18:56:00,0.2,2,
2014/09/01 18:57:00,0.4,2,
2014/09/01 18:57:30,0.2,2,
2014/09/01 18:58:00,0.4,2,
2014/09/01 18:58:30,0.2,2,
2014/09/01 18:59:00,0.2,2,
2014/09/01 18:59:30,0.4,2,
2014/09/01 19:00:00,0.4,2,
2014/09/01 19:00:30,0.6,2,
2014/09/01 19:01:00,0.8,2,
2014/09/01 19:01:30,1.6,2,
2014/09/01 19:02:00,1.0,2,
2014/09/01 19:02:30,1.0,2,
2014/09/01 19:03:00,0.6,2,
2014/09/01 19:03:30,0.4,2,
2014/09/01 19:04:00,0.2,2,
2014/09/01 19:05:00,0.2,2,
2014/09/01 19:05:30,0.2,2,
2014/09/01 19:19:30,0.2,2,
2014/09/01 19:27:30,0.2,2,
2014/09/01 19:35:30,0.2,2,
2014/09/01 19:42:00,0.2,2,
2014/09/01 19:44:30,0.2,2,
2014/09/01 19:48:00,0.2,2,
2014/09/01 19:58:00,0.2,2,
2014/09/01 20:03:30,0.2,2,
2014/09/01 20:20:30,0.2,2,
2014/09/02 17:16:00,0.2,2,
2014/09/09 04:51:30,0.2,2,
2014/09/09 04:53:30,0.2,2,
2014/09/09 04:57:30,0.2,2,
2014/09/09 05:01:00,0.2,2,
2014/09/09 05:03:30,0.2,2,
2014/09/09 05:09:30,0.2,2,
2014/09/09 05:13:30,0.2,2,
2014/09/09 05:17:00,0.2,2,
2014/09/09 05:21:00,0.2,2,
2014/09/09 05:25:00,0.2,2,
2014/09/09 05:32:00,0.2,2,
2014/09/09 05:38:30,0.2,2,
2014/09/09 05:45:30,0.2,2,
2014/09/09 06:15:00,0.2,2,
2014/09/09 06:20:30,0.2,2,
2014/09/09 06:27:00,0.2,2,
2014/09/09 06:45:00,0.2,2,
2014/09/09 07:24:00,0.2,2,
2014/09/09 07:34:30,0.2,2,
2014/09/09 07:41:00,0.2,2,
2014/09/09 07:44:00,0.2,2,
2014/09/09 07:53:30,0.2,2,
2014/09/09 08:02:00,0.2,2,
2014/09/09 08:24:30,0.2,2,
2014/09/09 08:42:30,0.2,2,
2014/09/09 09:14:30,0.2,2,
2014/09/09 09:18:00,0.2,2,
2014/09/09 09:40:30,0.2,2,
2014/09/09 16:16:00,0.2,2,
2014/09/09 16:19:00,0.2,2,
2014/09/09 16:19:30,0.6,2,
2014/09/09 16:20:30,0.2,2,
2014/09/09 16:21:00,0.2,2,
2014/09/09 17:34:30,0.2,2,
2014/09/09 17:36:30,0.2,2,
2014/09/09 17:40:00,0.2,2,
2014/09/09 19:29:30,0.2,2,
2014/09/09 19:34:30,0.2,2,
2014/09/09 19:39:00,0.2,2,
2014/09/10 15:23:30,0.2,2,
2014/09/11 10:56:30,0.2,2,
2014/09/11 11:03:00,0.2,2,
2014/09/24 09:30:00,0.0,2,
2014/09/24 11:26:30,0.2,2,
2014/09/24 18:49:30,0.2,2,
2014/09/24 18:58:00,0.2,2,
2014/09/24 19:04:00,0.2,2,
