"Time","407295",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      464.00,      2
01:00:00 01/01/2021,      463.43,      2
02:00:00 01/01/2021,      462.56,      2
03:00:00 01/01/2021,      462.49,      2
04:00:00 01/01/2021,      462.85,      2
05:00:00 01/01/2021,      463.07,      2
06:00:00 01/01/2021,      463.07,      2
07:00:00 01/01/2021,      462.85,      2
08:00:00 01/01/2021,      462.99,      2
09:00:00 01/01/2021,      462.71,      2
10:00:00 01/01/2021,      462.85,      2
11:00:00 01/01/2021,      463.28,      2
12:00:00 01/01/2021,      463.28,      2
13:00:00 01/01/2021,      463.28,      2
14:00:00 01/01/2021,      463.79,      2
15:00:00 01/01/2021,      463.64,      2
16:00:00 01/01/2021,      464.00,      2
17:00:00 01/01/2021,      464.22,      2
18:00:00 01/01/2021,      463.86,      2
19:00:00 01/01/2021,      463.43,      2
20:00:00 01/01/2021,      462.35,      2
21:00:00 01/01/2021,      461.92,      2
22:00:00 01/01/2021,      462.28,      2
23:00:00 01/01/2021,      462.49,      2
00:00:00 02/01/2021,      462.63,      2
01:00:00 02/01/2021,      462.99,      2
02:00:00 02/01/2021,      463.50,      2
03:00:00 02/01/2021,      464.44,      2
04:00:00 02/01/2021,      465.02,      2
05:00:00 02/01/2021,      465.38,      2
06:00:00 02/01/2021,      465.57,      2
07:00:00 02/01/2021,      465.90,      2
08:00:00 02/01/2021,      465.23,      2
09:00:00 02/01/2021,      464.51,      2
10:00:00 02/01/2021,      465.42,      2
11:00:00 02/01/2021,      467.27,      2
12:00:00 02/01/2021,      467.50,      2
13:00:00 02/01/2021,      466.91,      2
14:00:00 02/01/2021,      466.79,      2
15:00:00 02/01/2021,      466.38,      2
16:00:00 02/01/2021,      466.26,      2
17:00:00 02/01/2021,      466.38,      2
18:00:00 02/01/2021,      466.55,      2
19:00:00 02/01/2021,      466.97,      2
20:00:00 02/01/2021,      467.15,      2
21:00:00 02/01/2021,      467.39,      2
22:00:00 02/01/2021,      467.80,      2
23:00:00 02/01/2021,      468.10,      2
00:00:00 03/01/2021,      468.70,      2
01:00:00 03/01/2021,      469.05,      2
02:00:00 03/01/2021,      469.23,      2
03:00:00 03/01/2021,      469.23,      2
04:00:00 03/01/2021,      469.17,      2
05:00:00 03/01/2021,      468.76,      2
06:00:00 03/01/2021,      468.58,      2
07:00:00 03/01/2021,      468.40,      2
08:00:00 03/01/2021,      468.34,      2
09:00:00 03/01/2021,      468.58,      2
10:00:00 03/01/2021,      467.50,      2
11:00:00 03/01/2021,      466.49,      2
12:00:00 03/01/2021,      465.57,      2
13:00:00 03/01/2021,      465.16,      2
14:00:00 03/01/2021,      463.57,      2
15:00:00 03/01/2021,      455.50,      2
16:00:00 03/01/2021,      445.27,      2
17:00:00 03/01/2021,      436.41,      2
18:00:00 03/01/2021,      428.73,      2
19:00:00 03/01/2021,      422.30,      2
20:00:00 03/01/2021,      416.88,      2
21:00:00 03/01/2021,      412.42,      2
22:00:00 03/01/2021,      409.09,      2
23:00:00 03/01/2021,      405.92,      2
00:00:00 04/01/2021,      403.01,      2
01:00:00 04/01/2021,      400.51,      2
02:00:00 04/01/2021,      398.57,      2
03:00:00 04/01/2021,      396.79,      2
04:00:00 04/01/2021,      394.95,      2
05:00:00 04/01/2021,      392.73,      2
06:00:00 04/01/2021,      391.66,      2
07:00:00 04/01/2021,      390.82,      2
08:00:00 04/01/2021,      390.06,      2
09:00:00 04/01/2021,      390.06,      2
10:00:00 04/01/2021,      390.06,      2
11:00:00 04/01/2021,      390.06,      2
12:00:00 04/01/2021,      389.68,      2
13:00:00 04/01/2021,      389.23,      2
14:00:00 04/01/2021,      387.94,      2
15:00:00 04/01/2021,      387.64,      2
16:00:00 04/01/2021,      388.25,      2
17:00:00 04/01/2021,      388.47,      2
18:00:00 04/01/2021,      388.40,      2
19:00:00 04/01/2021,      388.55,      2
20:00:00 04/01/2021,      388.25,      2
21:00:00 04/01/2021,      388.25,      2
22:00:00 04/01/2021,      388.40,      2
23:00:00 04/01/2021,      388.17,      2
00:00:00 05/01/2021,      387.64,      2
01:00:00 05/01/2021,      387.27,      2
02:00:00 05/01/2021,      387.04,      2
03:00:00 05/01/2021,      386.66,      2
04:00:00 05/01/2021,      386.97,      2
05:00:00 05/01/2021,      387.12,      2
06:00:00 05/01/2021,      387.87,      2
07:00:00 05/01/2021,      388.62,      2
08:00:00 05/01/2021,      388.78,      2
09:00:00 05/01/2021,      387.94,      2
10:00:00 05/01/2021,      388.32,      2
11:00:00 05/01/2021,      388.47,      2
12:00:00 05/01/2021,      388.25,      2
13:00:00 05/01/2021,      387.64,      2
14:00:00 05/01/2021,      387.04,      2
15:00:00 05/01/2021,      386.89,      2
16:00:00 05/01/2021,      387.57,      2
17:00:00 05/01/2021,      387.72,      2
18:00:00 05/01/2021,      388.40,      2
19:00:00 05/01/2021,      388.02,      2
20:00:00 05/01/2021,      388.17,      2
21:00:00 05/01/2021,      387.94,      2
22:00:00 05/01/2021,      387.64,      2
23:00:00 05/01/2021,      387.04,      2
00:00:00 06/01/2021,      386.97,      2
01:00:00 06/01/2021,      386.44,      2
02:00:00 06/01/2021,      386.29,      2
03:00:00 06/01/2021,      386.06,      2
04:00:00 06/01/2021,      385.84,      2
05:00:00 06/01/2021,      386.14,      2
06:00:00 06/01/2021,      386.81,      2
07:00:00 06/01/2021,      386.36,      2
08:00:00 06/01/2021,      386.29,      2
09:00:00 06/01/2021,      387.04,      2
10:00:00 06/01/2021,      386.66,      2
11:00:00 06/01/2021,      386.36,      2
12:00:00 06/01/2021,      385.84,      2
13:00:00 06/01/2021,      385.84,      2
14:00:00 06/01/2021,      386.21,      2
15:00:00 06/01/2021,      386.81,      2
16:00:00 06/01/2021,      386.97,      2
17:00:00 06/01/2021,      386.66,      2
18:00:00 06/01/2021,      386.51,      2
19:00:00 06/01/2021,      386.44,      2
20:00:00 06/01/2021,      386.59,      2
21:00:00 06/01/2021,      385.54,      2
22:00:00 06/01/2021,      385.31,      2
23:00:00 06/01/2021,      385.31,      2
00:00:00 07/01/2021,      385.24,      2
01:00:00 07/01/2021,      385.31,      2
02:00:00 07/01/2021,      385.76,      2
03:00:00 07/01/2021,      385.39,      2
04:00:00 07/01/2021,      385.39,      2
05:00:00 07/01/2021,      384.71,      2
06:00:00 07/01/2021,      385.01,      2
07:00:00 07/01/2021,      385.69,      2
08:00:00 07/01/2021,      386.74,      2
09:00:00 07/01/2021,      386.06,      2
10:00:00 07/01/2021,      386.29,      2
11:00:00 07/01/2021,      385.76,      2
12:00:00 07/01/2021,      385.01,      2
13:00:00 07/01/2021,      384.42,      2
14:00:00 07/01/2021,      383.44,      2
15:00:00 07/01/2021,      383.37,      2
16:00:00 07/01/2021,      383.30,      2
17:00:00 07/01/2021,      383.97,      2
18:00:00 07/01/2021,      384.56,      2
19:00:00 07/01/2021,      384.64,      2
20:00:00 07/01/2021,      384.64,      2
21:00:00 07/01/2021,      384.64,      2
22:00:00 07/01/2021,      385.39,      2
23:00:00 07/01/2021,      386.36,      2
00:00:00 08/01/2021,      385.91,      2
01:00:00 08/01/2021,      385.99,      2
02:00:00 08/01/2021,      385.16,      2
03:00:00 08/01/2021,      384.04,      2
04:00:00 08/01/2021,      382.63,      2
05:00:00 08/01/2021,      381.88,      2
06:00:00 08/01/2021,      381.51,      2
07:00:00 08/01/2021,      381.59,      2
08:00:00 08/01/2021,      381.29,      2
09:00:00 08/01/2021,      381.29,      2
10:00:00 08/01/2021,      380.47,      2
11:00:00 08/01/2021,      380.70,      2
12:00:00 08/01/2021,      381.21,      2
13:00:00 08/01/2021,      382.48,      2
14:00:00 08/01/2021,      382.92,      2
15:00:00 08/01/2021,      385.31,      2
16:00:00 08/01/2021,      385.76,      2
17:00:00 08/01/2021,      384.79,      2
18:00:00 08/01/2021,      384.12,      2
19:00:00 08/01/2021,      384.86,      2
20:00:00 08/01/2021,      385.24,      2
21:00:00 08/01/2021,      385.69,      2
22:00:00 08/01/2021,      386.44,      2
23:00:00 08/01/2021,      386.44,      2
00:00:00 09/01/2021,      385.99,      2
01:00:00 09/01/2021,      384.94,      2
02:00:00 09/01/2021,      383.15,      2
03:00:00 09/01/2021,      382.48,      2
04:00:00 09/01/2021,      381.88,      2
05:00:00 09/01/2021,      381.81,      2
06:00:00 09/01/2021,      381.14,      2
07:00:00 09/01/2021,      381.07,      2
08:00:00 09/01/2021,      381.07,      2
09:00:00 09/01/2021,      381.73,      2
10:00:00 09/01/2021,      382.63,      2
11:00:00 09/01/2021,      382.48,      2
12:00:00 09/01/2021,      383.44,      2
13:00:00 09/01/2021,      384.49,      2
14:00:00 09/01/2021,      385.31,      2
15:00:00 09/01/2021,      386.29,      2
16:00:00 09/01/2021,      387.04,      2
17:00:00 09/01/2021,      386.66,      2
18:00:00 09/01/2021,      385.84,      2
19:00:00 09/01/2021,      385.24,      2
20:00:00 09/01/2021,      384.71,      2
21:00:00 09/01/2021,      384.64,      2
22:00:00 09/01/2021,      384.64,      2
23:00:00 09/01/2021,      384.12,      2
00:00:00 10/01/2021,      383.82,      2
01:00:00 10/01/2021,      383.22,      2
02:00:00 10/01/2021,      382.85,      2
03:00:00 10/01/2021,      382.77,      2
