"Time","407205",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.306,     15
01:00:00 01/01/2021,       0.306,     15
02:00:00 01/01/2021,       0.306,     15
03:00:00 01/01/2021,       0.305,     15
04:00:00 01/01/2021,       0.305,     15
05:00:00 01/01/2021,       0.304,     15
06:00:00 01/01/2021,       0.304,     15
07:00:00 01/01/2021,       0.304,     15
08:00:00 01/01/2021,       0.303,     15
09:00:00 01/01/2021,       0.302,     15
10:00:00 01/01/2021,       0.301,     15
11:00:00 01/01/2021,       0.301,     15
12:00:00 01/01/2021,       0.300,     15
13:00:00 01/01/2021,       0.299,     15
14:00:00 01/01/2021,       0.298,     15
15:00:00 01/01/2021,       0.298,     15
16:00:00 01/01/2021,       0.297,     15
17:00:00 01/01/2021,       0.296,     15
18:00:00 01/01/2021,       0.296,     15
19:00:00 01/01/2021,       0.295,     15
20:00:00 01/01/2021,       0.295,     15
21:00:00 01/01/2021,       0.294,     15
22:00:00 01/01/2021,       0.294,     15
23:00:00 01/01/2021,       0.294,     15
00:00:00 02/01/2021,       0.293,     15
01:00:00 02/01/2021,       0.292,     15
02:00:00 02/01/2021,       0.292,     15
03:00:00 02/01/2021,       0.292,     15
04:00:00 02/01/2021,       0.292,     15
05:00:00 02/01/2021,       0.291,     15
06:00:00 02/01/2021,       0.291,     15
07:00:00 02/01/2021,       0.290,     15
08:00:00 02/01/2021,       0.289,     15
09:00:00 02/01/2021,       0.288,     15
10:00:00 02/01/2021,       0.288,     15
11:00:00 02/01/2021,       0.287,     15
12:00:00 02/01/2021,       0.287,     15
13:00:00 02/01/2021,       0.287,     15
14:00:00 02/01/2021,       0.286,     15
15:00:00 02/01/2021,       0.285,     15
16:00:00 02/01/2021,       0.285,     15
17:00:00 02/01/2021,       0.284,     15
18:00:00 02/01/2021,       0.284,     15
19:00:00 02/01/2021,       0.283,     15
20:00:00 02/01/2021,       0.283,     15
21:00:00 02/01/2021,       0.283,     15
22:00:00 02/01/2021,       0.282,     15
23:00:00 02/01/2021,       0.282,     15
00:00:00 03/01/2021,       0.282,     15
01:00:00 03/01/2021,       0.281,     15
02:00:00 03/01/2021,       0.281,     15
03:00:00 03/01/2021,       0.281,     15
04:00:00 03/01/2021,       0.281,     15
05:00:00 03/01/2021,       0.280,     15
06:00:00 03/01/2021,       0.280,     15
07:00:00 03/01/2021,       0.280,     15
08:00:00 03/01/2021,       0.279,     15
09:00:00 03/01/2021,       0.279,     15
10:00:00 03/01/2021,       0.278,     15
11:00:00 03/01/2021,       0.278,     15
12:00:00 03/01/2021,       0.277,     15
13:00:00 03/01/2021,       0.277,     15
14:00:00 03/01/2021,       0.276,     15
15:00:00 03/01/2021,       0.276,     15
16:00:00 03/01/2021,       0.275,     15
17:00:00 03/01/2021,       0.275,     15
18:00:00 03/01/2021,       0.275,     15
19:00:00 03/01/2021,       0.274,     15
20:00:00 03/01/2021,       0.274,     15
21:00:00 03/01/2021,       0.274,     15
22:00:00 03/01/2021,       0.274,     15
23:00:00 03/01/2021,       0.273,     15
00:00:00 04/01/2021,       0.273,     15
01:00:00 04/01/2021,       0.273,     15
02:00:00 04/01/2021,       0.273,     15
03:00:00 04/01/2021,       0.272,     15
04:00:00 04/01/2021,       0.272,     15
05:00:00 04/01/2021,       0.272,     15
06:00:00 04/01/2021,       0.272,     15
07:00:00 04/01/2021,       0.271,     15
08:00:00 04/01/2021,       0.270,     15
09:00:00 04/01/2021,       0.269,     15
10:00:00 04/01/2021,       0.269,     15
11:00:00 04/01/2021,       0.269,     15
12:00:00 04/01/2021,       0.268,     15
13:00:00 04/01/2021,       0.268,     15
14:00:00 04/01/2021,       0.267,     15
15:00:00 04/01/2021,       0.267,     15
16:00:00 04/01/2021,       0.266,     15
17:00:00 04/01/2021,       0.266,     15
18:00:00 04/01/2021,       0.266,     15
19:00:00 04/01/2021,       0.266,     15
20:00:00 04/01/2021,       0.265,     15
21:00:00 04/01/2021,       0.265,     15
22:00:00 04/01/2021,       0.265,     15
23:00:00 04/01/2021,       0.265,     15
00:00:00 05/01/2021,       0.265,     15
01:00:00 05/01/2021,       0.265,     15
02:00:00 05/01/2021,       0.265,     15
03:00:00 05/01/2021,       0.264,     15
04:00:00 05/01/2021,       0.264,     15
05:00:00 05/01/2021,       0.264,     15
06:00:00 05/01/2021,       0.264,     15
07:00:00 05/01/2021,       0.263,     15
08:00:00 05/01/2021,       0.263,     15
09:00:00 05/01/2021,       0.263,     15
10:00:00 05/01/2021,       0.262,     15
11:00:00 05/01/2021,       0.262,     15
