"Time","407333",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       8.895,      3
01:00:00 01/01/2021,       8.896,      3
02:00:00 01/01/2021,       8.896,      3
03:00:00 01/01/2021,       8.896,      3
04:00:00 01/01/2021,       8.896,      3
05:00:00 01/01/2021,       8.896,      3
06:00:00 01/01/2021,       8.896,      3
07:00:00 01/01/2021,       8.896,      3
08:00:00 01/01/2021,       8.896,      3
09:00:00 01/01/2021,       8.896,      3
10:00:00 01/01/2021,       8.896,      3
11:00:00 01/01/2021,       8.896,      3
12:00:00 01/01/2021,       8.896,      3
13:00:00 01/01/2021,       8.896,      3
14:00:00 01/01/2021,       8.896,      3
15:00:00 01/01/2021,       8.896,      3
16:00:00 01/01/2021,       8.896,      3
17:00:00 01/01/2021,       8.896,      3
18:00:00 01/01/2021,       8.896,      3
19:00:00 01/01/2021,       8.896,      3
20:00:00 01/01/2021,       8.896,      3
21:00:00 01/01/2021,       8.896,      3
22:00:00 01/01/2021,       8.896,      3
23:00:00 01/01/2021,       8.896,      3
00:00:00 02/01/2021,       8.896,      3
01:00:00 02/01/2021,       8.896,      3
02:00:00 02/01/2021,       8.896,      3
03:00:00 02/01/2021,       8.896,      3
04:00:00 02/01/2021,       8.896,      3
05:00:00 02/01/2021,       8.896,      3
06:00:00 02/01/2021,       8.896,      3
07:00:00 02/01/2021,       8.896,      3
08:00:00 02/01/2021,       8.896,      3
09:00:00 02/01/2021,       8.896,      3
10:00:00 02/01/2021,       8.897,      3
11:00:00 02/01/2021,       8.897,      3
12:00:00 02/01/2021,       8.897,      3
13:00:00 02/01/2021,       8.897,      3
14:00:00 02/01/2021,       8.897,      3
15:00:00 02/01/2021,       8.897,      3
16:00:00 02/01/2021,       8.897,      3
17:00:00 02/01/2021,       8.897,      3
18:00:00 02/01/2021,       8.897,      3
19:00:00 02/01/2021,       8.897,      3
20:00:00 02/01/2021,       8.897,      3
21:00:00 02/01/2021,       8.897,      3
22:00:00 02/01/2021,       8.897,      3
23:00:00 02/01/2021,       8.897,      3
00:00:00 03/01/2021,       8.897,      3
01:00:00 03/01/2021,       8.897,      3
02:00:00 03/01/2021,       8.897,      3
03:00:00 03/01/2021,       8.897,      3
04:00:00 03/01/2021,       8.897,      3
05:00:00 03/01/2021,       8.897,      3
06:00:00 03/01/2021,       8.897,      3
07:00:00 03/01/2021,       8.897,      3
08:00:00 03/01/2021,       8.897,      3
09:00:00 03/01/2021,       8.897,      3
10:00:00 03/01/2021,       8.897,      3
11:00:00 03/01/2021,       8.897,      3
12:00:00 03/01/2021,       8.897,      3
13:00:00 03/01/2021,       8.897,      3
14:00:00 03/01/2021,       8.897,      3
15:00:00 03/01/2021,       8.897,      3
16:00:00 03/01/2021,       8.897,      3
17:00:00 03/01/2021,       8.897,      3
18:00:00 03/01/2021,       8.898,      3
19:00:00 03/01/2021,       8.898,      3
20:00:00 03/01/2021,       8.898,      3
21:00:00 03/01/2021,       8.898,      3
22:00:00 03/01/2021,       8.898,      3
23:00:00 03/01/2021,       8.898,      3
00:00:00 04/01/2021,       8.898,      3
01:00:00 04/01/2021,       8.898,      3
02:00:00 04/01/2021,       8.898,      3
03:00:00 04/01/2021,       8.898,      3
04:00:00 04/01/2021,       8.898,      3
05:00:00 04/01/2021,       8.898,      3
06:00:00 04/01/2021,       8.898,      3
07:00:00 04/01/2021,       8.898,      3
08:00:00 04/01/2021,       8.898,      3
09:00:00 04/01/2021,       8.898,      3
10:00:00 04/01/2021,       8.898,      3
11:00:00 04/01/2021,       8.898,      3
12:00:00 04/01/2021,       8.898,      3
13:00:00 04/01/2021,       8.898,      3
14:00:00 04/01/2021,       8.898,      3
15:00:00 04/01/2021,       8.898,      3
