"Time","407222",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      1114.2,      2
01:00:00 01/01/2021,      1112.7,      2
02:00:00 01/01/2021,      1111.0,      2
03:00:00 01/01/2021,      1110.7,      2
04:00:00 01/01/2021,      1110.4,      2
05:00:00 01/01/2021,      1110.3,      2
06:00:00 01/01/2021,      1109.9,      2
07:00:00 01/01/2021,      1107.6,      2
08:00:00 01/01/2021,      1106.4,      2
09:00:00 01/01/2021,      1106.0,      2
10:00:00 01/01/2021,      1107.1,      2
11:00:00 01/01/2021,      1108.3,      2
12:00:00 01/01/2021,      1108.7,      2
13:00:00 01/01/2021,      1109.3,      2
14:00:00 01/01/2021,      1110.1,      2
15:00:00 01/01/2021,      1111.8,      2
16:00:00 01/01/2021,      1114.2,      2
17:00:00 01/01/2021,      1114.2,      2
18:00:00 01/01/2021,      1112.7,      2
19:00:00 01/01/2021,      1114.4,      2
20:00:00 01/01/2021,      1116.1,      2
21:00:00 01/01/2021,      1116.8,      2
22:00:00 01/01/2021,      1116.1,      2
23:00:00 01/01/2021,      1116.2,      2
00:00:00 02/01/2021,      1116.6,      2
01:00:00 02/01/2021,      1117.7,      2
02:00:00 02/01/2021,      1116.5,      2
03:00:00 02/01/2021,      1113.8,      2
04:00:00 02/01/2021,      1108.4,      2
05:00:00 02/01/2021,      1107.4,      2
06:00:00 02/01/2021,      1102.6,      2
07:00:00 02/01/2021,      1102.3,      2
08:00:00 02/01/2021,      1102.2,      2
09:00:00 02/01/2021,      1102.1,      2
10:00:00 02/01/2021,      1104.2,      2
11:00:00 02/01/2021,      1108.2,      2
12:00:00 02/01/2021,      1103.9,      2
13:00:00 02/01/2021,      1101.6,      2
14:00:00 02/01/2021,      1102.4,      2
15:00:00 02/01/2021,      1104.6,      2
16:00:00 02/01/2021,      1106.8,      2
17:00:00 02/01/2021,      1106.0,      2
18:00:00 02/01/2021,      1106.5,      2
19:00:00 02/01/2021,      1106.6,      2
20:00:00 02/01/2021,      1103.8,      2
21:00:00 02/01/2021,      1098.4,      2
22:00:00 02/01/2021,      1094.6,      2
23:00:00 02/01/2021,      1081.2,      2
00:00:00 03/01/2021,      1075.6,      2
01:00:00 03/01/2021,      1071.3,      2
02:00:00 03/01/2021,      1068.8,      2
03:00:00 03/01/2021,      1073.8,      2
04:00:00 03/01/2021,      1080.5,      2
05:00:00 03/01/2021,      1084.3,      2
06:00:00 03/01/2021,      1086.1,      2
07:00:00 03/01/2021,      1088.1,      2
08:00:00 03/01/2021,      1088.0,      2
09:00:00 03/01/2021,      1089.1,      2
10:00:00 03/01/2021,      1090.0,      2
11:00:00 03/01/2021,      1088.5,      2
12:00:00 03/01/2021,      1086.9,      2
13:00:00 03/01/2021,      1087.0,      2
14:00:00 03/01/2021,      1085.0,      2
15:00:00 03/01/2021,      1086.0,      2
16:00:00 03/01/2021,      1087.8,      2
17:00:00 03/01/2021,      1089.0,      2
18:00:00 03/01/2021,      1090.8,      2
19:00:00 03/01/2021,      1091.2,      2
20:00:00 03/01/2021,      1087.1,      2
21:00:00 03/01/2021,      1076.2,      2
22:00:00 03/01/2021,      1074.5,      2
23:00:00 03/01/2021,      1074.7,      2
00:00:00 04/01/2021,      1071.4,      2
01:00:00 04/01/2021,      1070.6,      2
02:00:00 04/01/2021,      1072.0,      2
03:00:00 04/01/2021,      1072.5,      2
04:00:00 04/01/2021,      1071.9,      2
05:00:00 04/01/2021,      1072.8,      2
06:00:00 04/01/2021,      1073.8,      2
07:00:00 04/01/2021,      1075.0,      2
08:00:00 04/01/2021,      1075.6,      2
09:00:00 04/01/2021,      1076.8,      2
10:00:00 04/01/2021,      1077.4,      2
11:00:00 04/01/2021,      1077.5,      2
12:00:00 04/01/2021,      1076.6,      2
13:00:00 04/01/2021,      1076.2,      2
14:00:00 04/01/2021,      1075.5,      2
15:00:00 04/01/2021,      1075.5,      2
16:00:00 04/01/2021,      1075.0,      2
17:00:00 04/01/2021,      1074.8,      2
18:00:00 04/01/2021,      1075.0,      2
19:00:00 04/01/2021,      1074.9,      2
20:00:00 04/01/2021,      1075.4,      2
21:00:00 04/01/2021,      1074.6,      2
22:00:00 04/01/2021,      1074.3,      2
23:00:00 04/01/2021,      1075.0,      2
00:00:00 05/01/2021,      1074.9,      2
01:00:00 05/01/2021,      1074.8,      2
02:00:00 05/01/2021,      1074.4,      2
03:00:00 05/01/2021,      1075.7,      2
04:00:00 05/01/2021,      1076.5,      2
05:00:00 05/01/2021,      1077.4,      2
06:00:00 05/01/2021,      1078.5,      2
07:00:00 05/01/2021,      1079.2,      2
08:00:00 05/01/2021,      1079.9,      2
09:00:00 05/01/2021,      1080.1,      2
10:00:00 05/01/2021,      1080.5,      2
11:00:00 05/01/2021,      1080.6,      2
12:00:00 05/01/2021,      1079.9,      2
13:00:00 05/01/2021,      1079.8,      2
14:00:00 05/01/2021,      1079.9,      2
15:00:00 05/01/2021,      1080.5,      2
16:00:00 05/01/2021,      1082.7,      2
17:00:00 05/01/2021,      1085.4,      2
18:00:00 05/01/2021,      1088.4,      2
19:00:00 05/01/2021,      1090.2,      2
20:00:00 05/01/2021,      1091.7,      2
21:00:00 05/01/2021,      1092.7,      2
22:00:00 05/01/2021,      1094.0,      2
23:00:00 05/01/2021,      1095.3,      2
00:00:00 06/01/2021,      1096.0,      2
01:00:00 06/01/2021,      1096.1,      2
02:00:00 06/01/2021,      1096.4,      2
03:00:00 06/01/2021,      1097.5,      2
04:00:00 06/01/2021,      1098.8,      2
05:00:00 06/01/2021,      1100.4,      2
06:00:00 06/01/2021,      1101.8,      2
07:00:00 06/01/2021,      1103.2,      2
08:00:00 06/01/2021,      1105.7,      2
09:00:00 06/01/2021,      1105.6,      2
10:00:00 06/01/2021,      1104.8,      2
11:00:00 06/01/2021,      1103.3,      2
12:00:00 06/01/2021,      1103.0,      2
13:00:00 06/01/2021,      1104.3,      2
14:00:00 06/01/2021,      1104.3,      2
15:00:00 06/01/2021,      1108.4,      2
16:00:00 06/01/2021,      1111.2,      2
17:00:00 06/01/2021,      1112.9,      2
18:00:00 06/01/2021,      1114.3,      2
19:00:00 06/01/2021,      1115.8,      2
20:00:00 06/01/2021,      1116.9,      2
21:00:00 06/01/2021,      1117.7,      2
22:00:00 06/01/2021,      1118.4,      2
23:00:00 06/01/2021,      1118.8,      2
00:00:00 07/01/2021,      1118.9,      2
01:00:00 07/01/2021,      1119.0,      2
02:00:00 07/01/2021,      1119.2,      2
03:00:00 07/01/2021,      1119.9,      2
04:00:00 07/01/2021,      1120.4,      2
05:00:00 07/01/2021,      1121.2,      2
06:00:00 07/01/2021,      1122.5,      2
07:00:00 07/01/2021,      1120.3,      2
08:00:00 07/01/2021,      1116.9,      2
09:00:00 07/01/2021,      1117.4,      2
10:00:00 07/01/2021,      1119.0,      2
11:00:00 07/01/2021,      1119.2,      2
12:00:00 07/01/2021,      1120.6,      2
13:00:00 07/01/2021,      1124.4,      2
14:00:00 07/01/2021,      1128.0,      2
15:00:00 07/01/2021,      1134.8,      2
16:00:00 07/01/2021,      1137.3,      2
17:00:00 07/01/2021,      1140.9,      2
18:00:00 07/01/2021,      1142.6,      2
19:00:00 07/01/2021,      1144.0,      2
20:00:00 07/01/2021,      1146.2,      2
21:00:00 07/01/2021,      1148.4,      2
22:00:00 07/01/2021,      1151.1,      2
23:00:00 07/01/2021,      1153.5,      2
00:00:00 08/01/2021,      1154.6,      2
01:00:00 08/01/2021,      1155.4,      2
02:00:00 08/01/2021,      1156.9,      2
03:00:00 08/01/2021,      1158.0,      2
04:00:00 08/01/2021,      1160.2,      2
05:00:00 08/01/2021,      1163.5,      2
06:00:00 08/01/2021,      1165.4,      2
07:00:00 08/01/2021,      1165.1,      2
08:00:00 08/01/2021,      1163.6,      2
09:00:00 08/01/2021,      1163.3,      2
10:00:00 08/01/2021,      1162.3,      2
11:00:00 08/01/2021,      1161.9,      2
12:00:00 08/01/2021,      1166.9,      2
13:00:00 08/01/2021,      1176.2,      2
14:00:00 08/01/2021,      1184.4,      2
15:00:00 08/01/2021,      1195.0,      2
16:00:00 08/01/2021,      1205.7,      2
17:00:00 08/01/2021,      1213.1,      2
18:00:00 08/01/2021,      1219.3,      2
19:00:00 08/01/2021,      1222.8,      2
20:00:00 08/01/2021,      1225.3,      2
21:00:00 08/01/2021,      1225.7,      2
22:00:00 08/01/2021,      1225.8,      2
23:00:00 08/01/2021,      1224.7,      2
00:00:00 09/01/2021,      1225.4,      2
01:00:00 09/01/2021,      1226.6,      2
02:00:00 09/01/2021,      1228.2,      2
03:00:00 09/01/2021,      1230.1,      2
04:00:00 09/01/2021,      1232.6,      2
05:00:00 09/01/2021,      1235.9,      2
06:00:00 09/01/2021,      1237.8,      2
07:00:00 09/01/2021,      1230.5,      2
08:00:00 09/01/2021,      1229.1,      2
09:00:00 09/01/2021,      1229.6,      2
10:00:00 09/01/2021,      1229.1,      2
11:00:00 09/01/2021,      1228.4,      2
12:00:00 09/01/2021,      1224.4,      2
13:00:00 09/01/2021,      1226.6,      2
14:00:00 09/01/2021,      1235.0,      2
15:00:00 09/01/2021,      1245.4,      2
16:00:00 09/01/2021,      1249.7,      2
17:00:00 09/01/2021,      1249.9,      2
18:00:00 09/01/2021,      1241.1,      2
19:00:00 09/01/2021,      1240.8,      2
20:00:00 09/01/2021,      1238.4,      2
21:00:00 09/01/2021,      1234.7,      2
22:00:00 09/01/2021,      1234.7,      2
23:00:00 09/01/2021,      1234.8,      2
00:00:00 10/01/2021,      1235.6,      2
01:00:00 10/01/2021,      1234.9,      2
02:00:00 10/01/2021,      1235.8,      2
03:00:00 10/01/2021,      1236.3,      2
04:00:00 10/01/2021,      1237.3,      2
05:00:00 10/01/2021,      1237.3,      2
06:00:00 10/01/2021,      1237.3,      2
07:00:00 10/01/2021,      1234.9,      2
08:00:00 10/01/2021,      1233.1,      2
09:00:00 10/01/2021,      1232.2,      2
10:00:00 10/01/2021,      1229.9,      2
11:00:00 10/01/2021,      1230.6,      2
12:00:00 10/01/2021,      1229.3,      2
13:00:00 10/01/2021,      1229.0,      2
14:00:00 10/01/2021,      1232.8,      2
15:00:00 10/01/2021,      1230.9,      2
16:00:00 10/01/2021,      1227.0,      2
17:00:00 10/01/2021,      1218.0,      2
18:00:00 10/01/2021,      1218.9,      2
19:00:00 10/01/2021,      1216.9,      2
20:00:00 10/01/2021,      1214.0,      2
21:00:00 10/01/2021,      1198.2,      2
22:00:00 10/01/2021,      1197.6,      2
23:00:00 10/01/2021,      1201.2,      2
00:00:00 11/01/2021,      1194.2,      2
01:00:00 11/01/2021,      1190.7,      2
02:00:00 11/01/2021,      1186.4,      2
03:00:00 11/01/2021,      1185.3,      2
04:00:00 11/01/2021,      1186.9,      2
05:00:00 11/01/2021,      1190.6,      2
06:00:00 11/01/2021,      1191.6,      2
07:00:00 11/01/2021,      1187.5,      2
08:00:00 11/01/2021,      1186.8,      2
09:00:00 11/01/2021,      1185.0,      2
10:00:00 11/01/2021,      1185.9,      2
11:00:00 11/01/2021,      1191.8,      2
12:00:00 11/01/2021,      1191.4,      2
13:00:00 11/01/2021,      1187.8,      2
14:00:00 11/01/2021,      1188.7,      2
15:00:00 11/01/2021,      1188.6,      2
16:00:00 11/01/2021,      1187.4,      2
17:00:00 11/01/2021,      1187.6,      2
18:00:00 11/01/2021,      1186.8,      2
19:00:00 11/01/2021,      1185.8,      2
20:00:00 11/01/2021,      1185.8,      2
21:00:00 11/01/2021,      1183.8,      2
22:00:00 11/01/2021,      1179.6,      2
23:00:00 11/01/2021,      1172.9,      2
00:00:00 12/01/2021,      1164.1,      2
01:00:00 12/01/2021,      1162.8,      2
02:00:00 12/01/2021,      1158.4,      2
03:00:00 12/01/2021,      1157.8,      2
04:00:00 12/01/2021,      1158.1,      2
05:00:00 12/01/2021,      1157.4,      2
06:00:00 12/01/2021,      1157.8,      2
07:00:00 12/01/2021,      1158.0,      2
08:00:00 12/01/2021,      1157.7,      2
09:00:00 12/01/2021,      1158.3,      2
10:00:00 12/01/2021,      1157.4,      2
11:00:00 12/01/2021,      1160.0,      2
12:00:00 12/01/2021,      1162.1,      2
13:00:00 12/01/2021,      1157.9,      2
14:00:00 12/01/2021,      1162.5,      2
15:00:00 12/01/2021,      1164.8,      2
16:00:00 12/01/2021,      1165.2,      2
17:00:00 12/01/2021,      1163.6,      2
18:00:00 12/01/2021,      1162.3,      2
19:00:00 12/01/2021,      1161.2,      2
20:00:00 12/01/2021,      1159.9,      2
21:00:00 12/01/2021,      1158.7,      2
22:00:00 12/01/2021,      1158.4,      2
23:00:00 12/01/2021,      1158.9,      2
00:00:00 13/01/2021,      1156.8,      2
01:00:00 13/01/2021,      1155.0,      2
02:00:00 13/01/2021,      1153.3,      2
03:00:00 13/01/2021,      1151.1,      2
04:00:00 13/01/2021,      1150.8,      2
05:00:00 13/01/2021,      1149.9,      2
06:00:00 13/01/2021,      1149.5,      2
07:00:00 13/01/2021,      1146.9,      2
08:00:00 13/01/2021,      1143.3,      2
09:00:00 13/01/2021,      1144.7,      2
10:00:00 13/01/2021,      1146.6,      2
11:00:00 13/01/2021,      1147.8,      2
12:00:00 13/01/2021,      1150.2,      2
13:00:00 13/01/2021,      1151.7,      2
14:00:00 13/01/2021,      1154.4,      2
15:00:00 13/01/2021,      1154.1,      2
16:00:00 13/01/2021,      1155.8,      2
17:00:00 13/01/2021,      1157.7,      2
18:00:00 13/01/2021,      1156.6,      2
19:00:00 13/01/2021,      1158.0,      2
20:00:00 13/01/2021,      1158.7,      2
21:00:00 13/01/2021,      1158.9,      2
22:00:00 13/01/2021,      1158.7,      2
23:00:00 13/01/2021,      1159.7,      2
00:00:00 14/01/2021,      1161.1,      2
01:00:00 14/01/2021,      1161.0,      2
02:00:00 14/01/2021,      1159.0,      2
03:00:00 14/01/2021,      1158.7,      2
04:00:00 14/01/2021,      1158.8,      2
05:00:00 14/01/2021,      1159.3,      2
06:00:00 14/01/2021,      1159.1,      2
07:00:00 14/01/2021,      1158.1,      2
08:00:00 14/01/2021,      1157.1,      2
09:00:00 14/01/2021,      1154.6,      2
10:00:00 14/01/2021,      1152.5,      2
11:00:00 14/01/2021,      1151.7,      2
12:00:00 14/01/2021,      1151.9,      2
13:00:00 14/01/2021,      1151.7,      2
14:00:00 14/01/2021,      1152.7,      2
15:00:00 14/01/2021,      1156.1,      2
16:00:00 14/01/2021,      1157.3,      2
17:00:00 14/01/2021,      1158.2,      2
18:00:00 14/01/2021,      1157.8,      2
19:00:00 14/01/2021,      1158.7,      2
20:00:00 14/01/2021,      1159.8,      2
21:00:00 14/01/2021,      1160.5,      2
22:00:00 14/01/2021,      1162.1,      2
23:00:00 14/01/2021,      1162.9,      2
00:00:00 15/01/2021,      1164.4,      2
01:00:00 15/01/2021,      1164.7,      2
02:00:00 15/01/2021,      1165.5,      2
03:00:00 15/01/2021,      1165.7,      2
04:00:00 15/01/2021,      1165.3,      2
05:00:00 15/01/2021,      1165.3,      2
06:00:00 15/01/2021,      1165.5,      2
07:00:00 15/01/2021,      1164.7,      2
08:00:00 15/01/2021,      1163.3,      2
09:00:00 15/01/2021,      1161.5,      2
10:00:00 15/01/2021,      1160.2,      2
11:00:00 15/01/2021,      1160.2,      2
12:00:00 15/01/2021,      1161.2,      2
13:00:00 15/01/2021,      1161.7,      2
14:00:00 15/01/2021,      1163.8,      2
15:00:00 15/01/2021,      1164.8,      2
16:00:00 15/01/2021,      1164.6,      2
17:00:00 15/01/2021,      1165.9,      2
18:00:00 15/01/2021,      1166.1,      2
19:00:00 15/01/2021,      1167.7,      2
20:00:00 15/01/2021,      1169.6,      2
21:00:00 15/01/2021,      1170.5,      2
22:00:00 15/01/2021,      1170.5,      2
23:00:00 15/01/2021,      1169.8,      2
00:00:00 16/01/2021,      1170.6,      2
01:00:00 16/01/2021,      1171.7,      2
02:00:00 16/01/2021,      1172.0,      2
03:00:00 16/01/2021,      1172.8,      2
04:00:00 16/01/2021,      1172.8,      2
05:00:00 16/01/2021,      1172.8,      2
06:00:00 16/01/2021,      1173.4,      2
07:00:00 16/01/2021,      1172.2,      2
08:00:00 16/01/2021,      1171.5,      2
09:00:00 16/01/2021,      1171.1,      2
10:00:00 16/01/2021,      1169.9,      2
11:00:00 16/01/2021,      1168.2,      2
12:00:00 16/01/2021,      1168.5,      2
13:00:00 16/01/2021,      1168.6,      2
14:00:00 16/01/2021,      1169.2,      2
15:00:00 16/01/2021,      1169.2,      2
16:00:00 16/01/2021,      1169.3,      2
17:00:00 16/01/2021,      1170.2,      2
18:00:00 16/01/2021,      1171.0,      2
19:00:00 16/01/2021,      1171.6,      2
20:00:00 16/01/2021,      1172.3,      2
21:00:00 16/01/2021,      1172.7,      2
22:00:00 16/01/2021,      1173.4,      2
23:00:00 16/01/2021,      1173.9,      2
00:00:00 17/01/2021,      1174.5,      2
01:00:00 17/01/2021,      1174.7,      2
02:00:00 17/01/2021,      1174.8,      2
03:00:00 17/01/2021,      1175.1,      2
04:00:00 17/01/2021,      1174.6,      2
05:00:00 17/01/2021,      1175.2,      2
06:00:00 17/01/2021,      1174.7,      2
07:00:00 17/01/2021,      1172.3,      2
08:00:00 17/01/2021,      1170.5,      2
09:00:00 17/01/2021,      1169.6,      2
10:00:00 17/01/2021,      1166.3,      2
11:00:00 17/01/2021,      1164.7,      2
12:00:00 17/01/2021,      1165.0,      2
13:00:00 17/01/2021,      1163.3,      2
14:00:00 17/01/2021,      1165.1,      2
15:00:00 17/01/2021,      1166.1,      2
16:00:00 17/01/2021,      1166.6,      2
17:00:00 17/01/2021,      1164.8,      2
18:00:00 17/01/2021,      1165.1,      2
19:00:00 17/01/2021,      1165.3,      2
20:00:00 17/01/2021,      1166.6,      2
21:00:00 17/01/2021,      1167.3,      2
22:00:00 17/01/2021,      1167.0,      2
23:00:00 17/01/2021,      1166.8,      2
00:00:00 18/01/2021,      1166.9,      2
01:00:00 18/01/2021,      1167.3,      2
02:00:00 18/01/2021,      1167.5,      2
03:00:00 18/01/2021,      1167.8,      2
04:00:00 18/01/2021,      1168.1,      2
05:00:00 18/01/2021,      1168.4,      2
06:00:00 18/01/2021,      1168.4,      2
07:00:00 18/01/2021,      1167.8,      2
08:00:00 18/01/2021,      1166.5,      2
09:00:00 18/01/2021,      1163.6,      2
10:00:00 18/01/2021,      1160.9,      2
11:00:00 18/01/2021,      1159.6,      2
12:00:00 18/01/2021,      1160.8,      2
13:00:00 18/01/2021,      1160.5,      2
14:00:00 18/01/2021,      1162.3,      2
15:00:00 18/01/2021,      1163.5,      2
16:00:00 18/01/2021,      1163.6,      2
17:00:00 18/01/2021,      1163.4,      2
18:00:00 18/01/2021,      1162.4,      2
19:00:00 18/01/2021,      1163.1,      2
20:00:00 18/01/2021,      1163.5,      2
21:00:00 18/01/2021,      1165.2,      2
22:00:00 18/01/2021,      1165.9,      2
23:00:00 18/01/2021,      1166.8,      2
00:00:00 19/01/2021,      1167.4,      2
01:00:00 19/01/2021,      1167.9,      2
02:00:00 19/01/2021,      1168.5,      2
03:00:00 19/01/2021,      1168.9,      2
04:00:00 19/01/2021,      1168.8,      2
05:00:00 19/01/2021,      1169.2,      2
06:00:00 19/01/2021,      1169.2,      2
07:00:00 19/01/2021,      1167.0,      2
08:00:00 19/01/2021,      1164.0,      2
09:00:00 19/01/2021,      1161.1,      2
10:00:00 19/01/2021,      1158.5,      2
11:00:00 19/01/2021,      1156.7,      2
12:00:00 19/01/2021,      1156.1,      2
13:00:00 19/01/2021,      1154.5,      2
14:00:00 19/01/2021,      1153.2,      2
15:00:00 19/01/2021,      1151.6,      2
16:00:00 19/01/2021,      1147.5,      2
17:00:00 19/01/2021,      1146.7,      2
18:00:00 19/01/2021,      1145.7,      2
19:00:00 19/01/2021,      1146.2,      2
20:00:00 19/01/2021,      1147.0,      2
21:00:00 19/01/2021,      1147.4,      2
22:00:00 19/01/2021,      1148.1,      2
23:00:00 19/01/2021,      1148.7,      2
00:00:00 20/01/2021,      1148.9,      2
01:00:00 20/01/2021,      1149.5,      2
02:00:00 20/01/2021,      1149.8,      2
03:00:00 20/01/2021,      1151.0,      2
04:00:00 20/01/2021,      1152.4,      2
05:00:00 20/01/2021,      1153.8,      2
06:00:00 20/01/2021,      1154.7,      2
07:00:00 20/01/2021,      1154.4,      2
08:00:00 20/01/2021,      1154.6,      2
09:00:00 20/01/2021,      1148.8,      2
10:00:00 20/01/2021,      1144.9,      2
11:00:00 20/01/2021,      1143.4,      2
12:00:00 20/01/2021,      1143.3,      2
13:00:00 20/01/2021,      1143.0,      2
14:00:00 20/01/2021,      1147.1,      2
15:00:00 20/01/2021,      1148.7,      2
16:00:00 20/01/2021,      1155.2,      2
17:00:00 20/01/2021,      1160.8,      2
18:00:00 20/01/2021,      1163.0,      2
19:00:00 20/01/2021,      1164.7,      2
20:00:00 20/01/2021,      1164.9,      2
21:00:00 20/01/2021,      1165.2,      2
22:00:00 20/01/2021,      1165.8,      2
23:00:00 20/01/2021,      1165.7,      2
00:00:00 21/01/2021,      1166.3,      2
01:00:00 21/01/2021,      1167.7,      2
02:00:00 21/01/2021,      1169.6,      2
03:00:00 21/01/2021,      1171.0,      2
04:00:00 21/01/2021,      1172.2,      2
05:00:00 21/01/2021,      1173.3,      2
06:00:00 21/01/2021,      1174.1,      2
07:00:00 21/01/2021,      1173.2,      2
08:00:00 21/01/2021,      1169.4,      2
09:00:00 21/01/2021,      1168.4,      2
10:00:00 21/01/2021,      1167.9,      2
11:00:00 21/01/2021,      1163.9,      2
12:00:00 21/01/2021,      1163.1,      2
