"Time","407608",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       7.471,     15
01:00:00 01/01/2021,       7.205,     15
02:00:00 01/01/2021,       7.098,     15
03:00:00 01/01/2021,       6.735,     15
04:00:00 01/01/2021,       6.774,     15
05:00:00 01/01/2021,       6.951,     15
06:00:00 01/01/2021,       7.170,     15
07:00:00 01/01/2021,       7.606,     15
08:00:00 01/01/2021,       7.745,     15
09:00:00 01/01/2021,       7.773,     15
10:00:00 01/01/2021,       7.903,     15
11:00:00 01/01/2021,       7.909,     15
12:00:00 01/01/2021,       7.965,     15
13:00:00 01/01/2021,       8.009,     15
14:00:00 01/01/2021,       8.273,     15
15:00:00 01/01/2021,       8.310,     15
16:00:00 01/01/2021,       8.182,     15
17:00:00 01/01/2021,       7.447,     15
18:00:00 01/01/2021,       7.231,     15
19:00:00 01/01/2021,       6.991,     15
20:00:00 01/01/2021,       6.123,     15
21:00:00 01/01/2021,       6.307,     15
22:00:00 01/01/2021,       6.386,     15
23:00:00 01/01/2021,       6.158,     15
00:00:00 02/01/2021,       6.256,     15
01:00:00 02/01/2021,       6.343,     15
02:00:00 02/01/2021,       6.310,     15
03:00:00 02/01/2021,       6.137,     15
04:00:00 02/01/2021,       6.230,     15
05:00:00 02/01/2021,       6.161,     15
06:00:00 02/01/2021,       6.206,     15
07:00:00 02/01/2021,       6.311,     15
08:00:00 02/01/2021,       5.984,     15
09:00:00 02/01/2021,       5.936,     15
10:00:00 02/01/2021,       6.259,     15
11:00:00 02/01/2021,       6.217,     15
12:00:00 02/01/2021,       6.198,     15
13:00:00 02/01/2021,       6.295,     15
14:00:00 02/01/2021,       6.458,     15
15:00:00 02/01/2021,       6.262,     15
16:00:00 02/01/2021,       6.439,     15
17:00:00 02/01/2021,       6.526,     15
18:00:00 02/01/2021,       6.854,     15
19:00:00 02/01/2021,       6.975,     15
20:00:00 02/01/2021,       7.631,     15
21:00:00 02/01/2021,       7.584,     15
22:00:00 02/01/2021,       7.096,     15
23:00:00 02/01/2021,       6.669,     15
00:00:00 03/01/2021,       6.211,     15
01:00:00 03/01/2021,       5.852,     15
02:00:00 03/01/2021,       5.539,     15
03:00:00 03/01/2021,       5.338,     15
04:00:00 03/01/2021,       5.190,     15
05:00:00 03/01/2021,       5.118,     15
06:00:00 03/01/2021,       4.999,     15
07:00:00 03/01/2021,       4.909,     15
08:00:00 03/01/2021,       4.673,     15
09:00:00 03/01/2021,       4.564,     15
10:00:00 03/01/2021,       4.233,     15
11:00:00 03/01/2021,       4.328,     15
12:00:00 03/01/2021,       4.893,     15
13:00:00 03/01/2021,       5.103,     15
14:00:00 03/01/2021,       5.367,     15
15:00:00 03/01/2021,       5.307,     15
16:00:00 03/01/2021,       5.391,     15
17:00:00 03/01/2021,       5.551,     15
18:00:00 03/01/2021,       5.692,     15
19:00:00 03/01/2021,       5.684,     15
20:00:00 03/01/2021,       6.257,     15
21:00:00 03/01/2021,       6.613,     15
22:00:00 03/01/2021,       6.539,     15
23:00:00 03/01/2021,       6.201,     15
00:00:00 04/01/2021,       6.058,     15
01:00:00 04/01/2021,       5.989,     15
02:00:00 04/01/2021,       5.732,     15
03:00:00 04/01/2021,       5.186,     15
04:00:00 04/01/2021,       4.751,     15
05:00:00 04/01/2021,       4.863,     15
06:00:00 04/01/2021,       4.915,     15
07:00:00 04/01/2021,       5.019,     15
08:00:00 04/01/2021,       4.972,     15
09:00:00 04/01/2021,       5.004,     15
10:00:00 04/01/2021,       4.974,     15
11:00:00 04/01/2021,       5.304,     15
12:00:00 04/01/2021,       5.706,     15
13:00:00 04/01/2021,       6.168,     15
14:00:00 04/01/2021,       6.270,     15
15:00:00 04/01/2021,       6.304,     15
16:00:00 04/01/2021,       6.382,     15
17:00:00 04/01/2021,       6.470,     15
18:00:00 04/01/2021,       6.408,     15
19:00:00 04/01/2021,       6.398,     15
20:00:00 04/01/2021,       6.220,     15
21:00:00 04/01/2021,       5.910,     15
22:00:00 04/01/2021,       5.665,     15
23:00:00 04/01/2021,       5.125,     15
00:00:00 05/01/2021,       5.167,     15
01:00:00 05/01/2021,       5.266,     15
02:00:00 05/01/2021,       5.116,     15
03:00:00 05/01/2021,       4.938,     15
04:00:00 05/01/2021,       4.727,     15
05:00:00 05/01/2021,       4.669,     15
06:00:00 05/01/2021,       4.855,     15
07:00:00 05/01/2021,       5.120,     15
08:00:00 05/01/2021,       5.295,     15
09:00:00 05/01/2021,       5.232,     15
10:00:00 05/01/2021,       5.369,     15
11:00:00 05/01/2021,       5.471,     15
12:00:00 05/01/2021,       6.092,     15
13:00:00 05/01/2021,       6.435,     15
14:00:00 05/01/2021,       6.889,     15
15:00:00 05/01/2021,       7.094,     15
16:00:00 05/01/2021,       7.496,     15
17:00:00 05/01/2021,       7.517,     15
18:00:00 05/01/2021,       6.410,     15
19:00:00 05/01/2021,       5.883,     15
20:00:00 05/01/2021,       5.707,     15
21:00:00 05/01/2021,       5.623,     15
22:00:00 05/01/2021,       5.572,     15
23:00:00 05/01/2021,       5.634,     15
00:00:00 06/01/2021,       5.520,     15
01:00:00 06/01/2021,       5.296,     15
02:00:00 06/01/2021,       5.308,     15
03:00:00 06/01/2021,       5.793,     15
04:00:00 06/01/2021,       5.783,     15
05:00:00 06/01/2021,       5.764,     15
06:00:00 06/01/2021,       5.956,     15
07:00:00 06/01/2021,       5.446,     15
08:00:00 06/01/2021,       5.784,     15
09:00:00 06/01/2021,       5.787,     15
10:00:00 06/01/2021,       5.737,     15
11:00:00 06/01/2021,       5.715,     15
12:00:00 06/01/2021,       5.808,     15
13:00:00 06/01/2021,       5.991,     15
14:00:00 06/01/2021,       6.139,     15
15:00:00 06/01/2021,       6.446,     15
16:00:00 06/01/2021,       6.780,     15
17:00:00 06/01/2021,       7.128,     15
18:00:00 06/01/2021,       7.240,     15
19:00:00 06/01/2021,       6.831,     15
20:00:00 06/01/2021,       6.281,     15
21:00:00 06/01/2021,       6.201,     15
22:00:00 06/01/2021,       6.124,     15
23:00:00 06/01/2021,       6.101,     15
00:00:00 07/01/2021,       6.186,     15
01:00:00 07/01/2021,       6.208,     15
02:00:00 07/01/2021,       6.262,     15
03:00:00 07/01/2021,       6.408,     15
04:00:00 07/01/2021,       6.073,     15
05:00:00 07/01/2021,       5.712,     15
06:00:00 07/01/2021,       5.831,     15
07:00:00 07/01/2021,       5.752,     15
08:00:00 07/01/2021,       5.652,     15
09:00:00 07/01/2021,       5.821,     15
10:00:00 07/01/2021,       6.056,     15
11:00:00 07/01/2021,       6.288,     15
12:00:00 07/01/2021,       6.896,     15
13:00:00 07/01/2021,       7.137,     15
14:00:00 07/01/2021,       7.519,     15
15:00:00 07/01/2021,       7.768,     15
16:00:00 07/01/2021,       7.897,     15
17:00:00 07/01/2021,       8.072,     15
18:00:00 07/01/2021,       8.178,     15
19:00:00 07/01/2021,       8.124,     15
20:00:00 07/01/2021,       7.209,     15
21:00:00 07/01/2021,       6.672,     15
22:00:00 07/01/2021,       6.591,     15
23:00:00 07/01/2021,       6.852,     15
