"Time","407217",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.885,      2
01:00:00 01/01/2021,       0.884,      2
02:00:00 01/01/2021,       0.884,      2
03:00:00 01/01/2021,       0.884,      2
04:00:00 01/01/2021,       0.883,      2
05:00:00 01/01/2021,       0.884,      2
06:00:00 01/01/2021,       0.884,      2
07:00:00 01/01/2021,       0.883,      2
08:00:00 01/01/2021,       0.882,      2
09:00:00 01/01/2021,       0.882,      2
10:00:00 01/01/2021,       0.882,      2
11:00:00 01/01/2021,       0.882,      2
12:00:00 01/01/2021,       0.883,      2
13:00:00 01/01/2021,       0.882,      2
14:00:00 01/01/2021,       0.881,      2
15:00:00 01/01/2021,       0.881,      2
16:00:00 01/01/2021,       0.880,      2
17:00:00 01/01/2021,       0.880,      2
18:00:00 01/01/2021,       0.879,      2
19:00:00 01/01/2021,       0.879,      2
20:00:00 01/01/2021,       0.880,      2
21:00:00 01/01/2021,       0.880,      2
22:00:00 01/01/2021,       0.880,      2
23:00:00 01/01/2021,       0.879,      2
00:00:00 02/01/2021,       0.879,      2
01:00:00 02/01/2021,       0.878,      2
02:00:00 02/01/2021,       0.877,      2
03:00:00 02/01/2021,       0.877,      2
04:00:00 02/01/2021,       0.877,      2
05:00:00 02/01/2021,       0.877,      2
06:00:00 02/01/2021,       0.876,      2
07:00:00 02/01/2021,       0.877,      2
08:00:00 02/01/2021,       0.877,      2
09:00:00 02/01/2021,       0.876,      2
10:00:00 02/01/2021,       0.876,      2
11:00:00 02/01/2021,       0.876,      2
12:00:00 02/01/2021,       0.876,      2
13:00:00 02/01/2021,       0.877,      2
14:00:00 02/01/2021,       0.876,      2
15:00:00 02/01/2021,       0.876,      2
16:00:00 02/01/2021,       0.876,      2
17:00:00 02/01/2021,       0.877,      2
18:00:00 02/01/2021,       0.876,      2
19:00:00 02/01/2021,       0.877,      2
20:00:00 02/01/2021,       0.877,      2
21:00:00 02/01/2021,       0.877,      2
22:00:00 02/01/2021,       0.877,      2
23:00:00 02/01/2021,       0.876,      2
00:00:00 03/01/2021,       0.876,      2
01:00:00 03/01/2021,       0.877,      2
02:00:00 03/01/2021,       0.877,      2
03:00:00 03/01/2021,       0.877,      2
04:00:00 03/01/2021,       0.877,      2
05:00:00 03/01/2021,       0.877,      2
06:00:00 03/01/2021,       0.877,      2
07:00:00 03/01/2021,       0.881,      2
08:00:00 03/01/2021,       0.886,      2
09:00:00 03/01/2021,       0.886,      2
10:00:00 03/01/2021,       0.885,      2
11:00:00 03/01/2021,       0.886,      2
12:00:00 03/01/2021,       0.886,      2
13:00:00 03/01/2021,       0.887,      2
14:00:00 03/01/2021,       0.888,      2
15:00:00 03/01/2021,       0.887,      2
16:00:00 03/01/2021,       0.885,      2
17:00:00 03/01/2021,       0.880,      2
18:00:00 03/01/2021,       0.879,      2
19:00:00 03/01/2021,       0.879,      2
20:00:00 03/01/2021,       0.879,      2
21:00:00 03/01/2021,       0.879,      2
22:00:00 03/01/2021,       0.879,      2
23:00:00 03/01/2021,       0.879,      2
00:00:00 04/01/2021,       0.878,      2
01:00:00 04/01/2021,       0.878,      2
02:00:00 04/01/2021,       0.877,      2
03:00:00 04/01/2021,       0.877,      2
04:00:00 04/01/2021,       0.877,      2
05:00:00 04/01/2021,       0.877,      2
06:00:00 04/01/2021,       0.877,      2
07:00:00 04/01/2021,       0.877,      2
08:00:00 04/01/2021,       0.876,      2
09:00:00 04/01/2021,       0.876,      2
10:00:00 04/01/2021,       0.875,      2
11:00:00 04/01/2021,       0.874,      2
12:00:00 04/01/2021,       0.874,      2
13:00:00 04/01/2021,       0.874,      2
14:00:00 04/01/2021,       0.874,      2
15:00:00 04/01/2021,       0.874,      2
16:00:00 04/01/2021,       0.873,      2
17:00:00 04/01/2021,       0.874,      2
18:00:00 04/01/2021,       0.872,      2
19:00:00 04/01/2021,       0.872,      2
20:00:00 04/01/2021,       0.872,      2
21:00:00 04/01/2021,       0.872,      2
22:00:00 04/01/2021,       0.871,      2
23:00:00 04/01/2021,       0.871,      2
00:00:00 05/01/2021,       0.871,      2
01:00:00 05/01/2021,       0.871,      2
02:00:00 05/01/2021,       0.871,      2
03:00:00 05/01/2021,       0.871,      2
04:00:00 05/01/2021,       0.870,      2
05:00:00 05/01/2021,       0.870,      2
06:00:00 05/01/2021,       0.870,      2
07:00:00 05/01/2021,       0.871,      2
08:00:00 05/01/2021,       0.870,      2
09:00:00 05/01/2021,       0.869,      2
10:00:00 05/01/2021,       0.869,      2
11:00:00 05/01/2021,       0.869,      2
12:00:00 05/01/2021,       0.869,      2
13:00:00 05/01/2021,       0.868,      2
14:00:00 05/01/2021,       0.869,      2
15:00:00 05/01/2021,       0.868,      2
16:00:00 05/01/2021,       0.869,      2
17:00:00 05/01/2021,       0.868,      2
18:00:00 05/01/2021,       0.867,      2
19:00:00 05/01/2021,       0.868,      2
20:00:00 05/01/2021,       0.868,      2
21:00:00 05/01/2021,       0.867,      2
22:00:00 05/01/2021,       0.866,      2
23:00:00 05/01/2021,       0.867,      2
00:00:00 06/01/2021,       0.867,      2
01:00:00 06/01/2021,       0.866,      2
02:00:00 06/01/2021,       0.867,      2
03:00:00 06/01/2021,       0.866,      2
04:00:00 06/01/2021,       0.867,      2
05:00:00 06/01/2021,       0.867,      2
06:00:00 06/01/2021,       0.867,      2
07:00:00 06/01/2021,       0.866,      2
08:00:00 06/01/2021,       0.866,      2
09:00:00 06/01/2021,       0.867,      2
10:00:00 06/01/2021,       0.867,      2
11:00:00 06/01/2021,       0.867,      2
12:00:00 06/01/2021,       0.867,      2
13:00:00 06/01/2021,       0.872,      2
14:00:00 06/01/2021,       0.878,      2
15:00:00 06/01/2021,       0.887,      2
16:00:00 06/01/2021,       0.896,      2
17:00:00 06/01/2021,       0.900,      2
18:00:00 06/01/2021,       0.903,      2
19:00:00 06/01/2021,       0.903,      2
20:00:00 06/01/2021,       0.905,      2
21:00:00 06/01/2021,       0.904,      2
22:00:00 06/01/2021,       0.904,      2
23:00:00 06/01/2021,       0.904,      2
00:00:00 07/01/2021,       0.905,      2
01:00:00 07/01/2021,       0.905,      2
02:00:00 07/01/2021,       0.904,      2
03:00:00 07/01/2021,       0.904,      2
04:00:00 07/01/2021,       0.904,      2
05:00:00 07/01/2021,       0.903,      2
06:00:00 07/01/2021,       0.901,      2
07:00:00 07/01/2021,       0.900,      2
08:00:00 07/01/2021,       0.899,      2
09:00:00 07/01/2021,       0.898,      2
10:00:00 07/01/2021,       0.896,      2
11:00:00 07/01/2021,       0.895,      2
12:00:00 07/01/2021,       0.894,      2
13:00:00 07/01/2021,       0.895,      2
14:00:00 07/01/2021,       0.896,      2
15:00:00 07/01/2021,       0.896,      2
16:00:00 07/01/2021,       0.896,      2
17:00:00 07/01/2021,       0.896,      2
18:00:00 07/01/2021,       0.897,      2
19:00:00 07/01/2021,       0.897,      2
20:00:00 07/01/2021,       0.898,      2
21:00:00 07/01/2021,       0.898,      2
22:00:00 07/01/2021,       0.898,      2
23:00:00 07/01/2021,       0.898,      2
00:00:00 08/01/2021,       0.898,      2
01:00:00 08/01/2021,       0.897,      2
02:00:00 08/01/2021,       0.897,      2
03:00:00 08/01/2021,       0.897,      2
04:00:00 08/01/2021,       0.899,      2
05:00:00 08/01/2021,       0.901,      2
06:00:00 08/01/2021,       0.902,      2
07:00:00 08/01/2021,       0.901,      2
08:00:00 08/01/2021,       0.900,      2
09:00:00 08/01/2021,       0.900,      2
10:00:00 08/01/2021,       0.900,      2
11:00:00 08/01/2021,       0.899,      2
12:00:00 08/01/2021,       0.899,      2
13:00:00 08/01/2021,       0.899,      2
14:00:00 08/01/2021,       0.899,      2
15:00:00 08/01/2021,       0.899,      2
16:00:00 08/01/2021,       0.897,      2
17:00:00 08/01/2021,       0.897,      2
18:00:00 08/01/2021,       0.898,      2
19:00:00 08/01/2021,       0.898,      2
20:00:00 08/01/2021,       0.898,      2
21:00:00 08/01/2021,       0.899,      2
22:00:00 08/01/2021,       0.898,      2
23:00:00 08/01/2021,       0.898,      2
00:00:00 09/01/2021,       0.898,      2
01:00:00 09/01/2021,       0.898,      2
02:00:00 09/01/2021,       0.898,      2
03:00:00 09/01/2021,       0.898,      2
04:00:00 09/01/2021,       0.896,      2
05:00:00 09/01/2021,       0.896,      2
06:00:00 09/01/2021,       0.892,      2
07:00:00 09/01/2021,       0.890,      2
08:00:00 09/01/2021,       0.889,      2
09:00:00 09/01/2021,       0.889,      2
10:00:00 09/01/2021,       0.888,      2
11:00:00 09/01/2021,       0.888,      2
12:00:00 09/01/2021,       0.888,      2
13:00:00 09/01/2021,       0.888,      2
14:00:00 09/01/2021,       0.887,      2
15:00:00 09/01/2021,       0.887,      2
16:00:00 09/01/2021,       0.887,      2
17:00:00 09/01/2021,       0.888,      2
18:00:00 09/01/2021,       0.888,      2
19:00:00 09/01/2021,       0.889,      2
20:00:00 09/01/2021,       0.888,      2
21:00:00 09/01/2021,       0.888,      2
22:00:00 09/01/2021,       0.887,      2
23:00:00 09/01/2021,       0.887,      2
00:00:00 10/01/2021,       0.888,      2
01:00:00 10/01/2021,       0.888,      2
02:00:00 10/01/2021,       0.888,      2
03:00:00 10/01/2021,       0.888,      2
04:00:00 10/01/2021,       0.890,      2
05:00:00 10/01/2021,       0.890,      2
06:00:00 10/01/2021,       0.891,      2
07:00:00 10/01/2021,       0.890,      2
08:00:00 10/01/2021,       0.890,      2
09:00:00 10/01/2021,       0.890,      2
10:00:00 10/01/2021,       0.891,      2
11:00:00 10/01/2021,       0.890,      2
12:00:00 10/01/2021,       0.889,      2
13:00:00 10/01/2021,       0.889,      2
14:00:00 10/01/2021,       0.886,      2
15:00:00 10/01/2021,       0.885,      2
