"Time","407221",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.140,      2
01:00:00 01/01/2021,       1.140,      2
02:00:00 01/01/2021,       1.140,      2
03:00:00 01/01/2021,       1.140,      2
04:00:00 01/01/2021,       1.140,      2
05:00:00 01/01/2021,       1.140,      2
06:00:00 01/01/2021,       1.140,      2
07:00:00 01/01/2021,       1.140,      2
08:00:00 01/01/2021,       1.140,      2
09:00:00 01/01/2021,       1.139,      2
10:00:00 01/01/2021,       1.139,      2
11:00:00 01/01/2021,       1.138,      2
12:00:00 01/01/2021,       1.138,      2
13:00:00 01/01/2021,       1.137,      2
14:00:00 01/01/2021,       1.138,      2
15:00:00 01/01/2021,       1.137,      2
16:00:00 01/01/2021,       1.137,      2
17:00:00 01/01/2021,       1.137,      2
18:00:00 01/01/2021,       1.137,      2
19:00:00 01/01/2021,       1.137,      2
20:00:00 01/01/2021,       1.137,      2
21:00:00 01/01/2021,       1.137,      2
22:00:00 01/01/2021,       1.137,      2
23:00:00 01/01/2021,       1.137,      2
00:00:00 02/01/2021,       1.137,      2
01:00:00 02/01/2021,       1.137,      2
02:00:00 02/01/2021,       1.137,      2
03:00:00 02/01/2021,       1.137,      2
04:00:00 02/01/2021,       1.137,      2
05:00:00 02/01/2021,       1.137,      2
06:00:00 02/01/2021,       1.137,      2
07:00:00 02/01/2021,       1.137,      2
08:00:00 02/01/2021,       1.137,      2
09:00:00 02/01/2021,       1.137,      2
10:00:00 02/01/2021,       1.137,      2
11:00:00 02/01/2021,       1.137,      2
12:00:00 02/01/2021,       1.137,      2
13:00:00 02/01/2021,       1.137,      2
14:00:00 02/01/2021,       1.136,      2
15:00:00 02/01/2021,       1.135,      2
16:00:00 02/01/2021,       1.135,      2
17:00:00 02/01/2021,       1.135,      2
18:00:00 02/01/2021,       1.135,      2
19:00:00 02/01/2021,       1.135,      2
20:00:00 02/01/2021,       1.135,      2
21:00:00 02/01/2021,       1.135,      2
22:00:00 02/01/2021,       1.136,      2
23:00:00 02/01/2021,       1.137,      2
00:00:00 03/01/2021,       1.139,      2
01:00:00 03/01/2021,       1.140,      2
02:00:00 03/01/2021,       1.140,      2
03:00:00 03/01/2021,       1.140,      2
04:00:00 03/01/2021,       1.140,      2
05:00:00 03/01/2021,       1.140,      2
06:00:00 03/01/2021,       1.140,      2
07:00:00 03/01/2021,       1.141,      2
08:00:00 03/01/2021,       1.141,      2
09:00:00 03/01/2021,       1.142,      2
10:00:00 03/01/2021,       1.143,      2
11:00:00 03/01/2021,       1.143,      2
12:00:00 03/01/2021,       1.143,      2
13:00:00 03/01/2021,       1.143,      2
14:00:00 03/01/2021,       1.143,      2
15:00:00 03/01/2021,       1.143,      2
16:00:00 03/01/2021,       1.143,      2
17:00:00 03/01/2021,       1.143,      2
18:00:00 03/01/2021,       1.142,      2
19:00:00 03/01/2021,       1.141,      2
20:00:00 03/01/2021,       1.141,      2
21:00:00 03/01/2021,       1.141,      2
22:00:00 03/01/2021,       1.140,      2
23:00:00 03/01/2021,       1.140,      2
00:00:00 04/01/2021,       1.140,      2
01:00:00 04/01/2021,       1.140,      2
02:00:00 04/01/2021,       1.140,      2
03:00:00 04/01/2021,       1.140,      2
04:00:00 04/01/2021,       1.139,      2
05:00:00 04/01/2021,       1.139,      2
06:00:00 04/01/2021,       1.138,      2
07:00:00 04/01/2021,       1.138,      2
08:00:00 04/01/2021,       1.137,      2
09:00:00 04/01/2021,       1.137,      2
10:00:00 04/01/2021,       1.136,      2
11:00:00 04/01/2021,       1.136,      2
12:00:00 04/01/2021,       1.135,      2
13:00:00 04/01/2021,       1.135,      2
14:00:00 04/01/2021,       1.134,      2
15:00:00 04/01/2021,       1.134,      2
16:00:00 04/01/2021,       1.134,      2
17:00:00 04/01/2021,       1.135,      2
18:00:00 04/01/2021,       1.134,      2
19:00:00 04/01/2021,       1.135,      2
20:00:00 04/01/2021,       1.137,      2
21:00:00 04/01/2021,       1.148,      2
22:00:00 04/01/2021,       1.154,      2
23:00:00 04/01/2021,       1.155,      2
00:00:00 05/01/2021,       1.155,      2
01:00:00 05/01/2021,       1.155,      2
02:00:00 05/01/2021,       1.155,      2
03:00:00 05/01/2021,       1.155,      2
04:00:00 05/01/2021,       1.155,      2
05:00:00 05/01/2021,       1.154,      2
06:00:00 05/01/2021,       1.153,      2
07:00:00 05/01/2021,       1.156,      2
08:00:00 05/01/2021,       1.160,      2
09:00:00 05/01/2021,       1.162,      2
10:00:00 05/01/2021,       1.163,      2
11:00:00 05/01/2021,       1.164,      2
12:00:00 05/01/2021,       1.163,      2
13:00:00 05/01/2021,       1.163,      2
14:00:00 05/01/2021,       1.163,      2
15:00:00 05/01/2021,       1.162,      2
16:00:00 05/01/2021,       1.161,      2
17:00:00 05/01/2021,       1.161,      2
18:00:00 05/01/2021,       1.161,      2
19:00:00 05/01/2021,       1.160,      2
20:00:00 05/01/2021,       1.160,      2
21:00:00 05/01/2021,       1.159,      2
22:00:00 05/01/2021,       1.158,      2
23:00:00 05/01/2021,       1.158,      2
00:00:00 06/01/2021,       1.158,      2
01:00:00 06/01/2021,       1.157,      2
02:00:00 06/01/2021,       1.157,      2
03:00:00 06/01/2021,       1.156,      2
04:00:00 06/01/2021,       1.156,      2
05:00:00 06/01/2021,       1.155,      2
06:00:00 06/01/2021,       1.155,      2
07:00:00 06/01/2021,       1.154,      2
08:00:00 06/01/2021,       1.154,      2
09:00:00 06/01/2021,       1.153,      2
10:00:00 06/01/2021,       1.153,      2
11:00:00 06/01/2021,       1.153,      2
12:00:00 06/01/2021,       1.152,      2
13:00:00 06/01/2021,       1.152,      2
14:00:00 06/01/2021,       1.151,      2
15:00:00 06/01/2021,       1.151,      2
16:00:00 06/01/2021,       1.150,      2
17:00:00 06/01/2021,       1.150,      2
18:00:00 06/01/2021,       1.150,      2
19:00:00 06/01/2021,       1.150,      2
20:00:00 06/01/2021,       1.150,      2
21:00:00 06/01/2021,       1.150,      2
22:00:00 06/01/2021,       1.150,      2
23:00:00 06/01/2021,       1.149,      2
00:00:00 07/01/2021,       1.149,      2
01:00:00 07/01/2021,       1.149,      2
02:00:00 07/01/2021,       1.149,      2
03:00:00 07/01/2021,       1.149,      2
04:00:00 07/01/2021,       1.149,      2
05:00:00 07/01/2021,       1.149,      2
06:00:00 07/01/2021,       1.149,      2
07:00:00 07/01/2021,       1.149,      2
08:00:00 07/01/2021,       1.149,      2
09:00:00 07/01/2021,       1.148,      2
10:00:00 07/01/2021,       1.148,      2
11:00:00 07/01/2021,       1.147,      2
12:00:00 07/01/2021,       1.147,      2
13:00:00 07/01/2021,       1.146,      2
14:00:00 07/01/2021,       1.146,      2
15:00:00 07/01/2021,       1.145,      2
16:00:00 07/01/2021,       1.145,      2
17:00:00 07/01/2021,       1.145,      2
18:00:00 07/01/2021,       1.145,      2
19:00:00 07/01/2021,       1.144,      2
20:00:00 07/01/2021,       1.144,      2
21:00:00 07/01/2021,       1.144,      2
22:00:00 07/01/2021,       1.144,      2
23:00:00 07/01/2021,       1.144,      2
00:00:00 08/01/2021,       1.144,      2
01:00:00 08/01/2021,       1.144,      2
02:00:00 08/01/2021,       1.143,      2
03:00:00 08/01/2021,       1.143,      2
04:00:00 08/01/2021,       1.143,      2
05:00:00 08/01/2021,       1.143,      2
06:00:00 08/01/2021,       1.143,      2
07:00:00 08/01/2021,       1.143,      2
08:00:00 08/01/2021,       1.142,      2
09:00:00 08/01/2021,       1.142,      2
10:00:00 08/01/2021,       1.142,      2
11:00:00 08/01/2021,       1.142,      2
12:00:00 08/01/2021,       1.142,      2
13:00:00 08/01/2021,       1.141,      2
14:00:00 08/01/2021,       1.142,      2
15:00:00 08/01/2021,       1.141,      2
16:00:00 08/01/2021,       1.141,      2
17:00:00 08/01/2021,       1.141,      2
18:00:00 08/01/2021,       1.141,      2
19:00:00 08/01/2021,       1.141,      2
20:00:00 08/01/2021,       1.141,      2
21:00:00 08/01/2021,       1.141,      2
22:00:00 08/01/2021,       1.141,      2
23:00:00 08/01/2021,       1.141,      2
00:00:00 09/01/2021,       1.141,      2
01:00:00 09/01/2021,       1.141,      2
02:00:00 09/01/2021,       1.141,      2
03:00:00 09/01/2021,       1.141,      2
04:00:00 09/01/2021,       1.141,      2
05:00:00 09/01/2021,       1.141,      2
06:00:00 09/01/2021,       1.141,      2
07:00:00 09/01/2021,       1.141,      2
08:00:00 09/01/2021,       1.141,      2
09:00:00 09/01/2021,       1.141,      2
10:00:00 09/01/2021,       1.141,      2
11:00:00 09/01/2021,       1.140,      2
12:00:00 09/01/2021,       1.140,      2
13:00:00 09/01/2021,       1.140,      2
14:00:00 09/01/2021,       1.139,      2
15:00:00 09/01/2021,       1.139,      2
16:00:00 09/01/2021,       1.139,      2
17:00:00 09/01/2021,       1.139,      2
18:00:00 09/01/2021,       1.139,      2
19:00:00 09/01/2021,       1.139,      2
20:00:00 09/01/2021,       1.139,      2
21:00:00 09/01/2021,       1.139,      2
22:00:00 09/01/2021,       1.138,      2
23:00:00 09/01/2021,       1.138,      2
00:00:00 10/01/2021,       1.138,      2
01:00:00 10/01/2021,       1.138,      2
02:00:00 10/01/2021,       1.138,      2
03:00:00 10/01/2021,       1.138,      2
04:00:00 10/01/2021,       1.138,      2
05:00:00 10/01/2021,       1.138,      2
06:00:00 10/01/2021,       1.138,      2
07:00:00 10/01/2021,       1.138,      2
08:00:00 10/01/2021,       1.138,      2
09:00:00 10/01/2021,       1.138,      2
10:00:00 10/01/2021,       1.137,      2
11:00:00 10/01/2021,       1.136,      2
12:00:00 10/01/2021,       1.136,      2
13:00:00 10/01/2021,       1.135,      2
14:00:00 10/01/2021,       1.134,      2
15:00:00 10/01/2021,       1.134,      2
16:00:00 10/01/2021,       1.134,      2
17:00:00 10/01/2021,       1.134,      2
18:00:00 10/01/2021,       1.134,      2
19:00:00 10/01/2021,       1.134,      2
20:00:00 10/01/2021,       1.134,      2
21:00:00 10/01/2021,       1.134,      2
22:00:00 10/01/2021,       1.134,      2
23:00:00 10/01/2021,       1.134,      2
00:00:00 11/01/2021,       1.134,      2
01:00:00 11/01/2021,       1.134,      2
02:00:00 11/01/2021,       1.134,      2
03:00:00 11/01/2021,       1.134,      2
04:00:00 11/01/2021,       1.134,      2
05:00:00 11/01/2021,       1.134,      2
06:00:00 11/01/2021,       1.134,      2
07:00:00 11/01/2021,       1.134,      2
08:00:00 11/01/2021,       1.134,      2
09:00:00 11/01/2021,       1.134,      2
10:00:00 11/01/2021,       1.133,      2
11:00:00 11/01/2021,       1.132,      2
12:00:00 11/01/2021,       1.132,      2
13:00:00 11/01/2021,       1.131,      2
14:00:00 11/01/2021,       1.130,      2
15:00:00 11/01/2021,       1.129,      2
16:00:00 11/01/2021,       1.129,      2
17:00:00 11/01/2021,       1.129,      2
18:00:00 11/01/2021,       1.129,      2
19:00:00 11/01/2021,       1.129,      2
20:00:00 11/01/2021,       1.129,      2
21:00:00 11/01/2021,       1.129,      2
22:00:00 11/01/2021,       1.129,      2
23:00:00 11/01/2021,       1.129,      2
00:00:00 12/01/2021,       1.130,      2
01:00:00 12/01/2021,       1.130,      2
02:00:00 12/01/2021,       1.130,      2
03:00:00 12/01/2021,       1.130,      2
04:00:00 12/01/2021,       1.131,      2
05:00:00 12/01/2021,       1.131,      2
06:00:00 12/01/2021,       1.131,      2
07:00:00 12/01/2021,       1.131,      2
08:00:00 12/01/2021,       1.131,      2
09:00:00 12/01/2021,       1.130,      2
10:00:00 12/01/2021,       1.129,      2
11:00:00 12/01/2021,       1.129,      2
12:00:00 12/01/2021,       1.129,      2
13:00:00 12/01/2021,       1.129,      2
14:00:00 12/01/2021,       1.129,      2
15:00:00 12/01/2021,       1.128,      2
16:00:00 12/01/2021,       1.128,      2
17:00:00 12/01/2021,       1.128,      2
18:00:00 12/01/2021,       1.128,      2
19:00:00 12/01/2021,       1.128,      2
20:00:00 12/01/2021,       1.128,      2
21:00:00 12/01/2021,       1.128,      2
22:00:00 12/01/2021,       1.128,      2
23:00:00 12/01/2021,       1.128,      2
00:00:00 13/01/2021,       1.128,      2
01:00:00 13/01/2021,       1.128,      2
02:00:00 13/01/2021,       1.129,      2
03:00:00 13/01/2021,       1.130,      2
04:00:00 13/01/2021,       1.131,      2
05:00:00 13/01/2021,       1.131,      2
06:00:00 13/01/2021,       1.132,      2
07:00:00 13/01/2021,       1.132,      2
08:00:00 13/01/2021,       1.132,      2
09:00:00 13/01/2021,       1.132,      2
10:00:00 13/01/2021,       1.133,      2
11:00:00 13/01/2021,       1.133,      2
12:00:00 13/01/2021,       1.132,      2
13:00:00 13/01/2021,       1.131,      2
14:00:00 13/01/2021,       1.131,      2
15:00:00 13/01/2021,       1.130,      2
16:00:00 13/01/2021,       1.129,      2
17:00:00 13/01/2021,       1.129,      2
18:00:00 13/01/2021,       1.129,      2
19:00:00 13/01/2021,       1.129,      2
20:00:00 13/01/2021,       1.129,      2
21:00:00 13/01/2021,       1.129,      2
22:00:00 13/01/2021,       1.130,      2
23:00:00 13/01/2021,       1.129,      2
00:00:00 14/01/2021,       1.129,      2
01:00:00 14/01/2021,       1.131,      2
02:00:00 14/01/2021,       1.132,      2
03:00:00 14/01/2021,       1.133,      2
04:00:00 14/01/2021,       1.134,      2
05:00:00 14/01/2021,       1.135,      2
06:00:00 14/01/2021,       1.132,      2
07:00:00 14/01/2021,       1.131,      2
08:00:00 14/01/2021,       1.130,      2
09:00:00 14/01/2021,       1.130,      2
10:00:00 14/01/2021,       1.130,      2
11:00:00 14/01/2021,       1.129,      2
12:00:00 14/01/2021,       1.128,      2
13:00:00 14/01/2021,       1.128,      2
14:00:00 14/01/2021,       1.127,      2
15:00:00 14/01/2021,       1.126,      2
16:00:00 14/01/2021,       1.125,      2
17:00:00 14/01/2021,       1.125,      2
18:00:00 14/01/2021,       1.124,      2
19:00:00 14/01/2021,       1.124,      2
20:00:00 14/01/2021,       1.124,      2
21:00:00 14/01/2021,       1.124,      2
22:00:00 14/01/2021,       1.124,      2
23:00:00 14/01/2021,       1.124,      2
00:00:00 15/01/2021,       1.125,      2
01:00:00 15/01/2021,       1.126,      2
02:00:00 15/01/2021,       1.126,      2
03:00:00 15/01/2021,       1.127,      2
04:00:00 15/01/2021,       1.127,      2
05:00:00 15/01/2021,       1.128,      2
06:00:00 15/01/2021,       1.128,      2
07:00:00 15/01/2021,       1.128,      2
08:00:00 15/01/2021,       1.129,      2
09:00:00 15/01/2021,       1.129,      2
10:00:00 15/01/2021,       1.130,      2
11:00:00 15/01/2021,       1.129,      2
12:00:00 15/01/2021,       1.129,      2
13:00:00 15/01/2021,       1.129,      2
14:00:00 15/01/2021,       1.128,      2
15:00:00 15/01/2021,       1.129,      2
16:00:00 15/01/2021,       1.127,      2
17:00:00 15/01/2021,       1.127,      2
18:00:00 15/01/2021,       1.128,      2
19:00:00 15/01/2021,       1.128,      2
20:00:00 15/01/2021,       1.128,      2
21:00:00 15/01/2021,       1.129,      2
22:00:00 15/01/2021,       1.129,      2
23:00:00 15/01/2021,       1.129,      2
00:00:00 16/01/2021,       1.130,      2
01:00:00 16/01/2021,       1.130,      2
02:00:00 16/01/2021,       1.131,      2
03:00:00 16/01/2021,       1.132,      2
04:00:00 16/01/2021,       1.132,      2
05:00:00 16/01/2021,       1.133,      2
