"Time","407312",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        1.51,      2
01:00:00 01/01/2021,        1.51,      2
02:00:00 01/01/2021,        1.52,      2
03:00:00 01/01/2021,        1.56,      2
04:00:00 01/01/2021,        1.58,      2
05:00:00 01/01/2021,        1.58,      2
06:00:00 01/01/2021,        1.58,      2
07:00:00 01/01/2021,        1.58,      2
08:00:00 01/01/2021,        1.58,      2
09:00:00 01/01/2021,        1.56,      2
10:00:00 01/01/2021,        1.52,      2
11:00:00 01/01/2021,        1.50,      2
12:00:00 01/01/2021,        1.44,      2
13:00:00 01/01/2021,        1.44,      2
14:00:00 01/01/2021,        1.41,      2
15:00:00 01/01/2021,        1.37,      2
16:00:00 01/01/2021,        1.37,      2
17:00:00 01/01/2021,        1.32,      2
18:00:00 01/01/2021,        1.30,      2
19:00:00 01/01/2021,        1.30,      2
20:00:00 01/01/2021,        1.30,      2
21:00:00 01/01/2021,        1.30,      2
22:00:00 01/01/2021,        1.30,      2
23:00:00 01/01/2021,        1.29,      2
00:00:00 02/01/2021,        1.22,      2
01:00:00 02/01/2021,        1.22,      2
02:00:00 02/01/2021,        1.22,      2
03:00:00 02/01/2021,        1.24,      2
04:00:00 02/01/2021,        1.29,      2
05:00:00 02/01/2021,        1.30,      2
06:00:00 02/01/2021,        1.30,      2
07:00:00 02/01/2021,        1.33,      2
08:00:00 02/01/2021,        1.31,      2
09:00:00 02/01/2021,        1.30,      2
10:00:00 02/01/2021,        1.31,      2
11:00:00 02/01/2021,        1.30,      2
12:00:00 02/01/2021,        1.30,      2
13:00:00 02/01/2021,        1.30,      2
14:00:00 02/01/2021,        1.30,      2
15:00:00 02/01/2021,        1.23,      2
16:00:00 02/01/2021,        1.22,      2
17:00:00 02/01/2021,        1.22,      2
18:00:00 02/01/2021,        1.22,      2
19:00:00 02/01/2021,        1.22,      2
20:00:00 02/01/2021,        1.22,      2
21:00:00 02/01/2021,        1.22,      2
22:00:00 02/01/2021,        1.22,      2
23:00:00 02/01/2021,        1.22,      2
00:00:00 03/01/2021,        1.25,      2
01:00:00 03/01/2021,        1.30,      2
02:00:00 03/01/2021,        1.30,      2
03:00:00 03/01/2021,        1.30,      2
04:00:00 03/01/2021,        1.37,      2
05:00:00 03/01/2021,        1.37,      2
06:00:00 03/01/2021,        1.45,      2
07:00:00 03/01/2021,        1.88,      2
08:00:00 03/01/2021,        2.25,      2
09:00:00 03/01/2021,        3.10,      2
10:00:00 03/01/2021,        2.82,      2
11:00:00 03/01/2021,        3.07,      2
12:00:00 03/01/2021,        4.08,      2
13:00:00 03/01/2021,        4.58,      2
14:00:00 03/01/2021,        4.41,      2
15:00:00 03/01/2021,        3.96,      2
16:00:00 03/01/2021,        3.43,      2
17:00:00 03/01/2021,        3.05,      2
18:00:00 03/01/2021,        2.71,      2
19:00:00 03/01/2021,        2.47,      2
20:00:00 03/01/2021,        2.27,      2
21:00:00 03/01/2021,        2.12,      2
22:00:00 03/01/2021,        2.05,      2
23:00:00 03/01/2021,        1.97,      2
00:00:00 04/01/2021,        1.90,      2
01:00:00 04/01/2021,        1.83,      2
02:00:00 04/01/2021,        1.82,      2
03:00:00 04/01/2021,        1.82,      2
04:00:00 04/01/2021,        1.80,      2
05:00:00 04/01/2021,        1.82,      2
06:00:00 04/01/2021,        1.82,      2
07:00:00 04/01/2021,        1.82,      2
08:00:00 04/01/2021,        1.82,      2
09:00:00 04/01/2021,        1.83,      2
10:00:00 04/01/2021,        1.83,      2
11:00:00 04/01/2021,        1.84,      2
12:00:00 04/01/2021,        1.89,      2
13:00:00 04/01/2021,        1.88,      2
14:00:00 04/01/2021,        1.90,      2
15:00:00 04/01/2021,        1.90,      2
16:00:00 04/01/2021,        1.92,      2
17:00:00 04/01/2021,        1.92,      2
18:00:00 04/01/2021,        1.91,      2
19:00:00 04/01/2021,        1.94,      2
20:00:00 04/01/2021,        1.91,      2
21:00:00 04/01/2021,        1.90,      2
22:00:00 04/01/2021,        1.89,      2
23:00:00 04/01/2021,        1.87,      2
00:00:00 05/01/2021,        1.90,      2
01:00:00 05/01/2021,        1.90,      2
02:00:00 05/01/2021,        1.90,      2
03:00:00 05/01/2021,        1.91,      2
04:00:00 05/01/2021,        1.98,      2
05:00:00 05/01/2021,        2.03,      2
06:00:00 05/01/2021,        2.10,      2
07:00:00 05/01/2021,        2.22,      2
08:00:00 05/01/2021,        2.38,      2
09:00:00 05/01/2021,        2.48,      2
10:00:00 05/01/2021,        2.60,      2
11:00:00 05/01/2021,        2.74,      2
12:00:00 05/01/2021,        2.80,      2
13:00:00 05/01/2021,        2.91,      2
14:00:00 05/01/2021,        2.91,      2
15:00:00 05/01/2021,        2.91,      2
16:00:00 05/01/2021,        2.91,      2
17:00:00 05/01/2021,        2.91,      2
18:00:00 05/01/2021,        2.86,      2
19:00:00 05/01/2021,        2.79,      2
20:00:00 05/01/2021,        2.71,      2
21:00:00 05/01/2021,        2.70,      2
22:00:00 05/01/2021,        2.67,      2
23:00:00 05/01/2021,        2.67,      2
00:00:00 06/01/2021,        2.57,      2
01:00:00 06/01/2021,        2.54,      2
02:00:00 06/01/2021,        2.47,      2
03:00:00 06/01/2021,        2.44,      2
04:00:00 06/01/2021,        2.36,      2
05:00:00 06/01/2021,        2.34,      2
06:00:00 06/01/2021,        2.34,      2
07:00:00 06/01/2021,        2.34,      2
