"Time","407255",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        8.74,      2
01:00:00 01/01/2021,        9.99,      2
02:00:00 01/01/2021,       11.00,      2
03:00:00 01/01/2021,       10.98,      2
04:00:00 01/01/2021,       10.80,      2
05:00:00 01/01/2021,       10.89,      2
06:00:00 01/01/2021,       11.94,      2
07:00:00 01/01/2021,       13.00,      2
08:00:00 01/01/2021,       13.42,      2
09:00:00 01/01/2021,       12.88,      2
10:00:00 01/01/2021,       12.10,      2
11:00:00 01/01/2021,       11.66,      2
12:00:00 01/01/2021,       11.71,      2
13:00:00 01/01/2021,       11.78,      2
14:00:00 01/01/2021,       11.71,      2
15:00:00 01/01/2021,       11.59,      2
16:00:00 01/01/2021,       11.68,      2
17:00:00 01/01/2021,       12.44,      2
18:00:00 01/01/2021,       13.23,      2
19:00:00 01/01/2021,       13.61,      2
20:00:00 01/01/2021,       13.54,      2
21:00:00 01/01/2021,       12.88,      2
22:00:00 01/01/2021,       12.14,      2
23:00:00 01/01/2021,       11.41,      2
00:00:00 02/01/2021,       10.71,      2
01:00:00 02/01/2021,       10.28,      2
02:00:00 02/01/2021,       10.00,      2
03:00:00 02/01/2021,       10.35,      2
04:00:00 02/01/2021,       11.34,      2
05:00:00 02/01/2021,       12.49,      2
06:00:00 02/01/2021,       13.11,      2
07:00:00 02/01/2021,       13.00,      2
08:00:00 02/01/2021,       12.51,      2
09:00:00 02/01/2021,       11.96,      2
10:00:00 02/01/2021,       11.45,      2
11:00:00 02/01/2021,       11.11,      2
12:00:00 02/01/2021,       10.89,      2
13:00:00 02/01/2021,       11.18,      2
14:00:00 02/01/2021,       12.23,      2
15:00:00 02/01/2021,       13.11,      2
16:00:00 02/01/2021,       13.45,      2
17:00:00 02/01/2021,       13.35,      2
18:00:00 02/01/2021,       12.93,      2
19:00:00 02/01/2021,       12.39,      2
20:00:00 02/01/2021,       11.89,      2
21:00:00 02/01/2021,       11.29,      2
22:00:00 02/01/2021,       10.85,      2
23:00:00 02/01/2021,       10.52,      2
00:00:00 03/01/2021,       10.61,      2
01:00:00 03/01/2021,       11.59,      2
02:00:00 03/01/2021,       12.97,      2
03:00:00 03/01/2021,       13.61,      2
04:00:00 03/01/2021,       13.45,      2
05:00:00 03/01/2021,       12.90,      2
06:00:00 03/01/2021,       12.37,      2
07:00:00 03/01/2021,       11.89,      2
08:00:00 03/01/2021,       11.66,      2
09:00:00 03/01/2021,       11.59,      2
10:00:00 03/01/2021,       11.66,      2
11:00:00 03/01/2021,       11.96,      2
12:00:00 03/01/2021,       12.08,      2
13:00:00 03/01/2021,       11.82,      2
14:00:00 03/01/2021,       11.34,      2
15:00:00 03/01/2021,       10.85,      2
16:00:00 03/01/2021,       10.32,      2
17:00:00 03/01/2021,        9.88,      2
18:00:00 03/01/2021,        9.39,      2
19:00:00 03/01/2021,        8.74,      2
20:00:00 03/01/2021,        8.38,      2
21:00:00 03/01/2021,       11.39,      2
22:00:00 03/01/2021,       16.44,      2
23:00:00 03/01/2021,       17.28,      2
00:00:00 04/01/2021,       16.92,      2
01:00:00 04/01/2021,       16.94,      2
02:00:00 04/01/2021,       16.83,      2
03:00:00 04/01/2021,       16.16,      2
04:00:00 04/01/2021,       15.34,      2
05:00:00 04/01/2021,       14.65,      2
06:00:00 04/01/2021,       14.42,      2
07:00:00 04/01/2021,       14.42,      2
08:00:00 04/01/2021,       14.58,      2
09:00:00 04/01/2021,       14.70,      2
10:00:00 04/01/2021,       14.78,      2
11:00:00 04/01/2021,       14.53,      2
12:00:00 04/01/2021,       14.58,      2
13:00:00 04/01/2021,       14.13,      2
14:00:00 04/01/2021,       13.81,      2
15:00:00 04/01/2021,       13.33,      2
16:00:00 04/01/2021,       12.72,      2
17:00:00 04/01/2021,       12.23,      2
18:00:00 04/01/2021,       12.03,      2
19:00:00 04/01/2021,       11.73,      2
20:00:00 04/01/2021,       11.50,      2
21:00:00 04/01/2021,       11.00,      2
22:00:00 04/01/2021,       10.69,      2
23:00:00 04/01/2021,       10.41,      2
00:00:00 05/01/2021,       10.22,      2
01:00:00 05/01/2021,       10.03,      2
02:00:00 05/01/2021,       10.45,      2
03:00:00 05/01/2021,       11.02,      2
04:00:00 05/01/2021,       11.45,      2
05:00:00 05/01/2021,       11.59,      2
06:00:00 05/01/2021,       11.57,      2
07:00:00 05/01/2021,       11.61,      2
08:00:00 05/01/2021,       11.75,      2
09:00:00 05/01/2021,       11.94,      2
10:00:00 05/01/2021,       12.08,      2
11:00:00 05/01/2021,       12.37,      2
12:00:00 05/01/2021,       12.44,      2
13:00:00 05/01/2021,       12.35,      2
14:00:00 05/01/2021,       12.39,      2
15:00:00 05/01/2021,       11.96,      2
16:00:00 05/01/2021,       11.75,      2
17:00:00 05/01/2021,       11.57,      2
18:00:00 05/01/2021,       11.36,      2
19:00:00 05/01/2021,       11.41,      2
20:00:00 05/01/2021,       11.36,      2
21:00:00 05/01/2021,       11.23,      2
22:00:00 05/01/2021,       11.07,      2
23:00:00 05/01/2021,       10.76,      2
00:00:00 06/01/2021,       10.50,      2
01:00:00 06/01/2021,       10.09,      2
02:00:00 06/01/2021,       10.00,      2
03:00:00 06/01/2021,       10.32,      2
04:00:00 06/01/2021,       10.63,      2
05:00:00 06/01/2021,       10.85,      2
06:00:00 06/01/2021,       10.89,      2
07:00:00 06/01/2021,       10.78,      2
08:00:00 06/01/2021,       10.58,      2
09:00:00 06/01/2021,       10.56,      2
10:00:00 06/01/2021,       10.85,      2
11:00:00 06/01/2021,       11.41,      2
12:00:00 06/01/2021,       11.68,      2
13:00:00 06/01/2021,       11.71,      2
14:00:00 06/01/2021,       11.34,      2
15:00:00 06/01/2021,       11.11,      2
16:00:00 06/01/2021,       10.98,      2
17:00:00 06/01/2021,       10.89,      2
18:00:00 06/01/2021,       10.87,      2
19:00:00 06/01/2021,       11.02,      2
20:00:00 06/01/2021,       11.05,      2
21:00:00 06/01/2021,       11.09,      2
22:00:00 06/01/2021,       10.93,      2
23:00:00 06/01/2021,       10.87,      2
00:00:00 07/01/2021,       10.87,      2
01:00:00 07/01/2021,       10.87,      2
02:00:00 07/01/2021,       10.89,      2
03:00:00 07/01/2021,       11.05,      2
04:00:00 07/01/2021,       11.20,      2
05:00:00 07/01/2021,       12.03,      2
06:00:00 07/01/2021,       12.67,      2
07:00:00 07/01/2021,       12.55,      2
08:00:00 07/01/2021,       11.96,      2
09:00:00 07/01/2021,       11.05,      2
10:00:00 07/01/2021,       10.20,      2
11:00:00 07/01/2021,        9.35,      2
12:00:00 07/01/2021,        8.74,      2
13:00:00 07/01/2021,        8.17,      2
14:00:00 07/01/2021,        7.60,      2
15:00:00 07/01/2021,        7.09,      2
16:00:00 07/01/2021,        6.59,      2
17:00:00 07/01/2021,        6.02,      2
18:00:00 07/01/2021,        5.64,      2
19:00:00 07/01/2021,        5.39,      2
20:00:00 07/01/2021,        5.67,      2
21:00:00 07/01/2021,        6.84,      2
22:00:00 07/01/2021,        8.58,      2
23:00:00 07/01/2021,        9.67,      2
00:00:00 08/01/2021,        9.98,      2
01:00:00 08/01/2021,        9.75,      2
02:00:00 08/01/2021,        9.45,      2
03:00:00 08/01/2021,        9.20,      2
04:00:00 08/01/2021,        9.27,      2
05:00:00 08/01/2021,       10.18,      2
06:00:00 08/01/2021,       11.27,      2
07:00:00 08/01/2021,       11.82,      2
08:00:00 08/01/2021,       11.98,      2
09:00:00 08/01/2021,       11.78,      2
10:00:00 08/01/2021,       11.96,      2
11:00:00 08/01/2021,       12.53,      2
12:00:00 08/01/2021,       12.69,      2
13:00:00 08/01/2021,       12.44,      2
14:00:00 08/01/2021,       11.94,      2
15:00:00 08/01/2021,       11.21,      2
16:00:00 08/01/2021,       10.22,      2
17:00:00 08/01/2021,        9.26,      2
18:00:00 08/01/2021,        8.36,      2
19:00:00 08/01/2021,        7.62,      2
20:00:00 08/01/2021,        7.20,      2
21:00:00 08/01/2021,        7.55,      2
22:00:00 08/01/2021,        9.00,      2
23:00:00 08/01/2021,       10.46,      2
00:00:00 09/01/2021,       11.05,      2
01:00:00 09/01/2021,       10.76,      2
02:00:00 09/01/2021,       10.18,      2
03:00:00 09/01/2021,        9.51,      2
04:00:00 09/01/2021,        8.86,      2
05:00:00 09/01/2021,        8.28,      2
06:00:00 09/01/2021,        7.95,      2
07:00:00 09/01/2021,        7.71,      2
08:00:00 09/01/2021,        7.67,      2
09:00:00 09/01/2021,        8.11,      2
10:00:00 09/01/2021,        9.29,      2
11:00:00 09/01/2021,       10.20,      2
12:00:00 09/01/2021,       10.28,      2
13:00:00 09/01/2021,       10.01,      2
14:00:00 09/01/2021,        9.47,      2
15:00:00 09/01/2021,        8.96,      2
16:00:00 09/01/2021,        8.58,      2
17:00:00 09/01/2021,        8.38,      2
18:00:00 09/01/2021,        8.44,      2
19:00:00 09/01/2021,        8.60,      2
20:00:00 09/01/2021,        8.86,      2
21:00:00 09/01/2021,        9.02,      2
22:00:00 09/01/2021,        8.86,      2
23:00:00 09/01/2021,        8.62,      2
00:00:00 10/01/2021,        8.22,      2
01:00:00 10/01/2021,        7.88,      2
02:00:00 10/01/2021,        7.67,      2
03:00:00 10/01/2021,        7.77,      2
04:00:00 10/01/2021,        8.24,      2
05:00:00 10/01/2021,        9.12,      2
06:00:00 10/01/2021,        9.51,      2
07:00:00 10/01/2021,        9.49,      2
08:00:00 10/01/2021,        9.22,      2
09:00:00 10/01/2021,        8.82,      2
10:00:00 10/01/2021,        8.60,      2
