"Time","407227",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        6.60,      2
01:00:00 01/01/2021,        6.44,      2
02:00:00 01/01/2021,        6.30,      2
03:00:00 01/01/2021,        6.13,      2
04:00:00 01/01/2021,        5.95,      2
05:00:00 01/01/2021,        5.73,      2
06:00:00 01/01/2021,        5.45,      2
07:00:00 01/01/2021,        5.15,      2
08:00:00 01/01/2021,        4.88,      2
09:00:00 01/01/2021,        4.63,      2
10:00:00 01/01/2021,        4.41,      2
11:00:00 01/01/2021,        4.22,      2
12:00:00 01/01/2021,        4.06,      2
13:00:00 01/01/2021,        3.91,      2
14:00:00 01/01/2021,        3.80,      2
15:00:00 01/01/2021,        3.69,      2
16:00:00 01/01/2021,        3.62,      2
17:00:00 01/01/2021,        3.61,      2
18:00:00 01/01/2021,        3.48,      2
19:00:00 01/01/2021,        3.38,      2
20:00:00 01/01/2021,        3.25,      2
21:00:00 01/01/2021,        3.22,      2
22:00:00 01/01/2021,        3.59,      2
23:00:00 01/01/2021,        5.09,      2
00:00:00 02/01/2021,        6.52,      2
01:00:00 02/01/2021,        7.13,      2
02:00:00 02/01/2021,        7.33,      2
03:00:00 02/01/2021,        7.33,      2
04:00:00 02/01/2021,        7.33,      2
05:00:00 02/01/2021,        7.31,      2
06:00:00 02/01/2021,        7.09,      2
07:00:00 02/01/2021,        6.89,      2
08:00:00 02/01/2021,        6.69,      2
09:00:00 02/01/2021,        6.50,      2
10:00:00 02/01/2021,        6.23,      2
11:00:00 02/01/2021,        6.05,      2
12:00:00 02/01/2021,        5.83,      2
13:00:00 02/01/2021,        5.67,      2
14:00:00 02/01/2021,        5.67,      2
15:00:00 02/01/2021,        5.92,      2
16:00:00 02/01/2021,        6.05,      2
17:00:00 02/01/2021,        6.05,      2
18:00:00 02/01/2021,        6.05,      2
19:00:00 02/01/2021,        6.03,      2
20:00:00 02/01/2021,        5.83,      2
21:00:00 02/01/2021,        5.69,      2
22:00:00 02/01/2021,        5.90,      2
23:00:00 02/01/2021,        7.06,      2
00:00:00 03/01/2021,        7.85,      2
01:00:00 03/01/2021,       10.22,      2
02:00:00 03/01/2021,       12.69,      2
03:00:00 03/01/2021,        9.77,      2
04:00:00 03/01/2021,        7.57,      2
05:00:00 03/01/2021,        6.71,      2
06:00:00 03/01/2021,        6.24,      2
07:00:00 03/01/2021,        5.70,      2
08:00:00 03/01/2021,        5.45,      2
09:00:00 03/01/2021,        5.70,      2
10:00:00 03/01/2021,        5.78,      2
11:00:00 03/01/2021,        5.80,      2
12:00:00 03/01/2021,        6.05,      2
13:00:00 03/01/2021,        6.37,      2
14:00:00 03/01/2021,        6.89,      2
15:00:00 03/01/2021,        7.35,      2
16:00:00 03/01/2021,        7.33,      2
17:00:00 03/01/2021,        7.33,      2
18:00:00 03/01/2021,        7.33,      2
19:00:00 03/01/2021,        7.33,      2
20:00:00 03/01/2021,        7.28,      2
21:00:00 03/01/2021,        7.09,      2
22:00:00 03/01/2021,        6.98,      2
23:00:00 03/01/2021,        6.80,      2
00:00:00 04/01/2021,        6.69,      2
01:00:00 04/01/2021,        6.51,      2
02:00:00 04/01/2021,        6.34,      2
03:00:00 04/01/2021,        6.20,      2
