"Time","407294",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      78.006,      2
01:00:00 01/01/2021,      78.008,      2
02:00:00 01/01/2021,      78.007,      2
03:00:00 01/01/2021,      78.007,      2
04:00:00 01/01/2021,      78.007,      2
05:00:00 01/01/2021,      78.007,      2
06:00:00 01/01/2021,      78.005,      2
07:00:00 01/01/2021,      78.006,      2
08:00:00 01/01/2021,      78.007,      2
09:00:00 01/01/2021,      78.007,      2
10:00:00 01/01/2021,      78.006,      2
11:00:00 01/01/2021,      78.007,      2
12:00:00 01/01/2021,      78.005,      2
13:00:00 01/01/2021,      78.005,      2
14:00:00 01/01/2021,      78.007,      2
15:00:00 01/01/2021,      78.008,      2
16:00:00 01/01/2021,      78.008,      2
17:00:00 01/01/2021,      78.007,      2
18:00:00 01/01/2021,      78.006,      2
19:00:00 01/01/2021,      78.007,      2
20:00:00 01/01/2021,      78.007,      2
21:00:00 01/01/2021,      78.006,      2
22:00:00 01/01/2021,      78.007,      2
23:00:00 01/01/2021,      78.008,      2
00:00:00 02/01/2021,      78.007,      2
01:00:00 02/01/2021,      78.007,      2
02:00:00 02/01/2021,      78.007,      2
03:00:00 02/01/2021,      78.008,      2
04:00:00 02/01/2021,      78.008,      2
05:00:00 02/01/2021,      78.009,      2
06:00:00 02/01/2021,      78.010,      2
07:00:00 02/01/2021,      78.011,      2
08:00:00 02/01/2021,      78.011,      2
09:00:00 02/01/2021,      78.010,      2
10:00:00 02/01/2021,      78.011,      2
11:00:00 02/01/2021,      78.015,      2
12:00:00 02/01/2021,      78.017,      2
13:00:00 02/01/2021,      78.017,      2
14:00:00 02/01/2021,      78.018,      2
15:00:00 02/01/2021,      78.018,      2
16:00:00 02/01/2021,      78.014,      2
17:00:00 02/01/2021,      78.017,      2
18:00:00 02/01/2021,      78.015,      2
19:00:00 02/01/2021,      78.014,      2
20:00:00 02/01/2021,      78.016,      2
21:00:00 02/01/2021,      78.017,      2
22:00:00 02/01/2021,      78.016,      2
23:00:00 02/01/2021,      78.017,      2
00:00:00 03/01/2021,      78.019,      2
01:00:00 03/01/2021,      78.021,      2
02:00:00 03/01/2021,      78.021,      2
03:00:00 03/01/2021,      78.021,      2
04:00:00 03/01/2021,      78.020,      2
05:00:00 03/01/2021,      78.021,      2
06:00:00 03/01/2021,      78.019,      2
07:00:00 03/01/2021,      78.020,      2
08:00:00 03/01/2021,      78.022,      2
09:00:00 03/01/2021,      78.021,      2
10:00:00 03/01/2021,      78.020,      2
11:00:00 03/01/2021,      78.019,      2
12:00:00 03/01/2021,      78.018,      2
13:00:00 03/01/2021,      78.015,      2
14:00:00 03/01/2021,      78.014,      2
15:00:00 03/01/2021,      78.012,      2
16:00:00 03/01/2021,      78.006,      2
17:00:00 03/01/2021,      77.994,      2
18:00:00 03/01/2021,      77.982,      2
19:00:00 03/01/2021,      77.968,      2
20:00:00 03/01/2021,      77.957,      2
21:00:00 03/01/2021,      77.949,      2
22:00:00 03/01/2021,      77.939,      2
23:00:00 03/01/2021,      77.930,      2
00:00:00 04/01/2021,      77.921,      2
01:00:00 04/01/2021,      77.914,      2
02:00:00 04/01/2021,      77.907,      2
03:00:00 04/01/2021,      77.903,      2
04:00:00 04/01/2021,      77.899,      2
05:00:00 04/01/2021,      77.894,      2
06:00:00 04/01/2021,      77.890,      2
07:00:00 04/01/2021,      77.886,      2
08:00:00 04/01/2021,      77.882,      2
09:00:00 04/01/2021,      77.880,      2
10:00:00 04/01/2021,      77.880,      2
11:00:00 04/01/2021,      77.879,      2
12:00:00 04/01/2021,      77.878,      2
13:00:00 04/01/2021,      77.876,      2
14:00:00 04/01/2021,      77.873,      2
15:00:00 04/01/2021,      77.873,      2
16:00:00 04/01/2021,      77.874,      2
17:00:00 04/01/2021,      77.871,      2
18:00:00 04/01/2021,      77.871,      2
19:00:00 04/01/2021,      77.869,      2
20:00:00 04/01/2021,      77.868,      2
21:00:00 04/01/2021,      77.867,      2
22:00:00 04/01/2021,      77.868,      2
23:00:00 04/01/2021,      77.867,      2
00:00:00 05/01/2021,      77.869,      2
01:00:00 05/01/2021,      77.869,      2
02:00:00 05/01/2021,      77.867,      2
03:00:00 05/01/2021,      77.867,      2
04:00:00 05/01/2021,      77.868,      2
05:00:00 05/01/2021,      77.866,      2
06:00:00 05/01/2021,      77.867,      2
07:00:00 05/01/2021,      77.867,      2
08:00:00 05/01/2021,      77.868,      2
09:00:00 05/01/2021,      77.868,      2
10:00:00 05/01/2021,      77.868,      2
11:00:00 05/01/2021,      77.868,      2
12:00:00 05/01/2021,      77.869,      2
13:00:00 05/01/2021,      77.869,      2
14:00:00 05/01/2021,      77.870,      2
15:00:00 05/01/2021,      77.869,      2
16:00:00 05/01/2021,      77.868,      2
17:00:00 05/01/2021,      77.868,      2
18:00:00 05/01/2021,      77.868,      2
19:00:00 05/01/2021,      77.870,      2
20:00:00 05/01/2021,      77.869,      2
21:00:00 05/01/2021,      77.868,      2
22:00:00 05/01/2021,      77.869,      2
23:00:00 05/01/2021,      77.867,      2
00:00:00 06/01/2021,      77.867,      2
01:00:00 06/01/2021,      77.867,      2
02:00:00 06/01/2021,      77.868,      2
03:00:00 06/01/2021,      77.867,      2
04:00:00 06/01/2021,      77.865,      2
05:00:00 06/01/2021,      77.864,      2
06:00:00 06/01/2021,      77.867,      2
07:00:00 06/01/2021,      77.868,      2
08:00:00 06/01/2021,      77.867,      2
09:00:00 06/01/2021,      77.867,      2
10:00:00 06/01/2021,      77.867,      2
11:00:00 06/01/2021,      77.867,      2
12:00:00 06/01/2021,      77.869,      2
13:00:00 06/01/2021,      77.869,      2
14:00:00 06/01/2021,      77.866,      2
15:00:00 06/01/2021,      77.867,      2
16:00:00 06/01/2021,      77.867,      2
17:00:00 06/01/2021,      77.867,      2
18:00:00 06/01/2021,      77.867,      2
19:00:00 06/01/2021,      77.867,      2
20:00:00 06/01/2021,      77.865,      2
21:00:00 06/01/2021,      77.865,      2
22:00:00 06/01/2021,      77.865,      2
23:00:00 06/01/2021,      77.864,      2
00:00:00 07/01/2021,      77.863,      2
01:00:00 07/01/2021,      77.864,      2
02:00:00 07/01/2021,      77.864,      2
03:00:00 07/01/2021,      77.864,      2
04:00:00 07/01/2021,      77.864,      2
05:00:00 07/01/2021,      77.863,      2
06:00:00 07/01/2021,      77.864,      2
07:00:00 07/01/2021,      77.864,      2
08:00:00 07/01/2021,      77.863,      2
09:00:00 07/01/2021,      77.866,      2
10:00:00 07/01/2021,      77.865,      2
11:00:00 07/01/2021,      77.864,      2
12:00:00 07/01/2021,      77.863,      2
13:00:00 07/01/2021,      77.863,      2
14:00:00 07/01/2021,      77.863,      2
15:00:00 07/01/2021,      77.861,      2
16:00:00 07/01/2021,      77.860,      2
17:00:00 07/01/2021,      77.859,      2
18:00:00 07/01/2021,      77.860,      2
19:00:00 07/01/2021,      77.860,      2
20:00:00 07/01/2021,      77.860,      2
21:00:00 07/01/2021,      77.861,      2
22:00:00 07/01/2021,      77.862,      2
23:00:00 07/01/2021,      77.864,      2
00:00:00 08/01/2021,      77.862,      2
01:00:00 08/01/2021,      77.863,      2
02:00:00 08/01/2021,      77.862,      2
03:00:00 08/01/2021,      77.862,      2
04:00:00 08/01/2021,      77.862,      2
05:00:00 08/01/2021,      77.861,      2
06:00:00 08/01/2021,      77.862,      2
07:00:00 08/01/2021,      77.859,      2
08:00:00 08/01/2021,      77.856,      2
09:00:00 08/01/2021,      77.854,      2
10:00:00 08/01/2021,      77.854,      2
11:00:00 08/01/2021,      77.855,      2
12:00:00 08/01/2021,      77.856,      2
13:00:00 08/01/2021,      77.856,      2
14:00:00 08/01/2021,      77.858,      2
15:00:00 08/01/2021,      77.858,      2
16:00:00 08/01/2021,      77.860,      2
17:00:00 08/01/2021,      77.860,      2
18:00:00 08/01/2021,      77.862,      2
19:00:00 08/01/2021,      77.862,      2
20:00:00 08/01/2021,      77.864,      2
21:00:00 08/01/2021,      77.866,      2
22:00:00 08/01/2021,      77.869,      2
23:00:00 08/01/2021,      77.869,      2
00:00:00 09/01/2021,      77.871,      2
01:00:00 09/01/2021,      77.870,      2
02:00:00 09/01/2021,      77.869,      2
03:00:00 09/01/2021,      77.869,      2
04:00:00 09/01/2021,      77.868,     15
05:00:00 09/01/2021,      77.867,     15
06:00:00 09/01/2021,      77.866,      2
07:00:00 09/01/2021,      77.864,      2
08:00:00 09/01/2021,      77.863,      2
09:00:00 09/01/2021,      77.862,      2
10:00:00 09/01/2021,      77.863,      2
11:00:00 09/01/2021,      77.863,      2
12:00:00 09/01/2021,      77.863,      2
13:00:00 09/01/2021,      77.864,      2
14:00:00 09/01/2021,      77.864,      2
15:00:00 09/01/2021,      77.867,      2
16:00:00 09/01/2021,      77.868,      2
17:00:00 09/01/2021,      77.868,      2
18:00:00 09/01/2021,      77.868,      2
19:00:00 09/01/2021,      77.869,      2
20:00:00 09/01/2021,      77.868,      2
21:00:00 09/01/2021,      77.868,      2
22:00:00 09/01/2021,      77.867,     15
23:00:00 09/01/2021,      77.865,     15
00:00:00 10/01/2021,      77.866,      2
01:00:00 10/01/2021,      77.868,     15
02:00:00 10/01/2021,      77.866,      2
03:00:00 10/01/2021,      77.866,      2
04:00:00 10/01/2021,      77.865,      2
05:00:00 10/01/2021,      77.863,      2
06:00:00 10/01/2021,      77.861,      2
07:00:00 10/01/2021,      77.861,      2
08:00:00 10/01/2021,      77.858,      2
09:00:00 10/01/2021,      77.856,      2
10:00:00 10/01/2021,      77.856,      2
11:00:00 10/01/2021,      77.855,      2
12:00:00 10/01/2021,      77.856,      2
13:00:00 10/01/2021,      77.856,      2
14:00:00 10/01/2021,      77.857,      2
15:00:00 10/01/2021,      77.860,      2
16:00:00 10/01/2021,      77.861,      2
17:00:00 10/01/2021,      77.859,      2
18:00:00 10/01/2021,      77.859,      2
19:00:00 10/01/2021,      77.859,      2
20:00:00 10/01/2021,      77.859,      2
21:00:00 10/01/2021,      77.856,      2
22:00:00 10/01/2021,      77.856,      2
23:00:00 10/01/2021,      77.854,      2
00:00:00 11/01/2021,      77.854,      2
01:00:00 11/01/2021,      77.854,      2
02:00:00 11/01/2021,      77.853,      2
03:00:00 11/01/2021,      77.854,      2
04:00:00 11/01/2021,      77.852,      2
05:00:00 11/01/2021,      77.851,      2
06:00:00 11/01/2021,      77.850,      2
07:00:00 11/01/2021,      77.851,      2
08:00:00 11/01/2021,      77.849,      2
09:00:00 11/01/2021,      77.848,      2
10:00:00 11/01/2021,      77.847,      2
11:00:00 11/01/2021,      77.846,      2
