"Time","407210",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.097,      2
01:00:00 01/01/2021,       0.097,      2
02:00:00 01/01/2021,       0.097,      2
03:00:00 01/01/2021,       0.097,      2
04:00:00 01/01/2021,       0.097,      2
05:00:00 01/01/2021,       0.097,      2
06:00:00 01/01/2021,       0.097,      2
07:00:00 01/01/2021,       0.097,      2
08:00:00 01/01/2021,       0.097,      2
09:00:00 01/01/2021,       0.097,      2
10:00:00 01/01/2021,       0.097,      2
11:00:00 01/01/2021,       0.097,      2
12:00:00 01/01/2021,       0.097,      2
13:00:00 01/01/2021,       0.097,      2
14:00:00 01/01/2021,       0.097,      2
15:00:00 01/01/2021,       0.097,      2
16:00:00 01/01/2021,       0.097,      2
17:00:00 01/01/2021,       0.097,      2
18:00:00 01/01/2021,       0.097,      2
19:00:00 01/01/2021,       0.097,      2
20:00:00 01/01/2021,       0.097,      2
21:00:00 01/01/2021,       0.097,      2
22:00:00 01/01/2021,       0.097,      2
23:00:00 01/01/2021,       0.097,      2
00:00:00 02/01/2021,       0.097,      2
01:00:00 02/01/2021,       0.097,      2
02:00:00 02/01/2021,       0.097,      2
03:00:00 02/01/2021,       0.097,      2
04:00:00 02/01/2021,       0.097,      2
05:00:00 02/01/2021,       0.097,      2
06:00:00 02/01/2021,       0.097,      2
07:00:00 02/01/2021,       0.097,      2
08:00:00 02/01/2021,       0.090,      2
09:00:00 02/01/2021,       0.082,      2
10:00:00 02/01/2021,       0.080,      2
11:00:00 02/01/2021,       0.080,      2
12:00:00 02/01/2021,       0.080,      2
13:00:00 02/01/2021,       0.080,      2
14:00:00 02/01/2021,       0.080,      2
15:00:00 02/01/2021,       0.080,      2
16:00:00 02/01/2021,       0.080,      2
17:00:00 02/01/2021,       0.080,      2
18:00:00 02/01/2021,       0.080,      2
19:00:00 02/01/2021,       0.080,      2
20:00:00 02/01/2021,       0.080,      2
21:00:00 02/01/2021,       0.080,      2
22:00:00 02/01/2021,       0.080,      2
23:00:00 02/01/2021,       0.080,      2
00:00:00 03/01/2021,       0.080,      2
01:00:00 03/01/2021,       0.080,      2
02:00:00 03/01/2021,       0.080,      2
03:00:00 03/01/2021,       0.080,      2
04:00:00 03/01/2021,       0.080,      2
05:00:00 03/01/2021,       0.080,      2
06:00:00 03/01/2021,       0.080,      2
07:00:00 03/01/2021,       0.080,      2
08:00:00 03/01/2021,       0.080,      2
09:00:00 03/01/2021,       0.080,      2
10:00:00 03/01/2021,       0.080,      2
11:00:00 03/01/2021,       0.080,      2
12:00:00 03/01/2021,       0.080,      2
13:00:00 03/01/2021,       0.080,      2
14:00:00 03/01/2021,       0.080,      2
15:00:00 03/01/2021,       0.080,      2
16:00:00 03/01/2021,       0.080,      2
17:00:00 03/01/2021,       0.080,      2
18:00:00 03/01/2021,       0.080,      2
19:00:00 03/01/2021,       0.080,      2
20:00:00 03/01/2021,       0.080,      2
21:00:00 03/01/2021,       0.080,      2
22:00:00 03/01/2021,       0.080,      2
23:00:00 03/01/2021,       0.080,      2
00:00:00 04/01/2021,       0.080,      2
01:00:00 04/01/2021,       0.080,      2
02:00:00 04/01/2021,       0.080,      2
03:00:00 04/01/2021,       0.080,      2
04:00:00 04/01/2021,       0.080,      2
05:00:00 04/01/2021,       0.080,      2
06:00:00 04/01/2021,       0.080,      2
07:00:00 04/01/2021,       0.080,      2
08:00:00 04/01/2021,       0.080,      2
09:00:00 04/01/2021,       0.080,      2
10:00:00 04/01/2021,       0.080,      2
11:00:00 04/01/2021,       0.080,      2
12:00:00 04/01/2021,       0.080,      2
13:00:00 04/01/2021,       0.080,      2
14:00:00 04/01/2021,       0.080,      2
15:00:00 04/01/2021,       0.080,      2
16:00:00 04/01/2021,       0.080,      2
17:00:00 04/01/2021,       0.080,      2
18:00:00 04/01/2021,       0.080,      2
19:00:00 04/01/2021,       0.080,      2
20:00:00 04/01/2021,       0.080,      2
21:00:00 04/01/2021,       0.080,      2
22:00:00 04/01/2021,       0.080,      2
23:00:00 04/01/2021,       0.080,      2
00:00:00 05/01/2021,       0.080,      2
01:00:00 05/01/2021,       0.080,      2
02:00:00 05/01/2021,       0.080,      2
03:00:00 05/01/2021,       0.080,      2
04:00:00 05/01/2021,       0.080,      2
05:00:00 05/01/2021,       0.080,      2
06:00:00 05/01/2021,       0.080,      2
07:00:00 05/01/2021,       0.080,      2
08:00:00 05/01/2021,       0.080,      2
09:00:00 05/01/2021,       0.080,      2
10:00:00 05/01/2021,       0.080,      2
11:00:00 05/01/2021,       0.080,      2
12:00:00 05/01/2021,       0.080,      2
13:00:00 05/01/2021,       0.080,      2
14:00:00 05/01/2021,       0.080,      2
15:00:00 05/01/2021,       0.080,      2
16:00:00 05/01/2021,       0.080,      2
17:00:00 05/01/2021,       0.080,      2
18:00:00 05/01/2021,       0.080,      2
19:00:00 05/01/2021,       0.080,      2
20:00:00 05/01/2021,       0.080,      2
21:00:00 05/01/2021,       0.080,      2
22:00:00 05/01/2021,       0.080,      2
23:00:00 05/01/2021,       0.080,      2
00:00:00 06/01/2021,       0.080,      2
01:00:00 06/01/2021,       0.080,      2
02:00:00 06/01/2021,       0.080,      2
03:00:00 06/01/2021,       0.080,      2
04:00:00 06/01/2021,       0.080,      2
05:00:00 06/01/2021,       0.080,      2
06:00:00 06/01/2021,       0.080,      2
07:00:00 06/01/2021,       0.080,      2
08:00:00 06/01/2021,       0.080,      2
