"Time","407202",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       164.1,      2
01:00:00 01/01/2021,       163.8,      2
02:00:00 01/01/2021,       161.9,      2
03:00:00 01/01/2021,       164.5,      2
04:00:00 01/01/2021,       164.1,      2
05:00:00 01/01/2021,       165.1,      2
06:00:00 01/01/2021,       163.4,      2
07:00:00 01/01/2021,       163.1,      2
08:00:00 01/01/2021,       161.6,      2
09:00:00 01/01/2021,       162.0,      2
10:00:00 01/01/2021,       163.7,      2
11:00:00 01/01/2021,       162.0,      2
12:00:00 01/01/2021,       160.4,      2
13:00:00 01/01/2021,       160.2,      2
14:00:00 01/01/2021,       161.9,      2
15:00:00 01/01/2021,       167.3,      2
16:00:00 01/01/2021,       168.8,      2
17:00:00 01/01/2021,       167.2,      2
18:00:00 01/01/2021,       167.2,      2
19:00:00 01/01/2021,       170.1,      2
20:00:00 01/01/2021,       168.7,      2
21:00:00 01/01/2021,       167.6,      2
22:00:00 01/01/2021,       167.2,      2
23:00:00 01/01/2021,       169.8,      2
00:00:00 02/01/2021,       169.5,      2
01:00:00 02/01/2021,       170.2,      2
02:00:00 02/01/2021,       169.5,      2
03:00:00 02/01/2021,       169.2,      2
04:00:00 02/01/2021,       168.8,      2
05:00:00 02/01/2021,       168.4,      2
06:00:00 02/01/2021,       168.2,      2
07:00:00 02/01/2021,       167.1,      2
08:00:00 02/01/2021,       165.8,      2
09:00:00 02/01/2021,       164.7,      2
10:00:00 02/01/2021,       163.6,      2
11:00:00 02/01/2021,       163.5,      2
12:00:00 02/01/2021,       159.6,      2
13:00:00 02/01/2021,       158.8,      2
14:00:00 02/01/2021,       158.4,      2
15:00:00 02/01/2021,       160.9,      2
16:00:00 02/01/2021,       161.4,      2
17:00:00 02/01/2021,       161.4,      2
18:00:00 02/01/2021,       163.0,      2
19:00:00 02/01/2021,       163.1,      2
20:00:00 02/01/2021,       159.3,      2
21:00:00 02/01/2021,       157.7,      2
22:00:00 02/01/2021,       161.7,      2
23:00:00 02/01/2021,       165.8,      2
00:00:00 03/01/2021,       163.7,      2
01:00:00 03/01/2021,       160.1,      2
02:00:00 03/01/2021,       165.2,      2
03:00:00 03/01/2021,       164.3,      2
04:00:00 03/01/2021,       161.6,      2
05:00:00 03/01/2021,       163.5,      2
06:00:00 03/01/2021,       167.3,      2
07:00:00 03/01/2021,       168.7,      2
08:00:00 03/01/2021,       145.8,      2
09:00:00 03/01/2021,       137.1,      2
10:00:00 03/01/2021,       139.5,      2
11:00:00 03/01/2021,       137.7,      2
12:00:00 03/01/2021,       140.2,      2
13:00:00 03/01/2021,       138.5,      2
14:00:00 03/01/2021,       137.8,      2
15:00:00 03/01/2021,       144.0,      2
16:00:00 03/01/2021,       141.4,      2
17:00:00 03/01/2021,       145.3,      2
18:00:00 03/01/2021,       149.6,      2
19:00:00 03/01/2021,       147.2,      2
20:00:00 03/01/2021,       147.8,      2
21:00:00 03/01/2021,       150.0,      2
22:00:00 03/01/2021,       153.5,      2
23:00:00 03/01/2021,       145.4,      2
00:00:00 04/01/2021,       143.9,      2
01:00:00 04/01/2021,       146.7,      2
02:00:00 04/01/2021,       145.3,      2
03:00:00 04/01/2021,       146.7,      2
04:00:00 04/01/2021,       146.9,      2
05:00:00 04/01/2021,       152.3,      2
06:00:00 04/01/2021,       152.5,      2
07:00:00 04/01/2021,       153.2,      2
08:00:00 04/01/2021,       156.0,      2
09:00:00 04/01/2021,       156.5,      2
10:00:00 04/01/2021,       158.4,      2
11:00:00 04/01/2021,       159.9,      2
12:00:00 04/01/2021,       160.4,      2
13:00:00 04/01/2021,       159.4,      2
14:00:00 04/01/2021,       160.9,      2
15:00:00 04/01/2021,       158.5,      2
16:00:00 04/01/2021,       157.9,      2
17:00:00 04/01/2021,       155.7,      2
18:00:00 04/01/2021,       155.3,      2
19:00:00 04/01/2021,       155.8,      2
20:00:00 04/01/2021,       155.9,      2
21:00:00 04/01/2021,       155.6,      2
22:00:00 04/01/2021,       153.7,      2
23:00:00 04/01/2021,       151.4,      2
00:00:00 05/01/2021,       150.4,      2
01:00:00 05/01/2021,       145.4,      2
02:00:00 05/01/2021,       145.8,      2
03:00:00 05/01/2021,       136.2,      2
04:00:00 05/01/2021,       127.5,      2
05:00:00 05/01/2021,       124.7,      2
06:00:00 05/01/2021,       121.7,      2
07:00:00 05/01/2021,       119.9,      2
08:00:00 05/01/2021,       120.1,      2
09:00:00 05/01/2021,       119.2,      2
10:00:00 05/01/2021,       119.6,      2
11:00:00 05/01/2021,       120.9,      2
12:00:00 05/01/2021,       117.9,      2
13:00:00 05/01/2021,       118.7,      2
14:00:00 05/01/2021,       120.5,      2
15:00:00 05/01/2021,       120.3,      2
16:00:00 05/01/2021,       124.4,      2
17:00:00 05/01/2021,       118.7,      2
18:00:00 05/01/2021,       119.0,      2
19:00:00 05/01/2021,       131.7,      2
20:00:00 05/01/2021,       131.2,      2
21:00:00 05/01/2021,       132.1,      2
22:00:00 05/01/2021,       133.1,      2
23:00:00 05/01/2021,       133.3,      2
00:00:00 06/01/2021,       135.4,      2
01:00:00 06/01/2021,       133.1,      2
02:00:00 06/01/2021,       135.7,      2
03:00:00 06/01/2021,       129.3,      2
04:00:00 06/01/2021,       137.8,      2
05:00:00 06/01/2021,       134.2,      2
06:00:00 06/01/2021,       136.8,      2
07:00:00 06/01/2021,       133.0,      2
08:00:00 06/01/2021,       132.8,      2
09:00:00 06/01/2021,       133.8,      2
10:00:00 06/01/2021,       133.4,      2
11:00:00 06/01/2021,       135.7,      2
12:00:00 06/01/2021,       136.6,      2
13:00:00 06/01/2021,       138.5,      2
14:00:00 06/01/2021,       139.5,      2
15:00:00 06/01/2021,       139.8,      2
16:00:00 06/01/2021,       138.0,      2
17:00:00 06/01/2021,       137.8,      2
18:00:00 06/01/2021,       140.7,      2
19:00:00 06/01/2021,       142.8,      2
20:00:00 06/01/2021,       143.1,      2
21:00:00 06/01/2021,       137.9,      2
22:00:00 06/01/2021,       139.0,      2
23:00:00 06/01/2021,       142.6,      2
00:00:00 07/01/2021,       142.9,      2
01:00:00 07/01/2021,       138.0,      2
02:00:00 07/01/2021,       141.6,      2
03:00:00 07/01/2021,       141.8,      2
04:00:00 07/01/2021,       139.4,      2
05:00:00 07/01/2021,       140.1,      2
06:00:00 07/01/2021,       136.3,      2
07:00:00 07/01/2021,       135.0,      2
08:00:00 07/01/2021,       136.0,      2
09:00:00 07/01/2021,       132.3,      2
10:00:00 07/01/2021,       128.2,      2
11:00:00 07/01/2021,       130.6,      2
12:00:00 07/01/2021,       137.7,      2
13:00:00 07/01/2021,       135.1,      2
14:00:00 07/01/2021,       134.1,      2
15:00:00 07/01/2021,       133.7,      2
16:00:00 07/01/2021,       132.7,      2
17:00:00 07/01/2021,       131.3,      2
18:00:00 07/01/2021,       132.1,      2
19:00:00 07/01/2021,       132.6,      2
20:00:00 07/01/2021,       132.3,      2
21:00:00 07/01/2021,       133.2,      2
22:00:00 07/01/2021,       132.8,      2
23:00:00 07/01/2021,       134.2,      2
00:00:00 08/01/2021,       134.4,      2
01:00:00 08/01/2021,       133.6,      2
02:00:00 08/01/2021,       133.4,      2
03:00:00 08/01/2021,       133.9,      2
04:00:00 08/01/2021,       134.1,      2
05:00:00 08/01/2021,       134.5,      2
06:00:00 08/01/2021,       135.2,      2
07:00:00 08/01/2021,       134.5,      2
08:00:00 08/01/2021,       128.5,      2
09:00:00 08/01/2021,       133.3,      2
10:00:00 08/01/2021,       135.9,      2
11:00:00 08/01/2021,       136.3,      2
12:00:00 08/01/2021,       135.7,      2
13:00:00 08/01/2021,       131.9,      2
14:00:00 08/01/2021,       136.5,      2
15:00:00 08/01/2021,       136.2,      2
16:00:00 08/01/2021,       140.7,      2
17:00:00 08/01/2021,       140.6,      2
18:00:00 08/01/2021,       146.4,      2
19:00:00 08/01/2021,       144.0,      2
20:00:00 08/01/2021,       143.3,      2
21:00:00 08/01/2021,       143.6,      2
22:00:00 08/01/2021,       141.3,      2
23:00:00 08/01/2021,       138.8,      2
00:00:00 09/01/2021,       143.0,      2
01:00:00 09/01/2021,       134.0,      2
02:00:00 09/01/2021,       134.1,      2
03:00:00 09/01/2021,       133.7,      2
04:00:00 09/01/2021,       134.4,      2
05:00:00 09/01/2021,       133.4,      2
06:00:00 09/01/2021,       134.1,      2
07:00:00 09/01/2021,       133.5,      2
08:00:00 09/01/2021,       132.3,      2
09:00:00 09/01/2021,       135.3,      2
10:00:00 09/01/2021,       136.3,      2
11:00:00 09/01/2021,       136.2,      2
12:00:00 09/01/2021,       136.3,      2
13:00:00 09/01/2021,       136.8,      2
14:00:00 09/01/2021,       135.9,      2
15:00:00 09/01/2021,       137.1,      2
16:00:00 09/01/2021,       136.9,      2
17:00:00 09/01/2021,       136.9,      2
18:00:00 09/01/2021,       136.1,      2
19:00:00 09/01/2021,       135.5,      2
20:00:00 09/01/2021,       133.4,      2
21:00:00 09/01/2021,       130.9,      2
22:00:00 09/01/2021,       131.5,      2
23:00:00 09/01/2021,       131.7,      2
00:00:00 10/01/2021,       131.8,      2
01:00:00 10/01/2021,       130.7,      2
02:00:00 10/01/2021,       129.6,      2
03:00:00 10/01/2021,       129.6,      2
04:00:00 10/01/2021,       128.3,      2
05:00:00 10/01/2021,       127.4,      2
06:00:00 10/01/2021,       125.8,      2
07:00:00 10/01/2021,       121.8,      2
08:00:00 10/01/2021,       120.7,      2
09:00:00 10/01/2021,       120.1,      2
10:00:00 10/01/2021,       120.5,      2
11:00:00 10/01/2021,       124.4,      2
12:00:00 10/01/2021,       128.4,      2
13:00:00 10/01/2021,       132.6,      2
14:00:00 10/01/2021,       136.3,      2
15:00:00 10/01/2021,       139.8,      2
16:00:00 10/01/2021,       143.6,      2
17:00:00 10/01/2021,       143.9,      2
18:00:00 10/01/2021,       148.9,      2
19:00:00 10/01/2021,       148.9,      2
20:00:00 10/01/2021,       149.2,      2
21:00:00 10/01/2021,       149.9,      2
22:00:00 10/01/2021,       149.1,      2
23:00:00 10/01/2021,       149.6,      2
00:00:00 11/01/2021,       150.0,      2
01:00:00 11/01/2021,       150.4,      2
02:00:00 11/01/2021,       150.2,      2
03:00:00 11/01/2021,       151.1,      2
04:00:00 11/01/2021,       153.2,      2
05:00:00 11/01/2021,       153.4,      2
06:00:00 11/01/2021,       150.7,      2
07:00:00 11/01/2021,       148.3,      2
08:00:00 11/01/2021,       147.1,      2
09:00:00 11/01/2021,       147.4,      2
10:00:00 11/01/2021,       146.5,      2
11:00:00 11/01/2021,       147.1,      2
