Site Id,Site Name,Latitude,Longitude,Easting,Northing,Zone,Gauge Zero (Ahd),Site Start Date,Site Cease Date,Drainage Area (Sq.Km),
"407200","LODDON RIVER @ BRIDGEWATER","-36.60094984","143.9397449","762962.062","5945355.705","54","130.04","1884/02/01","1985/07/09","4693"
"407202","LODDON RIVER @ KERANG","-35.70323414","143.9192282","764123.004","6045024","54","75.03","1890/09/01","","0"
"407203","LODDON RIVER @ LAANECOORIE","-36.83120534","143.8917144","757893.003","5919935","54","149.512","1891/07/04","","4178"
"407205","LODDON RIVER @ APPIN SOUTH","-35.92432646","143.8718822","759117.999","6020619","54","80.116","1946/01/01","","0"
"407209","GUNBOWER CREEK @ KOONDROOK","-35.6565729","144.1248226","239712.004","6050319.001","55","75.336","1940/11/01","","0"
"407210","LODDON RIVER @ CAIRN CURRAN RESERVOIR T.G.","-36.98518","143.96747","764118.898","5902640.54","54","179.765","1943/07/22","","1593"
"407211","BET BET CREEK @ BET BET","-36.92226552","143.7467637","744671.998","5910212","54","0","1943/09/23","","635"
"407213","MCCALLUMS CREEK @ CARISBROOK","-37.08439246","143.8116689","749923.004","5892052","54","193.193","1943/08/13","","471.4"
"407214","CRESWICK CREEK @ CLUNES","-37.29663553","143.789846","747289.003","5868556","54","295.107","1943/08/10","","308"
"407215","LODDON RIVER @ NEWSTEAD","-37.10903603","144.0579866","238573.001","5888966","55","207.937","1946/12/10","","1088"
"407217","LODDON RIVER @ VAUGHAN D/S FRYERS CREEK","-37.15795783","144.2084168","252102.997","5883941","55","257.206","1947/06/01","","299"
"407220","BET BET CREEK @ NORWOOD","-36.99477","143.64259","735167.428","5902428.899","54","193.92","1954/03/04","","347"
"407221","Larni Barramal Yaluk @ YANDOIT","-37.2064268","144.100373","242671.001","5878274","55","265.981","1954/06/16","","166"
"407222","TULLAROOP CREEK @ CLUNES","-37.22743357","143.8340699","751439.997","5876119","54","253.076","1955/08/12","","632"
"407224","LODDON RIVER @ LODDON WEIR","-36.32343051","143.8652636","757214.001","5976352","54","100.535","1924/03/01","","0"
"407227","BIRCH CREEK @ SMEATON","-37.33382633","143.922531","758924.998","5864073","54","405.026","1961/03/01","","146"
"407229","LODDON RIVER @ SERPENTINE WEIR","-36.42677506","143.9512236","764582","5964652","54","0","1958/01/01","","0"
"407230","JOYCES CREEK @ STRATHLEA","-37.16392522","143.9624712","763055.005","5882818","54","253.069","1963/05/13","","153"
"407236","MOUNT HOPE CREEK @ MITIAMO","-36.16250846","144.2858042","255850.003","5994599","55","91.442","1967/05/04","","1629"
"407237","CRESWICK CREEK @ CRESWICK U/S COSGRAVE RES.","-37.44125039","143.9463446","760661.751","5852099.929","54","0","1969/06/05","","22"
"407238","ADEKATE CREEK @ CRESWICK","-37.44433032","143.9494445","760925.355","5851749.53","54","0","1969/06/05","","12"
"407239","MIDDLE CREEK @ RODBOROUGH","-37.13826309","143.9133979","758784","5885801","54","240.225","1970/02/20","","137"
"407240","LODDON RIVER @ LAANECOORIE RESERVOIR (H. GAUGE)","-36.83381925","143.8916895","757881.999","5919645","54","0","1891/07/04","","4178"
"407241","LODDON RIVER @ CAIRN CURRAN RESERVOIR (HEAD GAUGE)","-36.98903","143.96842","764189.184","5902224.901","54","","1992/03/23","",""
"407242","LODDON RIVER @ MURRAY VALLEY HIGHWAY BRIDGE (KERANG)","-35.73515833","143.9090778","763099.284","6041509.12","54","73.46","1924/01/01","2013/10/15","0"
"407244","TULLAROOP CREEK @ TULLAROOP RESERVOIR (HEAD GAUGE)","-37.09296795","143.8637307","754523.004","5890962","54","0","1958/09/18","","730"
"407246","BULLOCK CREEK @ MARONG","-36.72893939","144.1360524","244243.998","5931358","55","179.63","1972/06/09","","184"
"407248","TULLAROOP CREEK @ TULLARROP RES. (O'LET MEAS. WEIR)","-37.09047812","143.8653354","754673.999","5891234","54","198.1","1960/05/11","","730"
"407249","BIRCH CREEK @ NEWLYN RESERVOIR (TAIL GAUGE)","-37.40427396","144.0034496","234764.001","5856049","55","521.583","1961/03/01","","70"
"407252","BARR CREEK @ CAPELS FLUME","-35.60459777","143.9311766","765530.039","6055949.709","54","0","1971/03/04","","0"
"407253","BENDIGO CREEK @ MINTO","-36.45193053","144.4693581","273204.998","5962933","55","117.278","1966/09/20","","668"
"407254","BENDIGO CREEK @ BENDIGO","-36.74535142","144.2907234","258111.001","5929939","55","201.716","1977/04/21","","64"
"407255","BENDIGO CREEK @ HUNTLY","-36.63313628","144.3646811","264373.005","5942575","55","157.23","1977/06/10","","203"
"407260","LODDON RIVER @ MACORNA SYPHON","-35.98998889","143.84198056","756206.096","6013426.173","54","","1978/08/14","",""
"407288","BET BET CREEK @ LILLICUR","-37.18778799","143.5228329","723939","5881300","54","0","1990/09/17","","124"
"407290","BULLOCK CREEK @ EAST LODDON","-36.37298939","144.1374429","243191.998","5970860","55","0","1990/10/24","","425"
"407294","PYRAMID CREEK @ FLANNERY'S BRIDGE","-35.88516121","144.1768682","245156.002","6025093","55","0","1992/11/23","","0"
"407295","BOX CREEK @ MANSFIELD'S BRIDGE","-35.91416646","144.203535","247655.997","6021944","55","0","1992/11/23","","0"
"407300","MUCKLEFORD CREEK @ MUCKLEFORD NORTH","-37.01668501","144.1417439","245708.997","5899442","55","0","1993/12/23","","126"
"407311","WOMBAT CREEK D/S WOMBAT CREEK RESERVOIR","-37.38983","144.17444","249854.298","5858119.553","55","","1998/09/03","",""
"407312","KANGAROO CREEK U/S BULLARTO RES.","-37.38613661","144.2394636","255600.004","5858700","55","","1998/09/10","",""
"407313","WOMBAT CREEK @ WOMBAT CREEK RESERVOIR (H.G.)","-37.39072","144.17505","249911.272","5858022.403","55","","1988/04/07","",""
"407314","MC CALLUMS CREEK U/S EVANSFORD RESERVOIR","-37.28394","143.64889","734831.854","5870324.499","54","","1999/06/29","",""
"407315","STONY CREEK U/S TALBOT RESERVOIR","-37.25737778","143.631725","733391.038","5873328.985","54","","2000/06/23","",""
"407319","HEPBURN LAGOON OUTFALL CREEK","-37.36562563","143.990586","764843.997","5860355.001","54","0","2006/06/29","","0"
