"Time","407203",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       717.6,      2
01:00:00 01/01/2021,       718.1,      2
02:00:00 01/01/2021,       718.2,      2
03:00:00 01/01/2021,       718.4,      2
04:00:00 01/01/2021,       719.0,      2
05:00:00 01/01/2021,       719.0,      2
06:00:00 01/01/2021,       719.0,      2
07:00:00 01/01/2021,       718.4,      2
08:00:00 01/01/2021,       718.9,      2
09:00:00 01/01/2021,       717.3,      2
10:00:00 01/01/2021,       716.6,      2
11:00:00 01/01/2021,       716.4,      2
12:00:00 01/01/2021,       716.8,      2
13:00:00 01/01/2021,       717.8,      2
14:00:00 01/01/2021,       717.3,      2
15:00:00 01/01/2021,       718.0,      2
16:00:00 01/01/2021,       719.3,      2
17:00:00 01/01/2021,       720.6,      2
18:00:00 01/01/2021,       720.6,      2
19:00:00 01/01/2021,       721.7,      2
20:00:00 01/01/2021,       721.4,      2
21:00:00 01/01/2021,       720.6,      2
22:00:00 01/01/2021,       720.0,      2
23:00:00 01/01/2021,       719.6,      2
00:00:00 02/01/2021,       719.9,      2
01:00:00 02/01/2021,       720.7,      2
02:00:00 02/01/2021,       719.2,      2
03:00:00 02/01/2021,       718.7,      2
04:00:00 02/01/2021,       718.9,      2
05:00:00 02/01/2021,       719.2,      2
06:00:00 02/01/2021,       719.3,      2
07:00:00 02/01/2021,       719.3,      2
08:00:00 02/01/2021,       719.5,      2
09:00:00 02/01/2021,       721.1,      2
10:00:00 02/01/2021,       721.3,      2
11:00:00 02/01/2021,       723.0,      2
12:00:00 02/01/2021,       723.6,      2
13:00:00 02/01/2021,       722.0,      2
14:00:00 02/01/2021,       724.2,      2
15:00:00 02/01/2021,       723.6,      2
16:00:00 02/01/2021,       722.9,      2
17:00:00 02/01/2021,       724.2,      2
18:00:00 02/01/2021,       722.9,      2
19:00:00 02/01/2021,       723.6,      2
20:00:00 02/01/2021,       722.9,      2
21:00:00 02/01/2021,       723.3,      2
22:00:00 02/01/2021,       722.3,      2
23:00:00 02/01/2021,       721.8,      2
00:00:00 03/01/2021,       721.1,      2
01:00:00 03/01/2021,       721.8,      2
02:00:00 03/01/2021,       721.7,      2
03:00:00 03/01/2021,       721.3,      2
04:00:00 03/01/2021,       721.7,      2
05:00:00 03/01/2021,       723.5,      2
06:00:00 03/01/2021,       723.5,      2
07:00:00 03/01/2021,       723.6,      2
08:00:00 03/01/2021,       724.9,      2
09:00:00 03/01/2021,       724.0,      2
10:00:00 03/01/2021,       724.4,      2
11:00:00 03/01/2021,       724.5,      2
12:00:00 03/01/2021,       724.2,      2
13:00:00 03/01/2021,       722.9,      2
14:00:00 03/01/2021,       724.2,      2
15:00:00 03/01/2021,       725.7,      2
16:00:00 03/01/2021,       724.1,      2
