"Time","407249",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.205,      2
01:00:00 01/01/2021,       0.206,      2
02:00:00 01/01/2021,       0.205,      2
03:00:00 01/01/2021,       0.207,      2
04:00:00 01/01/2021,       0.206,      2
05:00:00 01/01/2021,       0.204,      2
06:00:00 01/01/2021,       0.206,      2
07:00:00 01/01/2021,       0.208,      2
08:00:00 01/01/2021,       0.205,      2
09:00:00 01/01/2021,       0.206,      2
10:00:00 01/01/2021,       0.208,      2
11:00:00 01/01/2021,       0.208,      2
12:00:00 01/01/2021,       0.206,      2
13:00:00 01/01/2021,       0.210,      2
14:00:00 01/01/2021,       0.209,      2
15:00:00 01/01/2021,       0.208,      2
16:00:00 01/01/2021,       0.208,      2
17:00:00 01/01/2021,       0.207,      2
18:00:00 01/01/2021,       0.206,      2
19:00:00 01/01/2021,       0.208,      2
20:00:00 01/01/2021,       0.206,      2
21:00:00 01/01/2021,       0.208,      2
22:00:00 01/01/2021,       0.206,      2
23:00:00 01/01/2021,       0.204,      2
00:00:00 02/01/2021,       0.205,      2
01:00:00 02/01/2021,       0.207,      2
02:00:00 02/01/2021,       0.204,      2
03:00:00 02/01/2021,       0.205,      2
04:00:00 02/01/2021,       0.206,      2
05:00:00 02/01/2021,       0.207,      2
06:00:00 02/01/2021,       0.206,      2
07:00:00 02/01/2021,       0.208,      2
08:00:00 02/01/2021,       0.205,      2
09:00:00 02/01/2021,       0.206,      2
10:00:00 02/01/2021,       0.208,      2
11:00:00 02/01/2021,       0.208,      2
12:00:00 02/01/2021,       0.208,      2
13:00:00 02/01/2021,       0.209,      2
14:00:00 02/01/2021,       0.208,      2
15:00:00 02/01/2021,       0.208,      2
16:00:00 02/01/2021,       0.207,      2
17:00:00 02/01/2021,       0.209,      2
18:00:00 02/01/2021,       0.208,      2
19:00:00 02/01/2021,       0.207,      2
20:00:00 02/01/2021,       0.207,      2
21:00:00 02/01/2021,       0.206,      2
22:00:00 02/01/2021,       0.207,      2
23:00:00 02/01/2021,       0.206,      2
00:00:00 03/01/2021,       0.207,      2
01:00:00 03/01/2021,       0.205,      2
02:00:00 03/01/2021,       0.206,      2
03:00:00 03/01/2021,       0.207,      2
04:00:00 03/01/2021,       0.206,      2
05:00:00 03/01/2021,       0.207,      2
06:00:00 03/01/2021,       0.210,      2
07:00:00 03/01/2021,       0.205,      2
08:00:00 03/01/2021,       0.207,      2
09:00:00 03/01/2021,       0.211,      2
10:00:00 03/01/2021,       0.208,      2
11:00:00 03/01/2021,       0.209,      2
12:00:00 03/01/2021,       0.209,      2
13:00:00 03/01/2021,       0.208,      2
14:00:00 03/01/2021,       0.210,      2
15:00:00 03/01/2021,       0.209,      2
16:00:00 03/01/2021,       0.209,      2
17:00:00 03/01/2021,       0.207,      2
18:00:00 03/01/2021,       0.209,      2
19:00:00 03/01/2021,       0.207,      2
20:00:00 03/01/2021,       0.206,      2
21:00:00 03/01/2021,       0.205,      2
22:00:00 03/01/2021,       0.206,      2
23:00:00 03/01/2021,       0.208,      2
00:00:00 04/01/2021,       0.207,      2
01:00:00 04/01/2021,       0.207,      2
02:00:00 04/01/2021,       0.206,      2
03:00:00 04/01/2021,       0.207,      2
04:00:00 04/01/2021,       0.206,      2
05:00:00 04/01/2021,       0.206,      2
06:00:00 04/01/2021,       0.206,      2
07:00:00 04/01/2021,       0.207,      2
08:00:00 04/01/2021,       0.210,      2
09:00:00 04/01/2021,       0.207,      2
10:00:00 04/01/2021,       0.207,      2
11:00:00 04/01/2021,       0.202,      2
12:00:00 04/01/2021,       0.203,      2
13:00:00 04/01/2021,       0.204,      2
14:00:00 04/01/2021,       0.206,      2
15:00:00 04/01/2021,       0.204,      2
16:00:00 04/01/2021,       0.207,      2
17:00:00 04/01/2021,       0.202,      2
18:00:00 04/01/2021,       0.201,      2
19:00:00 04/01/2021,       0.198,      2
20:00:00 04/01/2021,       0.201,      2
21:00:00 04/01/2021,       0.199,      2
22:00:00 04/01/2021,       0.202,      2
