"Time","407214",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.628,      2
01:00:00 01/01/2021,       0.629,      2
02:00:00 01/01/2021,       0.629,      2
03:00:00 01/01/2021,       0.629,      2
04:00:00 01/01/2021,       0.629,      2
05:00:00 01/01/2021,       0.630,      2
06:00:00 01/01/2021,       0.629,      2
07:00:00 01/01/2021,       0.627,      2
08:00:00 01/01/2021,       0.628,      2
09:00:00 01/01/2021,       0.629,      2
10:00:00 01/01/2021,       0.631,      2
11:00:00 01/01/2021,       0.631,      2
12:00:00 01/01/2021,       0.630,      2
13:00:00 01/01/2021,       0.630,      2
14:00:00 01/01/2021,       0.630,      2
15:00:00 01/01/2021,       0.630,      2
16:00:00 01/01/2021,       0.632,      2
17:00:00 01/01/2021,       0.631,      2
18:00:00 01/01/2021,       0.631,      2
19:00:00 01/01/2021,       0.628,      2
20:00:00 01/01/2021,       0.627,      2
21:00:00 01/01/2021,       0.627,      2
22:00:00 01/01/2021,       0.627,      2
23:00:00 01/01/2021,       0.627,      2
00:00:00 02/01/2021,       0.626,      2
01:00:00 02/01/2021,       0.627,      2
02:00:00 02/01/2021,       0.626,      2
03:00:00 02/01/2021,       0.627,      2
04:00:00 02/01/2021,       0.628,      2
05:00:00 02/01/2021,       0.627,      2
06:00:00 02/01/2021,       0.627,      2
07:00:00 02/01/2021,       0.627,      2
08:00:00 02/01/2021,       0.628,      2
09:00:00 02/01/2021,       0.629,      2
10:00:00 02/01/2021,       0.629,      2
11:00:00 02/01/2021,       0.630,      2
12:00:00 02/01/2021,       0.629,      2
13:00:00 02/01/2021,       0.629,      2
14:00:00 02/01/2021,       0.629,      2
15:00:00 02/01/2021,       0.629,      2
16:00:00 02/01/2021,       0.630,      2
17:00:00 02/01/2021,       0.631,      2
18:00:00 02/01/2021,       0.630,      2
19:00:00 02/01/2021,       0.629,      2
20:00:00 02/01/2021,       0.629,      2
21:00:00 02/01/2021,       0.628,      2
22:00:00 02/01/2021,       0.630,      2
23:00:00 02/01/2021,       0.631,      2
00:00:00 03/01/2021,       0.632,      2
01:00:00 03/01/2021,       0.632,      2
02:00:00 03/01/2021,       0.632,      2
03:00:00 03/01/2021,       0.633,      2
04:00:00 03/01/2021,       0.632,      2
05:00:00 03/01/2021,       0.637,      2
06:00:00 03/01/2021,       0.637,      2
07:00:00 03/01/2021,       0.634,      2
08:00:00 03/01/2021,       0.632,      2
09:00:00 03/01/2021,       0.632,      2
10:00:00 03/01/2021,       0.633,      2
11:00:00 03/01/2021,       0.634,      2
12:00:00 03/01/2021,       0.631,      2
13:00:00 03/01/2021,       0.627,      2
14:00:00 03/01/2021,       0.625,      2
15:00:00 03/01/2021,       0.626,      2
16:00:00 03/01/2021,       0.626,      2
17:00:00 03/01/2021,       0.627,      2
18:00:00 03/01/2021,       0.627,      2
19:00:00 03/01/2021,       0.626,      2
20:00:00 03/01/2021,       0.625,      2
21:00:00 03/01/2021,       0.625,      2
22:00:00 03/01/2021,       0.626,      2
23:00:00 03/01/2021,       0.625,      2
00:00:00 04/01/2021,       0.626,      2
01:00:00 04/01/2021,       0.627,      2
02:00:00 04/01/2021,       0.628,      2
03:00:00 04/01/2021,       0.632,      2
04:00:00 04/01/2021,       0.638,      2
05:00:00 04/01/2021,       0.641,      2
06:00:00 04/01/2021,       0.641,      2
07:00:00 04/01/2021,       0.640,      2
08:00:00 04/01/2021,       0.640,      2
09:00:00 04/01/2021,       0.640,      2
10:00:00 04/01/2021,       0.640,      2
11:00:00 04/01/2021,       0.639,      2
12:00:00 04/01/2021,       0.640,      2
13:00:00 04/01/2021,       0.640,      2
14:00:00 04/01/2021,       0.639,      2
15:00:00 04/01/2021,       0.639,      2
16:00:00 04/01/2021,       0.639,      2
17:00:00 04/01/2021,       0.639,      2
18:00:00 04/01/2021,       0.638,      2
19:00:00 04/01/2021,       0.637,      2
20:00:00 04/01/2021,       0.636,      2
21:00:00 04/01/2021,       0.636,      2
22:00:00 04/01/2021,       0.639,      2
23:00:00 04/01/2021,       0.660,      2
00:00:00 05/01/2021,       0.683,      2
01:00:00 05/01/2021,       0.688,     15
02:00:00 05/01/2021,       0.690,     15
03:00:00 05/01/2021,       0.689,     15
04:00:00 05/01/2021,       0.688,     15
05:00:00 05/01/2021,       0.687,     15
06:00:00 05/01/2021,       0.685,     15
07:00:00 05/01/2021,       0.684,     15
08:00:00 05/01/2021,       0.682,     15
09:00:00 05/01/2021,       0.681,     15
10:00:00 05/01/2021,       0.680,     15
11:00:00 05/01/2021,       0.679,     15
12:00:00 05/01/2021,       0.679,     15
13:00:00 05/01/2021,       0.678,     15
14:00:00 05/01/2021,       0.677,     15
15:00:00 05/01/2021,       0.675,     15
16:00:00 05/01/2021,       0.674,     15
17:00:00 05/01/2021,       0.674,     15
18:00:00 05/01/2021,       0.673,     15
19:00:00 05/01/2021,       0.672,     15
20:00:00 05/01/2021,       0.671,     15
21:00:00 05/01/2021,       0.669,     15
22:00:00 05/01/2021,       0.669,     15
23:00:00 05/01/2021,       0.667,     15
00:00:00 06/01/2021,       0.666,     15
01:00:00 06/01/2021,       0.666,     15
02:00:00 06/01/2021,       0.664,     15
03:00:00 06/01/2021,       0.663,     15
04:00:00 06/01/2021,       0.662,     15
05:00:00 06/01/2021,       0.661,     15
06:00:00 06/01/2021,       0.661,     15
07:00:00 06/01/2021,       0.659,     15
08:00:00 06/01/2021,       0.659,     15
09:00:00 06/01/2021,       0.657,     15
10:00:00 06/01/2021,       0.657,     15
11:00:00 06/01/2021,       0.657,     15
12:00:00 06/01/2021,       0.657,     15
13:00:00 06/01/2021,       0.655,     15
14:00:00 06/01/2021,       0.655,     15
15:00:00 06/01/2021,       0.654,     15
16:00:00 06/01/2021,       0.653,     15
17:00:00 06/01/2021,       0.653,     15
18:00:00 06/01/2021,       0.651,     15
19:00:00 06/01/2021,       0.651,     15
20:00:00 06/01/2021,       0.649,     15
21:00:00 06/01/2021,       0.649,     15
22:00:00 06/01/2021,       0.649,     15
23:00:00 06/01/2021,       0.648,     15
00:00:00 07/01/2021,       0.647,     15
01:00:00 07/01/2021,       0.647,     15
02:00:00 07/01/2021,       0.647,     15
03:00:00 07/01/2021,       0.645,     15
04:00:00 07/01/2021,       0.646,     15
05:00:00 07/01/2021,       0.644,     15
06:00:00 07/01/2021,       0.643,     15
07:00:00 07/01/2021,       0.643,     15
08:00:00 07/01/2021,       0.641,     15
09:00:00 07/01/2021,       0.642,     15
10:00:00 07/01/2021,       0.643,     15
11:00:00 07/01/2021,       0.642,     15
12:00:00 07/01/2021,       0.640,     15
13:00:00 07/01/2021,       0.640,     15
14:00:00 07/01/2021,       0.639,     15
15:00:00 07/01/2021,       0.640,     15
16:00:00 07/01/2021,       0.640,     15
17:00:00 07/01/2021,       0.640,     15
18:00:00 07/01/2021,       0.640,     15
19:00:00 07/01/2021,       0.639,     15
20:00:00 07/01/2021,       0.636,     15
21:00:00 07/01/2021,       0.635,     15
22:00:00 07/01/2021,       0.634,     15
23:00:00 07/01/2021,       0.633,     15
00:00:00 08/01/2021,       0.633,     15
01:00:00 08/01/2021,       0.633,     15
02:00:00 08/01/2021,       0.633,     15
03:00:00 08/01/2021,       0.632,     15
04:00:00 08/01/2021,       0.632,     15
05:00:00 08/01/2021,       0.631,     15
06:00:00 08/01/2021,       0.631,     15
07:00:00 08/01/2021,       0.630,     15
08:00:00 08/01/2021,       0.627,     15
09:00:00 08/01/2021,       0.628,     15
10:00:00 08/01/2021,       0.629,     15
11:00:00 08/01/2021,       0.629,     15
12:00:00 08/01/2021,       0.629,     15
13:00:00 08/01/2021,       0.628,     15
14:00:00 08/01/2021,       0.626,     15
15:00:00 08/01/2021,       0.627,     15
16:00:00 08/01/2021,       0.629,     15
17:00:00 08/01/2021,       0.629,     15
18:00:00 08/01/2021,       0.628,     15
19:00:00 08/01/2021,       0.627,     15
20:00:00 08/01/2021,       0.624,     15
21:00:00 08/01/2021,       0.623,     15
22:00:00 08/01/2021,       0.622,     15
23:00:00 08/01/2021,       0.621,     15
00:00:00 09/01/2021,       0.622,     15
01:00:00 09/01/2021,       0.621,     15
02:00:00 09/01/2021,       0.621,     15
03:00:00 09/01/2021,       0.620,     15
04:00:00 09/01/2021,       0.620,     15
05:00:00 09/01/2021,       0.621,     15
06:00:00 09/01/2021,       0.621,     15
07:00:00 09/01/2021,       0.620,     15
08:00:00 09/01/2021,       0.617,     15
09:00:00 09/01/2021,       0.618,     15
10:00:00 09/01/2021,       0.620,     15
11:00:00 09/01/2021,       0.620,     15
12:00:00 09/01/2021,       0.619,     15
13:00:00 09/01/2021,       0.619,     15
14:00:00 09/01/2021,       0.619,     15
15:00:00 09/01/2021,       0.620,     15
16:00:00 09/01/2021,       0.620,     15
17:00:00 09/01/2021,       0.620,     15
18:00:00 09/01/2021,       0.621,     15
19:00:00 09/01/2021,       0.618,     15
20:00:00 09/01/2021,       0.616,     15
21:00:00 09/01/2021,       0.614,     15
22:00:00 09/01/2021,       0.615,     15
23:00:00 09/01/2021,       0.615,     15
00:00:00 10/01/2021,       0.613,     15
01:00:00 10/01/2021,       0.613,     15
02:00:00 10/01/2021,       0.613,     15
03:00:00 10/01/2021,       0.612,     15
04:00:00 10/01/2021,       0.612,     15
05:00:00 10/01/2021,       0.612,     15
