"Time","407601",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       416.6,      2
01:00:00 01/01/2021,       419.5,      2
02:00:00 01/01/2021,       421.4,      2
03:00:00 01/01/2021,       421.1,      2
04:00:00 01/01/2021,       422.4,      2
05:00:00 01/01/2021,       421.5,      2
06:00:00 01/01/2021,       417.5,      2
07:00:00 01/01/2021,       408.7,      2
08:00:00 01/01/2021,       405.5,      2
09:00:00 01/01/2021,       408.0,      2
10:00:00 01/01/2021,       408.7,      2
11:00:00 01/01/2021,       407.9,      2
12:00:00 01/01/2021,       408.2,      2
13:00:00 01/01/2021,       407.4,      2
14:00:00 01/01/2021,       406.6,      2
15:00:00 01/01/2021,       405.7,      2
16:00:00 01/01/2021,       406.2,      2
17:00:00 01/01/2021,       407.0,      2
18:00:00 01/01/2021,       406.3,      2
19:00:00 01/01/2021,       406.9,      2
20:00:00 01/01/2021,       413.6,      2
21:00:00 01/01/2021,       418.9,      2
22:00:00 01/01/2021,       417.2,      2
23:00:00 01/01/2021,       418.5,      2
00:00:00 02/01/2021,       420.2,      2
01:00:00 02/01/2021,       421.3,      2
02:00:00 02/01/2021,       416.9,      2
03:00:00 02/01/2021,       413.0,      2
04:00:00 02/01/2021,       410.8,      2
05:00:00 02/01/2021,       411.3,      2
06:00:00 02/01/2021,       411.9,      2
07:00:00 02/01/2021,       409.5,      2
08:00:00 02/01/2021,       411.5,      2
09:00:00 02/01/2021,       407.9,      2
10:00:00 02/01/2021,       409.3,      2
11:00:00 02/01/2021,       406.2,      2
12:00:00 02/01/2021,       408.0,      2
13:00:00 02/01/2021,       406.3,      2
14:00:00 02/01/2021,       406.1,      2
15:00:00 02/01/2021,       407.6,      2
16:00:00 02/01/2021,       406.5,      2
17:00:00 02/01/2021,       408.9,      2
18:00:00 02/01/2021,       408.5,      2
19:00:00 02/01/2021,       409.9,      2
20:00:00 02/01/2021,       414.8,      2
21:00:00 02/01/2021,       419.1,      2
22:00:00 02/01/2021,       420.4,      2
23:00:00 02/01/2021,       420.2,      2
00:00:00 03/01/2021,       416.4,      2
01:00:00 03/01/2021,       419.6,      2
02:00:00 03/01/2021,       421.9,      2
03:00:00 03/01/2021,       424.6,      2
04:00:00 03/01/2021,       424.2,      2
05:00:00 03/01/2021,       425.9,      2
06:00:00 03/01/2021,       425.4,      2
07:00:00 03/01/2021,       425.1,      2
08:00:00 03/01/2021,       424.1,      2
09:00:00 03/01/2021,       420.6,      2
10:00:00 03/01/2021,       417.0,      2
11:00:00 03/01/2021,       417.2,      2
12:00:00 03/01/2021,       410.2,      2
13:00:00 03/01/2021,       408.0,      2
14:00:00 03/01/2021,       407.5,      2
15:00:00 03/01/2021,       408.8,      2
16:00:00 03/01/2021,       411.8,      2
17:00:00 03/01/2021,       411.0,      2
18:00:00 03/01/2021,       411.8,      2
19:00:00 03/01/2021,       413.4,      2
20:00:00 03/01/2021,       418.3,      2
21:00:00 03/01/2021,       417.7,      2
22:00:00 03/01/2021,       410.6,      2
23:00:00 03/01/2021,       409.7,      2
00:00:00 04/01/2021,       410.8,      2
01:00:00 04/01/2021,       411.5,      2
02:00:00 04/01/2021,       411.1,      2
03:00:00 04/01/2021,       410.2,      2
04:00:00 04/01/2021,       414.6,      2
05:00:00 04/01/2021,       414.1,      2
06:00:00 04/01/2021,       415.9,      2
07:00:00 04/01/2021,       412.4,      2
08:00:00 04/01/2021,       412.1,      2
09:00:00 04/01/2021,       411.4,      2
10:00:00 04/01/2021,       412.6,      2
11:00:00 04/01/2021,       414.2,      2
12:00:00 04/01/2021,       412.9,      2
13:00:00 04/01/2021,       414.2,      2
14:00:00 04/01/2021,       411.5,      2
15:00:00 04/01/2021,       410.7,      2
16:00:00 04/01/2021,       411.1,      2
17:00:00 04/01/2021,       408.7,      2
18:00:00 04/01/2021,       407.4,      2
19:00:00 04/01/2021,       409.4,      2
20:00:00 04/01/2021,       410.0,      2
21:00:00 04/01/2021,       413.8,      2
22:00:00 04/01/2021,       416.1,      2
23:00:00 04/01/2021,       417.9,      2
00:00:00 05/01/2021,       421.9,      2
01:00:00 05/01/2021,       425.5,      2
02:00:00 05/01/2021,       425.0,      2
03:00:00 05/01/2021,       423.2,      2
04:00:00 05/01/2021,       425.0,      2
05:00:00 05/01/2021,       425.4,      2
06:00:00 05/01/2021,       428.2,      2
07:00:00 05/01/2021,       428.6,      2
08:00:00 05/01/2021,       430.2,      2
09:00:00 05/01/2021,       430.7,      2
10:00:00 05/01/2021,       429.8,      2
