"Time","409207",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        76.1,      2
01:00:00 01/01/2021,        75.8,      2
02:00:00 01/01/2021,        76.0,      2
03:00:00 01/01/2021,        75.8,      2
04:00:00 01/01/2021,        75.8,      2
05:00:00 01/01/2021,        76.0,      2
06:00:00 01/01/2021,        75.9,      2
07:00:00 01/01/2021,        76.0,      2
08:00:00 01/01/2021,        75.7,      2
09:00:00 01/01/2021,        76.1,      2
10:00:00 01/01/2021,        76.2,      2
11:00:00 01/01/2021,        76.1,      2
12:00:00 01/01/2021,        75.7,      2
13:00:00 01/01/2021,        75.4,      2
14:00:00 01/01/2021,        75.0,      2
15:00:00 01/01/2021,        74.4,      2
16:00:00 01/01/2021,        74.7,      2
17:00:00 01/01/2021,        74.4,      2
18:00:00 01/01/2021,        74.9,      2
19:00:00 01/01/2021,        75.0,      2
20:00:00 01/01/2021,        75.1,      2
21:00:00 01/01/2021,        74.9,      2
22:00:00 01/01/2021,        74.9,      2
23:00:00 01/01/2021,        74.6,      2
00:00:00 02/01/2021,        74.8,      2
01:00:00 02/01/2021,        74.8,      2
02:00:00 02/01/2021,        74.6,      2
03:00:00 02/01/2021,        74.3,      2
04:00:00 02/01/2021,        74.3,      2
05:00:00 02/01/2021,        73.9,      2
06:00:00 02/01/2021,        74.0,      2
07:00:00 02/01/2021,        73.9,      2
08:00:00 02/01/2021,        73.8,      2
09:00:00 02/01/2021,        73.4,      2
10:00:00 02/01/2021,        73.5,      2
11:00:00 02/01/2021,        73.7,      2
12:00:00 02/01/2021,        73.6,      2
13:00:00 02/01/2021,        73.7,      2
14:00:00 02/01/2021,        73.4,      2
15:00:00 02/01/2021,        73.4,      2
16:00:00 02/01/2021,        73.0,      2
17:00:00 02/01/2021,        72.5,      2
18:00:00 02/01/2021,        72.6,      2
19:00:00 02/01/2021,        72.4,      2
20:00:00 02/01/2021,        71.1,      2
21:00:00 02/01/2021,        69.4,      2
22:00:00 02/01/2021,        68.7,      2
23:00:00 02/01/2021,        68.7,      2
00:00:00 03/01/2021,        68.4,      2
01:00:00 03/01/2021,        68.2,      2
02:00:00 03/01/2021,        68.2,      2
03:00:00 03/01/2021,        68.4,      2
04:00:00 03/01/2021,        68.2,      2
05:00:00 03/01/2021,        68.2,      2
06:00:00 03/01/2021,        68.2,      2
07:00:00 03/01/2021,        68.2,      2
08:00:00 03/01/2021,        67.3,      2
09:00:00 03/01/2021,        66.7,      2
10:00:00 03/01/2021,        66.6,      2
11:00:00 03/01/2021,        66.6,      2
12:00:00 03/01/2021,        66.1,      2
13:00:00 03/01/2021,        65.4,      2
14:00:00 03/01/2021,        65.3,      2
15:00:00 03/01/2021,        65.1,      2
16:00:00 03/01/2021,        65.0,      2
17:00:00 03/01/2021,        65.0,      2
18:00:00 03/01/2021,        65.0,      2
19:00:00 03/01/2021,        65.2,      2
20:00:00 03/01/2021,        65.6,      2
21:00:00 03/01/2021,        65.7,      2
22:00:00 03/01/2021,        65.7,      2
23:00:00 03/01/2021,        65.9,      2
00:00:00 04/01/2021,        66.1,      2
01:00:00 04/01/2021,        66.0,     15
02:00:00 04/01/2021,        66.0,      2
03:00:00 04/01/2021,        66.3,     15
04:00:00 04/01/2021,        66.4,      2
05:00:00 04/01/2021,        66.2,      2
06:00:00 04/01/2021,        66.5,      2
07:00:00 04/01/2021,        66.7,      2
08:00:00 04/01/2021,        66.7,      2
09:00:00 04/01/2021,        66.5,      2
10:00:00 04/01/2021,        66.1,     11
11:00:00 04/01/2021,        65.6,     11
12:00:00 04/01/2021,        65.9,     11
13:00:00 04/01/2021,        65.7,     11
14:00:00 04/01/2021,        66.0,     11
15:00:00 04/01/2021,        66.2,     11
16:00:00 04/01/2021,        66.5,     11
17:00:00 04/01/2021,        66.7,     11
18:00:00 04/01/2021,        66.7,     11
19:00:00 04/01/2021,        66.7,     11
20:00:00 04/01/2021,        67.1,     11
21:00:00 04/01/2021,        66.7,     11
22:00:00 04/01/2021,        66.9,     11
23:00:00 04/01/2021,        67.0,     11
00:00:00 05/01/2021,        67.0,     11
01:00:00 05/01/2021,        67.0,     11
02:00:00 05/01/2021,        67.0,     11
03:00:00 05/01/2021,        67.0,     11
04:00:00 05/01/2021,        67.6,     11
05:00:00 05/01/2021,        68.1,     11
06:00:00 05/01/2021,        69.2,     11
07:00:00 05/01/2021,        69.8,     11
08:00:00 05/01/2021,        70.7,     11
09:00:00 05/01/2021,        71.1,     11
10:00:00 05/01/2021,        71.6,     11
11:00:00 05/01/2021,        71.8,     11
12:00:00 05/01/2021,        71.5,     11
13:00:00 05/01/2021,        71.1,     11
14:00:00 05/01/2021,        70.5,     11
15:00:00 05/01/2021,        70.3,     11
16:00:00 05/01/2021,        69.9,     11
17:00:00 05/01/2021,        69.6,     11
18:00:00 05/01/2021,        69.3,     11
19:00:00 05/01/2021,        69.1,     11
20:00:00 05/01/2021,        69.1,     11
21:00:00 05/01/2021,        68.8,     11
22:00:00 05/01/2021,        68.8,     11
23:00:00 05/01/2021,        68.8,     11
00:00:00 06/01/2021,        68.7,     11
01:00:00 06/01/2021,        68.7,     11
02:00:00 06/01/2021,        68.5,     11
03:00:00 06/01/2021,        68.5,     11
04:00:00 06/01/2021,        68.7,     11
05:00:00 06/01/2021,        68.6,     11
06:00:00 06/01/2021,        68.7,     11
07:00:00 06/01/2021,        68.8,     11
08:00:00 06/01/2021,        68.8,     11
09:00:00 06/01/2021,        68.7,     11
10:00:00 06/01/2021,        68.5,     11
11:00:00 06/01/2021,        68.5,     11
12:00:00 06/01/2021,        68.6,     11
13:00:00 06/01/2021,        68.5,     11
14:00:00 06/01/2021,        68.4,     11
15:00:00 06/01/2021,        68.5,     11
16:00:00 06/01/2021,        68.2,     11
17:00:00 06/01/2021,        68.2,     11
18:00:00 06/01/2021,        68.4,     11
19:00:00 06/01/2021,        68.4,     11
20:00:00 06/01/2021,        68.7,     11
21:00:00 06/01/2021,        68.6,     11
22:00:00 06/01/2021,        68.6,     11
23:00:00 06/01/2021,        68.6,     11
00:00:00 07/01/2021,        68.7,     11
01:00:00 07/01/2021,        68.7,     11
02:00:00 07/01/2021,        68.7,     11
03:00:00 07/01/2021,        68.7,     11
04:00:00 07/01/2021,        69.0,     11
05:00:00 07/01/2021,        69.0,     11
06:00:00 07/01/2021,        69.1,     11
07:00:00 07/01/2021,        69.1,     11
08:00:00 07/01/2021,        69.2,     11
09:00:00 07/01/2021,        69.4,     11
10:00:00 07/01/2021,        69.3,     11
11:00:00 07/01/2021,        69.8,     11
12:00:00 07/01/2021,        69.7,     11
13:00:00 07/01/2021,        69.4,     11
14:00:00 07/01/2021,        69.2,     11
15:00:00 07/01/2021,        69.3,     11
16:00:00 07/01/2021,        69.3,     11
17:00:00 07/01/2021,        69.2,     11
18:00:00 07/01/2021,        69.4,     11
19:00:00 07/01/2021,        69.6,     11
20:00:00 07/01/2021,        69.6,     11
21:00:00 07/01/2021,        69.7,     11
22:00:00 07/01/2021,        69.8,     11
23:00:00 07/01/2021,        69.9,     11
00:00:00 08/01/2021,        69.9,     11
01:00:00 08/01/2021,        69.9,     11
02:00:00 08/01/2021,        70.1,     11
03:00:00 08/01/2021,        69.9,     11
04:00:00 08/01/2021,        69.8,     11
05:00:00 08/01/2021,        69.9,     11
06:00:00 08/01/2021,        70.2,     11
07:00:00 08/01/2021,        70.2,     11
08:00:00 08/01/2021,        69.8,     11
09:00:00 08/01/2021,        70.0,     11
10:00:00 08/01/2021,        69.9,     11
11:00:00 08/01/2021,        70.1,     11
12:00:00 08/01/2021,        69.7,     11
13:00:00 08/01/2021,        69.3,     11
14:00:00 08/01/2021,        69.4,     11
15:00:00 08/01/2021,        69.6,     11
16:00:00 08/01/2021,        69.6,     11
17:00:00 08/01/2021,        69.7,     11
18:00:00 08/01/2021,        69.7,     11
19:00:00 08/01/2021,        70.0,     11
20:00:00 08/01/2021,        70.1,     11
21:00:00 08/01/2021,        69.9,     11
22:00:00 08/01/2021,        69.9,     11
23:00:00 08/01/2021,        69.9,     11
00:00:00 09/01/2021,        70.8,     11
01:00:00 09/01/2021,        70.0,     11
02:00:00 09/01/2021,        70.1,     11
03:00:00 09/01/2021,        70.0,     11
04:00:00 09/01/2021,        70.1,     11
05:00:00 09/01/2021,        70.1,     11
06:00:00 09/01/2021,        70.2,     11
07:00:00 09/01/2021,        70.4,     11
08:00:00 09/01/2021,        70.2,     11
09:00:00 09/01/2021,        70.1,     11
10:00:00 09/01/2021,        70.0,     11
11:00:00 09/01/2021,        70.0,     11
12:00:00 09/01/2021,        70.1,     11
13:00:00 09/01/2021,        69.9,     11
14:00:00 09/01/2021,        70.0,     11
15:00:00 09/01/2021,        70.0,     11
16:00:00 09/01/2021,        70.0,     11
17:00:00 09/01/2021,        69.7,     11
18:00:00 09/01/2021,        69.8,     11
19:00:00 09/01/2021,        70.2,     11
20:00:00 09/01/2021,        70.2,     11
21:00:00 09/01/2021,        70.1,     11
22:00:00 09/01/2021,        70.5,     11
23:00:00 09/01/2021,        70.6,     11
00:00:00 10/01/2021,        70.5,     11
01:00:00 10/01/2021,        70.5,     11
02:00:00 10/01/2021,        70.6,     11
03:00:00 10/01/2021,        70.6,     11
04:00:00 10/01/2021,        70.9,     11
05:00:00 10/01/2021,        70.7,     11
06:00:00 10/01/2021,        70.9,     11
07:00:00 10/01/2021,        70.8,     11
08:00:00 10/01/2021,        70.4,     11
09:00:00 10/01/2021,        70.7,     11
10:00:00 10/01/2021,        70.7,     11
11:00:00 10/01/2021,        70.2,     11
12:00:00 10/01/2021,        70.4,     11
13:00:00 10/01/2021,        69.9,     11
14:00:00 10/01/2021,        70.0,     11
15:00:00 10/01/2021,        69.1,     11
16:00:00 10/01/2021,        69.0,     11
17:00:00 10/01/2021,        69.0,     11
18:00:00 10/01/2021,        69.0,     11
19:00:00 10/01/2021,        69.1,     11
20:00:00 10/01/2021,        69.3,     11
21:00:00 10/01/2021,        69.5,     11
22:00:00 10/01/2021,        69.7,     11
23:00:00 10/01/2021,        69.8,     11
00:00:00 11/01/2021,        69.9,     11
01:00:00 11/01/2021,        70.0,     11
02:00:00 11/01/2021,        70.2,     11
03:00:00 11/01/2021,        70.2,     11
04:00:00 11/01/2021,        70.5,     11
05:00:00 11/01/2021,        70.5,     11
06:00:00 11/01/2021,        70.8,     11
07:00:00 11/01/2021,        70.6,     11
08:00:00 11/01/2021,        70.4,     11
09:00:00 11/01/2021,        69.2,     11
10:00:00 11/01/2021,        69.0,     11
11:00:00 11/01/2021,        69.2,     11
12:00:00 11/01/2021,        69.0,     11
13:00:00 11/01/2021,        69.1,     11
14:00:00 11/01/2021,        69.3,     11
15:00:00 11/01/2021,        69.1,     11
16:00:00 11/01/2021,        69.3,     11
17:00:00 11/01/2021,        69.6,     11
18:00:00 11/01/2021,        69.4,     11
19:00:00 11/01/2021,        69.6,     11
20:00:00 11/01/2021,        70.0,     11
21:00:00 11/01/2021,        70.2,     11
22:00:00 11/01/2021,        70.3,     11
23:00:00 11/01/2021,        70.1,     11
00:00:00 12/01/2021,        70.3,     11
01:00:00 12/01/2021,        70.3,     11
02:00:00 12/01/2021,        70.5,     11
03:00:00 12/01/2021,        70.5,     11
04:00:00 12/01/2021,        70.6,     11
05:00:00 12/01/2021,        70.7,     11
06:00:00 12/01/2021,        70.9,     11
07:00:00 12/01/2021,        71.0,     11
08:00:00 12/01/2021,        71.1,     11
09:00:00 12/01/2021,        70.7,     11
10:00:00 12/01/2021,        70.6,     11
11:00:00 12/01/2021,        70.9,     11
12:00:00 12/01/2021,        71.0,     11
13:00:00 12/01/2021,        70.5,     11
14:00:00 12/01/2021,        70.8,     11
15:00:00 12/01/2021,        70.4,     11
16:00:00 12/01/2021,        70.4,     11
17:00:00 12/01/2021,        70.8,     11
18:00:00 12/01/2021,        71.1,     11
19:00:00 12/01/2021,        71.1,     11
20:00:00 12/01/2021,        71.5,     11
21:00:00 12/01/2021,        71.9,     11
22:00:00 12/01/2021,        72.2,     11
23:00:00 12/01/2021,        72.5,     11
00:00:00 13/01/2021,        72.6,     11
01:00:00 13/01/2021,        72.7,     11
02:00:00 13/01/2021,        72.7,     11
03:00:00 13/01/2021,        72.8,     11
04:00:00 13/01/2021,        72.9,     11
05:00:00 13/01/2021,        73.1,     11
06:00:00 13/01/2021,        73.1,     11
07:00:00 13/01/2021,        73.9,     11
08:00:00 13/01/2021,        73.1,     11
09:00:00 13/01/2021,        73.1,     11
10:00:00 13/01/2021,        72.8,     11
11:00:00 13/01/2021,        72.7,     11
12:00:00 13/01/2021,        72.5,     11
13:00:00 13/01/2021,        72.7,     11
14:00:00 13/01/2021,        73.3,     11
15:00:00 13/01/2021,        73.0,     11
16:00:00 13/01/2021,        72.9,     11
17:00:00 13/01/2021,        73.0,     11
18:00:00 13/01/2021,        73.5,     11
19:00:00 13/01/2021,        73.7,     11
20:00:00 13/01/2021,        73.9,     11
21:00:00 13/01/2021,        74.1,     11
22:00:00 13/01/2021,        74.2,     11
23:00:00 13/01/2021,        74.3,     11
00:00:00 14/01/2021,        74.4,     11
01:00:00 14/01/2021,        74.5,     11
02:00:00 14/01/2021,        74.8,     11
03:00:00 14/01/2021,        74.8,     11
04:00:00 14/01/2021,        74.7,     11
05:00:00 14/01/2021,        74.9,     11
06:00:00 14/01/2021,        75.0,     11
07:00:00 14/01/2021,        74.8,     11
08:00:00 14/01/2021,        74.9,     11
09:00:00 14/01/2021,        74.7,     11
10:00:00 14/01/2021,        73.1,     11
11:00:00 14/01/2021,        73.0,     11
12:00:00 14/01/2021,        73.0,     11
13:00:00 14/01/2021,        72.9,     11
14:00:00 14/01/2021,        73.0,     11
15:00:00 14/01/2021,        73.2,     11
16:00:00 14/01/2021,        73.3,     11
17:00:00 14/01/2021,        73.5,     11
18:00:00 14/01/2021,        73.7,     11
19:00:00 14/01/2021,        73.6,     11
20:00:00 14/01/2021,        73.9,     11
21:00:00 14/01/2021,        74.2,     11
22:00:00 14/01/2021,        74.5,     11
23:00:00 14/01/2021,        74.5,     11
00:00:00 15/01/2021,        74.8,     11
01:00:00 15/01/2021,        74.7,     11
02:00:00 15/01/2021,        74.8,     11
03:00:00 15/01/2021,        74.8,     11
04:00:00 15/01/2021,        75.0,     11
05:00:00 15/01/2021,        74.9,     11
06:00:00 15/01/2021,        75.1,     11
07:00:00 15/01/2021,        74.9,     11
08:00:00 15/01/2021,        74.9,     11
09:00:00 15/01/2021,        74.9,     11
10:00:00 15/01/2021,        75.1,     11
11:00:00 15/01/2021,        75.0,     11
12:00:00 15/01/2021,        74.9,     11
13:00:00 15/01/2021,        73.3,     11
14:00:00 15/01/2021,        72.3,     11
15:00:00 15/01/2021,        70.3,     11
16:00:00 15/01/2021,        69.8,     11
17:00:00 15/01/2021,        69.7,     11
18:00:00 15/01/2021,        70.0,     11
19:00:00 15/01/2021,        69.9,     11
20:00:00 15/01/2021,        70.0,     11
21:00:00 15/01/2021,        70.0,     11
22:00:00 15/01/2021,        70.1,     11
23:00:00 15/01/2021,        70.1,     11
00:00:00 16/01/2021,        70.1,     11
01:00:00 16/01/2021,        70.4,     11
02:00:00 16/01/2021,        70.6,     11
03:00:00 16/01/2021,        70.5,     11
04:00:00 16/01/2021,        70.6,     11
05:00:00 16/01/2021,        70.8,     11
06:00:00 16/01/2021,        71.0,     11
07:00:00 16/01/2021,        70.9,     11
08:00:00 16/01/2021,        70.8,     11
09:00:00 16/01/2021,        71.1,     11
10:00:00 16/01/2021,        71.2,     11
11:00:00 16/01/2021,        70.9,     11
12:00:00 16/01/2021,        71.2,     11
13:00:00 16/01/2021,        71.2,     11
14:00:00 16/01/2021,        71.2,     11
15:00:00 16/01/2021,        71.3,     11
16:00:00 16/01/2021,        71.7,     11
17:00:00 16/01/2021,        71.9,     11
18:00:00 16/01/2021,        72.2,     11
19:00:00 16/01/2021,        72.6,     11
20:00:00 16/01/2021,        72.6,     11
21:00:00 16/01/2021,        72.7,     11
22:00:00 16/01/2021,        72.9,     11
23:00:00 16/01/2021,        73.1,     11
00:00:00 17/01/2021,        73.4,     11
01:00:00 17/01/2021,        73.4,     11
02:00:00 17/01/2021,        73.5,     11
03:00:00 17/01/2021,        73.6,     11
04:00:00 17/01/2021,        73.8,     11
05:00:00 17/01/2021,        74.0,     11
06:00:00 17/01/2021,        74.1,     11
07:00:00 17/01/2021,        74.1,     11
08:00:00 17/01/2021,        73.8,     11
09:00:00 17/01/2021,        74.2,     11
10:00:00 17/01/2021,        73.5,     11
11:00:00 17/01/2021,        72.5,     11
12:00:00 17/01/2021,        72.5,     11
13:00:00 17/01/2021,        72.3,     11
14:00:00 17/01/2021,        72.4,     11
15:00:00 17/01/2021,        72.7,     11
16:00:00 17/01/2021,        72.9,     11
17:00:00 17/01/2021,        73.0,     11
18:00:00 17/01/2021,        73.5,     11
19:00:00 17/01/2021,        73.9,     11
20:00:00 17/01/2021,        73.9,     11
21:00:00 17/01/2021,        74.2,     11
22:00:00 17/01/2021,        74.1,     11
23:00:00 17/01/2021,        74.3,     11
00:00:00 18/01/2021,        74.5,     11
01:00:00 18/01/2021,        74.6,     11
02:00:00 18/01/2021,        74.4,     11
03:00:00 18/01/2021,        74.4,     11
04:00:00 18/01/2021,        74.3,     11
05:00:00 18/01/2021,        74.7,     11
06:00:00 18/01/2021,        74.6,     11
07:00:00 18/01/2021,        74.7,     11
08:00:00 18/01/2021,        74.6,     11
09:00:00 18/01/2021,        73.1,     11
10:00:00 18/01/2021,        72.0,     11
11:00:00 18/01/2021,        71.9,     11
12:00:00 18/01/2021,        72.4,     11
13:00:00 18/01/2021,        72.5,     11
14:00:00 18/01/2021,        72.6,     11
15:00:00 18/01/2021,        71.9,     11
16:00:00 18/01/2021,        72.2,     11
17:00:00 18/01/2021,        72.2,     11
18:00:00 18/01/2021,        72.4,     11
19:00:00 18/01/2021,        73.0,     11
20:00:00 18/01/2021,        73.4,     11
21:00:00 18/01/2021,        73.3,     11
22:00:00 18/01/2021,        73.8,     11
23:00:00 18/01/2021,        73.8,     11
00:00:00 19/01/2021,        74.0,     11
01:00:00 19/01/2021,        74.0,     11
02:00:00 19/01/2021,        74.2,     11
03:00:00 19/01/2021,        74.1,     11
04:00:00 19/01/2021,        74.1,     11
05:00:00 19/01/2021,        74.2,     11
06:00:00 19/01/2021,        74.3,     11
07:00:00 19/01/2021,        74.8,     11
08:00:00 19/01/2021,        74.2,     11
09:00:00 19/01/2021,        74.3,     11
10:00:00 19/01/2021,        74.3,     11
11:00:00 19/01/2021,        74.9,     11
12:00:00 19/01/2021,        74.4,     11
13:00:00 19/01/2021,        74.6,     11
14:00:00 19/01/2021,        74.8,     11
15:00:00 19/01/2021,        74.9,     11
16:00:00 19/01/2021,        75.1,     11
17:00:00 19/01/2021,        75.1,     11
18:00:00 19/01/2021,        75.3,     11
19:00:00 19/01/2021,        75.7,     11
20:00:00 19/01/2021,        76.1,     11
21:00:00 19/01/2021,        76.1,     11
22:00:00 19/01/2021,        76.3,     11
23:00:00 19/01/2021,        76.4,     11
00:00:00 20/01/2021,        76.2,     11
01:00:00 20/01/2021,        76.2,     11
02:00:00 20/01/2021,        76.2,     11
03:00:00 20/01/2021,        76.3,     11
04:00:00 20/01/2021,        76.3,     11
05:00:00 20/01/2021,        76.4,     11
06:00:00 20/01/2021,        76.9,     11
07:00:00 20/01/2021,        76.7,     11
08:00:00 20/01/2021,        76.9,     11
09:00:00 20/01/2021,        76.8,     11
10:00:00 20/01/2021,        76.7,     11
11:00:00 20/01/2021,        76.5,     11
12:00:00 20/01/2021,        76.6,     11
13:00:00 20/01/2021,        76.3,     11
14:00:00 20/01/2021,        76.5,     11
15:00:00 20/01/2021,        76.9,     11
16:00:00 20/01/2021,        76.7,     11
17:00:00 20/01/2021,        76.9,     11
18:00:00 20/01/2021,        77.1,     11
19:00:00 20/01/2021,        77.1,     11
20:00:00 20/01/2021,        77.6,     11
21:00:00 20/01/2021,        77.6,     11
22:00:00 20/01/2021,        77.9,     11
23:00:00 20/01/2021,        78.0,     11
00:00:00 21/01/2021,        78.2,     11
01:00:00 21/01/2021,        78.2,     11
02:00:00 21/01/2021,        78.1,     11
03:00:00 21/01/2021,        78.3,     11
