"Time","407255",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.244,      2
01:00:00 01/01/2021,       0.252,      2
02:00:00 01/01/2021,       0.258,      2
03:00:00 01/01/2021,       0.258,      2
04:00:00 01/01/2021,       0.257,      2
05:00:00 01/01/2021,       0.257,      2
06:00:00 01/01/2021,       0.263,      2
07:00:00 01/01/2021,       0.269,      2
08:00:00 01/01/2021,       0.271,      2
09:00:00 01/01/2021,       0.268,      2
10:00:00 01/01/2021,       0.264,      2
11:00:00 01/01/2021,       0.261,      2
12:00:00 01/01/2021,       0.262,      2
13:00:00 01/01/2021,       0.262,      2
14:00:00 01/01/2021,       0.262,      2
15:00:00 01/01/2021,       0.261,      2
16:00:00 01/01/2021,       0.262,      2
17:00:00 01/01/2021,       0.266,      2
18:00:00 01/01/2021,       0.270,      2
19:00:00 01/01/2021,       0.272,      2
20:00:00 01/01/2021,       0.272,      2
21:00:00 01/01/2021,       0.268,      2
22:00:00 01/01/2021,       0.264,      2
23:00:00 01/01/2021,       0.260,      2
00:00:00 02/01/2021,       0.256,      2
01:00:00 02/01/2021,       0.254,      2
02:00:00 02/01/2021,       0.252,      2
03:00:00 02/01/2021,       0.254,      2
04:00:00 02/01/2021,       0.260,      2
05:00:00 02/01/2021,       0.266,      2
06:00:00 02/01/2021,       0.269,      2
07:00:00 02/01/2021,       0.269,      2
08:00:00 02/01/2021,       0.266,      2
09:00:00 02/01/2021,       0.263,      2
10:00:00 02/01/2021,       0.260,      2
11:00:00 02/01/2021,       0.258,      2
12:00:00 02/01/2021,       0.257,      2
13:00:00 02/01/2021,       0.259,      2
14:00:00 02/01/2021,       0.265,      2
15:00:00 02/01/2021,       0.269,      2
16:00:00 02/01/2021,       0.271,      2
17:00:00 02/01/2021,       0.271,      2
18:00:00 02/01/2021,       0.268,      2
19:00:00 02/01/2021,       0.265,      2
20:00:00 02/01/2021,       0.263,      2
21:00:00 02/01/2021,       0.259,      2
22:00:00 02/01/2021,       0.257,      2
23:00:00 02/01/2021,       0.255,      2
00:00:00 03/01/2021,       0.256,      2
01:00:00 03/01/2021,       0.261,      2
02:00:00 03/01/2021,       0.269,      2
03:00:00 03/01/2021,       0.272,      2
04:00:00 03/01/2021,       0.271,      2
05:00:00 03/01/2021,       0.268,      2
06:00:00 03/01/2021,       0.265,      2
07:00:00 03/01/2021,       0.263,      2
08:00:00 03/01/2021,       0.261,      2
09:00:00 03/01/2021,       0.261,      2
10:00:00 03/01/2021,       0.261,      2
11:00:00 03/01/2021,       0.263,      2
12:00:00 03/01/2021,       0.264,      2
13:00:00 03/01/2021,       0.262,      2
14:00:00 03/01/2021,       0.260,      2
15:00:00 03/01/2021,       0.257,      2
16:00:00 03/01/2021,       0.254,      2
17:00:00 03/01/2021,       0.251,      2
18:00:00 03/01/2021,       0.248,      2
19:00:00 03/01/2021,       0.244,      2
20:00:00 03/01/2021,       0.242,      2
21:00:00 03/01/2021,       0.260,      2
22:00:00 03/01/2021,       0.286,      2
23:00:00 03/01/2021,       0.290,      2
00:00:00 04/01/2021,       0.288,      2
01:00:00 04/01/2021,       0.288,      2
02:00:00 04/01/2021,       0.288,      2
03:00:00 04/01/2021,       0.284,      2
04:00:00 04/01/2021,       0.281,      2
05:00:00 04/01/2021,       0.277,      2
06:00:00 04/01/2021,       0.276,      2
07:00:00 04/01/2021,       0.276,      2
08:00:00 04/01/2021,       0.277,      2
09:00:00 04/01/2021,       0.277,      2
10:00:00 04/01/2021,       0.278,      2
11:00:00 04/01/2021,       0.277,      2
12:00:00 04/01/2021,       0.277,      2
13:00:00 04/01/2021,       0.275,      2
14:00:00 04/01/2021,       0.273,      2
15:00:00 04/01/2021,       0.270,      2
16:00:00 04/01/2021,       0.267,      2
17:00:00 04/01/2021,       0.265,      2
18:00:00 04/01/2021,       0.263,      2
19:00:00 04/01/2021,       0.262,      2
20:00:00 04/01/2021,       0.261,      2
21:00:00 04/01/2021,       0.258,      2
22:00:00 04/01/2021,       0.256,      2
23:00:00 04/01/2021,       0.254,      2
00:00:00 05/01/2021,       0.253,      2
01:00:00 05/01/2021,       0.252,      2
02:00:00 05/01/2021,       0.255,      2
03:00:00 05/01/2021,       0.258,      2
04:00:00 05/01/2021,       0.260,      2
