"Time","407227",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.593,      2
01:00:00 01/01/2021,       0.592,      2
02:00:00 01/01/2021,       0.591,      2
03:00:00 01/01/2021,       0.590,      2
04:00:00 01/01/2021,       0.588,      2
05:00:00 01/01/2021,       0.587,      2
06:00:00 01/01/2021,       0.584,      2
07:00:00 01/01/2021,       0.582,      2
08:00:00 01/01/2021,       0.580,      2
09:00:00 01/01/2021,       0.578,      2
10:00:00 01/01/2021,       0.576,      2
11:00:00 01/01/2021,       0.574,      2
12:00:00 01/01/2021,       0.573,      2
13:00:00 01/01/2021,       0.572,      2
14:00:00 01/01/2021,       0.571,      2
15:00:00 01/01/2021,       0.570,      2
16:00:00 01/01/2021,       0.569,      2
17:00:00 01/01/2021,       0.569,      2
18:00:00 01/01/2021,       0.568,      2
19:00:00 01/01/2021,       0.567,      2
20:00:00 01/01/2021,       0.565,      2
21:00:00 01/01/2021,       0.565,      2
22:00:00 01/01/2021,       0.569,      2
23:00:00 01/01/2021,       0.582,      2
00:00:00 02/01/2021,       0.592,      2
01:00:00 02/01/2021,       0.597,      2
02:00:00 02/01/2021,       0.598,      2
03:00:00 02/01/2021,       0.598,      2
04:00:00 02/01/2021,       0.598,      2
05:00:00 02/01/2021,       0.598,      2
06:00:00 02/01/2021,       0.596,      2
07:00:00 02/01/2021,       0.595,      2
08:00:00 02/01/2021,       0.594,      2
09:00:00 02/01/2021,       0.592,      2
10:00:00 02/01/2021,       0.590,      2
11:00:00 02/01/2021,       0.589,      2
12:00:00 02/01/2021,       0.587,      2
13:00:00 02/01/2021,       0.586,      2
14:00:00 02/01/2021,       0.586,      2
15:00:00 02/01/2021,       0.588,      2
16:00:00 02/01/2021,       0.589,      2
17:00:00 02/01/2021,       0.589,      2
18:00:00 02/01/2021,       0.589,      2
19:00:00 02/01/2021,       0.589,      2
20:00:00 02/01/2021,       0.587,      2
21:00:00 02/01/2021,       0.586,      2
22:00:00 02/01/2021,       0.588,      2
23:00:00 02/01/2021,       0.596,      2
00:00:00 03/01/2021,       0.601,      2
01:00:00 03/01/2021,       0.615,      2
