"Time","407205",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       66.60,     15
01:00:00 01/01/2021,       66.47,     15
02:00:00 01/01/2021,       66.33,     15
03:00:00 01/01/2021,       66.11,     15
04:00:00 01/01/2021,       65.98,     15
05:00:00 01/01/2021,       65.75,     15
06:00:00 01/01/2021,       65.75,     15
07:00:00 01/01/2021,       65.75,     15
08:00:00 01/01/2021,       65.44,     15
09:00:00 01/01/2021,       65.08,     15
10:00:00 01/01/2021,       64.82,     15
11:00:00 01/01/2021,       64.64,     15
12:00:00 01/01/2021,       64.33,     15
13:00:00 01/01/2021,       64.02,     15
14:00:00 01/01/2021,       63.66,     15
15:00:00 01/01/2021,       63.57,     15
16:00:00 01/01/2021,       63.27,     15
17:00:00 01/01/2021,       63.05,     15
18:00:00 01/01/2021,       62.91,     15
19:00:00 01/01/2021,       62.54,     15
20:00:00 01/01/2021,       62.31,     15
21:00:00 01/01/2021,       62.03,     15
22:00:00 01/01/2021,       62.03,     15
23:00:00 01/01/2021,       61.86,     15
00:00:00 02/01/2021,       61.57,     15
01:00:00 02/01/2021,       61.29,     15
02:00:00 02/01/2021,       61.12,     15
03:00:00 02/01/2021,       61.12,     15
04:00:00 02/01/2021,       61.12,     15
05:00:00 02/01/2021,       60.73,     15
06:00:00 02/01/2021,       60.67,     15
07:00:00 02/01/2021,       60.12,     15
08:00:00 02/01/2021,       59.78,     15
09:00:00 02/01/2021,       59.39,     15
10:00:00 02/01/2021,       59.34,     15
11:00:00 02/01/2021,       59.06,     15
12:00:00 02/01/2021,       58.89,     15
13:00:00 02/01/2021,       58.89,     15
14:00:00 02/01/2021,       58.51,     15
15:00:00 02/01/2021,       58.18,     15
16:00:00 02/01/2021,       58.01,     15
17:00:00 02/01/2021,       57.63,     15
18:00:00 02/01/2021,       57.52,     15
19:00:00 02/01/2021,       57.13,     15
20:00:00 02/01/2021,       57.13,     15
21:00:00 02/01/2021,       57.13,     15
22:00:00 02/01/2021,       56.74,     15
23:00:00 02/01/2021,       56.69,     15
00:00:00 03/01/2021,       56.69,     15
01:00:00 03/01/2021,       56.41,     15
02:00:00 03/01/2021,       56.25,     15
03:00:00 03/01/2021,       56.25,     15
04:00:00 03/01/2021,       56.20,     15
05:00:00 03/01/2021,       55.81,     15
06:00:00 03/01/2021,       55.81,     15
07:00:00 03/01/2021,       55.76,     15
08:00:00 03/01/2021,       55.38,     15
09:00:00 03/01/2021,       55.38,     15
10:00:00 03/01/2021,       55.00,     15
11:00:00 03/01/2021,       54.89,     15
12:00:00 03/01/2021,       54.51,     15
13:00:00 03/01/2021,       54.51,     15
14:00:00 03/01/2021,       54.13,     15
15:00:00 03/01/2021,       54.02,     15
16:00:00 03/01/2021,       53.65,     15
17:00:00 03/01/2021,       53.65,     15
18:00:00 03/01/2021,       53.65,     15
19:00:00 03/01/2021,       53.27,     15
20:00:00 03/01/2021,       53.22,     15
21:00:00 03/01/2021,       53.22,     15
22:00:00 03/01/2021,       53.17,     15
23:00:00 03/01/2021,       52.77,     15
