"Time","407248",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       98.87,      2
01:00:00 01/01/2021,       98.87,      2
02:00:00 01/01/2021,       98.87,      2
03:00:00 01/01/2021,       98.87,      2
04:00:00 01/01/2021,       98.87,      2
05:00:00 01/01/2021,       98.87,      2
06:00:00 01/01/2021,       98.87,      2
07:00:00 01/01/2021,       98.87,      2
08:00:00 01/01/2021,       98.87,      2
09:00:00 01/01/2021,       98.87,      2
10:00:00 01/01/2021,       98.87,      2
11:00:00 01/01/2021,       98.87,      2
12:00:00 01/01/2021,       98.87,      2
13:00:00 01/01/2021,       98.87,      2
14:00:00 01/01/2021,       98.87,      2
15:00:00 01/01/2021,       98.87,      2
16:00:00 01/01/2021,       98.87,      2
17:00:00 01/01/2021,       98.87,      2
18:00:00 01/01/2021,       98.87,      2
19:00:00 01/01/2021,       98.87,      2
20:00:00 01/01/2021,       98.87,      2
21:00:00 01/01/2021,       98.87,      2
22:00:00 01/01/2021,       98.87,      2
23:00:00 01/01/2021,       98.87,      2
00:00:00 02/01/2021,       98.87,      2
01:00:00 02/01/2021,       98.87,      2
02:00:00 02/01/2021,       98.87,      2
03:00:00 02/01/2021,       98.87,      2
04:00:00 02/01/2021,       98.87,      2
05:00:00 02/01/2021,       98.87,      2
06:00:00 02/01/2021,       98.87,      2
07:00:00 02/01/2021,       98.87,      2
08:00:00 02/01/2021,       98.87,      2
09:00:00 02/01/2021,       98.87,      2
10:00:00 02/01/2021,       98.87,      2
11:00:00 02/01/2021,       98.87,      2
12:00:00 02/01/2021,       98.87,      2
13:00:00 02/01/2021,       98.87,      2
14:00:00 02/01/2021,       98.87,      2
15:00:00 02/01/2021,       98.87,      2
16:00:00 02/01/2021,       98.87,      2
17:00:00 02/01/2021,       98.87,      2
18:00:00 02/01/2021,       98.87,      2
19:00:00 02/01/2021,       98.87,      2
20:00:00 02/01/2021,       98.87,      2
21:00:00 02/01/2021,       98.87,      2
22:00:00 02/01/2021,       98.87,      2
23:00:00 02/01/2021,       98.87,      2
00:00:00 03/01/2021,       98.87,      2
01:00:00 03/01/2021,       98.87,      2
02:00:00 03/01/2021,       98.87,      2
03:00:00 03/01/2021,       98.87,      2
04:00:00 03/01/2021,       98.87,      2
05:00:00 03/01/2021,       98.87,      2
06:00:00 03/01/2021,       98.87,      2
07:00:00 03/01/2021,       98.87,      2
08:00:00 03/01/2021,       98.87,      2
09:00:00 03/01/2021,       98.87,      2
10:00:00 03/01/2021,       98.87,      2
11:00:00 03/01/2021,       98.87,      2
12:00:00 03/01/2021,       98.87,      2
13:00:00 03/01/2021,       98.87,      2
14:00:00 03/01/2021,       98.87,      2
15:00:00 03/01/2021,       98.87,      2
16:00:00 03/01/2021,       98.87,      2
17:00:00 03/01/2021,       98.87,      2
18:00:00 03/01/2021,       98.87,      2
19:00:00 03/01/2021,       98.87,      2
20:00:00 03/01/2021,       98.87,      2
21:00:00 03/01/2021,       98.87,      2
22:00:00 03/01/2021,       98.87,      2
23:00:00 03/01/2021,       98.44,      2
00:00:00 04/01/2021,       98.19,      2
01:00:00 04/01/2021,       98.19,      2
02:00:00 04/01/2021,       98.19,      2
03:00:00 04/01/2021,       98.19,      2
04:00:00 04/01/2021,       98.19,      2
05:00:00 04/01/2021,       98.19,      2
06:00:00 04/01/2021,       98.79,      2
07:00:00 04/01/2021,       98.87,      2
08:00:00 04/01/2021,       98.70,      2
09:00:00 04/01/2021,       98.87,      2
10:00:00 04/01/2021,       98.87,      2
11:00:00 04/01/2021,       98.79,      2
12:00:00 04/01/2021,       98.61,      2
13:00:00 04/01/2021,       98.53,      2
14:00:00 04/01/2021,       98.70,      2
15:00:00 04/01/2021,       98.44,      2
16:00:00 04/01/2021,       98.27,      2
17:00:00 04/01/2021,       98.87,      2
18:00:00 04/01/2021,       98.53,      2
19:00:00 04/01/2021,       98.70,      2
20:00:00 04/01/2021,       98.79,      2
21:00:00 04/01/2021,       98.27,      2
22:00:00 04/01/2021,       98.27,      2
23:00:00 04/01/2021,       98.19,      2
00:00:00 05/01/2021,       98.19,      2
01:00:00 05/01/2021,       98.19,      2
02:00:00 05/01/2021,       98.19,      2
03:00:00 05/01/2021,       98.19,      2
04:00:00 05/01/2021,       98.19,      2
05:00:00 05/01/2021,       98.19,      2
06:00:00 05/01/2021,       98.19,      2
07:00:00 05/01/2021,       98.27,      2
08:00:00 05/01/2021,       98.87,      2
09:00:00 05/01/2021,       98.87,      2
10:00:00 05/01/2021,       98.53,      2
11:00:00 05/01/2021,       98.87,      2
12:00:00 05/01/2021,       98.87,      2
13:00:00 05/01/2021,       98.70,      2
