"Time","407222",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.202,      2
01:00:00 01/01/2021,       0.201,      2
02:00:00 01/01/2021,       0.201,      2
03:00:00 01/01/2021,       0.201,      2
04:00:00 01/01/2021,       0.201,      2
05:00:00 01/01/2021,       0.201,      2
06:00:00 01/01/2021,       0.200,      2
07:00:00 01/01/2021,       0.201,      2
08:00:00 01/01/2021,       0.200,      2
09:00:00 01/01/2021,       0.200,      2
10:00:00 01/01/2021,       0.200,      2
11:00:00 01/01/2021,       0.200,      2
12:00:00 01/01/2021,       0.199,      2
13:00:00 01/01/2021,       0.199,      2
14:00:00 01/01/2021,       0.198,      2
15:00:00 01/01/2021,       0.198,      2
16:00:00 01/01/2021,       0.197,      2
17:00:00 01/01/2021,       0.197,      2
18:00:00 01/01/2021,       0.197,      2
19:00:00 01/01/2021,       0.196,      2
20:00:00 01/01/2021,       0.196,      2
21:00:00 01/01/2021,       0.195,      2
22:00:00 01/01/2021,       0.196,      2
23:00:00 01/01/2021,       0.196,      2
00:00:00 02/01/2021,       0.195,      2
01:00:00 02/01/2021,       0.195,      2
02:00:00 02/01/2021,       0.196,      2
03:00:00 02/01/2021,       0.196,      2
04:00:00 02/01/2021,       0.196,      2
05:00:00 02/01/2021,       0.196,      2
06:00:00 02/01/2021,       0.197,      2
07:00:00 02/01/2021,       0.198,      2
08:00:00 02/01/2021,       0.199,      2
09:00:00 02/01/2021,       0.200,      2
10:00:00 02/01/2021,       0.201,      2
11:00:00 02/01/2021,       0.201,      2
12:00:00 02/01/2021,       0.203,      2
13:00:00 02/01/2021,       0.203,      2
14:00:00 02/01/2021,       0.203,      2
15:00:00 02/01/2021,       0.203,      2
16:00:00 02/01/2021,       0.203,      2
17:00:00 02/01/2021,       0.202,      2
18:00:00 02/01/2021,       0.201,      2
19:00:00 02/01/2021,       0.202,      2
20:00:00 02/01/2021,       0.204,      2
21:00:00 02/01/2021,       0.207,      2
22:00:00 02/01/2021,       0.210,      2
23:00:00 02/01/2021,       0.218,      2
00:00:00 03/01/2021,       0.219,      2
01:00:00 03/01/2021,       0.218,      2
02:00:00 03/01/2021,       0.217,      2
03:00:00 03/01/2021,       0.216,      2
04:00:00 03/01/2021,       0.215,      2
05:00:00 03/01/2021,       0.214,      2
06:00:00 03/01/2021,       0.214,      2
07:00:00 03/01/2021,       0.214,      2
08:00:00 03/01/2021,       0.213,      2
09:00:00 03/01/2021,       0.212,      2
10:00:00 03/01/2021,       0.213,      2
11:00:00 03/01/2021,       0.214,      2
12:00:00 03/01/2021,       0.215,      2
13:00:00 03/01/2021,       0.215,      2
14:00:00 03/01/2021,       0.216,      2
15:00:00 03/01/2021,       0.217,      2
16:00:00 03/01/2021,       0.218,      2
17:00:00 03/01/2021,       0.220,      2
18:00:00 03/01/2021,       0.220,      2
19:00:00 03/01/2021,       0.221,      2
20:00:00 03/01/2021,       0.223,      2
21:00:00 03/01/2021,       0.225,      2
22:00:00 03/01/2021,       0.226,      2
23:00:00 03/01/2021,       0.225,      2
00:00:00 04/01/2021,       0.227,      2
01:00:00 04/01/2021,       0.229,      2
02:00:00 04/01/2021,       0.228,      2
03:00:00 04/01/2021,       0.228,      2
04:00:00 04/01/2021,       0.228,      2
05:00:00 04/01/2021,       0.227,      2
06:00:00 04/01/2021,       0.228,      2
07:00:00 04/01/2021,       0.227,      2
08:00:00 04/01/2021,       0.227,      2
09:00:00 04/01/2021,       0.227,      2
10:00:00 04/01/2021,       0.225,      2
11:00:00 04/01/2021,       0.225,      2
12:00:00 04/01/2021,       0.224,      2
13:00:00 04/01/2021,       0.223,      2
14:00:00 04/01/2021,       0.224,      2
15:00:00 04/01/2021,       0.223,      2
16:00:00 04/01/2021,       0.222,      2
17:00:00 04/01/2021,       0.221,      2
18:00:00 04/01/2021,       0.220,      2
19:00:00 04/01/2021,       0.220,      2
20:00:00 04/01/2021,       0.220,      2
21:00:00 04/01/2021,       0.219,      2
22:00:00 04/01/2021,       0.220,      2
23:00:00 04/01/2021,       0.220,      2
00:00:00 05/01/2021,       0.221,      2
01:00:00 05/01/2021,       0.224,      2
02:00:00 05/01/2021,       0.225,      2
03:00:00 05/01/2021,       0.228,      2
04:00:00 05/01/2021,       0.231,      2
05:00:00 05/01/2021,       0.233,      2
06:00:00 05/01/2021,       0.234,      2
07:00:00 05/01/2021,       0.237,      2
08:00:00 05/01/2021,       0.238,      2
09:00:00 05/01/2021,       0.239,      2
10:00:00 05/01/2021,       0.238,      2
11:00:00 05/01/2021,       0.240,      2
12:00:00 05/01/2021,       0.240,      2
13:00:00 05/01/2021,       0.242,      2
14:00:00 05/01/2021,       0.242,      2
15:00:00 05/01/2021,       0.243,      2
16:00:00 05/01/2021,       0.244,      2
17:00:00 05/01/2021,       0.244,      2
18:00:00 05/01/2021,       0.244,      2
19:00:00 05/01/2021,       0.243,      2
20:00:00 05/01/2021,       0.242,      2
21:00:00 05/01/2021,       0.241,      2
22:00:00 05/01/2021,       0.241,      2
23:00:00 05/01/2021,       0.239,      2
00:00:00 06/01/2021,       0.239,      2
01:00:00 06/01/2021,       0.238,      2
02:00:00 06/01/2021,       0.237,      2
03:00:00 06/01/2021,       0.237,      2
04:00:00 06/01/2021,       0.235,      2
05:00:00 06/01/2021,       0.234,      2
06:00:00 06/01/2021,       0.234,      2
07:00:00 06/01/2021,       0.233,      2
08:00:00 06/01/2021,       0.233,      2
09:00:00 06/01/2021,       0.232,      2
10:00:00 06/01/2021,       0.231,      2
11:00:00 06/01/2021,       0.231,      2
12:00:00 06/01/2021,       0.230,      2
13:00:00 06/01/2021,       0.230,      2
14:00:00 06/01/2021,       0.231,      2
15:00:00 06/01/2021,       0.232,      2
16:00:00 06/01/2021,       0.234,      2
17:00:00 06/01/2021,       0.239,      2
18:00:00 06/01/2021,       0.242,      2
19:00:00 06/01/2021,       0.247,      2
20:00:00 06/01/2021,       0.250,      2
21:00:00 06/01/2021,       0.252,      2
22:00:00 06/01/2021,       0.252,      2
23:00:00 06/01/2021,       0.254,      2
00:00:00 07/01/2021,       0.254,      2
01:00:00 07/01/2021,       0.253,      2
02:00:00 07/01/2021,       0.252,      2
03:00:00 07/01/2021,       0.252,      2
04:00:00 07/01/2021,       0.251,      2
05:00:00 07/01/2021,       0.251,      2
06:00:00 07/01/2021,       0.249,      2
07:00:00 07/01/2021,       0.249,      2
08:00:00 07/01/2021,       0.248,      2
09:00:00 07/01/2021,       0.247,      2
10:00:00 07/01/2021,       0.247,      2
11:00:00 07/01/2021,       0.246,      2
12:00:00 07/01/2021,       0.245,      2
13:00:00 07/01/2021,       0.244,      2
14:00:00 07/01/2021,       0.243,      2
15:00:00 07/01/2021,       0.243,      2
16:00:00 07/01/2021,       0.240,      2
17:00:00 07/01/2021,       0.238,      2
18:00:00 07/01/2021,       0.238,      2
19:00:00 07/01/2021,       0.238,      2
20:00:00 07/01/2021,       0.237,      2
21:00:00 07/01/2021,       0.237,      2
22:00:00 07/01/2021,       0.237,      2
23:00:00 07/01/2021,       0.237,      2
00:00:00 08/01/2021,       0.236,      2
01:00:00 08/01/2021,       0.236,      2
02:00:00 08/01/2021,       0.237,      2
03:00:00 08/01/2021,       0.237,      2
04:00:00 08/01/2021,       0.237,      2
05:00:00 08/01/2021,       0.237,      2
06:00:00 08/01/2021,       0.236,      2
07:00:00 08/01/2021,       0.237,      2
08:00:00 08/01/2021,       0.237,      2
09:00:00 08/01/2021,       0.236,      2
10:00:00 08/01/2021,       0.235,      2
11:00:00 08/01/2021,       0.236,      2
12:00:00 08/01/2021,       0.235,      2
13:00:00 08/01/2021,       0.235,      2
14:00:00 08/01/2021,       0.235,      2
15:00:00 08/01/2021,       0.236,      2
16:00:00 08/01/2021,       0.236,      2
17:00:00 08/01/2021,       0.237,      2
18:00:00 08/01/2021,       0.237,      2
19:00:00 08/01/2021,       0.237,      2
20:00:00 08/01/2021,       0.237,      2
21:00:00 08/01/2021,       0.237,      2
22:00:00 08/01/2021,       0.237,      2
23:00:00 08/01/2021,       0.237,      2
00:00:00 09/01/2021,       0.236,      2
01:00:00 09/01/2021,       0.236,      2
02:00:00 09/01/2021,       0.235,      2
03:00:00 09/01/2021,       0.235,      2
