"Time","409701",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      84.608,      2
01:00:00 01/01/2021,      84.610,      2
02:00:00 01/01/2021,      84.612,      2
03:00:00 01/01/2021,      84.614,      2
04:00:00 01/01/2021,      84.615,      2
05:00:00 01/01/2021,      84.617,      2
06:00:00 01/01/2021,      84.617,      2
07:00:00 01/01/2021,      84.618,      2
08:00:00 01/01/2021,      84.617,      2
09:00:00 01/01/2021,      84.615,      2
10:00:00 01/01/2021,      84.614,      2
11:00:00 01/01/2021,      84.613,      2
12:00:00 01/01/2021,      84.609,      2
13:00:00 01/01/2021,      84.608,      2
14:00:00 01/01/2021,      84.604,      2
15:00:00 01/01/2021,      84.602,      2
16:00:00 01/01/2021,      84.600,      2
17:00:00 01/01/2021,      84.599,      2
18:00:00 01/01/2021,      84.601,      2
19:00:00 01/01/2021,      84.601,      2
20:00:00 01/01/2021,      84.602,      2
21:00:00 01/01/2021,      84.602,      2
22:00:00 01/01/2021,      84.603,      2
23:00:00 01/01/2021,      84.603,      2
00:00:00 02/01/2021,      84.604,      2
01:00:00 02/01/2021,      84.606,      2
02:00:00 02/01/2021,      84.607,      2
03:00:00 02/01/2021,      84.609,      2
04:00:00 02/01/2021,      84.610,      2
05:00:00 02/01/2021,      84.611,      2
06:00:00 02/01/2021,      84.613,      2
07:00:00 02/01/2021,      84.614,      2
08:00:00 02/01/2021,      84.615,      2
09:00:00 02/01/2021,      84.615,      2
10:00:00 02/01/2021,      84.616,      2
11:00:00 02/01/2021,      84.619,      2
12:00:00 02/01/2021,      84.621,      2
13:00:00 02/01/2021,      84.621,      2
14:00:00 02/01/2021,      84.620,      2
15:00:00 02/01/2021,      84.618,      2
16:00:00 02/01/2021,      84.618,      2
17:00:00 02/01/2021,      84.615,      2
18:00:00 02/01/2021,      84.616,      2
19:00:00 02/01/2021,      84.615,      2
20:00:00 02/01/2021,      84.615,      2
21:00:00 02/01/2021,      84.616,      2
22:00:00 02/01/2021,      84.616,      2
23:00:00 02/01/2021,      84.616,      2
00:00:00 03/01/2021,      84.616,      2
01:00:00 03/01/2021,      84.616,      2
02:00:00 03/01/2021,      84.616,      2
03:00:00 03/01/2021,      84.617,      2
04:00:00 03/01/2021,      84.617,      2
05:00:00 03/01/2021,      84.617,      2
06:00:00 03/01/2021,      84.617,      2
07:00:00 03/01/2021,      84.617,      2
08:00:00 03/01/2021,      84.615,      2
09:00:00 03/01/2021,      84.616,      2
