"Time","407314",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      -0.030,      8
01:00:00 01/01/2021,      -0.028,      8
02:00:00 01/01/2021,      -0.028,      8
03:00:00 01/01/2021,      -0.029,      8
04:00:00 01/01/2021,      -0.031,      8
05:00:00 01/01/2021,      -0.032,      8
06:00:00 01/01/2021,      -0.031,      8
07:00:00 01/01/2021,      -0.029,      8
08:00:00 01/01/2021,      -0.030,      8
09:00:00 01/01/2021,      -0.030,      8
10:00:00 01/01/2021,      -0.033,      8
11:00:00 01/01/2021,      -0.030,      8
12:00:00 01/01/2021,      -0.027,      8
13:00:00 01/01/2021,      -0.030,      8
14:00:00 01/01/2021,      -0.029,      8
15:00:00 01/01/2021,      -0.030,      8
16:00:00 01/01/2021,      -0.030,      8
17:00:00 01/01/2021,      -0.033,      8
18:00:00 01/01/2021,      -0.031,      8
19:00:00 01/01/2021,      -0.032,      8
20:00:00 01/01/2021,      -0.032,      8
21:00:00 01/01/2021,      -0.031,      8
22:00:00 01/01/2021,      -0.030,      8
23:00:00 01/01/2021,      -0.032,      8
00:00:00 02/01/2021,      -0.031,      8
01:00:00 02/01/2021,      -0.030,      8
02:00:00 02/01/2021,      -0.029,      8
03:00:00 02/01/2021,      -0.029,      8
04:00:00 02/01/2021,      -0.029,      8
05:00:00 02/01/2021,      -0.029,      8
06:00:00 02/01/2021,      -0.028,      8
07:00:00 02/01/2021,      -0.029,      8
08:00:00 02/01/2021,      -0.029,      8
09:00:00 02/01/2021,      -0.032,      8
10:00:00 02/01/2021,      -0.032,      8
11:00:00 02/01/2021,      -0.031,      8
12:00:00 02/01/2021,      -0.029,      8
13:00:00 02/01/2021,      -0.029,      8
14:00:00 02/01/2021,      -0.029,      8
15:00:00 02/01/2021,      -0.031,      8
16:00:00 02/01/2021,      -0.031,      8
17:00:00 02/01/2021,      -0.032,      8
18:00:00 02/01/2021,      -0.033,      8
19:00:00 02/01/2021,      -0.031,      8
20:00:00 02/01/2021,      -0.031,      8
21:00:00 02/01/2021,      -0.031,      8
22:00:00 02/01/2021,      -0.030,      8
23:00:00 02/01/2021,      -0.029,      8
00:00:00 03/01/2021,      -0.028,      8
01:00:00 03/01/2021,      -0.029,      8
02:00:00 03/01/2021,      -0.029,      8
03:00:00 03/01/2021,      -0.029,      8
04:00:00 03/01/2021,      -0.029,      8
05:00:00 03/01/2021,      -0.030,      8
06:00:00 03/01/2021,      -0.030,      8
07:00:00 03/01/2021,      -0.030,      8
08:00:00 03/01/2021,      -0.029,      8
09:00:00 03/01/2021,      -0.029,      8
10:00:00 03/01/2021,      -0.029,      8
11:00:00 03/01/2021,      -0.029,      8
12:00:00 03/01/2021,      -0.029,      8
13:00:00 03/01/2021,      -0.029,      8
14:00:00 03/01/2021,      -0.031,      8
15:00:00 03/01/2021,      -0.031,      8
16:00:00 03/01/2021,      -0.031,      8
17:00:00 03/01/2021,      -0.032,      8
18:00:00 03/01/2021,      -0.032,      8
19:00:00 03/01/2021,      -0.032,      8
20:00:00 03/01/2021,      -0.031,      8
21:00:00 03/01/2021,      -0.031,      8
22:00:00 03/01/2021,      -0.031,      8
23:00:00 03/01/2021,      -0.030,      8
