"Time","407295",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        95.9,      2
01:00:00 01/01/2021,        95.7,      2
02:00:00 01/01/2021,        96.2,      2
03:00:00 01/01/2021,        97.3,      2
04:00:00 01/01/2021,        98.8,      2
05:00:00 01/01/2021,       100.2,      2
06:00:00 01/01/2021,       101.3,      2
07:00:00 01/01/2021,       101.6,      2
08:00:00 01/01/2021,       101.9,      2
09:00:00 01/01/2021,       102.1,      2
10:00:00 01/01/2021,       102.0,      2
11:00:00 01/01/2021,       101.9,      2
12:00:00 01/01/2021,       101.5,      2
13:00:00 01/01/2021,       100.8,      2
14:00:00 01/01/2021,       100.6,      2
15:00:00 01/01/2021,        98.7,      2
16:00:00 01/01/2021,        98.0,      2
17:00:00 01/01/2021,       100.0,      2
18:00:00 01/01/2021,       101.8,      2
19:00:00 01/01/2021,       103.0,      2
20:00:00 01/01/2021,       103.8,      2
21:00:00 01/01/2021,       104.1,      2
22:00:00 01/01/2021,       104.2,      2
23:00:00 01/01/2021,       105.2,      2
00:00:00 02/01/2021,       104.2,      2
01:00:00 02/01/2021,       103.1,      2
02:00:00 02/01/2021,       103.2,      2
03:00:00 02/01/2021,       101.0,      2
04:00:00 02/01/2021,        99.1,      2
05:00:00 02/01/2021,        97.1,      2
06:00:00 02/01/2021,        95.8,      2
07:00:00 02/01/2021,        95.7,      2
08:00:00 02/01/2021,        94.1,      2
09:00:00 02/01/2021,        93.2,      2
10:00:00 02/01/2021,        93.1,      2
11:00:00 02/01/2021,        92.6,      2
12:00:00 02/01/2021,        92.3,      2
13:00:00 02/01/2021,        91.4,      2
14:00:00 02/01/2021,        91.8,      2
15:00:00 02/01/2021,        90.5,      2
16:00:00 02/01/2021,        88.9,      2
17:00:00 02/01/2021,        89.7,      2
18:00:00 02/01/2021,        89.6,      2
19:00:00 02/01/2021,        89.9,      2
20:00:00 02/01/2021,        90.2,      2
21:00:00 02/01/2021,        91.3,      2
22:00:00 02/01/2021,        91.7,      2
23:00:00 02/01/2021,        91.1,      2
00:00:00 03/01/2021,        90.4,      2
01:00:00 03/01/2021,        90.7,      2
02:00:00 03/01/2021,        91.9,      2
03:00:00 03/01/2021,        93.4,      2
04:00:00 03/01/2021,        94.7,      2
05:00:00 03/01/2021,        94.9,      2
06:00:00 03/01/2021,        95.5,      2
07:00:00 03/01/2021,        96.3,      2
08:00:00 03/01/2021,        96.8,      2
09:00:00 03/01/2021,        96.8,      2
10:00:00 03/01/2021,        96.9,      2
11:00:00 03/01/2021,        95.9,      2
12:00:00 03/01/2021,        95.7,      2
13:00:00 03/01/2021,        95.7,      2
14:00:00 03/01/2021,        95.8,      2
15:00:00 03/01/2021,        96.7,      2
16:00:00 03/01/2021,        98.2,      2
17:00:00 03/01/2021,        98.9,      2
18:00:00 03/01/2021,        99.2,      2
19:00:00 03/01/2021,        99.0,      2
20:00:00 03/01/2021,        99.6,      2
21:00:00 03/01/2021,       100.1,      2
22:00:00 03/01/2021,       101.0,      2
23:00:00 03/01/2021,       102.7,      2
00:00:00 04/01/2021,       102.5,      2
01:00:00 04/01/2021,       103.8,      2
02:00:00 04/01/2021,       103.4,      2
03:00:00 04/01/2021,       103.3,      2
04:00:00 04/01/2021,       103.5,      2
05:00:00 04/01/2021,       105.3,      2
06:00:00 04/01/2021,       105.4,      2
07:00:00 04/01/2021,       105.7,      2
08:00:00 04/01/2021,       105.6,      2
09:00:00 04/01/2021,       106.8,      2
10:00:00 04/01/2021,       108.0,      2
11:00:00 04/01/2021,       108.2,      2
12:00:00 04/01/2021,       106.8,      2
13:00:00 04/01/2021,       105.2,      2
14:00:00 04/01/2021,       103.9,      2
15:00:00 04/01/2021,       103.0,      2
16:00:00 04/01/2021,       103.4,      2
17:00:00 04/01/2021,       103.5,      2
18:00:00 04/01/2021,       103.4,      2
19:00:00 04/01/2021,       102.4,      2
20:00:00 04/01/2021,       104.2,      2
21:00:00 04/01/2021,       103.9,      2
22:00:00 04/01/2021,       105.6,      2
23:00:00 04/01/2021,       106.2,      2
00:00:00 05/01/2021,       106.0,      2
01:00:00 05/01/2021,       105.1,      2
02:00:00 05/01/2021,       104.7,      2
03:00:00 05/01/2021,       104.9,      2
04:00:00 05/01/2021,       105.6,      2
05:00:00 05/01/2021,       105.5,      2
06:00:00 05/01/2021,       106.4,      2
