"Time","407608",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      1527.5,      2
01:00:00 01/01/2021,      1528.7,      2
02:00:00 01/01/2021,      1534.7,      2
03:00:00 01/01/2021,      1531.0,      2
04:00:00 01/01/2021,      1530.9,      2
05:00:00 01/01/2021,      1527.3,      2
06:00:00 01/01/2021,      1521.9,      2
07:00:00 01/01/2021,      1536.8,      2
08:00:00 01/01/2021,      1528.9,      2
09:00:00 01/01/2021,      1530.8,      2
10:00:00 01/01/2021,      1527.6,      2
11:00:00 01/01/2021,      1531.0,      2
12:00:00 01/01/2021,      1522.0,      2
13:00:00 01/01/2021,      1528.9,      2
14:00:00 01/01/2021,      1529.6,      2
15:00:00 01/01/2021,      1530.1,      2
16:00:00 01/01/2021,      1527.8,      2
17:00:00 01/01/2021,      1531.8,      2
18:00:00 01/01/2021,      1526.7,      2
19:00:00 01/01/2021,      1521.3,      2
20:00:00 01/01/2021,      1530.3,      2
21:00:00 01/01/2021,      1536.3,      2
22:00:00 01/01/2021,      1533.0,      2
23:00:00 01/01/2021,      1534.2,      2
00:00:00 02/01/2021,      1538.3,      2
01:00:00 02/01/2021,      1538.2,      2
02:00:00 02/01/2021,      1538.2,      2
03:00:00 02/01/2021,      1538.8,      2
04:00:00 02/01/2021,      1532.1,      2
05:00:00 02/01/2021,      1538.1,      2
06:00:00 02/01/2021,      1536.8,      2
07:00:00 02/01/2021,      1536.9,      2
08:00:00 02/01/2021,      1534.5,      2
09:00:00 02/01/2021,      1537.4,      2
10:00:00 02/01/2021,      1533.5,      2
11:00:00 02/01/2021,      1538.1,      2
12:00:00 02/01/2021,      1537.3,      2
13:00:00 02/01/2021,      1537.1,      2
14:00:00 02/01/2021,      1538.4,      2
15:00:00 02/01/2021,      1536.7,      2
16:00:00 02/01/2021,      1542.1,      2
17:00:00 02/01/2021,      1536.5,      2
18:00:00 02/01/2021,      1535.1,      2
19:00:00 02/01/2021,      1537.6,      2
20:00:00 02/01/2021,      1543.0,      2
21:00:00 02/01/2021,      1544.2,      2
22:00:00 02/01/2021,      1537.5,      2
23:00:00 02/01/2021,      1536.0,      2
00:00:00 03/01/2021,      1539.3,      2
01:00:00 03/01/2021,      1542.0,      2
02:00:00 03/01/2021,      1544.1,      2
03:00:00 03/01/2021,      1543.0,      2
04:00:00 03/01/2021,      1548.1,      2
05:00:00 03/01/2021,      1548.8,      2
06:00:00 03/01/2021,      1550.7,      2
07:00:00 03/01/2021,      1544.6,      2
08:00:00 03/01/2021,      1544.4,      2
09:00:00 03/01/2021,      1544.7,      2
10:00:00 03/01/2021,      1546.3,      2
11:00:00 03/01/2021,      1537.5,      2
12:00:00 03/01/2021,      1540.9,      2
13:00:00 03/01/2021,      1540.8,      2
14:00:00 03/01/2021,      1538.5,      2
15:00:00 03/01/2021,      1539.2,      2
16:00:00 03/01/2021,      1541.0,      2
17:00:00 03/01/2021,      1544.5,      2
18:00:00 03/01/2021,      1543.4,      2
19:00:00 03/01/2021,      1541.1,      2
20:00:00 03/01/2021,      1548.2,      2
21:00:00 03/01/2021,      1540.4,      2
22:00:00 03/01/2021,      1550.8,      2
23:00:00 03/01/2021,      1545.8,      2
00:00:00 04/01/2021,      1556.5,      2
01:00:00 04/01/2021,      1545.1,      2
02:00:00 04/01/2021,      1544.2,      2
03:00:00 04/01/2021,      1544.3,      2
04:00:00 04/01/2021,      1546.9,      2
05:00:00 04/01/2021,      1544.5,      2
06:00:00 04/01/2021,      1545.7,      2
07:00:00 04/01/2021,      1554.0,      2
08:00:00 04/01/2021,      1544.1,      2
09:00:00 04/01/2021,      1546.8,      2
10:00:00 04/01/2021,      1549.7,      2
11:00:00 04/01/2021,      1549.6,      2
12:00:00 04/01/2021,      1548.1,      2
13:00:00 04/01/2021,      1548.8,      2
14:00:00 04/01/2021,      1551.8,      2
15:00:00 04/01/2021,      1550.8,      2
16:00:00 04/01/2021,      1555.2,      2
17:00:00 04/01/2021,      1550.6,      2
18:00:00 04/01/2021,      1552.3,      2
19:00:00 04/01/2021,      1551.8,      2
20:00:00 04/01/2021,      1554.3,      2
21:00:00 04/01/2021,      1551.0,      2
22:00:00 04/01/2021,      1549.4,      2
