"Time","407381",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.129,      2
01:00:00 01/01/2021,       0.129,      2
02:00:00 01/01/2021,       0.128,      2
03:00:00 01/01/2021,       0.128,      2
04:00:00 01/01/2021,       0.128,      2
05:00:00 01/01/2021,       0.128,      2
06:00:00 01/01/2021,       0.128,      2
07:00:00 01/01/2021,       0.128,      2
08:00:00 01/01/2021,       0.128,      2
09:00:00 01/01/2021,       0.128,      2
10:00:00 01/01/2021,       0.128,      2
11:00:00 01/01/2021,       0.127,      2
12:00:00 01/01/2021,       0.127,      2
13:00:00 01/01/2021,       0.127,      2
14:00:00 01/01/2021,       0.127,      2
15:00:00 01/01/2021,       0.126,      2
16:00:00 01/01/2021,       0.126,      2
17:00:00 01/01/2021,       0.127,      2
18:00:00 01/01/2021,       0.126,      2
19:00:00 01/01/2021,       0.127,      2
20:00:00 01/01/2021,       0.127,      2
21:00:00 01/01/2021,       0.127,      2
22:00:00 01/01/2021,       0.127,      2
23:00:00 01/01/2021,       0.128,      2
00:00:00 02/01/2021,       0.128,      2
01:00:00 02/01/2021,       0.128,      2
02:00:00 02/01/2021,       0.128,      2
03:00:00 02/01/2021,       0.128,      2
04:00:00 02/01/2021,       0.128,      2
05:00:00 02/01/2021,       0.128,      2
06:00:00 02/01/2021,       0.128,      2
07:00:00 02/01/2021,       0.128,      2
08:00:00 02/01/2021,       0.128,      2
09:00:00 02/01/2021,       0.127,      2
10:00:00 02/01/2021,       0.127,      2
11:00:00 02/01/2021,       0.127,      2
12:00:00 02/01/2021,       0.127,      2
13:00:00 02/01/2021,       0.127,      2
14:00:00 02/01/2021,       0.127,      2
15:00:00 02/01/2021,       0.127,      2
16:00:00 02/01/2021,       0.126,      2
17:00:00 02/01/2021,       0.126,      2
18:00:00 02/01/2021,       0.127,      2
19:00:00 02/01/2021,       0.127,      2
20:00:00 02/01/2021,       0.127,      2
21:00:00 02/01/2021,       0.127,      2
22:00:00 02/01/2021,       0.128,      2
23:00:00 02/01/2021,       0.128,      2
00:00:00 03/01/2021,       0.128,      2
01:00:00 03/01/2021,       0.128,      2
02:00:00 03/01/2021,       0.128,      2
03:00:00 03/01/2021,       0.128,      2
04:00:00 03/01/2021,       0.128,      2
05:00:00 03/01/2021,       0.128,      2
06:00:00 03/01/2021,       0.130,      2
07:00:00 03/01/2021,       0.141,      2
08:00:00 03/01/2021,       0.139,      2
09:00:00 03/01/2021,       0.135,      2
10:00:00 03/01/2021,       0.132,      2
11:00:00 03/01/2021,       0.131,      2
12:00:00 03/01/2021,       0.129,      2
13:00:00 03/01/2021,       0.128,      2
14:00:00 03/01/2021,       0.128,      2
15:00:00 03/01/2021,       0.127,      2
16:00:00 03/01/2021,       0.127,      2
17:00:00 03/01/2021,       0.126,      2
18:00:00 03/01/2021,       0.126,      2
19:00:00 03/01/2021,       0.127,      2
20:00:00 03/01/2021,       0.127,      2
21:00:00 03/01/2021,       0.127,      2
22:00:00 03/01/2021,       0.127,      2
23:00:00 03/01/2021,       0.127,      2
00:00:00 04/01/2021,       0.127,      2
01:00:00 04/01/2021,       0.127,      2
02:00:00 04/01/2021,       0.127,      2
03:00:00 04/01/2021,       0.127,      2
04:00:00 04/01/2021,       0.127,      2
05:00:00 04/01/2021,       0.127,      2
06:00:00 04/01/2021,       0.127,      2
07:00:00 04/01/2021,       0.127,      2
08:00:00 04/01/2021,       0.127,      2
09:00:00 04/01/2021,       0.127,      2
10:00:00 04/01/2021,       0.127,      2
11:00:00 04/01/2021,       0.126,      2
12:00:00 04/01/2021,       0.126,      2
13:00:00 04/01/2021,       0.126,      2
14:00:00 04/01/2021,       0.126,      2
15:00:00 04/01/2021,       0.126,      2
16:00:00 04/01/2021,       0.126,      2
17:00:00 04/01/2021,       0.126,      2
18:00:00 04/01/2021,       0.126,      2
19:00:00 04/01/2021,       0.126,      2
20:00:00 04/01/2021,       0.126,      2
21:00:00 04/01/2021,       0.127,      2
22:00:00 04/01/2021,       0.127,      2
23:00:00 04/01/2021,       0.127,      2
00:00:00 05/01/2021,       0.127,      2
01:00:00 05/01/2021,       0.127,      2
02:00:00 05/01/2021,       0.127,      2
03:00:00 05/01/2021,       0.127,      2
04:00:00 05/01/2021,       0.127,      2
05:00:00 05/01/2021,       0.127,      2
06:00:00 05/01/2021,       0.127,      2
07:00:00 05/01/2021,       0.127,      2
08:00:00 05/01/2021,       0.127,      2
09:00:00 05/01/2021,       0.127,      2
10:00:00 05/01/2021,       0.127,      2
11:00:00 05/01/2021,       0.127,      2
12:00:00 05/01/2021,       0.127,      2
13:00:00 05/01/2021,       0.126,      2
14:00:00 05/01/2021,       0.127,      2
15:00:00 05/01/2021,       0.127,      2
