"Time","407252",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      6018.6,      2
01:00:00 01/01/2021,      6028.5,      2
02:00:00 01/01/2021,      6042.6,      2
03:00:00 01/01/2021,      6053.1,      2
04:00:00 01/01/2021,      6045.1,      2
05:00:00 01/01/2021,      6032.8,      2
06:00:00 01/01/2021,      6038.2,      2
07:00:00 01/01/2021,      6042.9,      2
08:00:00 01/01/2021,      6023.4,      2
09:00:00 01/01/2021,      5999.7,      2
10:00:00 01/01/2021,      6005.6,      2
11:00:00 01/01/2021,      6029.0,      2
12:00:00 01/01/2021,      6047.5,      2
13:00:00 01/01/2021,      6057.4,      2
14:00:00 01/01/2021,      6038.4,      2
15:00:00 01/01/2021,      6026.8,      2
16:00:00 01/01/2021,      6009.7,      2
17:00:00 01/01/2021,      6010.3,      2
18:00:00 01/01/2021,      6016.1,      2
19:00:00 01/01/2021,      6016.5,      2
20:00:00 01/01/2021,      6020.3,      2
21:00:00 01/01/2021,      6020.7,      2
22:00:00 01/01/2021,      6002.7,      2
23:00:00 01/01/2021,      5995.3,      2
00:00:00 02/01/2021,      5986.1,      2
01:00:00 02/01/2021,      5979.3,      2
02:00:00 02/01/2021,      5981.5,      2
03:00:00 02/01/2021,      5968.6,      2
04:00:00 02/01/2021,      5969.1,      2
05:00:00 02/01/2021,      5965.7,      2
06:00:00 02/01/2021,      5962.5,      2
07:00:00 02/01/2021,      5964.6,      2
08:00:00 02/01/2021,      5950.7,      2
09:00:00 02/01/2021,      5936.8,      2
10:00:00 02/01/2021,      5933.6,      2
11:00:00 02/01/2021,      5942.9,      2
12:00:00 02/01/2021,      5930.7,      2
13:00:00 02/01/2021,      5916.9,      2
14:00:00 02/01/2021,      5918.6,      2
15:00:00 02/01/2021,      5913.9,      2
16:00:00 02/01/2021,      5912.1,      2
17:00:00 02/01/2021,      5892.2,      2
18:00:00 02/01/2021,      5875.6,      2
19:00:00 02/01/2021,      5880.2,      2
20:00:00 02/01/2021,      5883.5,      2
21:00:00 02/01/2021,      5888.1,      2
22:00:00 02/01/2021,      5881.8,      2
23:00:00 02/01/2021,      5874.5,      2
00:00:00 03/01/2021,      5860.5,      2
01:00:00 03/01/2021,      5846.4,      2
02:00:00 03/01/2021,      5811.3,      2
03:00:00 03/01/2021,      5772.3,      2
04:00:00 03/01/2021,      5733.5,      2
05:00:00 03/01/2021,      5696.5,      2
06:00:00 03/01/2021,      5679.1,      2
07:00:00 03/01/2021,      5680.6,      2
08:00:00 03/01/2021,      5707.5,      2
09:00:00 03/01/2021,      5749.3,      2
10:00:00 03/01/2021,      5763.6,      2
11:00:00 03/01/2021,      5746.8,      2
12:00:00 03/01/2021,      5726.0,      2
13:00:00 03/01/2021,      5712.1,      2
14:00:00 03/01/2021,      5701.2,      2
15:00:00 03/01/2021,      5684.7,      2
16:00:00 03/01/2021,      5685.0,      2
17:00:00 03/01/2021,      5685.3,      2
18:00:00 03/01/2021,      5690.9,      2
19:00:00 03/01/2021,      5705.6,      2
20:00:00 03/01/2021,      5714.9,      2
21:00:00 03/01/2021,      5715.3,      2
22:00:00 03/01/2021,      5715.6,      2
23:00:00 03/01/2021,      5706.4,      2
00:00:00 04/01/2021,      5704.1,      2
01:00:00 04/01/2021,      5691.3,      2
02:00:00 04/01/2021,      5685.1,      2
03:00:00 04/01/2021,      5667.0,      2
04:00:00 04/01/2021,      5653.0,      2
05:00:00 04/01/2021,      5635.7,      2
06:00:00 04/01/2021,      5625.2,      2
07:00:00 04/01/2021,      5607.6,      2
08:00:00 04/01/2021,      5592.0,      2
09:00:00 04/01/2021,      5572.2,      2
10:00:00 04/01/2021,      5565.8,      2
11:00:00 04/01/2021,      5559.2,      2
12:00:00 04/01/2021,      5534.5,      2
13:00:00 04/01/2021,      5506.7,      2
14:00:00 04/01/2021,      5501.8,      2
15:00:00 04/01/2021,      5476.1,      2
16:00:00 04/01/2021,      5464.0,      2
17:00:00 04/01/2021,      5468.4,      2
18:00:00 04/01/2021,      5453.7,      2
19:00:00 04/01/2021,      5464.9,      2
20:00:00 04/01/2021,      5457.3,      2
21:00:00 04/01/2021,      5463.7,      2
22:00:00 04/01/2021,      5478.0,      2
23:00:00 04/01/2021,      5474.5,      2
00:00:00 05/01/2021,      5428.7,      2
01:00:00 05/01/2021,      5414.8,      2
02:00:00 05/01/2021,      5406.2,      2
03:00:00 05/01/2021,      5397.6,      2
04:00:00 05/01/2021,      5389.0,      2
05:00:00 05/01/2021,      5384.1,      2
06:00:00 05/01/2021,      5370.2,      2
07:00:00 05/01/2021,      5356.4,      2
08:00:00 05/01/2021,      5340.6,      2
09:00:00 05/01/2021,      5335.3,      2
10:00:00 05/01/2021,      5327.1,      2
11:00:00 05/01/2021,      5319.6,      2
12:00:00 05/01/2021,      5300.5,      2
13:00:00 05/01/2021,      5283.8,      2
14:00:00 05/01/2021,      5274.4,      2
15:00:00 05/01/2021,      5264.2,      2
16:00:00 05/01/2021,      5253.9,      2
17:00:00 05/01/2021,      5244.9,      2
18:00:00 05/01/2021,      5244.0,      2
19:00:00 05/01/2021,      5235.5,      2
20:00:00 05/01/2021,      5231.1,      2
21:00:00 05/01/2021,      5231.3,      2
22:00:00 05/01/2021,      5222.7,      2
23:00:00 05/01/2021,      5216.0,      2
00:00:00 06/01/2021,      5202.1,      2
01:00:00 06/01/2021,      5188.3,      2
02:00:00 06/01/2021,      5174.3,      2
03:00:00 06/01/2021,      5165.8,      2
04:00:00 06/01/2021,      5157.3,      2
05:00:00 06/01/2021,      5147.0,      2
06:00:00 06/01/2021,      5133.0,      2
07:00:00 06/01/2021,      5115.6,      2
08:00:00 06/01/2021,      5098.0,      2
09:00:00 06/01/2021,      5078.6,      2
10:00:00 06/01/2021,      5068.0,      2
11:00:00 06/01/2021,      5027.3,      2
12:00:00 06/01/2021,      5006.3,      2
13:00:00 06/01/2021,      4991.3,      2
14:00:00 06/01/2021,      4982.2,      2
15:00:00 06/01/2021,      4956.5,      2
16:00:00 06/01/2021,      4944.4,      2
17:00:00 06/01/2021,      4934.2,      2
18:00:00 06/01/2021,      4925.7,      2
19:00:00 06/01/2021,      4920.9,      2
20:00:00 06/01/2021,      4936.4,      2
21:00:00 06/01/2021,      4916.3,      2
22:00:00 06/01/2021,      4912.9,      2
23:00:00 06/01/2021,      4884.6,      2
00:00:00 07/01/2021,      4869.0,      2
01:00:00 07/01/2021,      4846.3,      2
02:00:00 07/01/2021,      4811.0,      2
03:00:00 07/01/2021,      4786.5,      2
04:00:00 07/01/2021,      4758.3,      2
05:00:00 07/01/2021,      4730.2,      2
06:00:00 07/01/2021,      4711.0,      2
07:00:00 07/01/2021,      4688.2,      2
08:00:00 07/01/2021,      4660.9,      2
09:00:00 07/01/2021,      4643.8,      2
10:00:00 07/01/2021,      4629.9,      2
11:00:00 07/01/2021,      4618.7,      2
12:00:00 07/01/2021,      4609.3,      2
13:00:00 07/01/2021,      4610.8,      2
14:00:00 07/01/2021,      4604.4,      2
15:00:00 07/01/2021,      4600.6,      2
16:00:00 07/01/2021,      4593.4,      2
17:00:00 07/01/2021,      4587.0,      2
18:00:00 07/01/2021,      4582.1,      2
19:00:00 07/01/2021,      4582.8,      2
20:00:00 07/01/2021,      4574.6,      2
21:00:00 07/01/2021,      4561.2,      2
22:00:00 07/01/2021,      4556.0,      2
23:00:00 07/01/2021,      4549.9,      2
00:00:00 08/01/2021,      4539.7,      2
01:00:00 08/01/2021,      4531.1,      2
02:00:00 08/01/2021,      4526.4,      2
03:00:00 08/01/2021,      4512.6,      2
04:00:00 08/01/2021,      4499.1,      2
05:00:00 08/01/2021,      4485.5,      2
06:00:00 08/01/2021,      4473.7,      2
07:00:00 08/01/2021,      4465.3,      2
08:00:00 08/01/2021,      4459.4,      2
09:00:00 08/01/2021,      4458.9,      2
10:00:00 08/01/2021,      4445.0,      2
11:00:00 08/01/2021,      4442.8,      2
12:00:00 08/01/2021,      4443.9,      2
13:00:00 08/01/2021,      4460.1,      2
14:00:00 08/01/2021,      4471.4,      2
15:00:00 08/01/2021,      4489.9,      2
16:00:00 08/01/2021,      4492.8,      2
17:00:00 08/01/2021,      4487.5,      2
18:00:00 08/01/2021,      4487.6,      2
19:00:00 08/01/2021,      4491.1,      2
20:00:00 08/01/2021,      4478.7,      2
21:00:00 08/01/2021,      4466.3,      2
22:00:00 08/01/2021,      4446.7,      2
23:00:00 08/01/2021,      4425.3,      2
00:00:00 09/01/2021,      4396.4,      2
01:00:00 09/01/2021,      4360.1,      2
02:00:00 09/01/2021,      4317.5,      2
03:00:00 09/01/2021,      4281.1,      2
04:00:00 09/01/2021,      4244.0,      2
05:00:00 09/01/2021,      4203.0,      2
06:00:00 09/01/2021,      4172.5,      2
07:00:00 09/01/2021,      4138.7,      2
08:00:00 09/01/2021,      4111.5,      2
09:00:00 09/01/2021,      4094.5,      2
10:00:00 09/01/2021,      4081.5,      2
11:00:00 09/01/2021,      4066.1,      2
12:00:00 09/01/2021,      4052.2,      2
13:00:00 09/01/2021,      4046.1,      2
14:00:00 09/01/2021,      4036.2,      2
15:00:00 09/01/2021,      4015.0,      2
16:00:00 09/01/2021,      4000.9,      2
17:00:00 09/01/2021,      3988.4,      2
18:00:00 09/01/2021,      3982.7,      2
19:00:00 09/01/2021,      3972.5,      2
20:00:00 09/01/2021,      3958.2,      2
21:00:00 09/01/2021,      3935.1,      2
22:00:00 09/01/2021,      3915.5,      2
23:00:00 09/01/2021,      3897.9,      2
00:00:00 10/01/2021,      3885.4,      2
01:00:00 10/01/2021,      3865.7,      2
02:00:00 10/01/2021,      3842.3,      2
03:00:00 10/01/2021,      3818.9,      2
04:00:00 10/01/2021,      3792.2,      2
05:00:00 10/01/2021,      3772.2,      2
06:00:00 10/01/2021,      3752.3,      2
07:00:00 10/01/2021,      3732.0,      2
08:00:00 10/01/2021,      3722.7,      2
09:00:00 10/01/2021,      3711.7,      2
10:00:00 10/01/2021,      3711.3,      2
11:00:00 10/01/2021,      3711.3,      2
12:00:00 10/01/2021,      3713.3,      2
13:00:00 10/01/2021,      3709.2,      2
14:00:00 10/01/2021,      3697.5,      2
15:00:00 10/01/2021,      3685.3,      2
16:00:00 10/01/2021,      3676.5,      2
17:00:00 10/01/2021,      3662.3,      2
18:00:00 10/01/2021,      3648.2,      2
19:00:00 10/01/2021,      3642.8,      2
20:00:00 10/01/2021,      3627.3,      2
21:00:00 10/01/2021,      3606.7,      2
22:00:00 10/01/2021,      3588.9,      2
23:00:00 10/01/2021,      3574.7,      2
00:00:00 11/01/2021,      3551.7,      2
01:00:00 11/01/2021,      3532.1,      2
02:00:00 11/01/2021,      3509.0,      2
03:00:00 11/01/2021,      3480.6,      2
04:00:00 11/01/2021,      3459.3,      2
05:00:00 11/01/2021,      3436.2,      2
06:00:00 11/01/2021,      3412.4,      2
07:00:00 11/01/2021,      3392.6,      2
08:00:00 11/01/2021,      3377.4,      2
09:00:00 11/01/2021,      3384.7,      2
10:00:00 11/01/2021,      3375.8,      2
11:00:00 11/01/2021,      3381.2,      2
12:00:00 11/01/2021,      3381.2,      2
13:00:00 11/01/2021,      3375.9,      2
14:00:00 11/01/2021,      3376.0,      2
15:00:00 11/01/2021,      3361.7,      2
16:00:00 11/01/2021,      3352.8,      2
17:00:00 11/01/2021,      3344.0,      2
18:00:00 11/01/2021,      3337.0,      2
19:00:00 11/01/2021,      3328.0,      2
20:00:00 11/01/2021,      3326.3,      2
21:00:00 11/01/2021,      3313.8,      2
22:00:00 11/01/2021,      3305.0,      2
23:00:00 11/01/2021,      3296.1,      2
00:00:00 12/01/2021,      3287.3,      2
01:00:00 12/01/2021,      3273.1,      2
02:00:00 12/01/2021,      3253.5,      2
03:00:00 12/01/2021,      3228.6,      2
04:00:00 12/01/2021,      3200.0,      2
05:00:00 12/01/2021,      3168.1,      2
06:00:00 12/01/2021,      3151.9,      2
07:00:00 12/01/2021,      3137.2,      2
08:00:00 12/01/2021,      3132.2,      2
09:00:00 12/01/2021,      3129.1,      2
10:00:00 12/01/2021,      3128.8,      2
11:00:00 12/01/2021,      3123.7,      2
12:00:00 12/01/2021,      3116.5,      2
13:00:00 12/01/2021,      3116.8,      2
14:00:00 12/01/2021,      3113.2,      2
15:00:00 12/01/2021,      3101.0,      2
16:00:00 12/01/2021,      3102.6,      2
17:00:00 12/01/2021,      3090.7,      2
18:00:00 12/01/2021,      3076.5,      2
19:00:00 12/01/2021,      3068.4,      2
20:00:00 12/01/2021,      3049.4,      2
21:00:00 12/01/2021,      3035.2,      2
22:00:00 12/01/2021,      3017.5,      2
23:00:00 12/01/2021,      3006.9,      2
00:00:00 13/01/2021,      2989.1,      2
01:00:00 13/01/2021,      2978.4,      2
02:00:00 13/01/2021,      2964.2,      2
03:00:00 13/01/2021,      2950.0,      2
04:00:00 13/01/2021,      2930.4,      2
05:00:00 13/01/2021,      2910.9,      2
06:00:00 13/01/2021,      2900.0,      2
07:00:00 13/01/2021,      2885.9,      2
08:00:00 13/01/2021,      2873.3,      2
09:00:00 13/01/2021,      2870.9,      2
10:00:00 13/01/2021,      2860.8,      2
11:00:00 13/01/2021,      2843.5,      2
12:00:00 13/01/2021,      2825.8,      2
13:00:00 13/01/2021,      2824.0,      2
14:00:00 13/01/2021,      2817.0,      2
15:00:00 13/01/2021,      2804.5,      2
16:00:00 13/01/2021,      2792.0,      2
17:00:00 13/01/2021,      2795.7,      2
18:00:00 13/01/2021,      2795.6,      2
19:00:00 13/01/2021,      2792.1,      2
20:00:00 13/01/2021,      2793.9,      2
21:00:00 13/01/2021,      2786.9,      2
22:00:00 13/01/2021,      2774.4,      2
23:00:00 13/01/2021,      2769.0,      2
00:00:00 14/01/2021,      2758.2,      2
01:00:00 14/01/2021,      2744.3,      2
02:00:00 14/01/2021,      2728.1,      2
03:00:00 14/01/2021,      2717.4,      2
04:00:00 14/01/2021,      2690.9,      2
05:00:00 14/01/2021,      2671.4,      2
06:00:00 14/01/2021,      2655.4,      2
07:00:00 14/01/2021,      2639.4,      2
08:00:00 14/01/2021,      2630.3,      2
09:00:00 14/01/2021,      2621.5,      2
10:00:00 14/01/2021,      2607.6,      2
11:00:00 14/01/2021,      2588.6,      2
12:00:00 14/01/2021,      2576.4,      2
13:00:00 14/01/2021,      2557.1,      2
14:00:00 14/01/2021,      2548.2,      2
