"Time","407222",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        3.67,      2
01:00:00 01/01/2021,        3.60,      2
02:00:00 01/01/2021,        3.56,      2
03:00:00 01/01/2021,        3.56,      2
04:00:00 01/01/2021,        3.56,      2
05:00:00 01/01/2021,        3.56,      2
06:00:00 01/01/2021,        3.50,      2
07:00:00 01/01/2021,        3.51,      2
08:00:00 01/01/2021,        3.48,      2
09:00:00 01/01/2021,        3.41,      2
10:00:00 01/01/2021,        3.43,      2
11:00:00 01/01/2021,        3.42,      2
12:00:00 01/01/2021,        3.37,      2
13:00:00 01/01/2021,        3.36,      2
14:00:00 01/01/2021,        3.31,      2
15:00:00 01/01/2021,        3.25,      2
16:00:00 01/01/2021,        3.20,      2
17:00:00 01/01/2021,        3.19,      2
18:00:00 01/01/2021,        3.18,      2
19:00:00 01/01/2021,        3.10,      2
20:00:00 01/01/2021,        3.07,      2
21:00:00 01/01/2021,        3.03,      2
22:00:00 01/01/2021,        3.10,      2
23:00:00 01/01/2021,        3.09,      2
00:00:00 02/01/2021,        3.02,      2
01:00:00 02/01/2021,        3.02,      2
02:00:00 02/01/2021,        3.06,      2
03:00:00 02/01/2021,        3.06,      2
04:00:00 02/01/2021,        3.07,      2
05:00:00 02/01/2021,        3.14,      2
06:00:00 02/01/2021,        3.19,      2
07:00:00 02/01/2021,        3.30,      2
08:00:00 02/01/2021,        3.34,      2
09:00:00 02/01/2021,        3.44,      2
10:00:00 02/01/2021,        3.52,      2
11:00:00 02/01/2021,        3.60,      2
12:00:00 02/01/2021,        3.72,      2
13:00:00 02/01/2021,        3.76,      2
14:00:00 02/01/2021,        3.76,      2
15:00:00 02/01/2021,        3.76,      2
16:00:00 02/01/2021,        3.72,      2
17:00:00 02/01/2021,        3.69,      2
18:00:00 02/01/2021,        3.60,      2
19:00:00 02/01/2021,        3.64,      2
20:00:00 02/01/2021,        3.85,      2
21:00:00 02/01/2021,        4.19,      2
22:00:00 02/01/2021,        4.51,      2
23:00:00 02/01/2021,        5.46,      2
00:00:00 03/01/2021,        5.64,      2
01:00:00 03/01/2021,        5.52,      2
02:00:00 03/01/2021,        5.40,      2
03:00:00 03/01/2021,        5.25,      2
04:00:00 03/01/2021,        5.11,      2
05:00:00 03/01/2021,        5.02,      2
06:00:00 03/01/2021,        4.94,      2
07:00:00 03/01/2021,        4.94,      2
08:00:00 03/01/2021,        4.88,      2
09:00:00 03/01/2021,        4.78,      2
10:00:00 03/01/2021,        4.84,      2
11:00:00 03/01/2021,        4.96,      2
12:00:00 03/01/2021,        5.07,      2
13:00:00 03/01/2021,        5.16,      2
14:00:00 03/01/2021,        5.27,      2
15:00:00 03/01/2021,        5.35,      2
16:00:00 03/01/2021,        5.51,      2
17:00:00 03/01/2021,        5.70,      2
18:00:00 03/01/2021,        5.78,      2
19:00:00 03/01/2021,        5.90,      2
20:00:00 03/01/2021,        6.13,      2
21:00:00 03/01/2021,        6.41,      2
22:00:00 03/01/2021,        6.53,      2
23:00:00 03/01/2021,        6.48,      2
00:00:00 04/01/2021,        6.70,      2
01:00:00 04/01/2021,        6.91,      2
02:00:00 04/01/2021,        6.89,      2
03:00:00 04/01/2021,        6.87,      2
04:00:00 04/01/2021,        6.79,      2
05:00:00 04/01/2021,        6.72,      2
06:00:00 04/01/2021,        6.80,      2
07:00:00 04/01/2021,        6.70,      2
08:00:00 04/01/2021,        6.74,      2
09:00:00 04/01/2021,        6.67,      2
10:00:00 04/01/2021,        6.41,      2
11:00:00 04/01/2021,        6.41,      2
12:00:00 04/01/2021,        6.28,      2
13:00:00 04/01/2021,        6.14,      2
14:00:00 04/01/2021,        6.26,      2
15:00:00 04/01/2021,        6.09,      2
16:00:00 04/01/2021,        6.04,      2
17:00:00 04/01/2021,        5.93,      2
18:00:00 04/01/2021,        5.80,      2
19:00:00 04/01/2021,        5.75,      2
20:00:00 04/01/2021,        5.70,      2
21:00:00 04/01/2021,        5.69,      2
22:00:00 04/01/2021,        5.77,      2
23:00:00 04/01/2021,        5.82,      2
00:00:00 05/01/2021,        5.95,      2
01:00:00 05/01/2021,        6.26,      2
02:00:00 05/01/2021,        6.44,      2
03:00:00 05/01/2021,        6.84,      2
04:00:00 05/01/2021,        7.25,      2
05:00:00 05/01/2021,        7.49,      2
06:00:00 05/01/2021,        7.77,      2
07:00:00 05/01/2021,        8.11,      2
08:00:00 05/01/2021,        8.32,      2
09:00:00 05/01/2021,        8.46,      2
10:00:00 05/01/2021,        8.36,      2
11:00:00 05/01/2021,        8.60,      2
12:00:00 05/01/2021,        8.68,      2
13:00:00 05/01/2021,        8.95,      2
14:00:00 05/01/2021,        9.04,      2
15:00:00 05/01/2021,        9.12,      2
16:00:00 05/01/2021,        9.25,      2
17:00:00 05/01/2021,        9.36,      2
18:00:00 05/01/2021,        9.27,      2
19:00:00 05/01/2021,        9.10,      2
20:00:00 05/01/2021,        8.97,      2
21:00:00 05/01/2021,        8.76,      2
22:00:00 05/01/2021,        8.74,      2
23:00:00 05/01/2021,        8.54,      2
00:00:00 06/01/2021,        8.42,      2
01:00:00 06/01/2021,        8.36,      2
02:00:00 06/01/2021,        8.19,      2
03:00:00 06/01/2021,        8.09,      2
04:00:00 06/01/2021,        7.86,      2
05:00:00 06/01/2021,        7.69,      2
06:00:00 06/01/2021,        7.71,      2
07:00:00 06/01/2021,        7.60,      2
08:00:00 06/01/2021,        7.58,      2
09:00:00 06/01/2021,        7.38,      2
10:00:00 06/01/2021,        7.27,      2
11:00:00 06/01/2021,        7.23,      2
12:00:00 06/01/2021,        7.12,      2
13:00:00 06/01/2021,        7.09,      2
14:00:00 06/01/2021,        7.21,      2
15:00:00 06/01/2021,        7.40,      2
16:00:00 06/01/2021,        7.73,      2
17:00:00 06/01/2021,        8.41,      2
18:00:00 06/01/2021,        9.04,      2
19:00:00 06/01/2021,        9.77,      2
20:00:00 06/01/2021,       10.31,      2
21:00:00 06/01/2021,       10.68,      2
22:00:00 06/01/2021,       10.82,      2
23:00:00 06/01/2021,       11.03,      2
00:00:00 07/01/2021,       11.03,      2
01:00:00 07/01/2021,       10.93,      2
02:00:00 07/01/2021,       10.82,      2
03:00:00 07/01/2021,       10.75,      2
04:00:00 07/01/2021,       10.54,      2
05:00:00 07/01/2021,       10.54,      2
06:00:00 07/01/2021,       10.24,      2
07:00:00 07/01/2021,       10.19,      2
08:00:00 07/01/2021,        9.95,      2
09:00:00 07/01/2021,        9.88,      2
10:00:00 07/01/2021,        9.77,      2
11:00:00 07/01/2021,        9.57,      2
12:00:00 07/01/2021,        9.40,      2
13:00:00 07/01/2021,        9.27,      2
14:00:00 07/01/2021,        9.16,      2
15:00:00 07/01/2021,        9.14,      2
16:00:00 07/01/2021,        8.66,      2
17:00:00 07/01/2021,        8.36,      2
18:00:00 07/01/2021,        8.34,      2
19:00:00 07/01/2021,        8.34,      2
20:00:00 07/01/2021,        8.19,      2
21:00:00 07/01/2021,        8.19,      2
22:00:00 07/01/2021,        8.23,      2
