"Time","409399",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     1103.98,      2
01:00:00 01/01/2021,     1102.40,      2
02:00:00 01/01/2021,     1102.99,      2
03:00:00 01/01/2021,     1100.62,      2
04:00:00 01/01/2021,     1101.80,      2
05:00:00 01/01/2021,     1104.77,      2
06:00:00 01/01/2021,     1107.14,      2
07:00:00 01/01/2021,     1108.52,      2
08:00:00 01/01/2021,     1110.50,      2
09:00:00 01/01/2021,     1107.53,      2
10:00:00 01/01/2021,     1108.13,      2
11:00:00 01/01/2021,     1110.50,      2
12:00:00 01/01/2021,     1109.31,      2
13:00:00 01/01/2021,     1106.54,      2
14:00:00 01/01/2021,     1105.16,      2
15:00:00 01/01/2021,     1105.95,      2
16:00:00 01/01/2021,     1098.45,      2
17:00:00 01/01/2021,     1094.51,      2
18:00:00 01/01/2021,     1093.32,      2
19:00:00 01/01/2021,     1087.22,      2
20:00:00 01/01/2021,     1084.86,      2
21:00:00 01/01/2021,     1084.86,      2
22:00:00 01/01/2021,     1080.15,      2
23:00:00 01/01/2021,     1080.34,      2
00:00:00 02/01/2021,     1079.17,      2
01:00:00 02/01/2021,     1074.84,      2
02:00:00 02/01/2021,     1075.24,      2
03:00:00 02/01/2021,     1077.00,      2
04:00:00 02/01/2021,     1076.61,      2
05:00:00 02/01/2021,     1080.54,      2
06:00:00 02/01/2021,     1079.56,      2
07:00:00 02/01/2021,     1074.84,      2
08:00:00 02/01/2021,     1073.67,      2
09:00:00 02/01/2021,     1069.35,      2
10:00:00 02/01/2021,     1070.33,      2
11:00:00 02/01/2021,     1069.94,      2
12:00:00 02/01/2021,     1071.12,      2
13:00:00 02/01/2021,     1069.94,      2
14:00:00 02/01/2021,     1071.70,      2
15:00:00 02/01/2021,     1071.31,      2
16:00:00 02/01/2021,     1064.65,      2
17:00:00 02/01/2021,     1060.15,      2
18:00:00 02/01/2021,     1054.87,      2
19:00:00 02/01/2021,     1053.50,      2
20:00:00 02/01/2021,     1053.50,      2
21:00:00 02/01/2021,     1053.11,      2
22:00:00 02/01/2021,     1053.70,      2
23:00:00 02/01/2021,     1052.33,      2
00:00:00 03/01/2021,     1051.16,      2
01:00:00 03/01/2021,     1051.36,      2
02:00:00 03/01/2021,     1050.58,      2
03:00:00 03/01/2021,     1051.36,      2
04:00:00 03/01/2021,     1051.16,      2
05:00:00 03/01/2021,     1049.99,      2
06:00:00 03/01/2021,     1049.79,      2
07:00:00 03/01/2021,     1048.82,      2
08:00:00 03/01/2021,     1047.85,      2
09:00:00 03/01/2021,     1043.56,      2
10:00:00 03/01/2021,     1041.42,      2
11:00:00 03/01/2021,     1036.55,      2
12:00:00 03/01/2021,     1032.47,      2
13:00:00 03/01/2021,     1030.72,      2
14:00:00 03/01/2021,     1028.78,      2
