"Time","407319",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        2.03,      2
01:00:00 01/01/2021,        2.03,      2
02:00:00 01/01/2021,        2.01,      2
03:00:00 01/01/2021,        2.74,      2
04:00:00 01/01/2021,        3.16,      2
05:00:00 01/01/2021,        3.15,      2
06:00:00 01/01/2021,        3.15,      2
07:00:00 01/01/2021,        3.19,      2
08:00:00 01/01/2021,        3.15,      2
09:00:00 01/01/2021,        3.16,      2
10:00:00 01/01/2021,        3.26,      2
11:00:00 01/01/2021,        3.22,      2
12:00:00 01/01/2021,        3.21,      2
13:00:00 01/01/2021,        3.15,      2
14:00:00 01/01/2021,        2.81,      2
15:00:00 01/01/2021,        2.63,      2
16:00:00 01/01/2021,        2.86,      2
17:00:00 01/01/2021,        2.42,      2
18:00:00 01/01/2021,        1.96,      2
19:00:00 01/01/2021,        1.91,      2
20:00:00 01/01/2021,        2.16,      2
21:00:00 01/01/2021,        3.18,      2
22:00:00 01/01/2021,        3.17,      2
23:00:00 01/01/2021,        3.17,      2
00:00:00 02/01/2021,        3.19,      2
01:00:00 02/01/2021,        3.17,      2
02:00:00 02/01/2021,        3.21,      2
03:00:00 02/01/2021,        3.19,      2
04:00:00 02/01/2021,        3.19,      2
05:00:00 02/01/2021,        3.22,      2
06:00:00 02/01/2021,        3.29,      2
07:00:00 02/01/2021,       13.89,    148
08:00:00 02/01/2021,        3.90,      2
09:00:00 02/01/2021,        2.85,      2
10:00:00 02/01/2021,        2.91,      2
11:00:00 02/01/2021,        2.91,      2
12:00:00 02/01/2021,        2.93,      2
13:00:00 02/01/2021,        2.82,      2
14:00:00 02/01/2021,        2.91,      2
15:00:00 02/01/2021,        2.92,      2
16:00:00 02/01/2021,        2.92,      2
17:00:00 02/01/2021,        2.93,      2
18:00:00 02/01/2021,        3.34,      2
19:00:00 02/01/2021,        4.02,      2
20:00:00 02/01/2021,        3.98,      2
21:00:00 02/01/2021,        3.70,      2
22:00:00 02/01/2021,        3.69,      2
23:00:00 02/01/2021,        3.63,      2
00:00:00 03/01/2021,        3.61,      2
01:00:00 03/01/2021,        3.52,      2
02:00:00 03/01/2021,        3.55,      2
03:00:00 03/01/2021,        3.49,      2
04:00:00 03/01/2021,        3.44,      2
05:00:00 03/01/2021,        3.44,      2
