"Time","407215",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.692,      2
01:00:00 01/01/2021,       0.692,      2
02:00:00 01/01/2021,       0.691,      2
03:00:00 01/01/2021,       0.691,      2
04:00:00 01/01/2021,       0.690,      2
05:00:00 01/01/2021,       0.690,      2
06:00:00 01/01/2021,       0.690,      2
07:00:00 01/01/2021,       0.690,      2
08:00:00 01/01/2021,       0.690,      2
09:00:00 01/01/2021,       0.689,      2
10:00:00 01/01/2021,       0.688,      2
11:00:00 01/01/2021,       0.688,      2
12:00:00 01/01/2021,       0.686,      2
13:00:00 01/01/2021,       0.684,      2
14:00:00 01/01/2021,       0.682,      2
15:00:00 01/01/2021,       0.681,      2
16:00:00 01/01/2021,       0.680,      2
17:00:00 01/01/2021,       0.679,      2
18:00:00 01/01/2021,       0.679,      2
19:00:00 01/01/2021,       0.678,      2
20:00:00 01/01/2021,       0.678,      2
21:00:00 01/01/2021,       0.678,      2
22:00:00 01/01/2021,       0.677,      2
23:00:00 01/01/2021,       0.677,      2
00:00:00 02/01/2021,       0.678,      2
01:00:00 02/01/2021,       0.678,      2
02:00:00 02/01/2021,       0.679,      2
03:00:00 02/01/2021,       0.679,      2
04:00:00 02/01/2021,       0.679,      2
05:00:00 02/01/2021,       0.679,      2
06:00:00 02/01/2021,       0.679,      2
07:00:00 02/01/2021,       0.679,      2
08:00:00 02/01/2021,       0.679,      2
09:00:00 02/01/2021,       0.679,      2
10:00:00 02/01/2021,       0.679,      2
11:00:00 02/01/2021,       0.679,      2
12:00:00 02/01/2021,       0.678,      2
13:00:00 02/01/2021,       0.679,      2
14:00:00 02/01/2021,       0.679,      2
15:00:00 02/01/2021,       0.679,      2
16:00:00 02/01/2021,       0.678,      2
17:00:00 02/01/2021,       0.679,      2
18:00:00 02/01/2021,       0.680,      2
19:00:00 02/01/2021,       0.682,      2
20:00:00 02/01/2021,       0.682,      2
21:00:00 02/01/2021,       0.692,      2
22:00:00 02/01/2021,       0.701,      2
23:00:00 02/01/2021,       0.703,      2
00:00:00 03/01/2021,       0.703,      2
01:00:00 03/01/2021,       0.703,      2
02:00:00 03/01/2021,       0.701,      2
03:00:00 03/01/2021,       0.700,      2
04:00:00 03/01/2021,       0.699,      2
05:00:00 03/01/2021,       0.698,      2
06:00:00 03/01/2021,       0.698,      2
07:00:00 03/01/2021,       0.699,      2
08:00:00 03/01/2021,       0.699,      2
09:00:00 03/01/2021,       0.699,      2
10:00:00 03/01/2021,       0.699,      2
11:00:00 03/01/2021,       0.700,      2
12:00:00 03/01/2021,       0.699,      2
13:00:00 03/01/2021,       0.699,      2
14:00:00 03/01/2021,       0.698,      2
15:00:00 03/01/2021,       0.697,      2
16:00:00 03/01/2021,       0.695,      2
17:00:00 03/01/2021,       0.695,      2
18:00:00 03/01/2021,       0.695,      2
19:00:00 03/01/2021,       0.693,      2
20:00:00 03/01/2021,       0.692,      2
21:00:00 03/01/2021,       0.692,      2
22:00:00 03/01/2021,       0.692,      2
23:00:00 03/01/2021,       0.692,      2
00:00:00 04/01/2021,       0.691,      2
01:00:00 04/01/2021,       0.691,      2
02:00:00 04/01/2021,       0.690,      2
03:00:00 04/01/2021,       0.690,      2
04:00:00 04/01/2021,       0.690,      2
05:00:00 04/01/2021,       0.689,      2
06:00:00 04/01/2021,       0.689,      2
07:00:00 04/01/2021,       0.688,      2
08:00:00 04/01/2021,       0.688,      2
09:00:00 04/01/2021,       0.688,      2
10:00:00 04/01/2021,       0.687,      2
11:00:00 04/01/2021,       0.687,      2
12:00:00 04/01/2021,       0.687,      2
13:00:00 04/01/2021,       0.686,      2
14:00:00 04/01/2021,       0.687,      2
15:00:00 04/01/2021,       0.685,      2
16:00:00 04/01/2021,       0.685,      2
17:00:00 04/01/2021,       0.686,      2
18:00:00 04/01/2021,       0.686,      2
19:00:00 04/01/2021,       0.686,      2
20:00:00 04/01/2021,       0.686,      2
21:00:00 04/01/2021,       0.686,      2
22:00:00 04/01/2021,       0.687,      2
23:00:00 04/01/2021,       0.687,      2
00:00:00 05/01/2021,       0.688,      2
01:00:00 05/01/2021,       0.688,      2
02:00:00 05/01/2021,       0.689,      2
03:00:00 05/01/2021,       0.690,      2
04:00:00 05/01/2021,       0.690,      2
05:00:00 05/01/2021,       0.692,      2
06:00:00 05/01/2021,       0.692,      2
07:00:00 05/01/2021,       0.693,      2
08:00:00 05/01/2021,       0.694,      2
09:00:00 05/01/2021,       0.694,      2
10:00:00 05/01/2021,       0.693,      2
11:00:00 05/01/2021,       0.694,      2
12:00:00 05/01/2021,       0.695,      2
13:00:00 05/01/2021,       0.695,      2
14:00:00 05/01/2021,       0.695,      2
15:00:00 05/01/2021,       0.696,      2
16:00:00 05/01/2021,       0.694,      2
17:00:00 05/01/2021,       0.693,      2
18:00:00 05/01/2021,       0.694,      2
19:00:00 05/01/2021,       0.694,      2
20:00:00 05/01/2021,       0.693,      2
21:00:00 05/01/2021,       0.694,      2
22:00:00 05/01/2021,       0.693,      2
23:00:00 05/01/2021,       0.693,      2
00:00:00 06/01/2021,       0.692,      2
01:00:00 06/01/2021,       0.693,      2
02:00:00 06/01/2021,       0.693,      2
03:00:00 06/01/2021,       0.693,      2
04:00:00 06/01/2021,       0.692,      2
05:00:00 06/01/2021,       0.692,      2
06:00:00 06/01/2021,       0.693,      2
07:00:00 06/01/2021,       0.692,      2
08:00:00 06/01/2021,       0.691,      2
09:00:00 06/01/2021,       0.690,      2
10:00:00 06/01/2021,       0.689,      2
11:00:00 06/01/2021,       0.688,      2
12:00:00 06/01/2021,       0.686,      2
13:00:00 06/01/2021,       0.686,      2
