"Time","407288",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.079,      8
01:00:00 01/01/2021,       1.078,      8
02:00:00 01/01/2021,       1.078,      8
03:00:00 01/01/2021,       1.080,      8
04:00:00 01/01/2021,       1.078,      8
05:00:00 01/01/2021,       1.079,      8
06:00:00 01/01/2021,       1.080,      8
07:00:00 01/01/2021,       1.079,      8
08:00:00 01/01/2021,       1.080,      8
09:00:00 01/01/2021,       1.079,      8
10:00:00 01/01/2021,       1.078,      8
11:00:00 01/01/2021,       1.079,      8
12:00:00 01/01/2021,       1.079,      8
13:00:00 01/01/2021,       1.078,      8
14:00:00 01/01/2021,       1.078,      8
15:00:00 01/01/2021,       1.077,      8
16:00:00 01/01/2021,       1.079,      8
17:00:00 01/01/2021,       1.077,      8
18:00:00 01/01/2021,       1.076,      8
19:00:00 01/01/2021,       1.076,      8
20:00:00 01/01/2021,       1.076,      8
21:00:00 01/01/2021,       1.077,      8
22:00:00 01/01/2021,       1.075,      8
23:00:00 01/01/2021,       1.077,      8
00:00:00 02/01/2021,       1.077,      8
01:00:00 02/01/2021,       1.076,      8
02:00:00 02/01/2021,       1.075,      8
03:00:00 02/01/2021,       1.077,      8
04:00:00 02/01/2021,       1.077,      8
05:00:00 02/01/2021,       1.076,      8
06:00:00 02/01/2021,       1.078,      8
07:00:00 02/01/2021,       1.076,      8
08:00:00 02/01/2021,       1.076,      8
09:00:00 02/01/2021,       1.079,      8
10:00:00 02/01/2021,       1.105,      8
11:00:00 02/01/2021,       1.107,      2
12:00:00 02/01/2021,       1.108,      2
13:00:00 02/01/2021,       1.107,      2
14:00:00 02/01/2021,       1.106,      2
15:00:00 02/01/2021,       1.105,      2
16:00:00 02/01/2021,       1.104,      2
17:00:00 02/01/2021,       1.106,      2
18:00:00 02/01/2021,       1.106,      2
19:00:00 02/01/2021,       1.105,      2
20:00:00 02/01/2021,       1.109,      2
21:00:00 02/01/2021,       1.110,      2
22:00:00 02/01/2021,       1.108,      2
23:00:00 02/01/2021,       1.107,      2
00:00:00 03/01/2021,       1.106,      2
01:00:00 03/01/2021,       1.107,      2
02:00:00 03/01/2021,       1.105,      2
03:00:00 03/01/2021,       1.105,      2
04:00:00 03/01/2021,       1.108,      2
05:00:00 03/01/2021,       1.106,      2
06:00:00 03/01/2021,       1.106,      2
07:00:00 03/01/2021,       1.106,      2
08:00:00 03/01/2021,       1.107,      2
09:00:00 03/01/2021,       1.105,      2
10:00:00 03/01/2021,       1.107,      2
11:00:00 03/01/2021,       1.106,      2
12:00:00 03/01/2021,       1.106,      2
13:00:00 03/01/2021,       1.106,      2
14:00:00 03/01/2021,       1.105,      2
15:00:00 03/01/2021,       1.104,      2
16:00:00 03/01/2021,       1.106,      2
17:00:00 03/01/2021,       1.107,      2
18:00:00 03/01/2021,       1.107,      2
19:00:00 03/01/2021,       1.107,      2
20:00:00 03/01/2021,       1.107,      2
21:00:00 03/01/2021,       1.104,      2
22:00:00 03/01/2021,       1.104,      2
23:00:00 03/01/2021,       1.106,      2
00:00:00 04/01/2021,       1.106,      2
01:00:00 04/01/2021,       1.105,      2
02:00:00 04/01/2021,       1.103,      2
03:00:00 04/01/2021,       1.104,      2
04:00:00 04/01/2021,       1.103,      2
05:00:00 04/01/2021,       1.104,      2
06:00:00 04/01/2021,       1.104,      2
07:00:00 04/01/2021,       1.103,      2
08:00:00 04/01/2021,       1.104,      2
09:00:00 04/01/2021,       1.103,      2
10:00:00 04/01/2021,       1.104,      2
11:00:00 04/01/2021,       1.103,      2
12:00:00 04/01/2021,       1.103,      2
13:00:00 04/01/2021,       1.103,      2
14:00:00 04/01/2021,       1.102,      2
15:00:00 04/01/2021,       1.103,      2
16:00:00 04/01/2021,       1.103,      2
17:00:00 04/01/2021,       1.101,      8
18:00:00 04/01/2021,       1.101,      8
19:00:00 04/01/2021,       1.101,      8
20:00:00 04/01/2021,       1.101,      8
21:00:00 04/01/2021,       1.102,      8
22:00:00 04/01/2021,       1.102,      2
