"Time","407209",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.539,      2
01:00:00 01/01/2021,       0.539,      2
02:00:00 01/01/2021,       0.539,      2
03:00:00 01/01/2021,       0.538,      2
04:00:00 01/01/2021,       0.537,      2
05:00:00 01/01/2021,       0.531,      2
06:00:00 01/01/2021,       0.520,      2
07:00:00 01/01/2021,       0.516,      2
08:00:00 01/01/2021,       0.517,      2
09:00:00 01/01/2021,       0.523,      2
10:00:00 01/01/2021,       0.531,      2
11:00:00 01/01/2021,       0.541,      2
12:00:00 01/01/2021,       0.548,      2
13:00:00 01/01/2021,       0.556,      2
14:00:00 01/01/2021,       0.554,      2
15:00:00 01/01/2021,       0.547,      2
16:00:00 01/01/2021,       0.525,      2
17:00:00 01/01/2021,       0.504,      2
18:00:00 01/01/2021,       0.497,      2
19:00:00 01/01/2021,       0.506,      2
20:00:00 01/01/2021,       0.512,      2
21:00:00 01/01/2021,       0.509,      2
22:00:00 01/01/2021,       0.494,      2
23:00:00 01/01/2021,       0.486,      2
00:00:00 02/01/2021,       0.494,      2
01:00:00 02/01/2021,       0.508,      2
02:00:00 02/01/2021,       0.520,      2
03:00:00 02/01/2021,       0.528,      2
04:00:00 02/01/2021,       0.532,      2
05:00:00 02/01/2021,       0.530,      2
06:00:00 02/01/2021,       0.529,      2
07:00:00 02/01/2021,       0.526,      2
08:00:00 02/01/2021,       0.527,      2
09:00:00 02/01/2021,       0.530,      2
10:00:00 02/01/2021,       0.534,      2
11:00:00 02/01/2021,       0.545,      2
12:00:00 02/01/2021,       0.546,      2
13:00:00 02/01/2021,       0.544,      2
14:00:00 02/01/2021,       0.542,      2
15:00:00 02/01/2021,       0.532,      2
16:00:00 02/01/2021,       0.515,      2
17:00:00 02/01/2021,       0.496,      2
18:00:00 02/01/2021,       0.492,      2
19:00:00 02/01/2021,       0.504,      2
20:00:00 02/01/2021,       0.516,      2
21:00:00 02/01/2021,       0.514,      2
22:00:00 02/01/2021,       0.515,      2
23:00:00 02/01/2021,       0.522,      2
00:00:00 03/01/2021,       0.525,      2
01:00:00 03/01/2021,       0.518,      2
02:00:00 03/01/2021,       0.514,      2
03:00:00 03/01/2021,       0.513,      2
04:00:00 03/01/2021,       0.512,      2
05:00:00 03/01/2021,       0.512,      2
06:00:00 03/01/2021,       0.511,      2
07:00:00 03/01/2021,       0.513,      2
08:00:00 03/01/2021,       0.514,      2
09:00:00 03/01/2021,       0.511,      2
10:00:00 03/01/2021,       0.498,      2
11:00:00 03/01/2021,       0.456,      2
12:00:00 03/01/2021,       0.384,      2
13:00:00 03/01/2021,       0.314,      2
14:00:00 03/01/2021,       0.317,      2
15:00:00 03/01/2021,       0.352,      2
16:00:00 03/01/2021,       0.412,      2
17:00:00 03/01/2021,       0.482,      2
18:00:00 03/01/2021,       0.531,      2
19:00:00 03/01/2021,       0.551,      2
20:00:00 03/01/2021,       0.553,      2
21:00:00 03/01/2021,       0.552,      2
22:00:00 03/01/2021,       0.550,      2
23:00:00 03/01/2021,       0.546,      2
00:00:00 04/01/2021,       0.541,      2
01:00:00 04/01/2021,       0.540,      2
02:00:00 04/01/2021,       0.539,      2
03:00:00 04/01/2021,       0.536,      2
04:00:00 04/01/2021,       0.535,      2
05:00:00 04/01/2021,       0.534,      2
06:00:00 04/01/2021,       0.533,      2
07:00:00 04/01/2021,       0.535,      2
08:00:00 04/01/2021,       0.540,      2
09:00:00 04/01/2021,       0.541,      2
10:00:00 04/01/2021,       0.537,      2
11:00:00 04/01/2021,       0.535,      2
12:00:00 04/01/2021,       0.533,      2
13:00:00 04/01/2021,       0.534,      2
14:00:00 04/01/2021,       0.535,      2
15:00:00 04/01/2021,       0.530,      2
16:00:00 04/01/2021,       0.527,      2
17:00:00 04/01/2021,       0.521,      2
18:00:00 04/01/2021,       0.513,      2
19:00:00 04/01/2021,       0.510,      2
20:00:00 04/01/2021,       0.506,      2
21:00:00 04/01/2021,       0.497,      2
22:00:00 04/01/2021,       0.493,      2
23:00:00 04/01/2021,       0.491,      2
00:00:00 05/01/2021,       0.491,      2
01:00:00 05/01/2021,       0.491,      2
02:00:00 05/01/2021,       0.491,      2
03:00:00 05/01/2021,       0.492,      2
04:00:00 05/01/2021,       0.494,      2
05:00:00 05/01/2021,       0.495,      2
06:00:00 05/01/2021,       0.489,      2
07:00:00 05/01/2021,       0.482,      2
08:00:00 05/01/2021,       0.480,      2
09:00:00 05/01/2021,       0.480,      2
10:00:00 05/01/2021,       0.480,      2
11:00:00 05/01/2021,       0.479,      2
12:00:00 05/01/2021,       0.474,      2
13:00:00 05/01/2021,       0.470,      2
14:00:00 05/01/2021,       0.474,      2
15:00:00 05/01/2021,       0.485,      2
16:00:00 05/01/2021,       0.496,      2
17:00:00 05/01/2021,       0.502,      2
18:00:00 05/01/2021,       0.495,      2
19:00:00 05/01/2021,       0.483,      2
20:00:00 05/01/2021,       0.473,      2
21:00:00 05/01/2021,       0.460,      2
22:00:00 05/01/2021,       0.451,      2
23:00:00 05/01/2021,       0.448,      2
00:00:00 06/01/2021,       0.442,      2
01:00:00 06/01/2021,       0.443,      2
02:00:00 06/01/2021,       0.443,      2
03:00:00 06/01/2021,       0.445,      2
04:00:00 06/01/2021,       0.451,      2
05:00:00 06/01/2021,       0.467,      2
06:00:00 06/01/2021,       0.478,      2
07:00:00 06/01/2021,       0.484,      2
08:00:00 06/01/2021,       0.483,      2
09:00:00 06/01/2021,       0.458,      2
10:00:00 06/01/2021,       0.413,      2
11:00:00 06/01/2021,       0.369,      2
12:00:00 06/01/2021,       0.362,      2
13:00:00 06/01/2021,       0.385,      2
14:00:00 06/01/2021,       0.407,      2
15:00:00 06/01/2021,       0.422,      2
16:00:00 06/01/2021,       0.449,      2
17:00:00 06/01/2021,       0.477,      2
18:00:00 06/01/2021,       0.491,      2
19:00:00 06/01/2021,       0.493,      2
20:00:00 06/01/2021,       0.482,      2
21:00:00 06/01/2021,       0.471,      2
22:00:00 06/01/2021,       0.466,      2
23:00:00 06/01/2021,       0.462,      2
00:00:00 07/01/2021,       0.459,      2
01:00:00 07/01/2021,       0.456,      2
02:00:00 07/01/2021,       0.451,      2
03:00:00 07/01/2021,       0.451,      2
04:00:00 07/01/2021,       0.450,      2
05:00:00 07/01/2021,       0.449,      2
06:00:00 07/01/2021,       0.448,      2
07:00:00 07/01/2021,       0.441,      2
08:00:00 07/01/2021,       0.420,      2
09:00:00 07/01/2021,       0.391,      2
10:00:00 07/01/2021,       0.376,      2
11:00:00 07/01/2021,       0.381,      2
12:00:00 07/01/2021,       0.374,      2
13:00:00 07/01/2021,       0.338,      2
14:00:00 07/01/2021,       0.333,      2
15:00:00 07/01/2021,       0.371,      2
16:00:00 07/01/2021,       0.410,      2
17:00:00 07/01/2021,       0.449,      2
18:00:00 07/01/2021,       0.473,      2
19:00:00 07/01/2021,       0.485,      2
20:00:00 07/01/2021,       0.492,      2
21:00:00 07/01/2021,       0.495,      2
22:00:00 07/01/2021,       0.496,      2
23:00:00 07/01/2021,       0.488,      2
00:00:00 08/01/2021,       0.478,      2
01:00:00 08/01/2021,       0.469,      2
02:00:00 08/01/2021,       0.468,      2
03:00:00 08/01/2021,       0.468,      2
04:00:00 08/01/2021,       0.468,      2
05:00:00 08/01/2021,       0.468,      2
06:00:00 08/01/2021,       0.466,      2
07:00:00 08/01/2021,       0.465,      2
08:00:00 08/01/2021,       0.451,      2
09:00:00 08/01/2021,       0.417,      2
10:00:00 08/01/2021,       0.367,      2
11:00:00 08/01/2021,       0.336,      2
12:00:00 08/01/2021,       0.379,      2
13:00:00 08/01/2021,       0.400,      2
14:00:00 08/01/2021,       0.390,      2
15:00:00 08/01/2021,       0.415,      2
16:00:00 08/01/2021,       0.448,      2
17:00:00 08/01/2021,       0.475,      2
18:00:00 08/01/2021,       0.491,      2
19:00:00 08/01/2021,       0.494,      2
20:00:00 08/01/2021,       0.491,      2
21:00:00 08/01/2021,       0.480,      2
22:00:00 08/01/2021,       0.470,      2
23:00:00 08/01/2021,       0.464,      2
00:00:00 09/01/2021,       0.463,      2
01:00:00 09/01/2021,       0.466,      2
02:00:00 09/01/2021,       0.467,      2
03:00:00 09/01/2021,       0.465,      2
04:00:00 09/01/2021,       0.455,      2
05:00:00 09/01/2021,       0.445,      2
06:00:00 09/01/2021,       0.443,      2
07:00:00 09/01/2021,       0.449,      2
08:00:00 09/01/2021,       0.458,      2
09:00:00 09/01/2021,       0.464,      2
10:00:00 09/01/2021,       0.459,      2
11:00:00 09/01/2021,       0.423,      2
12:00:00 09/01/2021,       0.377,      2
13:00:00 09/01/2021,       0.336,      2
14:00:00 09/01/2021,       0.322,      2
15:00:00 09/01/2021,       0.334,      2
16:00:00 09/01/2021,       0.383,      2
17:00:00 09/01/2021,       0.425,      2
18:00:00 09/01/2021,       0.450,      2
19:00:00 09/01/2021,       0.466,      2
20:00:00 09/01/2021,       0.478,      2
21:00:00 09/01/2021,       0.484,      2
22:00:00 09/01/2021,       0.488,      2
23:00:00 09/01/2021,       0.483,      2
00:00:00 10/01/2021,       0.470,      2
01:00:00 10/01/2021,       0.453,      2
02:00:00 10/01/2021,       0.446,      2
03:00:00 10/01/2021,       0.449,      2
04:00:00 10/01/2021,       0.452,      2
05:00:00 10/01/2021,       0.454,      2
06:00:00 10/01/2021,       0.462,      2
07:00:00 10/01/2021,       0.468,      2
08:00:00 10/01/2021,       0.475,      2
09:00:00 10/01/2021,       0.464,      2
10:00:00 10/01/2021,       0.440,      2
11:00:00 10/01/2021,       0.420,      2
12:00:00 10/01/2021,       0.418,      2
13:00:00 10/01/2021,       0.433,      2
14:00:00 10/01/2021,       0.450,      2
15:00:00 10/01/2021,       0.466,      2
16:00:00 10/01/2021,       0.469,      2
17:00:00 10/01/2021,       0.468,      2
18:00:00 10/01/2021,       0.454,      2
