"Time","407260",
"and",450.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    180
01:00:00 01/01/2021,"",    180
02:00:00 01/01/2021,"",    180
03:00:00 01/01/2021,"",    180
04:00:00 01/01/2021,"",    180
05:00:00 01/01/2021,"",    180
06:00:00 01/01/2021,"",    180
07:00:00 01/01/2021,"",    180
08:00:00 01/01/2021,"",    180
09:00:00 01/01/2021,"",    180
10:00:00 01/01/2021,"",    180
11:00:00 01/01/2021,"",    180
12:00:00 01/01/2021,"",    180
13:00:00 01/01/2021,"",    180
14:00:00 01/01/2021,"",    180
15:00:00 01/01/2021,"",    180
16:00:00 01/01/2021,"",    180
17:00:00 01/01/2021,"",    180
18:00:00 01/01/2021,"",    180
19:00:00 01/01/2021,"",    180
20:00:00 01/01/2021,"",    180
21:00:00 01/01/2021,"",    180
22:00:00 01/01/2021,"",    180
23:00:00 01/01/2021,"",    180
00:00:00 02/01/2021,"",    180
01:00:00 02/01/2021,"",    180
02:00:00 02/01/2021,"",    180
03:00:00 02/01/2021,"",    180
04:00:00 02/01/2021,"",    180
05:00:00 02/01/2021,"",    180
06:00:00 02/01/2021,"",    180
07:00:00 02/01/2021,"",    180
08:00:00 02/01/2021,"",    180
09:00:00 02/01/2021,"",    180
10:00:00 02/01/2021,"",    180
11:00:00 02/01/2021,"",    180
12:00:00 02/01/2021,"",    180
13:00:00 02/01/2021,"",    180
14:00:00 02/01/2021,"",    180
15:00:00 02/01/2021,"",    180
16:00:00 02/01/2021,"",    180
17:00:00 02/01/2021,"",    180
18:00:00 02/01/2021,"",    180
19:00:00 02/01/2021,"",    180
20:00:00 02/01/2021,"",    180
21:00:00 02/01/2021,"",    180
22:00:00 02/01/2021,"",    180
23:00:00 02/01/2021,"",    180
00:00:00 03/01/2021,"",    180
01:00:00 03/01/2021,"",    180
02:00:00 03/01/2021,"",    180
03:00:00 03/01/2021,"",    180
04:00:00 03/01/2021,"",    180
05:00:00 03/01/2021,"",    180
06:00:00 03/01/2021,"",    180
07:00:00 03/01/2021,"",    180
08:00:00 03/01/2021,"",    180
09:00:00 03/01/2021,"",    180
10:00:00 03/01/2021,"",    180
11:00:00 03/01/2021,"",    180
12:00:00 03/01/2021,"",    180
13:00:00 03/01/2021,"",    180
14:00:00 03/01/2021,"",    180
15:00:00 03/01/2021,"",    180
16:00:00 03/01/2021,"",    180
17:00:00 03/01/2021,"",    180
18:00:00 03/01/2021,"",    180
19:00:00 03/01/2021,"",    180
20:00:00 03/01/2021,"",    180
21:00:00 03/01/2021,"",    180
22:00:00 03/01/2021,"",    180
23:00:00 03/01/2021,"",    180
00:00:00 04/01/2021,"",    180
01:00:00 04/01/2021,"",    180
02:00:00 04/01/2021,"",    180
03:00:00 04/01/2021,"",    180
04:00:00 04/01/2021,"",    180
05:00:00 04/01/2021,"",    180
06:00:00 04/01/2021,"",    180
07:00:00 04/01/2021,"",    180
08:00:00 04/01/2021,"",    180
09:00:00 04/01/2021,"",    180
10:00:00 04/01/2021,"",    180
11:00:00 04/01/2021,"",    180
12:00:00 04/01/2021,"",    180
13:00:00 04/01/2021,"",    180
14:00:00 04/01/2021,"",    180
15:00:00 04/01/2021,"",    180
16:00:00 04/01/2021,"",    180
17:00:00 04/01/2021,"",    180
18:00:00 04/01/2021,"",    180
19:00:00 04/01/2021,"",    180
20:00:00 04/01/2021,"",    180
21:00:00 04/01/2021,"",    180
