"Time","407323",
"and",215.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       5.313,      2
01:00:00 01/01/2021,       5.300,      2
02:00:00 01/01/2021,       5.213,      2
03:00:00 01/01/2021,       5.138,      2
04:00:00 01/01/2021,       5.100,      2
05:00:00 01/01/2021,       5.038,      2
06:00:00 01/01/2021,       5.000,      2
07:00:00 01/01/2021,       5.000,      2
08:00:00 01/01/2021,       5.063,      2
09:00:00 01/01/2021,       5.163,      2
10:00:00 01/01/2021,       5.300,      2
11:00:00 01/01/2021,       5.413,      2
12:00:00 01/01/2021,       5.538,      2
13:00:00 01/01/2021,       5.638,      2
14:00:00 01/01/2021,       5.713,      2
15:00:00 01/01/2021,       5.800,      2
16:00:00 01/01/2021,       5.763,      2
17:00:00 01/01/2021,       5.663,      2
18:00:00 01/01/2021,       5.563,      2
19:00:00 01/01/2021,       5.488,      2
20:00:00 01/01/2021,       5.388,      2
21:00:00 01/01/2021,       5.300,      2
22:00:00 01/01/2021,       5.238,      2
23:00:00 01/01/2021,       5.188,      2
00:00:00 02/01/2021,       5.100,      2
01:00:00 02/01/2021,       5.063,      2
02:00:00 02/01/2021,       4.988,      2
03:00:00 02/01/2021,       4.900,      2
04:00:00 02/01/2021,       4.900,      2
05:00:00 02/01/2021,       4.838,      2
06:00:00 02/01/2021,       4.800,      2
07:00:00 02/01/2021,       4.800,      2
08:00:00 02/01/2021,       4.838,      2
09:00:00 02/01/2021,       4.913,      2
10:00:00 02/01/2021,       4.975,      2
11:00:00 02/01/2021,       5.088,      2
12:00:00 02/01/2021,       5.100,      2
13:00:00 02/01/2021,       5.138,      2
14:00:00 02/01/2021,       5.238,      2
15:00:00 02/01/2021,       5.300,      2
16:00:00 02/01/2021,       5.300,      2
17:00:00 02/01/2021,       5.300,      2
18:00:00 02/01/2021,       5.263,      2
19:00:00 02/01/2021,       5.200,      2
20:00:00 02/01/2021,       5.138,      2
21:00:00 02/01/2021,       5.100,      2
22:00:00 02/01/2021,       5.088,      2
23:00:00 02/01/2021,       5.000,      2
00:00:00 03/01/2021,       5.000,      2
01:00:00 03/01/2021,       4.938,      2
02:00:00 03/01/2021,       4.888,      2
03:00:00 03/01/2021,       4.800,      2
04:00:00 03/01/2021,       4.800,      2
05:00:00 03/01/2021,       4.800,      2
06:00:00 03/01/2021,       4.800,      2
