"Time","407236",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.149,      2
01:00:00 01/01/2021,       0.150,      2
02:00:00 01/01/2021,       0.150,      2
03:00:00 01/01/2021,       0.151,      2
04:00:00 01/01/2021,       0.151,      2
05:00:00 01/01/2021,       0.152,      2
06:00:00 01/01/2021,       0.152,      2
07:00:00 01/01/2021,       0.153,      2
08:00:00 01/01/2021,       0.154,      2
09:00:00 01/01/2021,       0.154,      2
10:00:00 01/01/2021,       0.154,      2
11:00:00 01/01/2021,       0.154,      2
12:00:00 01/01/2021,       0.154,      2
13:00:00 01/01/2021,       0.155,      2
14:00:00 01/01/2021,       0.154,      2
15:00:00 01/01/2021,       0.154,      2
16:00:00 01/01/2021,       0.155,      2
17:00:00 01/01/2021,       0.154,      2
18:00:00 01/01/2021,       0.154,      2
19:00:00 01/01/2021,       0.154,      2
20:00:00 01/01/2021,       0.154,      2
21:00:00 01/01/2021,       0.154,      2
22:00:00 01/01/2021,       0.155,      2
23:00:00 01/01/2021,       0.156,      2
00:00:00 02/01/2021,       0.156,      2
01:00:00 02/01/2021,       0.157,      2
02:00:00 02/01/2021,       0.157,      2
03:00:00 02/01/2021,       0.157,      2
04:00:00 02/01/2021,       0.158,      2
05:00:00 02/01/2021,       0.158,      2
06:00:00 02/01/2021,       0.157,      2
07:00:00 02/01/2021,       0.156,      2
08:00:00 02/01/2021,       0.155,      2
09:00:00 02/01/2021,       0.154,      2
10:00:00 02/01/2021,       0.153,      2
11:00:00 02/01/2021,       0.152,      2
12:00:00 02/01/2021,       0.152,      2
13:00:00 02/01/2021,       0.151,      2
14:00:00 02/01/2021,       0.151,      2
15:00:00 02/01/2021,       0.150,      2
16:00:00 02/01/2021,       0.149,      2
17:00:00 02/01/2021,       0.148,      2
18:00:00 02/01/2021,       0.148,      2
19:00:00 02/01/2021,       0.148,      2
20:00:00 02/01/2021,       0.147,      2
21:00:00 02/01/2021,       0.147,      2
22:00:00 02/01/2021,       0.147,      2
23:00:00 02/01/2021,       0.146,      2
00:00:00 03/01/2021,       0.145,      2
01:00:00 03/01/2021,       0.145,      2
02:00:00 03/01/2021,       0.145,      2
03:00:00 03/01/2021,       0.145,      2
04:00:00 03/01/2021,       0.144,      2
05:00:00 03/01/2021,       0.144,      2
06:00:00 03/01/2021,       0.143,      2
07:00:00 03/01/2021,       0.143,      2
08:00:00 03/01/2021,       0.142,      2
09:00:00 03/01/2021,       0.141,      2
10:00:00 03/01/2021,       0.141,      2
11:00:00 03/01/2021,       0.140,      2
12:00:00 03/01/2021,       0.140,      2
13:00:00 03/01/2021,       0.139,      2
14:00:00 03/01/2021,       0.138,      2
15:00:00 03/01/2021,       0.137,      2
16:00:00 03/01/2021,       0.137,      2
17:00:00 03/01/2021,       0.136,      2
18:00:00 03/01/2021,       0.136,      2
19:00:00 03/01/2021,       0.136,      2
20:00:00 03/01/2021,       0.135,      2
21:00:00 03/01/2021,       0.134,      2
22:00:00 03/01/2021,       0.134,      2
23:00:00 03/01/2021,       0.133,      2
00:00:00 04/01/2021,       0.133,      2
01:00:00 04/01/2021,       0.133,      2
02:00:00 04/01/2021,       0.132,      2
03:00:00 04/01/2021,       0.132,      2
04:00:00 04/01/2021,       0.132,      2
05:00:00 04/01/2021,       0.131,      2
06:00:00 04/01/2021,       0.131,      2
07:00:00 04/01/2021,       0.131,      2
08:00:00 04/01/2021,       0.130,      2
09:00:00 04/01/2021,       0.130,      2
10:00:00 04/01/2021,       0.129,      2
11:00:00 04/01/2021,       0.129,      2
12:00:00 04/01/2021,       0.128,      2
13:00:00 04/01/2021,       0.128,      2
14:00:00 04/01/2021,       0.127,      2
15:00:00 04/01/2021,       0.126,      2
16:00:00 04/01/2021,       0.126,      2
17:00:00 04/01/2021,       0.126,      2
18:00:00 04/01/2021,       0.125,      2
19:00:00 04/01/2021,       0.124,      2
20:00:00 04/01/2021,       0.123,      2
21:00:00 04/01/2021,       0.123,      2
22:00:00 04/01/2021,       0.122,      2
23:00:00 04/01/2021,       0.121,      2
00:00:00 05/01/2021,       0.121,      2
01:00:00 05/01/2021,       0.120,      2
02:00:00 05/01/2021,       0.120,      2
03:00:00 05/01/2021,       0.120,      2
04:00:00 05/01/2021,       0.120,      2
05:00:00 05/01/2021,       0.119,      2
06:00:00 05/01/2021,       0.119,      2
07:00:00 05/01/2021,       0.119,      2
08:00:00 05/01/2021,       0.119,      2
09:00:00 05/01/2021,       0.118,      2
10:00:00 05/01/2021,       0.118,      2
11:00:00 05/01/2021,       0.117,      2
12:00:00 05/01/2021,       0.117,      2
13:00:00 05/01/2021,       0.117,      2
14:00:00 05/01/2021,       0.116,      2
15:00:00 05/01/2021,       0.116,      2
16:00:00 05/01/2021,       0.115,      2
17:00:00 05/01/2021,       0.115,      2
18:00:00 05/01/2021,       0.114,      2
19:00:00 05/01/2021,       0.113,      2
20:00:00 05/01/2021,       0.112,      2
21:00:00 05/01/2021,       0.112,      2
22:00:00 05/01/2021,       0.111,      2
23:00:00 05/01/2021,       0.111,      8
00:00:00 06/01/2021,       0.110,      8
01:00:00 06/01/2021,       0.110,      8
02:00:00 06/01/2021,       0.109,      8
03:00:00 06/01/2021,       0.109,      8
04:00:00 06/01/2021,       0.109,      8
05:00:00 06/01/2021,       0.108,      8
06:00:00 06/01/2021,       0.108,      8
07:00:00 06/01/2021,       0.108,      8
08:00:00 06/01/2021,       0.108,      8
09:00:00 06/01/2021,       0.107,      8
10:00:00 06/01/2021,       0.107,      8
11:00:00 06/01/2021,       0.106,      8
12:00:00 06/01/2021,       0.106,      8
13:00:00 06/01/2021,       0.105,      8
14:00:00 06/01/2021,       0.104,      8
15:00:00 06/01/2021,       0.103,      8
16:00:00 06/01/2021,       0.103,      8
17:00:00 06/01/2021,       0.102,      8
18:00:00 06/01/2021,       0.102,      8
19:00:00 06/01/2021,       0.101,      8
20:00:00 06/01/2021,       0.100,      8
21:00:00 06/01/2021,       0.100,      8
22:00:00 06/01/2021,       0.099,      8
23:00:00 06/01/2021,       0.099,      8
00:00:00 07/01/2021,       0.098,      8
01:00:00 07/01/2021,       0.098,      8
02:00:00 07/01/2021,       0.097,      8
03:00:00 07/01/2021,       0.097,      8
04:00:00 07/01/2021,       0.097,      8
05:00:00 07/01/2021,       0.097,      8
06:00:00 07/01/2021,       0.096,      8
07:00:00 07/01/2021,       0.096,      8
08:00:00 07/01/2021,       0.095,      8
09:00:00 07/01/2021,       0.094,      8
10:00:00 07/01/2021,       0.094,      8
11:00:00 07/01/2021,       0.094,      8
12:00:00 07/01/2021,       0.093,      8
13:00:00 07/01/2021,       0.093,      8
14:00:00 07/01/2021,       0.092,      8
15:00:00 07/01/2021,       0.091,      8
16:00:00 07/01/2021,       0.091,      8
17:00:00 07/01/2021,       0.091,      8
18:00:00 07/01/2021,       0.090,      8
19:00:00 07/01/2021,       0.089,      8
20:00:00 07/01/2021,       0.089,      8
21:00:00 07/01/2021,       0.088,      8
22:00:00 07/01/2021,       0.088,      8
23:00:00 07/01/2021,       0.087,      8
00:00:00 08/01/2021,       0.087,      8
01:00:00 08/01/2021,       0.086,      8
02:00:00 08/01/2021,       0.086,      8
03:00:00 08/01/2021,       0.085,      8
04:00:00 08/01/2021,       0.085,      8
05:00:00 08/01/2021,       0.085,      8
06:00:00 08/01/2021,       0.084,      8
07:00:00 08/01/2021,       0.084,      8
08:00:00 08/01/2021,       0.084,      8
09:00:00 08/01/2021,       0.083,      8
10:00:00 08/01/2021,       0.082,      8
11:00:00 08/01/2021,       0.081,      8
12:00:00 08/01/2021,       0.081,      8
13:00:00 08/01/2021,       0.081,      8
14:00:00 08/01/2021,       0.080,      8
15:00:00 08/01/2021,       0.079,      8
16:00:00 08/01/2021,       0.079,      8
17:00:00 08/01/2021,       0.078,      8
18:00:00 08/01/2021,       0.078,      8
19:00:00 08/01/2021,       0.078,      8
20:00:00 08/01/2021,       0.078,      8
21:00:00 08/01/2021,       0.077,      8
22:00:00 08/01/2021,       0.077,      8
23:00:00 08/01/2021,       0.077,      8
00:00:00 09/01/2021,       0.077,      8
01:00:00 09/01/2021,       0.077,      8
02:00:00 09/01/2021,       0.076,      8
03:00:00 09/01/2021,       0.076,      8
04:00:00 09/01/2021,       0.076,      8
05:00:00 09/01/2021,       0.075,      8
06:00:00 09/01/2021,       0.075,      8
07:00:00 09/01/2021,       0.074,      8
08:00:00 09/01/2021,       0.074,      8
09:00:00 09/01/2021,       0.072,      8
10:00:00 09/01/2021,       0.071,      8
11:00:00 09/01/2021,       0.070,      8
12:00:00 09/01/2021,       0.070,      8
13:00:00 09/01/2021,       0.070,      8
14:00:00 09/01/2021,       0.069,      8
15:00:00 09/01/2021,       0.068,      8
16:00:00 09/01/2021,       0.067,      8
17:00:00 09/01/2021,       0.067,      8
18:00:00 09/01/2021,       0.066,      8
19:00:00 09/01/2021,       0.066,      8
20:00:00 09/01/2021,       0.066,      8
21:00:00 09/01/2021,       0.065,      8
22:00:00 09/01/2021,       0.065,      8
23:00:00 09/01/2021,       0.065,      8
00:00:00 10/01/2021,       0.064,      8
01:00:00 10/01/2021,       0.064,      8
02:00:00 10/01/2021,       0.063,      8
03:00:00 10/01/2021,       0.063,      8
04:00:00 10/01/2021,       0.063,      8
05:00:00 10/01/2021,       0.062,      8
06:00:00 10/01/2021,       0.062,      8
07:00:00 10/01/2021,       0.061,      8
08:00:00 10/01/2021,       0.061,      8
09:00:00 10/01/2021,       0.061,      8
10:00:00 10/01/2021,       0.060,      8
11:00:00 10/01/2021,       0.059,      8
12:00:00 10/01/2021,       0.058,      8
13:00:00 10/01/2021,       0.058,      8
14:00:00 10/01/2021,       0.057,      8
15:00:00 10/01/2021,       0.056,      8
16:00:00 10/01/2021,       0.056,      8
17:00:00 10/01/2021,       0.055,      8
18:00:00 10/01/2021,       0.055,      8
19:00:00 10/01/2021,       0.055,      8
20:00:00 10/01/2021,       0.054,      8
21:00:00 10/01/2021,       0.054,      8
22:00:00 10/01/2021,       0.054,      8
23:00:00 10/01/2021,       0.053,      8
00:00:00 11/01/2021,       0.052,      8
01:00:00 11/01/2021,       0.052,      8
02:00:00 11/01/2021,       0.052,      8
03:00:00 11/01/2021,       0.051,      8
04:00:00 11/01/2021,       0.051,      8
05:00:00 11/01/2021,       0.050,      8
06:00:00 11/01/2021,       0.050,      8
07:00:00 11/01/2021,       0.049,      8
08:00:00 11/01/2021,       0.049,      8
09:00:00 11/01/2021,       0.048,      8
10:00:00 11/01/2021,       0.047,      8
11:00:00 11/01/2021,       0.046,      8
12:00:00 11/01/2021,       0.046,      8
13:00:00 11/01/2021,       0.045,      8
14:00:00 11/01/2021,       0.044,      8
15:00:00 11/01/2021,       0.043,      8
16:00:00 11/01/2021,       0.042,      8
17:00:00 11/01/2021,       0.041,      8
18:00:00 11/01/2021,       0.041,      8
19:00:00 11/01/2021,       0.041,      8
20:00:00 11/01/2021,       0.041,      8
21:00:00 11/01/2021,       0.040,      8
22:00:00 11/01/2021,       0.039,      8
23:00:00 11/01/2021,       0.039,      8
00:00:00 12/01/2021,       0.039,      8
01:00:00 12/01/2021,       0.038,      8
02:00:00 12/01/2021,       0.037,      8
03:00:00 12/01/2021,       0.037,      8
04:00:00 12/01/2021,       0.036,      8
05:00:00 12/01/2021,       0.036,      8
06:00:00 12/01/2021,       0.035,      8
07:00:00 12/01/2021,       0.035,      8
08:00:00 12/01/2021,       0.035,      8
09:00:00 12/01/2021,       0.034,      8
10:00:00 12/01/2021,       0.033,      8
11:00:00 12/01/2021,       0.033,      8
12:00:00 12/01/2021,       0.033,      8
13:00:00 12/01/2021,       0.033,      8
14:00:00 12/01/2021,       0.032,      8
15:00:00 12/01/2021,       0.032,      8
16:00:00 12/01/2021,       0.031,      8
17:00:00 12/01/2021,       0.030,      8
18:00:00 12/01/2021,       0.030,      8
19:00:00 12/01/2021,       0.029,      8
20:00:00 12/01/2021,       0.029,      8
21:00:00 12/01/2021,       0.028,      8
22:00:00 12/01/2021,       0.027,      8
23:00:00 12/01/2021,       0.027,      8
00:00:00 13/01/2021,       0.026,      8
01:00:00 13/01/2021,       0.026,      8
02:00:00 13/01/2021,       0.025,      8
03:00:00 13/01/2021,       0.025,      8
04:00:00 13/01/2021,       0.025,      8
05:00:00 13/01/2021,       0.024,      8
06:00:00 13/01/2021,       0.024,      8
07:00:00 13/01/2021,       0.024,      8
08:00:00 13/01/2021,       0.023,      8
09:00:00 13/01/2021,       0.023,      8
10:00:00 13/01/2021,       0.022,      8
11:00:00 13/01/2021,       0.022,      8
12:00:00 13/01/2021,       0.020,      8
13:00:00 13/01/2021,       0.019,      8
14:00:00 13/01/2021,       0.018,      8
15:00:00 13/01/2021,       0.017,      8
16:00:00 13/01/2021,       0.017,      8
17:00:00 13/01/2021,       0.015,      8
18:00:00 13/01/2021,       0.014,      8
19:00:00 13/01/2021,       0.014,      8
20:00:00 13/01/2021,       0.014,      8
21:00:00 13/01/2021,       0.013,      8
22:00:00 13/01/2021,       0.013,      8
23:00:00 13/01/2021,       0.013,      8
00:00:00 14/01/2021,       0.013,      8
01:00:00 14/01/2021,       0.013,      8
02:00:00 14/01/2021,       0.013,      8
03:00:00 14/01/2021,       0.013,      8
04:00:00 14/01/2021,       0.013,      8
05:00:00 14/01/2021,       0.013,      8
06:00:00 14/01/2021,       0.012,      8
07:00:00 14/01/2021,       0.012,      8
08:00:00 14/01/2021,       0.012,      8
09:00:00 14/01/2021,       0.012,      8
10:00:00 14/01/2021,       0.011,      8
11:00:00 14/01/2021,       0.011,      8
12:00:00 14/01/2021,       0.011,      8
13:00:00 14/01/2021,       0.011,      9
14:00:00 14/01/2021,       0.010,      9
15:00:00 14/01/2021,       0.010,      9
16:00:00 14/01/2021,       0.010,      9
17:00:00 14/01/2021,       0.010,      9
18:00:00 14/01/2021,       0.010,      9
19:00:00 14/01/2021,       0.010,      9
20:00:00 14/01/2021,       0.010,      9
21:00:00 14/01/2021,       0.010,      9
22:00:00 14/01/2021,       0.010,      9
23:00:00 14/01/2021,       0.009,      9
00:00:00 15/01/2021,       0.009,      9
01:00:00 15/01/2021,       0.009,      9
02:00:00 15/01/2021,       0.009,      9
03:00:00 15/01/2021,       0.009,      9
04:00:00 15/01/2021,       0.009,      9
05:00:00 15/01/2021,       0.009,      9
06:00:00 15/01/2021,       0.009,      9
07:00:00 15/01/2021,       0.009,      9
08:00:00 15/01/2021,       0.008,      9
09:00:00 15/01/2021,       0.008,      9
10:00:00 15/01/2021,       0.008,      9
11:00:00 15/01/2021,       0.008,      9
12:00:00 15/01/2021,       0.008,      9
13:00:00 15/01/2021,       0.008,      9
14:00:00 15/01/2021,       0.008,      9
15:00:00 15/01/2021,       0.008,      9
16:00:00 15/01/2021,       0.008,      9
17:00:00 15/01/2021,       0.008,      9
18:00:00 15/01/2021,       0.008,      9
19:00:00 15/01/2021,       0.008,      9
20:00:00 15/01/2021,       0.008,      9
21:00:00 15/01/2021,       0.008,      9
22:00:00 15/01/2021,       0.008,      9
23:00:00 15/01/2021,       0.008,      9
00:00:00 16/01/2021,       0.008,      9
01:00:00 16/01/2021,       0.008,      9
02:00:00 16/01/2021,       0.008,      9
03:00:00 16/01/2021,       0.008,      9
04:00:00 16/01/2021,       0.008,      9
05:00:00 16/01/2021,       0.008,      9
06:00:00 16/01/2021,       0.008,      9
07:00:00 16/01/2021,       0.007,      9
08:00:00 16/01/2021,       0.007,      9
09:00:00 16/01/2021,       0.007,      9
10:00:00 16/01/2021,       0.007,      9
11:00:00 16/01/2021,       0.007,      9
12:00:00 16/01/2021,       0.007,      9
13:00:00 16/01/2021,       0.007,      9
14:00:00 16/01/2021,       0.007,      9
15:00:00 16/01/2021,       0.007,      9
16:00:00 16/01/2021,       0.007,      9
17:00:00 16/01/2021,       0.007,      9
18:00:00 16/01/2021,       0.007,      9
19:00:00 16/01/2021,       0.007,      9
20:00:00 16/01/2021,       0.007,      9
21:00:00 16/01/2021,       0.007,      9
22:00:00 16/01/2021,       0.007,      9
23:00:00 16/01/2021,       0.007,      9
00:00:00 17/01/2021,       0.007,      9
01:00:00 17/01/2021,       0.007,      9
02:00:00 17/01/2021,       0.007,      9
03:00:00 17/01/2021,       0.007,      9
04:00:00 17/01/2021,       0.007,      9
05:00:00 17/01/2021,       0.007,      9
06:00:00 17/01/2021,       0.007,      9
07:00:00 17/01/2021,       0.007,      9
08:00:00 17/01/2021,       0.007,      9
09:00:00 17/01/2021,       0.007,      9
10:00:00 17/01/2021,       0.007,      9
11:00:00 17/01/2021,       0.007,      9
12:00:00 17/01/2021,       0.007,      9
13:00:00 17/01/2021,       0.007,      9
14:00:00 17/01/2021,       0.007,      9
15:00:00 17/01/2021,       0.007,      9
16:00:00 17/01/2021,       0.007,      9
17:00:00 17/01/2021,       0.007,      9
18:00:00 17/01/2021,       0.007,      9
19:00:00 17/01/2021,       0.007,      9
20:00:00 17/01/2021,       0.007,      9
21:00:00 17/01/2021,       0.007,      9
22:00:00 17/01/2021,       0.007,      9
23:00:00 17/01/2021,       0.007,      9
00:00:00 18/01/2021,       0.007,      9
01:00:00 18/01/2021,       0.007,      9
02:00:00 18/01/2021,       0.007,      9
03:00:00 18/01/2021,       0.007,      9
04:00:00 18/01/2021,       0.007,      9
05:00:00 18/01/2021,       0.007,      9
06:00:00 18/01/2021,       0.007,      9
07:00:00 18/01/2021,       0.007,      9
08:00:00 18/01/2021,       0.007,      9
09:00:00 18/01/2021,       0.007,      9
10:00:00 18/01/2021,       0.007,      9
11:00:00 18/01/2021,       0.007,      9
12:00:00 18/01/2021,       0.007,      9
13:00:00 18/01/2021,       0.007,      9
14:00:00 18/01/2021,       0.007,      9
15:00:00 18/01/2021,       0.007,      9
16:00:00 18/01/2021,       0.007,      9
17:00:00 18/01/2021,       0.007,      9
18:00:00 18/01/2021,       0.007,      9
19:00:00 18/01/2021,       0.007,      9
20:00:00 18/01/2021,       0.007,      9
21:00:00 18/01/2021,       0.007,      9
22:00:00 18/01/2021,       0.007,      9
23:00:00 18/01/2021,       0.007,      9
00:00:00 19/01/2021,       0.007,      9
01:00:00 19/01/2021,       0.007,      9
02:00:00 19/01/2021,       0.007,      9
03:00:00 19/01/2021,       0.007,      9
04:00:00 19/01/2021,       0.007,      9
05:00:00 19/01/2021,       0.007,      9
06:00:00 19/01/2021,       0.007,      9
07:00:00 19/01/2021,       0.007,      9
08:00:00 19/01/2021,       0.006,      9
09:00:00 19/01/2021,       0.006,      9
10:00:00 19/01/2021,       0.006,      9
11:00:00 19/01/2021,       0.006,      9
12:00:00 19/01/2021,       0.006,      9
13:00:00 19/01/2021,       0.006,      9
14:00:00 19/01/2021,       0.006,      9
15:00:00 19/01/2021,       0.006,      9
16:00:00 19/01/2021,       0.006,      9
17:00:00 19/01/2021,       0.006,      9
18:00:00 19/01/2021,       0.006,      9
19:00:00 19/01/2021,       0.006,      9
20:00:00 19/01/2021,       0.006,      9
21:00:00 19/01/2021,       0.006,      9
22:00:00 19/01/2021,       0.006,      9
23:00:00 19/01/2021,       0.006,      9
00:00:00 20/01/2021,       0.006,      9
01:00:00 20/01/2021,       0.006,      9
02:00:00 20/01/2021,       0.006,      9
03:00:00 20/01/2021,       0.006,      9
04:00:00 20/01/2021,       0.006,      9
05:00:00 20/01/2021,       0.006,      9
06:00:00 20/01/2021,       0.006,      9
07:00:00 20/01/2021,       0.006,      9
08:00:00 20/01/2021,       0.006,      9
09:00:00 20/01/2021,       0.006,      9
10:00:00 20/01/2021,       0.006,      9
11:00:00 20/01/2021,       0.006,      9
12:00:00 20/01/2021,       0.006,      9
13:00:00 20/01/2021,       0.006,      9
14:00:00 20/01/2021,       0.006,      9
15:00:00 20/01/2021,       0.006,      9
16:00:00 20/01/2021,       0.006,      9
17:00:00 20/01/2021,       0.006,      9
18:00:00 20/01/2021,       0.006,      9
19:00:00 20/01/2021,       0.006,      9
20:00:00 20/01/2021,       0.006,      9
21:00:00 20/01/2021,       0.006,      9
22:00:00 20/01/2021,       0.006,      9
23:00:00 20/01/2021,       0.006,      9
00:00:00 21/01/2021,       0.006,      9
01:00:00 21/01/2021,       0.006,      9
02:00:00 21/01/2021,       0.006,      9
03:00:00 21/01/2021,       0.006,      9
04:00:00 21/01/2021,       0.006,      9
05:00:00 21/01/2021,       0.006,      9
06:00:00 21/01/2021,       0.006,      9
07:00:00 21/01/2021,       0.006,      9
08:00:00 21/01/2021,       0.006,      9
09:00:00 21/01/2021,       0.006,      9
10:00:00 21/01/2021,       0.005,      9
11:00:00 21/01/2021,       0.005,      9
12:00:00 21/01/2021,       0.005,      9
13:00:00 21/01/2021,       0.005,      9
14:00:00 21/01/2021,       0.005,      9
15:00:00 21/01/2021,       0.005,      9
16:00:00 21/01/2021,       0.005,      9
17:00:00 21/01/2021,       0.005,      9
18:00:00 21/01/2021,       0.005,      9
19:00:00 21/01/2021,       0.005,      9
20:00:00 21/01/2021,       0.005,      9
21:00:00 21/01/2021,       0.005,      9
22:00:00 21/01/2021,       0.005,      9
23:00:00 21/01/2021,       0.005,      9
00:00:00 22/01/2021,       0.005,      9
01:00:00 22/01/2021,       0.005,      9
02:00:00 22/01/2021,       0.005,      9
03:00:00 22/01/2021,       0.005,      9
04:00:00 22/01/2021,       0.005,      9
05:00:00 22/01/2021,       0.005,      9
06:00:00 22/01/2021,       0.005,      9
07:00:00 22/01/2021,       0.005,      9
08:00:00 22/01/2021,       0.005,      9
09:00:00 22/01/2021,       0.005,      9
10:00:00 22/01/2021,       0.005,      9
11:00:00 22/01/2021,       0.005,      9
12:00:00 22/01/2021,       0.005,      9
13:00:00 22/01/2021,       0.005,      9
14:00:00 22/01/2021,       0.005,      9
15:00:00 22/01/2021,       0.005,      9
16:00:00 22/01/2021,       0.005,      9
17:00:00 22/01/2021,       0.005,      9
18:00:00 22/01/2021,       0.005,      9
19:00:00 22/01/2021,       0.005,      9
20:00:00 22/01/2021,       0.005,      9
21:00:00 22/01/2021,       0.005,      9
22:00:00 22/01/2021,       0.005,      9
23:00:00 22/01/2021,       0.005,      9
