"Time","407214",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        0.56,      2
01:00:00 01/01/2021,        0.59,      2
02:00:00 01/01/2021,        0.58,      2
03:00:00 01/01/2021,        0.60,      2
04:00:00 01/01/2021,        0.59,      2
05:00:00 01/01/2021,        0.62,      2
06:00:00 01/01/2021,        0.57,      2
07:00:00 01/01/2021,        0.51,      2
08:00:00 01/01/2021,        0.54,      2
09:00:00 01/01/2021,        0.59,      2
10:00:00 01/01/2021,        0.66,      2
11:00:00 01/01/2021,        0.67,      2
12:00:00 01/01/2021,        0.64,      2
13:00:00 01/01/2021,        0.62,      2
14:00:00 01/01/2021,        0.63,      2
15:00:00 01/01/2021,        0.65,      2
16:00:00 01/01/2021,        0.74,      2
17:00:00 01/01/2021,        0.70,      2
18:00:00 01/01/2021,        0.68,      2
19:00:00 01/01/2021,        0.53,      2
20:00:00 01/01/2021,        0.50,      2
21:00:00 01/01/2021,        0.48,      2
22:00:00 01/01/2021,        0.49,      2
23:00:00 01/01/2021,        0.49,      2
00:00:00 02/01/2021,        0.46,      2
01:00:00 02/01/2021,        0.48,      2
02:00:00 02/01/2021,        0.46,      2
03:00:00 02/01/2021,        0.49,      2
04:00:00 02/01/2021,        0.52,      2
05:00:00 02/01/2021,        0.48,      2
06:00:00 02/01/2021,        0.50,      2
07:00:00 02/01/2021,        0.48,      2
08:00:00 02/01/2021,        0.53,      2
09:00:00 02/01/2021,        0.57,      2
10:00:00 02/01/2021,        0.58,      2
11:00:00 02/01/2021,        0.61,      2
12:00:00 02/01/2021,        0.57,      2
13:00:00 02/01/2021,        0.56,      2
14:00:00 02/01/2021,        0.56,      2
15:00:00 02/01/2021,        0.59,      2
16:00:00 02/01/2021,        0.65,      2
17:00:00 02/01/2021,        0.66,      2
18:00:00 02/01/2021,        0.62,      2
19:00:00 02/01/2021,        0.57,      2
20:00:00 02/01/2021,        0.58,      2
21:00:00 02/01/2021,        0.55,      2
22:00:00 02/01/2021,        0.62,      2
23:00:00 02/01/2021,        0.70,      2
00:00:00 03/01/2021,        0.74,      2
01:00:00 03/01/2021,        0.76,      2
02:00:00 03/01/2021,        0.72,      2
03:00:00 03/01/2021,        0.78,      2
04:00:00 03/01/2021,        0.75,      2
05:00:00 03/01/2021,        1.03,      2
06:00:00 03/01/2021,        1.04,      2
07:00:00 03/01/2021,        0.83,      2
08:00:00 03/01/2021,        0.75,      2
09:00:00 03/01/2021,        0.75,      2
10:00:00 03/01/2021,        0.78,      2
11:00:00 03/01/2021,        0.83,      2
12:00:00 03/01/2021,        0.69,      2
13:00:00 03/01/2021,        0.48,      2
14:00:00 03/01/2021,        0.42,      2
15:00:00 03/01/2021,        0.44,      2
16:00:00 03/01/2021,        0.44,      2
17:00:00 03/01/2021,        0.50,      2
18:00:00 03/01/2021,        0.47,      2
19:00:00 03/01/2021,        0.44,      2
20:00:00 03/01/2021,        0.43,      2
21:00:00 03/01/2021,        0.40,      2
22:00:00 03/01/2021,        0.44,      2
23:00:00 03/01/2021,        0.43,      2
00:00:00 04/01/2021,        0.44,      2
01:00:00 04/01/2021,        0.50,      2
02:00:00 04/01/2021,        0.55,      2
03:00:00 04/01/2021,        0.73,      2
04:00:00 04/01/2021,        1.08,      2
05:00:00 04/01/2021,        1.27,      2
06:00:00 04/01/2021,        1.26,      2
07:00:00 04/01/2021,        1.25,      2
08:00:00 04/01/2021,        1.21,      2
09:00:00 04/01/2021,        1.23,      2
10:00:00 04/01/2021,        1.21,      2
11:00:00 04/01/2021,        1.18,      2
12:00:00 04/01/2021,        1.20,      2
13:00:00 04/01/2021,        1.24,      2
14:00:00 04/01/2021,        1.16,      2
15:00:00 04/01/2021,        1.13,      2
16:00:00 04/01/2021,        1.14,      2
17:00:00 04/01/2021,        1.16,      2
18:00:00 04/01/2021,        1.11,      2
19:00:00 04/01/2021,        1.02,      2
20:00:00 04/01/2021,        0.96,      2
21:00:00 04/01/2021,        0.96,      2
22:00:00 04/01/2021,        1.16,      2
23:00:00 04/01/2021,        3.15,      2
00:00:00 05/01/2021,        6.22,      2
01:00:00 05/01/2021,        7.19,     15
02:00:00 05/01/2021,        7.43,     15
03:00:00 05/01/2021,        7.32,     15
04:00:00 05/01/2021,        7.21,     15
05:00:00 05/01/2021,        6.92,     15
06:00:00 05/01/2021,        6.66,     15
07:00:00 05/01/2021,        6.51,     15
08:00:00 05/01/2021,        6.14,     15
09:00:00 05/01/2021,        5.87,     15
10:00:00 05/01/2021,        5.71,     15
11:00:00 05/01/2021,        5.59,     15
12:00:00 05/01/2021,        5.57,     15
13:00:00 05/01/2021,        5.52,     15
14:00:00 05/01/2021,        5.38,     15
15:00:00 05/01/2021,        5.02,     15
16:00:00 05/01/2021,        4.80,     15
17:00:00 05/01/2021,        4.84,     15
18:00:00 05/01/2021,        4.78,     15
19:00:00 05/01/2021,        4.60,     15
20:00:00 05/01/2021,        4.37,     15
21:00:00 05/01/2021,        4.13,     15
22:00:00 05/01/2021,        4.17,     15
23:00:00 05/01/2021,        3.92,     15
00:00:00 06/01/2021,        3.74,     15
01:00:00 06/01/2021,        3.75,     15
02:00:00 06/01/2021,        3.55,     15
03:00:00 06/01/2021,        3.41,     15
04:00:00 06/01/2021,        3.30,     15
05:00:00 06/01/2021,        3.20,     15
