"Time","407312",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.145,      2
01:00:00 01/01/2021,       0.145,      2
02:00:00 01/01/2021,       0.145,      2
03:00:00 01/01/2021,       0.146,      2
04:00:00 01/01/2021,       0.146,      2
05:00:00 01/01/2021,       0.146,      2
06:00:00 01/01/2021,       0.146,      2
07:00:00 01/01/2021,       0.146,      2
08:00:00 01/01/2021,       0.146,      2
09:00:00 01/01/2021,       0.146,      2
10:00:00 01/01/2021,       0.145,      2
11:00:00 01/01/2021,       0.145,      2
12:00:00 01/01/2021,       0.144,      2
13:00:00 01/01/2021,       0.144,      2
14:00:00 01/01/2021,       0.144,      2
15:00:00 01/01/2021,       0.143,      2
16:00:00 01/01/2021,       0.143,      2
17:00:00 01/01/2021,       0.142,      2
18:00:00 01/01/2021,       0.142,      2
19:00:00 01/01/2021,       0.142,      2
20:00:00 01/01/2021,       0.142,      2
21:00:00 01/01/2021,       0.142,      2
22:00:00 01/01/2021,       0.142,      2
23:00:00 01/01/2021,       0.142,      2
00:00:00 02/01/2021,       0.141,      2
01:00:00 02/01/2021,       0.141,      2
02:00:00 02/01/2021,       0.141,      2
03:00:00 02/01/2021,       0.141,      2
04:00:00 02/01/2021,       0.142,      2
05:00:00 02/01/2021,       0.142,      2
06:00:00 02/01/2021,       0.142,      2
07:00:00 02/01/2021,       0.143,      2
08:00:00 02/01/2021,       0.142,      2
09:00:00 02/01/2021,       0.142,      2
10:00:00 02/01/2021,       0.142,      2
11:00:00 02/01/2021,       0.142,      2
12:00:00 02/01/2021,       0.142,      2
13:00:00 02/01/2021,       0.142,      2
14:00:00 02/01/2021,       0.142,      2
15:00:00 02/01/2021,       0.141,      2
16:00:00 02/01/2021,       0.141,      2
17:00:00 02/01/2021,       0.141,      2
18:00:00 02/01/2021,       0.141,      2
19:00:00 02/01/2021,       0.141,      2
20:00:00 02/01/2021,       0.141,      2
21:00:00 02/01/2021,       0.141,      2
22:00:00 02/01/2021,       0.141,      2
23:00:00 02/01/2021,       0.141,      2
00:00:00 03/01/2021,       0.141,      2
01:00:00 03/01/2021,       0.142,      2
02:00:00 03/01/2021,       0.142,      2
03:00:00 03/01/2021,       0.142,      2
04:00:00 03/01/2021,       0.143,      2
05:00:00 03/01/2021,       0.143,      2
06:00:00 03/01/2021,       0.144,      2
07:00:00 03/01/2021,       0.150,      2
08:00:00 03/01/2021,       0.154,      2
09:00:00 03/01/2021,       0.162,      2
10:00:00 03/01/2021,       0.159,      2
11:00:00 03/01/2021,       0.161,      2
12:00:00 03/01/2021,       0.169,      2
13:00:00 03/01/2021,       0.172,      2
14:00:00 03/01/2021,       0.171,      2
15:00:00 03/01/2021,       0.168,      2
16:00:00 03/01/2021,       0.164,      2
17:00:00 03/01/2021,       0.161,      2
18:00:00 03/01/2021,       0.158,      2
19:00:00 03/01/2021,       0.156,      2
20:00:00 03/01/2021,       0.154,      2
21:00:00 03/01/2021,       0.153,      2
22:00:00 03/01/2021,       0.152,      2
23:00:00 03/01/2021,       0.151,      2
00:00:00 04/01/2021,       0.150,      2
01:00:00 04/01/2021,       0.149,      2
02:00:00 04/01/2021,       0.149,      2
03:00:00 04/01/2021,       0.149,      2
04:00:00 04/01/2021,       0.149,      2
05:00:00 04/01/2021,       0.149,      2
06:00:00 04/01/2021,       0.149,      2
07:00:00 04/01/2021,       0.149,      2
08:00:00 04/01/2021,       0.149,      2
09:00:00 04/01/2021,       0.149,      2
10:00:00 04/01/2021,       0.149,      2
11:00:00 04/01/2021,       0.149,      2
12:00:00 04/01/2021,       0.150,      2
13:00:00 04/01/2021,       0.150,      2
14:00:00 04/01/2021,       0.150,      2
15:00:00 04/01/2021,       0.150,      2
16:00:00 04/01/2021,       0.150,      2
17:00:00 04/01/2021,       0.150,      2
18:00:00 04/01/2021,       0.150,      2
19:00:00 04/01/2021,       0.151,      2
20:00:00 04/01/2021,       0.150,      2
21:00:00 04/01/2021,       0.150,      2
22:00:00 04/01/2021,       0.150,      2
23:00:00 04/01/2021,       0.150,      2
00:00:00 05/01/2021,       0.150,      2
01:00:00 05/01/2021,       0.150,      2
02:00:00 05/01/2021,       0.150,      2
03:00:00 05/01/2021,       0.150,      2
04:00:00 05/01/2021,       0.151,      2
05:00:00 05/01/2021,       0.152,      2
06:00:00 05/01/2021,       0.152,      2
07:00:00 05/01/2021,       0.154,      2
08:00:00 05/01/2021,       0.155,      2
09:00:00 05/01/2021,       0.156,      2
10:00:00 05/01/2021,       0.157,      2
11:00:00 05/01/2021,       0.159,      2
12:00:00 05/01/2021,       0.159,      2
13:00:00 05/01/2021,       0.160,      2
14:00:00 05/01/2021,       0.160,      2
15:00:00 05/01/2021,       0.160,      2
16:00:00 05/01/2021,       0.160,      2
17:00:00 05/01/2021,       0.160,      2
18:00:00 05/01/2021,       0.160,      2
19:00:00 05/01/2021,       0.159,      2
20:00:00 05/01/2021,       0.158,      2
21:00:00 05/01/2021,       0.158,      2
22:00:00 05/01/2021,       0.158,      2
23:00:00 05/01/2021,       0.158,      2
00:00:00 06/01/2021,       0.157,      2
01:00:00 06/01/2021,       0.157,      2
02:00:00 06/01/2021,       0.156,      2
03:00:00 06/01/2021,       0.156,      2
04:00:00 06/01/2021,       0.155,      2
05:00:00 06/01/2021,       0.155,      2
06:00:00 06/01/2021,       0.155,      2
07:00:00 06/01/2021,       0.155,      2
08:00:00 06/01/2021,       0.155,      2
09:00:00 06/01/2021,       0.155,      2
10:00:00 06/01/2021,       0.154,      2
11:00:00 06/01/2021,       0.154,      2
12:00:00 06/01/2021,       0.154,      2
13:00:00 06/01/2021,       0.154,      2
14:00:00 06/01/2021,       0.154,      2
15:00:00 06/01/2021,       0.153,      2
16:00:00 06/01/2021,       0.153,      2
17:00:00 06/01/2021,       0.152,      2
18:00:00 06/01/2021,       0.152,      2
19:00:00 06/01/2021,       0.151,      2
20:00:00 06/01/2021,       0.151,      2
21:00:00 06/01/2021,       0.150,      2
22:00:00 06/01/2021,       0.150,      2
23:00:00 06/01/2021,       0.150,      2
00:00:00 07/01/2021,       0.150,      2
01:00:00 07/01/2021,       0.150,      2
02:00:00 07/01/2021,       0.149,      2
03:00:00 07/01/2021,       0.149,      2
04:00:00 07/01/2021,       0.149,      2
05:00:00 07/01/2021,       0.149,      2
06:00:00 07/01/2021,       0.149,      2
07:00:00 07/01/2021,       0.149,      2
08:00:00 07/01/2021,       0.149,      2
09:00:00 07/01/2021,       0.149,      2
10:00:00 07/01/2021,       0.148,      2
11:00:00 07/01/2021,       0.148,      2
12:00:00 07/01/2021,       0.148,      2
13:00:00 07/01/2021,       0.147,      2
14:00:00 07/01/2021,       0.147,      2
15:00:00 07/01/2021,       0.146,      2
16:00:00 07/01/2021,       0.146,      2
17:00:00 07/01/2021,       0.146,      2
18:00:00 07/01/2021,       0.146,      2
19:00:00 07/01/2021,       0.145,      2
20:00:00 07/01/2021,       0.145,      2
21:00:00 07/01/2021,       0.145,      2
22:00:00 07/01/2021,       0.145,      2
23:00:00 07/01/2021,       0.145,      2
00:00:00 08/01/2021,       0.144,      2
01:00:00 08/01/2021,       0.145,      2
02:00:00 08/01/2021,       0.145,      2
03:00:00 08/01/2021,       0.145,      2
04:00:00 08/01/2021,       0.145,      2
05:00:00 08/01/2021,       0.145,      2
06:00:00 08/01/2021,       0.145,      2
07:00:00 08/01/2021,       0.145,      2
08:00:00 08/01/2021,       0.145,      2
09:00:00 08/01/2021,       0.145,      2
10:00:00 08/01/2021,       0.145,      2
11:00:00 08/01/2021,       0.144,      2
12:00:00 08/01/2021,       0.144,      2
13:00:00 08/01/2021,       0.143,      2
14:00:00 08/01/2021,       0.142,      2
15:00:00 08/01/2021,       0.142,      2
16:00:00 08/01/2021,       0.142,      2
17:00:00 08/01/2021,       0.142,      2
18:00:00 08/01/2021,       0.141,      2
19:00:00 08/01/2021,       0.141,      2
20:00:00 08/01/2021,       0.141,      2
21:00:00 08/01/2021,       0.141,      2
22:00:00 08/01/2021,       0.141,      2
23:00:00 08/01/2021,       0.141,      2
00:00:00 09/01/2021,       0.141,      2
01:00:00 09/01/2021,       0.141,      2
02:00:00 09/01/2021,       0.141,      2
03:00:00 09/01/2021,       0.141,      2
04:00:00 09/01/2021,       0.142,      2
05:00:00 09/01/2021,       0.142,      2
06:00:00 09/01/2021,       0.142,      2
07:00:00 09/01/2021,       0.143,      2
08:00:00 09/01/2021,       0.142,      2
09:00:00 09/01/2021,       0.142,      2
10:00:00 09/01/2021,       0.142,      2
11:00:00 09/01/2021,       0.142,      2
12:00:00 09/01/2021,       0.141,      2
13:00:00 09/01/2021,       0.139,      2
14:00:00 09/01/2021,       0.137,      2
15:00:00 09/01/2021,       0.138,      2
16:00:00 09/01/2021,       0.137,      2
17:00:00 09/01/2021,       0.138,      2
18:00:00 09/01/2021,       0.138,      2
19:00:00 09/01/2021,       0.138,      2
20:00:00 09/01/2021,       0.138,      2
21:00:00 09/01/2021,       0.138,      2
22:00:00 09/01/2021,       0.138,      2
23:00:00 09/01/2021,       0.138,      2
00:00:00 10/01/2021,       0.138,      2
01:00:00 10/01/2021,       0.138,      2
02:00:00 10/01/2021,       0.139,      2
03:00:00 10/01/2021,       0.139,      2
04:00:00 10/01/2021,       0.139,      2
05:00:00 10/01/2021,       0.140,      2
06:00:00 10/01/2021,       0.140,      2
07:00:00 10/01/2021,       0.140,      2
08:00:00 10/01/2021,       0.140,      2
09:00:00 10/01/2021,       0.140,      2
10:00:00 10/01/2021,       0.140,      2
11:00:00 10/01/2021,       0.139,      2
12:00:00 10/01/2021,       0.136,      2
13:00:00 10/01/2021,       0.131,      2
14:00:00 10/01/2021,       0.132,      2
15:00:00 10/01/2021,       0.133,      2
16:00:00 10/01/2021,       0.133,      2
17:00:00 10/01/2021,       0.136,      2
18:00:00 10/01/2021,       0.136,      2
19:00:00 10/01/2021,       0.136,      2
20:00:00 10/01/2021,       0.136,      2
21:00:00 10/01/2021,       0.136,      2
22:00:00 10/01/2021,       0.136,      2
23:00:00 10/01/2021,       0.136,      2
00:00:00 11/01/2021,       0.136,      2
01:00:00 11/01/2021,       0.136,      2
02:00:00 11/01/2021,       0.137,      2
03:00:00 11/01/2021,       0.137,      2
04:00:00 11/01/2021,       0.137,      2
05:00:00 11/01/2021,       0.138,      2
06:00:00 11/01/2021,       0.138,      2
07:00:00 11/01/2021,       0.138,      2
08:00:00 11/01/2021,       0.138,      2
09:00:00 11/01/2021,       0.138,      2
10:00:00 11/01/2021,       0.138,      2
11:00:00 11/01/2021,       0.136,      2
12:00:00 11/01/2021,       0.135,      2
13:00:00 11/01/2021,       0.133,      2
14:00:00 11/01/2021,       0.131,      2
15:00:00 11/01/2021,       0.132,      2
16:00:00 11/01/2021,       0.132,      2
17:00:00 11/01/2021,       0.133,      2
18:00:00 11/01/2021,       0.134,      2
19:00:00 11/01/2021,       0.134,      2
20:00:00 11/01/2021,       0.134,      2
21:00:00 11/01/2021,       0.134,      2
22:00:00 11/01/2021,       0.134,      2
23:00:00 11/01/2021,       0.134,      2
00:00:00 12/01/2021,       0.134,      2
01:00:00 12/01/2021,       0.134,      2
02:00:00 12/01/2021,       0.134,      2
03:00:00 12/01/2021,       0.135,      2
04:00:00 12/01/2021,       0.135,      2
05:00:00 12/01/2021,       0.136,      2
06:00:00 12/01/2021,       0.136,      2
07:00:00 12/01/2021,       0.137,      2
08:00:00 12/01/2021,       0.137,      2
09:00:00 12/01/2021,       0.137,      2
10:00:00 12/01/2021,       0.137,      2
11:00:00 12/01/2021,       0.137,      2
12:00:00 12/01/2021,       0.138,      2
13:00:00 12/01/2021,       0.137,      2
14:00:00 12/01/2021,       0.137,      2
15:00:00 12/01/2021,       0.136,      2
16:00:00 12/01/2021,       0.136,      2
17:00:00 12/01/2021,       0.136,      2
18:00:00 12/01/2021,       0.135,      2
19:00:00 12/01/2021,       0.135,      2
20:00:00 12/01/2021,       0.135,      2
21:00:00 12/01/2021,       0.135,      2
22:00:00 12/01/2021,       0.135,      2
23:00:00 12/01/2021,       0.136,      2
00:00:00 13/01/2021,       0.136,      2
