"Time","407224",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       54.18,      2
01:00:00 01/01/2021,       53.78,      2
02:00:00 01/01/2021,       53.91,      2
03:00:00 01/01/2021,       54.09,      2
04:00:00 01/01/2021,       53.96,      2
05:00:00 01/01/2021,       54.09,      2
06:00:00 01/01/2021,       53.96,      2
07:00:00 01/01/2021,       54.09,      2
08:00:00 01/01/2021,       54.40,      2
09:00:00 01/01/2021,       54.71,      2
10:00:00 01/01/2021,       54.66,      2
11:00:00 01/01/2021,       54.66,      2
12:00:00 01/01/2021,       54.75,      2
13:00:00 01/01/2021,       55.06,      2
14:00:00 01/01/2021,       55.23,      2
15:00:00 01/01/2021,       55.54,      2
16:00:00 01/01/2021,       55.68,      2
17:00:00 01/01/2021,       55.54,      2
18:00:00 01/01/2021,       55.23,      2
19:00:00 01/01/2021,       55.72,      2
20:00:00 01/01/2021,       55.28,      2
21:00:00 01/01/2021,       55.63,      2
22:00:00 01/01/2021,       55.72,      2
23:00:00 01/01/2021,       55.41,      2
00:00:00 02/01/2021,       55.06,      2
01:00:00 02/01/2021,       55.23,      2
02:00:00 02/01/2021,       55.45,      2
03:00:00 02/01/2021,       55.50,      2
04:00:00 02/01/2021,       55.10,      2
05:00:00 02/01/2021,       54.84,      2
06:00:00 02/01/2021,       54.79,      2
07:00:00 02/01/2021,       54.04,      2
08:00:00 02/01/2021,       52.95,      2
09:00:00 02/01/2021,       52.27,      2
10:00:00 02/01/2021,       52.59,      2
11:00:00 02/01/2021,       52.63,      2
12:00:00 02/01/2021,       52.13,      2
13:00:00 02/01/2021,       52.18,      2
14:00:00 02/01/2021,       52.22,      2
15:00:00 02/01/2021,       52.09,      2
16:00:00 02/01/2021,       52.18,      2
17:00:00 02/01/2021,       51.55,      2
18:00:00 02/01/2021,       52.18,      2
19:00:00 02/01/2021,       52.27,      2
20:00:00 02/01/2021,       51.46,      2
21:00:00 02/01/2021,       52.13,      2
22:00:00 02/01/2021,       52.72,      2
23:00:00 02/01/2021,       53.09,      2
00:00:00 03/01/2021,       53.69,      2
01:00:00 03/01/2021,       53.73,      2
02:00:00 03/01/2021,       53.64,      2
03:00:00 03/01/2021,       53.50,      2
04:00:00 03/01/2021,       53.73,      2
05:00:00 03/01/2021,       53.46,      2
06:00:00 03/01/2021,       53.41,      2
07:00:00 03/01/2021,       53.50,      2
08:00:00 03/01/2021,       53.05,      2
09:00:00 03/01/2021,       51.73,      2
10:00:00 03/01/2021,       51.37,      2
11:00:00 03/01/2021,       51.59,      2
12:00:00 03/01/2021,       51.68,      2
13:00:00 03/01/2021,       51.73,      2
14:00:00 03/01/2021,       51.19,      2
15:00:00 03/01/2021,       51.77,      2
16:00:00 03/01/2021,       51.86,      2
17:00:00 03/01/2021,       51.64,      2
18:00:00 03/01/2021,       51.41,      2
19:00:00 03/01/2021,       51.19,      2
20:00:00 03/01/2021,       51.73,      2
21:00:00 03/01/2021,       53.64,      2
22:00:00 03/01/2021,       54.66,      2
23:00:00 03/01/2021,       54.75,      2
00:00:00 04/01/2021,       53.96,      2
01:00:00 04/01/2021,       54.14,      2
02:00:00 04/01/2021,       54.05,      2
03:00:00 04/01/2021,       53.78,      2
04:00:00 04/01/2021,       53.87,      2
05:00:00 04/01/2021,       53.46,      2
06:00:00 04/01/2021,       52.95,      2
07:00:00 04/01/2021,       52.36,      2
08:00:00 04/01/2021,       51.28,      2
09:00:00 04/01/2021,       50.65,      2
10:00:00 04/01/2021,       51.19,      2
11:00:00 04/01/2021,       51.73,      2
12:00:00 04/01/2021,       50.83,      2
13:00:00 04/01/2021,       51.32,      2
14:00:00 04/01/2021,       51.77,      2
15:00:00 04/01/2021,       52.18,      2
16:00:00 04/01/2021,       51.37,      2
17:00:00 04/01/2021,       52.36,      2
18:00:00 04/01/2021,       52.36,      2
19:00:00 04/01/2021,       52.14,      2
20:00:00 04/01/2021,       51.59,      2
21:00:00 04/01/2021,       50.65,      2
22:00:00 04/01/2021,       50.25,      2
23:00:00 04/01/2021,       50.47,      2
00:00:00 05/01/2021,       52.27,      2
01:00:00 05/01/2021,       52.18,      2
02:00:00 05/01/2021,       52.18,      2
03:00:00 05/01/2021,       51.64,      2
04:00:00 05/01/2021,       51.10,      2
05:00:00 05/01/2021,       50.25,      2
06:00:00 05/01/2021,       50.92,      2
07:00:00 05/01/2021,       50.21,      2
08:00:00 05/01/2021,       50.74,      2
09:00:00 05/01/2021,       50.56,      2
10:00:00 05/01/2021,       49.90,      2
11:00:00 05/01/2021,       51.32,      2
12:00:00 05/01/2021,       51.50,      2
13:00:00 05/01/2021,       51.37,      2
14:00:00 05/01/2021,       51.28,      2
15:00:00 05/01/2021,       52.18,      2
16:00:00 05/01/2021,       51.78,      2
17:00:00 05/01/2021,       51.82,      2
18:00:00 05/01/2021,       51.86,      2
19:00:00 05/01/2021,       51.41,      2
20:00:00 05/01/2021,       51.28,      2
21:00:00 05/01/2021,       50.52,      2
22:00:00 05/01/2021,       50.74,      2
23:00:00 05/01/2021,       50.47,      2
00:00:00 06/01/2021,       49.59,      2
01:00:00 06/01/2021,       49.24,      2
02:00:00 06/01/2021,       49.15,      2
03:00:00 06/01/2021,       50.43,      2
04:00:00 06/01/2021,       50.21,      2
05:00:00 06/01/2021,       49.24,      2
06:00:00 06/01/2021,       48.80,      2
07:00:00 06/01/2021,       48.67,      2
08:00:00 06/01/2021,       48.67,      2
09:00:00 06/01/2021,       49.02,      2
10:00:00 06/01/2021,       49.19,      2
11:00:00 06/01/2021,       49.50,      2
12:00:00 06/01/2021,       49.19,      2
13:00:00 06/01/2021,       48.19,      2
14:00:00 06/01/2021,       48.63,      2
15:00:00 06/01/2021,       49.94,      2
16:00:00 06/01/2021,       50.12,      2
17:00:00 06/01/2021,       51.50,      2
18:00:00 06/01/2021,       52.50,      2
19:00:00 06/01/2021,       52.72,      2
20:00:00 06/01/2021,       52.86,      2
21:00:00 06/01/2021,       51.95,      2
22:00:00 06/01/2021,       52.36,      2
23:00:00 06/01/2021,       52.59,      2
