"Time","407229",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       53.17,      2
01:00:00 01/01/2021,       53.17,      2
02:00:00 01/01/2021,       54.31,      2
03:00:00 01/01/2021,       54.47,      2
04:00:00 01/01/2021,       55.55,      2
05:00:00 01/01/2021,       56.49,      2
06:00:00 01/01/2021,       58.05,      2
07:00:00 01/01/2021,       59.31,      2
08:00:00 01/01/2021,       59.47,      2
09:00:00 01/01/2021,       59.47,      2
10:00:00 01/01/2021,       59.47,      2
11:00:00 01/01/2021,       59.16,      2
12:00:00 01/01/2021,       58.68,      2
13:00:00 01/01/2021,       60.59,      2
14:00:00 01/01/2021,       61.23,      2
15:00:00 01/01/2021,       60.90,      2
16:00:00 01/01/2021,       59.63,      2
17:00:00 01/01/2021,       59.95,      2
18:00:00 01/01/2021,       59.95,      2
19:00:00 01/01/2021,       60.74,      2
20:00:00 01/01/2021,       60.74,      2
21:00:00 01/01/2021,       60.74,      2
22:00:00 01/01/2021,       60.74,      2
23:00:00 01/01/2021,       60.74,      2
00:00:00 02/01/2021,       60.74,      2
01:00:00 02/01/2021,       60.90,      2
02:00:00 02/01/2021,       62.02,      2
03:00:00 02/01/2021,       62.02,      2
04:00:00 02/01/2021,       62.02,      2
05:00:00 02/01/2021,       62.19,      2
06:00:00 02/01/2021,       62.51,      2
07:00:00 02/01/2021,       62.02,      2
08:00:00 02/01/2021,       62.02,      2
09:00:00 02/01/2021,       62.02,      2
10:00:00 02/01/2021,       61.54,      2
11:00:00 02/01/2021,       61.06,      2
12:00:00 02/01/2021,       60.74,      2
13:00:00 02/01/2021,       60.74,      2
14:00:00 02/01/2021,       60.27,      2
15:00:00 02/01/2021,       59.47,      2
16:00:00 02/01/2021,       59.47,      2
17:00:00 02/01/2021,       59.47,      2
18:00:00 02/01/2021,       59.47,      2
19:00:00 02/01/2021,       59.47,      2
20:00:00 02/01/2021,       59.31,      2
21:00:00 02/01/2021,       58.21,      2
22:00:00 02/01/2021,       56.96,      2
23:00:00 02/01/2021,       55.71,      2
00:00:00 03/01/2021,       55.71,      2
01:00:00 03/01/2021,       55.24,      2
02:00:00 03/01/2021,       54.31,      2
03:00:00 03/01/2021,       53.00,      2
04:00:00 03/01/2021,       51.87,      2
05:00:00 03/01/2021,       51.87,      2
06:00:00 03/01/2021,       51.87,      2
07:00:00 03/01/2021,       51.87,      2
08:00:00 03/01/2021,       51.87,      2
09:00:00 03/01/2021,       51.39,      2
10:00:00 03/01/2021,       51.07,      2
11:00:00 03/01/2021,       50.90,      2
12:00:00 03/01/2021,       50.74,      2
13:00:00 03/01/2021,       51.23,      2
14:00:00 03/01/2021,       50.58,      2
15:00:00 03/01/2021,       50.26,      2
16:00:00 03/01/2021,       50.27,      2
17:00:00 03/01/2021,       50.58,      2
18:00:00 03/01/2021,       51.07,      2
19:00:00 03/01/2021,       51.87,      2
20:00:00 03/01/2021,       53.00,      2
21:00:00 03/01/2021,       53.17,      2
22:00:00 03/01/2021,       53.80,      2
23:00:00 03/01/2021,       53.17,      2
00:00:00 04/01/2021,       53.98,      2
01:00:00 04/01/2021,       55.24,      2
02:00:00 04/01/2021,       56.49,      2
